j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1824,1823,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,182400,3.1460964912280702,0.004503837638277108
1825,1836,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:01,193.0,193.0,0,182500,3.14612602739726,0.0045333738074671
1826,1822,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,182600,3.1460460021905803,0.004453348600787166
1827,1834,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:01,193.0,193.0,0,182700,3.146031746031746,0.004439092441952841
1828,1835,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:01,193.0,193.0,0,182800,3.1461050328227573,0.004512379232964214
1829,1799,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,182900,3.1461563696008747,0.004563716011081631
1830,1810,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,183000,3.146120218579235,0.004527564989441846
1831,1838,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:01,193.0,193.0,0,183100,3.146193336974331,0.004600683384537785
1832,1829,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,183200,3.146222707423581,0.004630053833787784
1833,1815,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,183300,3.146317512274959,0.0047248586851660335
1834,1828,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:01,192.0,193.0,0,183400,3.146215921483097,0.004623267893304028
1835,1847,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,183500,3.1462888283378745,0.004696174748081372
1836,1853,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:02,194.0,194.0,0,183600,3.1463398692810456,0.004747215691252471
1837,1845,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:02,194.0,194.0,0,183700,3.1463473053892215,0.0047546517994283555
1838,1850,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:02,194.0,194.0,0,183800,3.1462676822633298,0.004675028673536641
1839,1844,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,183900,3.146188145731376,0.004595492141582724
1840,1840,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184000,3.1460434782608697,0.004450824671076603
1841,1855,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:02,194.0,194.0,0,184100,3.1459641499185227,0.004371496328729574
1842,1841,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184200,3.1458631921824103,0.004270538592617168
1843,1843,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184300,3.145827455236028,0.00423480164623502
1844,1833,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184400,3.1457266811279827,0.004134027538189589
1845,1837,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184500,3.1458428184281844,0.004250164838391246
1846,1821,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184600,3.146002166847237,0.004409513257443987
1847,1806,2026-07-13 17:04:48,2026-07-13 17:08:00,2026-07-13 17:08:02,192.0,194.0,0,184700,3.145966432051976,0.004373778462182898
1848,1859,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:02,194.0,194.0,0,184800,3.145865800865801,0.004273147276007805
1849,1848,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:02,193.0,194.0,0,184900,3.145895078420768,0.004302424830974871
1850,1852,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185000,3.1459243243243242,0.004331670734531112
1851,1846,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185100,3.1460183684494867,0.004425714859693564
1852,1851,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185200,3.146047516198704,0.0044548626089109256
1853,1868,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,185300,3.146033459255262,0.004440805665468783
1854,1857,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185400,3.145933117583603,0.004340463993810051
1855,1856,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185500,3.145768194070081,0.004175540480287676
1856,1832,2026-07-13 17:04:48,2026-07-13 17:08:01,2026-07-13 17:08:03,193.0,195.0,0,185600,3.1457543103448278,0.0041616567550346595
1857,1839,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185700,3.14578352180937,0.0041908682195770375
1858,1873,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,185800,3.1458342303552205,0.004241576765427357
1859,1867,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,185900,3.145691231845078,0.004098578255284924
1860,1864,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,186000,3.145677419354839,0.004084765765045795
1861,1870,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,186100,3.1457281031703386,0.004135449580545458
1862,1858,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,186200,3.145671321160043,0.004078667570249994
1863,1871,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,186300,3.1456146001073537,0.004021946517560604
1864,1849,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,186400,3.145557939914163,0.003965286324369988
1865,1861,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,186500,3.1456300268096515,0.00403737321985842
1866,1860,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,186600,3.1456806002143622,0.004087946624569128
1867,1863,2026-07-13 17:04:48,2026-07-13 17:08:02,2026-07-13 17:08:03,194.0,195.0,0,186700,3.1455597214783073,0.0039670678885141974
1868,1877,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:03,195.0,195.0,0,186800,3.145460385438972,0.0038677318491791013
1869,1891,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,186900,3.1455323702514715,0.003939716661678361
1870,1885,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,187000,3.145582887700535,0.0039902341107418415
1871,1884,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,187100,3.145505077498664,0.00391242390887081
1872,1886,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,187200,3.145448717948718,0.0038560643589247157
1873,1879,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,187300,3.1455205552589427,0.0039279016691495805
1874,1878,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,187400,3.145613660618997,0.004021007029203716
1875,1887,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,187500,3.145642666666667,0.004050013076873693
1876,1883,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,187600,3.1455650319829425,0.003972378393149345
1877,1854,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,187700,3.145679275439531,0.004086621849737959
1878,1882,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,187800,3.1457294994675187,0.004136845877725559
1879,1895,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,187900,3.145737094199042,0.0041444406092487895
1880,1866,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188000,3.1457659574468084,0.004173303857015309
1881,1872,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188100,3.1457097288676237,0.004117075277830562
1882,1865,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188200,3.145781083953241,0.00418843036344807
1883,1875,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188300,3.1457461497610195,0.004153496171226401
1884,1874,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188400,3.145732484076433,0.004139830486639795
1885,1876,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188500,3.1457824933687,0.0041898397789070785
1886,1862,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:04,195.0,196.0,0,188600,3.1457264050901377,0.004133751500344562
1887,1888,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:04,196.0,196.0,0,188700,3.1458399576046636,0.004247304014870501
1888,1892,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,188800,3.1459110169491526,0.004318363359359534
1889,1893,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,188900,3.1458761249338276,0.004283471344034506
1890,1897,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189000,3.14573544973545,0.004142796145656824
1891,1869,2026-07-13 17:04:48,2026-07-13 17:08:03,2026-07-13 17:08:05,195.0,197.0,0,189100,3.145700687466949,0.004108033877155748
1892,1896,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189200,3.14553911205074,0.003946458460946989
1893,1880,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189300,3.145419968304279,0.00382731471448583
1894,1881,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189400,3.1455121436114046,0.003919490021611516
1895,1907,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:05,197.0,197.0,0,189500,3.145456464379947,0.0038638107901540764
1896,1898,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189600,3.145548523206751,0.00395586961695793
1897,1899,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,189700,3.1454928835002636,0.003900229910470454
1898,1906,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:05,197.0,197.0,0,189800,3.145289778714436,0.0036971251246429304
1899,1911,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:05,197.0,197.0,0,189900,3.145339652448657,0.0037469988588640923
1900,1901,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:05,197.0,197.0,0,190000,3.145242105263158,0.003649451673364723
1901,1900,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,190100,3.1451025775907415,0.0035099240009484056
1902,1902,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,190200,3.145173501577287,0.003580847987493918
1903,1889,2026-07-13 17:04:48,2026-07-13 17:08:04,2026-07-13 17:08:05,196.0,197.0,0,190300,3.145118234366789,0.003525580776996051
1904,1926,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:06,198.0,198.0,0,190400,3.1451050420168065,0.003512388427013402
1905,1890,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,190500,3.1450918635170604,0.003499209927267266
1906,1919,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,190600,3.145036726128017,0.0034440725382238746
1907,1918,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:06,198.0,198.0,0,190700,3.144981646565286,0.003388992975492666
1908,1908,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,190800,3.1449895178197065,0.0033968642299133656
1909,1920,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,190900,3.145123101100052,0.003530447510259105
1910,1921,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:06,198.0,198.0,0,191000,3.145005235602094,0.003412582012300991
1911,1909,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191100,3.1451386708529565,0.0035460172631633924
1912,1894,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191200,3.1451464435146446,0.003553789924851447
1913,1820,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191300,3.145237846314689,0.0036451927248957183
1914,1913,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191400,3.1453082549634273,0.0037156013736341365
1915,1910,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191500,3.1452950391644907,0.0037023855746975975
1916,1904,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191600,3.145323590814196,0.003730937224402986
1917,1905,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191700,3.1452895148669797,0.0036968612771866027
1918,1915,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191800,3.1452971845672577,0.003704530977464593
1919,1914,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,191900,3.1452631578947368,0.0036705043049436448
1920,1916,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,192000,3.1453333333333333,0.0037406797435401984
1921,1903,2026-07-13 17:04:48,2026-07-13 17:08:05,2026-07-13 17:08:06,197.0,198.0,0,192100,3.145320145757418,0.003727492167624913
1922,1932,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192200,3.1453485952133193,0.0037559416235262155
1923,1933,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192300,3.1451898075923035,0.003597154002510372
1924,1927,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192400,3.1451351351351353,0.003542481545342202
1925,1931,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192500,3.1453714285714285,0.003778774981635369
1926,1925,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192600,3.145379023883697,0.003786370293903829
1927,1924,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192700,3.1453450960041516,0.003752442414358459
1928,1934,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192800,3.1453734439834027,0.0037807903936095677
1929,1935,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,192900,3.1455261793675477,0.003933525777754632
1930,1923,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,193000,3.1456165803108807,0.004023926721087534
1931,1936,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193100,3.1455411703780425,0.003948516788249368
1932,1922,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,193200,3.145672877846791,0.004080224256997944
1933,1944,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193300,3.145659596482152,0.00406694289235876
1934,1947,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193400,3.1455842812823165,0.00399162769252337
1935,1943,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193500,3.1455710594315245,0.0039784058417313695
1936,1942,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193600,3.1454545454545455,0.003861891864752387
1937,1941,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193700,3.1452348993288592,0.00364224573906613
1938,1949,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:07,199.0,199.0,0,193800,3.1451599587203303,0.0035673051305371573
1939,1912,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,193900,3.1451676121712224,0.0035749585814293106
1940,1938,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,194000,3.145175257731959,0.003582604142165824
1941,1928,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,194100,3.1452447192168984,0.0036520656271052943
1942,1917,2026-07-13 17:04:48,2026-07-13 17:08:06,2026-07-13 17:08:07,198.0,199.0,0,194200,3.1450669412976313,0.0034742877078381973
1943,1930,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,194300,3.14488934637159,0.003296692781797006
1944,1937,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,194400,3.14477366255144,0.0031810089616470805
1945,1951,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,194500,3.144740359897172,0.003147706307379039
1946,1950,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,194600,3.1447276464542653,0.0031349928644721636
1947,1952,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,194700,3.1445505906522855,0.002957937062492366
1948,1946,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,194800,3.1444558521560575,0.00286319856626438
1949,1957,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,194900,3.1444843509492046,0.002891697359411527
1950,1954,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195000,3.144615384615385,0.003022731025591696
1951,1955,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195100,3.144602767811379,0.0030101142215857024
1952,1958,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195200,3.1445696721311474,0.002977018541354237
1953,1959,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195300,3.1443727598566307,0.0027801062668375565
1954,1967,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195400,3.1444831115660183,0.0028904579762252247
1955,1966,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195500,3.1444501278772377,0.002857474287444539
1956,1962,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195600,3.144519427402863,0.0029267738130700494
1957,1961,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195700,3.144384261624936,0.0027916080351428896
1958,1960,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:08,200.0,200.0,0,195800,3.1445965270684373,0.00300387347864417
1959,1948,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,195900,3.1446452271567127,0.0030525735669195697
1960,1939,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,196000,3.14465306122449,0.003060407634696727
1961,1929,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:08,199.0,200.0,0,196100,3.1445792962774095,0.002986642687616392
1962,1945,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,196200,3.144464831804281,0.0028721782144880414
1963,1978,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,196300,3.144391237901172,0.0027985843113786935
1964,1953,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,196400,3.144358452138493,0.0027657985486997383
1965,1984,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:09,201.0,201.0,0,196500,3.144407124681934,0.0028144710921407246
1966,1980,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:09,201.0,201.0,0,196600,3.1444557477110884,0.002863094121295262
1967,1956,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,196700,3.144463650228775,0.0028709966389817154
1968,1983,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:09,201.0,201.0,0,196800,3.144471544715447,0.0028788911256540928
1969,1968,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,196900,3.144459116302692,0.0028664627128986986
1970,1940,2026-07-13 17:04:48,2026-07-13 17:08:07,2026-07-13 17:08:09,199.0,201.0,0,197000,3.144324873096447,0.002732219506653699
1971,1969,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,197100,3.1442313546423137,0.00263870105252062
1972,1970,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,197200,3.144239350912779,0.002646697322985947
1973,1971,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,197300,3.144206791687785,0.002614138097992047
1974,1972,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:09,200.0,201.0,0,197400,3.1441742654508613,0.0025816118610682004
1975,1977,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:09,201.0,201.0,0,197500,3.1442430379746837,0.002650384384890625
1976,1975,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:09,201.0,201.0,0,197600,3.1441093117408907,0.002516658151097584
1977,2009,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:10,202.0,202.0,0,197700,3.144117349519474,0.0025246959296807425
1978,1986,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,197800,3.14412537917088,0.0025327255810867477
1979,1992,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,197900,3.1441131884790297,0.0025205348892365365
1980,1979,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198000,3.1441414141414143,0.002548760551621232
1981,1987,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198100,3.143967693084301,0.0023750394945079023
1982,1991,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198200,3.1440565085771945,0.002463854987401426
1983,1990,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198300,3.144084720121029,0.0024920665312357926
1984,1994,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198400,3.144213709677419,0.0026210560876260836
1985,1995,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:10,202.0,202.0,0,198500,3.144241813602015,0.0026491600122220405
1986,1997,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:10,202.0,202.0,0,198600,3.1442900302114802,0.0026973766216871198
1987,1982,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:10,202.0,202.0,0,198700,3.1441368897835935,0.0025442361938003977
1988,1964,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,198800,3.144245472837022,0.0026528192472290435
1989,1965,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:10,200.0,202.0,0,198900,3.1442332830568125,0.002640629467019373
1990,1973,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,199000,3.1442010050251255,0.0026083514353323345
1991,1989,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,199100,3.1443093922651935,0.002716738675400343
1992,1976,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,199200,3.1443574297188754,0.0027647761290823247
1993,1963,2026-07-13 17:04:48,2026-07-13 17:08:08,2026-07-13 17:08:10,200.0,202.0,0,199300,3.1443251379829404,0.0027324843931473275
1994,1988,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:10,201.0,202.0,0,199400,3.1443530591775324,0.0027604055877392675
1995,2000,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:10,202.0,202.0,0,199500,3.144280701754386,0.0026880481645927823
1996,2023,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,199600,3.1442284569138277,0.002635803324034569
1997,2008,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,199700,3.144276414621933,0.002683761032139742
1998,2018,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,199800,3.1442842842842844,0.002691630694491298
1999,1985,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:11,201.0,203.0,0,199900,3.144192096048024,0.0025994424582309605
2000,1981,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,200000,3.14418,0.002587346410206859
2001,1998,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,200100,3.1439880059970013,0.002395352407208229
2002,1974,2026-07-13 17:04:48,2026-07-13 17:08:09,2026-07-13 17:08:11,201.0,203.0,0,200200,3.143956043956044,0.0023633903662507727
2003,2003,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,200300,3.1439041437843236,0.0023114901945304744
2004,2002,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,200400,3.1437325349301397,0.0021398813403465944
2005,2016,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,200500,3.1439002493765584,0.002307595786765315
2006,2014,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,200600,3.1439481555334,0.002355501943606786
