j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
189,194,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:54,116.0,116.0,0,189000,3.1406772486772487,0.0009154049125443819
190,195,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:54,116.0,116.0,0,190000,3.1410526315789475,0.0005400220108455756
191,192,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:54,116.0,116.0,0,191000,3.1403979057591624,0.0011947478306306714
192,193,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:54,116.0,116.0,0,192000,3.1405416666666666,0.0010509869231265512
193,189,2026-07-21 11:05:58,2026-07-21 11:07:53,2026-07-21 11:07:54,115.0,116.0,0,193000,3.1402279792746115,0.0013646743151816132
194,197,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:55,116.0,117.0,0,194000,3.14,0.0015926535897929917
195,196,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:55,116.0,117.0,0,195000,3.1400615384615387,0.0015311151282544344
196,200,2026-07-21 11:05:58,2026-07-21 11:07:55,2026-07-21 11:07:55,117.0,117.0,0,196000,3.1403061224489797,0.0012865311408134517
197,198,2026-07-21 11:05:58,2026-07-21 11:07:54,2026-07-21 11:07:55,116.0,117.0,0,197000,3.140812182741117,0.0007804708486762735
198,199,2026-07-21 11:05:58,2026-07-21 11:07:55,2026-07-21 11:07:55,117.0,117.0,0,198000,3.1405858585858586,0.0010067950039345241
199,201,2026-07-21 11:05:58,2026-07-21 11:07:55,2026-07-21 11:07:56,117.0,118.0,0,199000,3.140723618090452,0.000869035499341031
200,203,2026-07-21 11:05:58,2026-07-21 11:07:56,2026-07-21 11:07:56,118.0,118.0,0,200000,3.14068,0.0009126535897929777
201,202,2026-07-21 11:05:58,2026-07-21 11:07:55,2026-07-21 11:07:56,117.0,118.0,0,201000,3.140537313432836,0.0010553401569572962
202,206,2026-07-21 11:05:58,2026-07-21 11:07:56,2026-07-21 11:07:56,118.0,118.0,0,202000,3.1404356435643566,0.0011570100254365556
203,205,2026-07-21 11:05:58,2026-07-21 11:07:56,2026-07-21 11:07:56,118.0,118.0,0,203000,3.1405320197044335,0.0010606338853595965
204,204,2026-07-21 11:05:58,2026-07-21 11:07:56,2026-07-21 11:07:56,118.0,118.0,0,204000,3.1405098039215686,0.0010828496682244726
205,209,2026-07-21 11:05:58,2026-07-21 11:07:57,2026-07-21 11:07:58,119.0,120.0,0,205000,3.140429268292683,0.001163385297110242
206,208,2026-07-21 11:05:58,2026-07-21 11:07:56,2026-07-21 11:07:58,118.0,120.0,0,206000,3.1406796116504854,0.000913041939307746
207,212,2026-07-21 11:05:58,2026-07-21 11:07:58,2026-07-21 11:07:58,120.0,120.0,0,207000,3.1403864734299516,0.00120618015984153
208,207,2026-07-21 11:05:58,2026-07-21 11:07:57,2026-07-21 11:07:58,119.0,120.0,0,208000,3.1403653846153845,0.001227268974408613
209,210,2026-07-21 11:05:58,2026-07-21 11:07:58,2026-07-21 11:07:58,120.0,120.0,0,209000,3.140172248803828,0.001420404785965168
210,214,2026-07-21 11:05:58,2026-07-21 11:07:59,2026-07-21 11:07:59,121.0,121.0,0,210000,3.140304761904762,0.001287891685031184
211,215,2026-07-21 11:05:58,2026-07-21 11:07:59,2026-07-21 11:07:59,121.0,121.0,0,211000,3.140568720379147,0.0010239332106460886
212,216,2026-07-21 11:05:58,2026-07-21 11:07:59,2026-07-21 11:07:59,121.0,121.0,0,212000,3.140679245283019,0.0009134083067743326
213,213,2026-07-21 11:05:58,2026-07-21 11:07:58,2026-07-21 11:07:59,120.0,121.0,0,213000,3.1411079812206575,0.0004846723691356303
214,211,2026-07-21 11:05:58,2026-07-21 11:07:58,2026-07-21 11:07:59,120.0,121.0,0,214000,3.1410280373831774,0.0005646162066157423
215,220,2026-07-21 11:05:58,2026-07-21 11:08:00,2026-07-21 11:08:00,122.0,122.0,0,215000,3.1415627906976744,2.9862892118703854e-05
216,222,2026-07-21 11:05:58,2026-07-21 11:08:00,2026-07-21 11:08:00,122.0,122.0,0,216000,3.1419444444444444,0.00035179085465131266
217,218,2026-07-21 11:05:58,2026-07-21 11:07:59,2026-07-21 11:08:00,121.0,122.0,0,217000,3.142193548387097,0.0006008947973037415
218,219,2026-07-21 11:05:58,2026-07-21 11:08:00,2026-07-21 11:08:00,122.0,122.0,0,218000,3.14245871559633,0.0008660620065370495
219,217,2026-07-21 11:05:58,2026-07-21 11:07:59,2026-07-21 11:08:00,121.0,122.0,0,219000,3.142392694063927,0.0008000404741337341
220,224,2026-07-21 11:05:58,2026-07-21 11:08:01,2026-07-21 11:08:01,123.0,123.0,0,220000,3.1427636363636364,0.0011709827738433098
221,225,2026-07-21 11:05:58,2026-07-21 11:08:01,2026-07-21 11:08:01,123.0,123.0,0,221000,3.1430588235294117,0.0014661699396185668
222,227,2026-07-21 11:05:58,2026-07-21 11:08:02,2026-07-21 11:08:02,124.0,124.0,0,222000,3.142900900900901,0.0013082473111079018
223,226,2026-07-21 11:05:58,2026-07-21 11:08:01,2026-07-21 11:08:02,123.0,124.0,0,223000,3.1432286995515697,0.0016360459617765777
224,230,2026-07-21 11:05:58,2026-07-21 11:08:03,2026-07-21 11:08:03,125.0,125.0,0,224000,3.1429107142857142,0.0013180606959211083
225,228,2026-07-21 11:05:58,2026-07-21 11:08:02,2026-07-21 11:08:03,124.0,125.0,0,225000,3.142577777777778,0.0009851241879847983
226,229,2026-07-21 11:05:58,2026-07-21 11:08:03,2026-07-21 11:08:03,125.0,125.0,0,226000,3.142513274336283,0.0009206207464900196
227,221,2026-07-21 11:05:58,2026-07-21 11:08:05,2026-07-21 11:08:05,127.0,127.0,0,227000,3.142942731277533,0.0013500776877397591
228,232,2026-07-21 11:05:58,2026-07-21 11:08:05,2026-07-21 11:08:05,127.0,127.0,0,228000,3.1426315789473684,0.0010389253575753266
229,231,2026-07-21 11:05:58,2026-07-21 11:08:05,2026-07-21 11:08:05,127.0,127.0,0,229000,3.1425502183406113,0.0009575647508182072
230,190,2026-07-21 11:05:58,2026-07-21 11:08:03,2026-07-21 11:08:05,125.0,127.0,0,230000,3.1424695652173913,0.0008769116275981759
231,235,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:06,128.0,128.0,0,231000,3.141991341991342,0.0003986884015487746
232,234,2026-07-21 11:05:58,2026-07-21 11:08:05,2026-07-21 11:08:06,127.0,128.0,0,232000,3.1419655172413794,0.000372863651586286
233,236,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:06,128.0,128.0,0,233000,3.1421287553648067,0.0005361017750136199
234,237,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:06,128.0,128.0,0,234000,3.1417264957264956,0.0001338421367025333
235,223,2026-07-21 11:05:58,2026-07-21 11:08:05,2026-07-21 11:08:06,127.0,128.0,0,235000,3.1416340425531915,4.138896339833664e-05
236,242,2026-07-21 11:05:58,2026-07-21 11:08:07,2026-07-21 11:08:07,129.0,129.0,0,236000,3.141271186440678,0.0003214671491149623
237,241,2026-07-21 11:05:58,2026-07-21 11:08:07,2026-07-21 11:08:07,129.0,129.0,0,237000,3.141181434599156,0.0004112189906368968
238,240,2026-07-21 11:05:58,2026-07-21 11:08:07,2026-07-21 11:08:07,129.0,129.0,0,238000,3.1412268907563026,0.00036576283349054606
239,239,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:07,128.0,129.0,0,239000,3.1411715481171547,0.0004211054726384056
240,238,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:07,128.0,129.0,0,240000,3.141166666666667,0.00042598692312623143
241,233,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:08,128.0,130.0,0,241000,3.1411452282157675,0.0004474253740256451
242,243,2026-07-21 11:05:58,2026-07-21 11:08:07,2026-07-21 11:08:08,129.0,130.0,0,242000,3.140876033057851,0.0007166205319419916
243,244,2026-07-21 11:05:58,2026-07-21 11:08:07,2026-07-21 11:08:08,129.0,130.0,0,243000,3.1409218106995884,0.0006708428902046926
244,245,2026-07-21 11:05:58,2026-07-21 11:08:08,2026-07-21 11:08:08,130.0,130.0,0,244000,3.1411803278688524,0.0004123257209407427
245,246,2026-07-21 11:05:58,2026-07-21 11:08:08,2026-07-21 11:08:08,130.0,130.0,0,245000,3.141044897959184,0.0005477556306092701
246,249,2026-07-21 11:05:58,2026-07-21 11:08:08,2026-07-21 11:08:08,130.0,130.0,0,246000,3.1407154471544714,0.0008772064353217424
247,255,2026-07-21 11:05:58,2026-07-21 11:08:09,2026-07-21 11:08:09,131.0,131.0,0,247000,3.1406963562753036,0.0008962973144894804
248,250,2026-07-21 11:05:58,2026-07-21 11:08:09,2026-07-21 11:08:09,131.0,131.0,0,248000,3.140483870967742,0.0011087826220510522
249,251,2026-07-21 11:05:58,2026-07-21 11:08:08,2026-07-21 11:08:09,130.0,131.0,0,249000,3.1408192771084336,0.0007733764813595556
250,253,2026-07-21 11:05:58,2026-07-21 11:08:09,2026-07-21 11:08:09,131.0,131.0,0,250000,3.140928,0.0006646535897929517
251,252,2026-07-21 11:05:58,2026-07-21 11:08:09,2026-07-21 11:08:09,131.0,131.0,0,251000,3.1408446215139443,0.0007480320758488368
252,248,2026-07-21 11:05:58,2026-07-21 11:08:08,2026-07-21 11:08:09,130.0,131.0,0,252000,3.140888888888889,0.0007037647009040526
253,256,2026-07-21 11:05:58,2026-07-21 11:08:10,2026-07-21 11:08:10,132.0,132.0,0,253000,3.1412332015810276,0.0003594520087655262
254,257,2026-07-21 11:05:58,2026-07-21 11:08:10,2026-07-21 11:08:10,132.0,132.0,0,254000,3.14155905511811,3.3598471683049524e-05
255,254,2026-07-21 11:05:58,2026-07-21 11:08:09,2026-07-21 11:08:10,131.0,132.0,0,255000,3.141741176470588,0.00014852288079492126
256,259,2026-07-21 11:05:58,2026-07-21 11:08:10,2026-07-21 11:08:10,132.0,132.0,0,256000,3.14203125,0.0004385964102069373
257,262,2026-07-21 11:05:58,2026-07-21 11:08:11,2026-07-21 11:08:11,133.0,133.0,0,257000,3.142272373540856,0.0006797199510630847
258,260,2026-07-21 11:05:58,2026-07-21 11:08:10,2026-07-21 11:08:11,132.0,133.0,0,258000,3.1423720930232557,0.000779439433462592
259,261,2026-07-21 11:05:58,2026-07-21 11:08:11,2026-07-21 11:08:11,133.0,133.0,0,259000,3.142718146718147,0.0011254931283537495
260,258,2026-07-21 11:05:58,2026-07-21 11:08:10,2026-07-21 11:08:11,132.0,133.0,0,260000,3.1428153846153846,0.0012227310255914503
261,263,2026-07-21 11:05:58,2026-07-21 11:08:11,2026-07-21 11:08:12,133.0,134.0,0,261000,3.142896551724138,0.0013038981343447276
262,264,2026-07-21 11:05:58,2026-07-21 11:08:11,2026-07-21 11:08:12,133.0,134.0,0,262000,3.1428854961832062,0.0012928425934131127
263,266,2026-07-21 11:05:58,2026-07-21 11:08:12,2026-07-21 11:08:12,134.0,134.0,0,263000,3.1427376425855513,0.0011449889957582116
264,269,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:13,135.0,135.0,0,264000,3.142318181818182,0.0007255282283886721
265,268,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:13,135.0,135.0,0,265000,3.1423094339622644,0.0007167803724712485
266,265,2026-07-21 11:05:58,2026-07-21 11:08:12,2026-07-21 11:08:13,134.0,135.0,0,266000,3.142015037593985,0.00042238400419192246
267,270,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:13,135.0,135.0,0,267000,3.1419775280898876,0.00038487450009450086
268,267,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:13,135.0,135.0,0,268000,3.142283582089552,0.000690928499758936
269,277,2026-07-21 11:05:58,2026-07-21 11:08:14,2026-07-21 11:08:14,136.0,136.0,0,269000,3.1422304832713754,0.0006378296815823248
270,274,2026-07-21 11:05:58,2026-07-21 11:08:14,2026-07-21 11:08:14,136.0,136.0,0,270000,3.1418518518518517,0.00025919826205855756
271,271,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:14,135.0,136.0,0,271000,3.141948339483395,0.00035568589360179814
272,272,2026-07-21 11:05:58,2026-07-21 11:08:13,2026-07-21 11:08:14,135.0,136.0,0,272000,3.141808823529412,0.00021616993961881548
273,273,2026-07-21 11:05:58,2026-07-21 11:08:14,2026-07-21 11:08:14,136.0,136.0,0,273000,3.14189010989011,0.0002974563003168562
274,281,2026-07-21 11:05:58,2026-07-21 11:08:15,2026-07-21 11:08:15,137.0,137.0,0,274000,3.14185401459854,0.0002613610087469631
275,278,2026-07-21 11:05:58,2026-07-21 11:08:15,2026-07-21 11:08:15,137.0,137.0,0,275000,3.1419054545454546,0.00031280095566144084
276,279,2026-07-21 11:05:58,2026-07-21 11:08:15,2026-07-21 11:08:15,137.0,137.0,0,276000,3.1418985507246378,0.0003058971348446349
277,276,2026-07-21 11:05:58,2026-07-21 11:08:14,2026-07-21 11:08:15,136.0,137.0,0,277000,3.1418772563176893,0.00028460272789621044
278,275,2026-07-21 11:05:58,2026-07-21 11:08:14,2026-07-21 11:08:15,136.0,137.0,0,278000,3.1420575539568345,0.0004649003670413876
279,280,2026-07-21 11:05:58,2026-07-21 11:08:15,2026-07-21 11:08:16,137.0,138.0,0,279000,3.1424086021505375,0.0008159485607444061
280,282,2026-07-21 11:05:58,2026-07-21 11:08:15,2026-07-21 11:08:16,137.0,138.0,0,280000,3.1422,0.000607346410206766
281,283,2026-07-21 11:05:58,2026-07-21 11:08:16,2026-07-21 11:08:17,138.0,139.0,0,281000,3.1421637010676156,0.0005710474778224395
282,286,2026-07-21 11:05:58,2026-07-21 11:08:16,2026-07-21 11:08:17,138.0,139.0,0,282000,3.1419432624113477,0.0003506088215545766
283,285,2026-07-21 11:05:58,2026-07-21 11:08:16,2026-07-21 11:08:17,138.0,139.0,0,283000,3.1419929328621907,0.00040027927239760785
284,132,2026-07-21 11:05:58,2026-07-21 11:08:06,2026-07-21 11:08:18,128.0,140.0,0,284000,3.1418591549295773,0.00026650133978423085
285,287,2026-07-21 11:05:58,2026-07-21 11:08:17,2026-07-21 11:08:18,139.0,140.0,0,285000,3.1418526315789475,0.00025997798915433634
286,247,2026-07-21 11:05:58,2026-07-21 11:08:16,2026-07-21 11:08:18,138.0,140.0,0,286000,3.1418181818181816,0.00022552822838850517
287,291,2026-07-21 11:05:58,2026-07-21 11:08:18,2026-07-21 11:08:18,140.0,140.0,0,287000,3.1417979094076656,0.00020525581787245173
288,115,2026-07-21 11:05:58,2026-07-21 11:07:57,2026-07-21 11:08:18,119.0,140.0,0,288000,3.141763888888889,0.00017123529909568447
289,288,2026-07-21 11:05:58,2026-07-21 11:08:18,2026-07-21 11:08:18,140.0,140.0,0,289000,3.1416332179930797,4.05644032865915e-05
290,289,2026-07-21 11:05:58,2026-07-21 11:08:18,2026-07-21 11:08:18,140.0,140.0,0,290000,3.1416827586206897,9.010503089657007e-05
291,295,2026-07-21 11:05:58,2026-07-21 11:08:19,2026-07-21 11:08:20,141.0,142.0,0,291000,3.141759450171821,0.00016679658202800596
292,296,2026-07-21 11:05:58,2026-07-21 11:08:19,2026-07-21 11:08:20,141.0,142.0,0,292000,3.1416438356164385,5.1182026645335554e-05
293,293,2026-07-21 11:05:58,2026-07-21 11:08:18,2026-07-21 11:08:20,140.0,142.0,0,293000,3.1415153583617745,7.729522801858124e-05
294,297,2026-07-21 11:05:58,2026-07-21 11:08:20,2026-07-21 11:08:21,142.0,143.0,0,294000,3.141727891156463,0.0001352375666696659
295,298,2026-07-21 11:05:58,2026-07-21 11:08:20,2026-07-21 11:08:21,142.0,143.0,0,295000,3.141586440677966,6.212911827230272e-06
296,294,2026-07-21 11:05:58,2026-07-21 11:08:19,2026-07-21 11:08:22,141.0,144.0,0,296000,3.141581081081081,1.1572508712198726e-05
297,300,2026-07-21 11:05:58,2026-07-21 11:08:21,2026-07-21 11:08:22,143.0,144.0,0,297000,3.141670033670034,7.738008024071874e-05
298,299,2026-07-21 11:05:58,2026-07-21 11:08:21,2026-07-21 11:08:22,143.0,144.0,0,298000,3.141530201342282,6.245224751122436e-05
299,303,2026-07-21 11:05:58,2026-07-21 11:08:23,2026-07-21 11:08:23,145.0,145.0,0,299000,3.1418327759197324,0.00024012232993930738
300,301,2026-07-21 11:05:58,2026-07-21 11:08:22,2026-07-21 11:08:23,144.0,145.0,0,300000,3.14188,0.0002873464102068901
301,305,2026-07-21 11:05:58,2026-07-21 11:08:23,2026-07-21 11:08:23,145.0,145.0,0,301000,3.1420199335548173,0.0004272799650242298
302,304,2026-07-21 11:05:58,2026-07-21 11:08:23,2026-07-21 11:08:23,145.0,145.0,0,302000,3.1419205298013244,0.0003278762115312972
303,308,2026-07-21 11:05:58,2026-07-21 11:08:24,2026-07-21 11:08:24,146.0,146.0,0,303000,3.141742574257426,0.00014992066763275247
304,292,2026-07-21 11:05:58,2026-07-21 11:08:22,2026-07-21 11:08:24,144.0,146.0,0,304000,3.1416184210526317,2.5767462838555133e-05
305,290,2026-07-21 11:05:58,2026-07-21 11:08:22,2026-07-21 11:08:24,144.0,146.0,0,305000,3.1415606557377047,3.1997852088405665e-05
306,306,2026-07-21 11:05:58,2026-07-21 11:08:23,2026-07-21 11:08:24,145.0,146.0,0,306000,3.1417908496732028,0.0001981960834096519
307,307,2026-07-21 11:05:58,2026-07-21 11:08:24,2026-07-21 11:08:24,146.0,146.0,0,307000,3.1418762214983715,0.0002835679085784193
308,309,2026-07-21 11:05:58,2026-07-21 11:08:24,2026-07-21 11:08:25,146.0,147.0,0,308000,3.1421428571428573,0.0005502035530642324
309,314,2026-07-21 11:05:58,2026-07-21 11:08:25,2026-07-21 11:08:25,147.0,147.0,0,309000,3.141967637540453,0.00037498395065993506
310,311,2026-07-21 11:05:58,2026-07-21 11:08:25,2026-07-21 11:08:25,147.0,147.0,0,310000,3.1416,7.346410206832132e-06
311,317,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:26,148.0,148.0,0,311000,3.1416591639871383,6.651039734517639e-05
312,316,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:26,148.0,148.0,0,312000,3.141794871794872,0.00020221820507870802
313,315,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:26,148.0,148.0,0,313000,3.1416485623003196,5.590871052651991e-05
314,313,2026-07-21 11:05:58,2026-07-21 11:08:25,2026-07-21 11:08:26,147.0,148.0,0,314000,3.141859872611465,0.00026721902167192724
315,321,2026-07-21 11:05:58,2026-07-21 11:08:27,2026-07-21 11:08:27,149.0,149.0,0,315000,3.14215873015873,0.0005660765689370351
316,320,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:27,148.0,149.0,0,316000,3.1421772151898733,0.0005845616000801357
317,318,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:27,148.0,149.0,0,317000,3.1420820189274448,0.0004893653376516482
318,319,2026-07-21 11:05:58,2026-07-21 11:08:26,2026-07-21 11:08:27,148.0,149.0,0,318000,3.1420503144654086,0.0004576608756154954
319,322,2026-07-21 11:05:58,2026-07-21 11:08:27,2026-07-21 11:08:28,149.0,150.0,0,319000,3.1419184952978054,0.00032584170801230883
320,323,2026-07-21 11:05:58,2026-07-21 11:08:27,2026-07-21 11:08:28,149.0,150.0,0,320000,3.1421625,0.0005698464102068534
321,324,2026-07-21 11:05:58,2026-07-21 11:08:27,2026-07-21 11:08:28,149.0,150.0,0,321000,3.1421682242990654,0.0005755707092722773
322,325,2026-07-21 11:05:58,2026-07-21 11:08:28,2026-07-21 11:08:28,150.0,150.0,0,322000,3.1422857142857143,0.0006930606959212327
323,326,2026-07-21 11:05:58,2026-07-21 11:08:28,2026-07-21 11:08:28,150.0,150.0,0,323000,3.1421176470588237,0.0005249934690305658
324,330,2026-07-21 11:05:58,2026-07-21 11:08:29,2026-07-21 11:08:29,151.0,151.0,0,324000,3.1422345679012347,0.0006419143114415604
325,327,2026-07-21 11:05:58,2026-07-21 11:08:28,2026-07-21 11:08:29,150.0,151.0,0,325000,3.1421046153846155,0.0005119617948223798
326,328,2026-07-21 11:05:58,2026-07-21 11:08:28,2026-07-21 11:08:29,150.0,151.0,0,326000,3.142196319018405,0.0006036654286116772
327,329,2026-07-21 11:05:58,2026-07-21 11:08:29,2026-07-21 11:08:29,151.0,151.0,0,327000,3.141798165137615,0.00020551154782166847
328,335,2026-07-21 11:05:58,2026-07-21 11:08:30,2026-07-21 11:08:30,152.0,152.0,0,328000,3.1417926829268294,0.00020002933703633374
329,334,2026-07-21 11:05:58,2026-07-21 11:08:30,2026-07-21 11:08:30,152.0,152.0,0,329000,3.1417386018237083,0.00014594823391522738
330,331,2026-07-21 11:05:58,2026-07-21 11:08:29,2026-07-21 11:08:30,151.0,152.0,0,330000,3.141769696969697,0.000177043379903985
331,333,2026-07-21 11:05:58,2026-07-21 11:08:29,2026-07-21 11:08:30,151.0,152.0,0,331000,3.1418489425981875,0.0002562890083943614
332,284,2026-07-21 11:05:58,2026-07-21 11:08:29,2026-07-21 11:08:30,151.0,152.0,0,332000,3.1416626506024095,6.999701261634073e-05
333,332,2026-07-21 11:05:58,2026-07-21 11:08:30,2026-07-21 11:08:30,152.0,152.0,0,333000,3.1416336336336337,4.098004384056608e-05
334,341,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:31,153.0,153.0,0,334000,3.1417005988023954,0.0001079452126022673
335,343,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:31,153.0,153.0,0,335000,3.141838805970149,0.00024615238035607945
336,336,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:31,153.0,153.0,0,336000,3.1418095238095236,0.0002168702197304917
337,337,2026-07-21 11:05:58,2026-07-21 11:08:30,2026-07-21 11:08:31,152.0,153.0,0,337000,3.141626112759644,3.345916985075803e-05
338,302,2026-07-21 11:05:58,2026-07-21 11:08:30,2026-07-21 11:08:31,152.0,153.0,0,338000,3.1418224852071006,0.00022983161730749657
339,339,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:31,153.0,153.0,0,339000,3.1418289085545723,0.00023625496477919228
340,338,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:31,153.0,153.0,0,340000,3.141576470588235,1.6183001557923404e-05
341,342,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:32,153.0,154.0,0,341000,3.1413020527859237,0.0002906008038694452
342,347,2026-07-21 11:05:58,2026-07-21 11:08:32,2026-07-21 11:08:32,154.0,154.0,0,342000,3.141286549707602,0.00030610388219098894
343,346,2026-07-21 11:05:58,2026-07-21 11:08:32,2026-07-21 11:08:32,154.0,154.0,0,343000,3.1410495626822157,0.000543090907577426
344,344,2026-07-21 11:05:58,2026-07-21 11:08:31,2026-07-21 11:08:32,153.0,154.0,0,344000,3.1411162790697675,0.0004763745200255798
345,348,2026-07-21 11:05:58,2026-07-21 11:08:32,2026-07-21 11:08:32,154.0,154.0,0,345000,3.141101449275362,0.0004912043144309486
346,350,2026-07-21 11:05:58,2026-07-21 11:08:32,2026-07-21 11:08:33,154.0,155.0,0,346000,3.1411329479768786,0.0004597056129145294
347,349,2026-07-21 11:05:58,2026-07-21 11:08:32,2026-07-21 11:08:33,154.0,155.0,0,347000,3.1414409221902018,0.0001517313995913483
348,353,2026-07-21 11:05:58,2026-07-21 11:08:34,2026-07-21 11:08:34,156.0,156.0,0,348000,3.1417011494252876,0.00010849583549443764
349,352,2026-07-21 11:05:58,2026-07-21 11:08:33,2026-07-21 11:08:34,155.0,156.0,0,349000,3.141776504297994,0.00018385070820103877
350,351,2026-07-21 11:05:58,2026-07-21 11:08:33,2026-07-21 11:08:34,155.0,156.0,0,350000,3.1418857142857144,0.0002930606959212767
351,355,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:35,157.0,157.0,0,351000,3.1416182336182334,2.5580028440330693e-05
352,354,2026-07-21 11:05:58,2026-07-21 11:08:34,2026-07-21 11:08:35,156.0,157.0,0,352000,3.1415,9.265358979293481e-05
353,356,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:35,157.0,157.0,0,353000,3.141552407932011,4.024565778193434e-05
354,357,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:35,157.0,157.0,0,354000,3.141491525423729,0.00010112816606433483
355,360,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:36,157.0,158.0,0,355000,3.141723943661972,0.0001312900721788246
356,361,2026-07-21 11:05:58,2026-07-21 11:08:36,2026-07-21 11:08:36,158.0,158.0,0,356000,3.141674157303371,8.150371357773523e-05
357,362,2026-07-21 11:05:58,2026-07-21 11:08:36,2026-07-21 11:08:36,158.0,158.0,0,357000,3.141635854341737,4.3200751943750504e-05
358,359,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:36,157.0,158.0,0,358000,3.1417988826815644,0.00020622909177125948
359,358,2026-07-21 11:05:58,2026-07-21 11:08:35,2026-07-21 11:08:36,157.0,158.0,0,359000,3.1416378830083564,4.5229418563330626e-05
360,368,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:37,159.0,159.0,0,360000,3.141711111111111,0.00011845752131778298
361,363,2026-07-21 11:05:58,2026-07-21 11:08:36,2026-07-21 11:08:37,158.0,159.0,0,361000,3.141728531855956,0.00013587826616268117
362,366,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:37,159.0,159.0,0,362000,3.1417127071823203,0.00012005359252720282
363,367,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:37,159.0,159.0,0,363000,3.141840220385675,0.00024756679588167074
364,365,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:37,159.0,159.0,0,364000,3.1419010989010987,0.00030844531130558295
365,364,2026-07-21 11:05:58,2026-07-21 11:08:36,2026-07-21 11:08:37,158.0,159.0,0,365000,3.142071232876712,0.0004785792869190786
366,369,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:38,159.0,160.0,0,366000,3.1419890710382514,0.0003964174484583083
367,372,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:38,160.0,160.0,0,367000,3.14158038147139,1.227211840326703e-05
368,373,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:38,160.0,160.0,0,368000,3.1415,9.265358979293481e-05
369,371,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:38,160.0,160.0,0,369000,3.141311653116531,0.0002810004732620719
370,370,2026-07-21 11:05:58,2026-07-21 11:08:37,2026-07-21 11:08:38,159.0,160.0,0,370000,3.1410054054054055,0.000587248184387601
371,345,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:39,161.0,161.0,0,371000,3.1409164420485176,0.0006762115412755065
372,379,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:39,161.0,161.0,0,372000,3.140795698924731,0.0007969546650619108
373,374,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:39,160.0,161.0,0,373000,3.1406541554959784,0.0009384980938147436
374,375,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:39,160.0,161.0,0,374000,3.140652406417112,0.0009402471726809303
375,377,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:39,161.0,161.0,0,375000,3.1404586666666665,0.0011339869231266064
