j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2516,2686,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,251600,3.1429093799682035,0.0013167263784104044
2517,2692,2026-06-24 10:44:12,2026-06-24 10:45:15,129.0,251700,3.1428843861740168,0.0012917325842236593
2518,2725,2026-06-24 10:44:13,2026-06-24 10:45:15,129.0,251800,3.1428911834789517,0.0012985298891585728
2519,2537,2026-06-24 10:44:06,2026-06-24 10:45:15,129.0,251900,3.1428662167526795,0.0012735631628864041
2520,2669,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,252000,3.142904761904762,0.0013121083149689738
2521,2655,2026-06-24 10:44:10,2026-06-24 10:45:15,129.0,252100,3.142784609282031,0.001191955692237734
2522,2683,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,252200,3.142759714512292,0.0011670609224987416
2523,2522,2026-06-24 10:44:06,2026-06-24 10:45:15,129.0,252300,3.1427982560443914,0.0012056024545983313
2524,2681,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,252400,3.142852614896989,0.001259961307195745
2525,642,2026-06-24 10:43:06,2026-06-24 10:45:15,129.0,252500,3.1428752475247523,0.0012825939349592197
2526,2521,2026-06-24 10:44:06,2026-06-24 10:45:15,129.0,252600,3.142818685669042,0.0012260320792489843
2527,2100,2026-06-24 10:43:49,2026-06-24 10:45:15,129.0,252700,3.142777997625643,0.0011853440358500222
2528,2671,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,252800,3.1427056962025315,0.0011130426127383686
2529,2670,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,252900,3.1426650850138396,0.0010724314240464494
2530,2502,2026-06-24 10:44:06,2026-06-24 10:45:15,129.0,253000,3.1426086956521737,0.0010160420623805955
2531,1962,2026-06-24 10:43:06,2026-06-24 10:45:15,129.0,253100,3.142536546819439,0.0009438932296457203
2532,2660,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,253200,3.142559241706161,0.0009665881163680723
2533,2339,2026-06-24 10:43:59,2026-06-24 10:45:15,129.0,253300,3.14253454401895,0.000941890429156711
2534,2675,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,253400,3.142557221783741,0.0009645681939480788
2535,2689,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,253500,3.1425483234714005,0.000955669881607335
2536,2676,2026-06-24 10:44:11,2026-06-24 10:45:15,129.0,253600,3.1425236593059935,0.0009310057162004171
2537,2514,2026-06-24 10:44:06,2026-06-24 10:45:15,129.0,253700,3.142546314544738,0.0009536609549449793
2538,2604,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,253800,3.1424743892829,0.0008817356931070108
2539,2612,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,253900,3.1424655376132336,0.0008728840234404345
2540,2377,2026-06-24 10:44:00,2026-06-24 10:45:15,129.0,254000,3.1423937007874017,0.0008010471976085398
2541,2607,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254100,3.142416371507281,0.0008237179174876985
2542,2613,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254200,3.1424704956726988,0.0008778420829056444
2543,2561,2026-06-24 10:44:07,2026-06-24 10:45:15,129.0,254300,3.1425403067243414,0.0009476531345482542
2544,2763,2026-06-24 10:44:14,2026-06-24 10:45:15,129.0,254400,3.142578616352201,0.0009859627624080325
2545,2617,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254500,3.1425697445972496,0.0009770910074564654
2546,2616,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254600,3.1425137470542026,0.0009210934644094948
2547,2614,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254700,3.1424577934825284,0.0008651398927352894
2548,2615,2026-06-24 10:44:09,2026-06-24 10:45:15,129.0,254800,3.1425117739403454,0.0009191203505523049
2549,2802,2026-06-24 10:44:15,2026-06-24 10:45:16,130.0,254900,3.142534327187132,0.0009416735973388768
2550,2584,2026-06-24 10:44:08,2026-06-24 10:45:16,130.0,255000,3.1425882352941175,0.0009955817043243442
2551,2747,2026-06-24 10:44:13,2026-06-24 10:45:16,130.0,255100,3.142563700509604,0.0009710469198109806
2552,2343,2026-06-24 10:43:59,2026-06-24 10:45:16,130.0,255200,3.142664576802508,0.0010719232127147649
2553,2785,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,255300,3.1427340383862123,0.0011413847964192314
2554,2781,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,255400,3.1425998433829285,0.0010071897931354101
2555,2805,2026-06-24 10:44:15,2026-06-24 10:45:16,130.0,255500,3.1425127201565557,0.0009200665667625785
2556,2780,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,255600,3.142488262910798,0.0008956093210050753
2557,2219,2026-06-24 10:43:55,2026-06-24 10:45:16,130.0,255700,3.1424325381306217,0.0008398845408286171
2558,807,2026-06-24 10:43:06,2026-06-24 10:45:16,130.0,255800,3.142298670836591,0.0007060172467978632
2559,2351,2026-06-24 10:43:59,2026-06-24 10:45:16,130.0,255900,3.1423524814380617,0.0007598278482685572
2560,2783,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,256000,3.142328125,0.0007354714102070226
2561,2685,2026-06-24 10:44:11,2026-06-24 10:45:16,130.0,256100,3.1423350253807105,0.0007423717909174066
2562,2679,2026-06-24 10:44:11,2026-06-24 10:45:16,130.0,256200,3.1422950819672133,0.0007024283774201834
2563,2533,2026-06-24 10:44:06,2026-06-24 10:45:16,130.0,256300,3.142161529457667,0.000568875867873686
2564,2696,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,256400,3.1422464898595943,0.0006538362698012001
2565,2318,2026-06-24 10:43:58,2026-06-24 10:45:16,130.0,256500,3.142206627680312,0.0006139740905188873
2566,2720,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,256600,3.1422603273577554,0.0006676737679622846
2567,2708,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,256700,3.1422984028048306,0.0007057492150375211
2568,2722,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,256800,3.1422897196261683,0.0006970660363752046
2569,2695,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,256900,3.142140910860257,0.0005482572704638145
2570,2333,2026-06-24 10:43:58,2026-06-24 10:45:16,130.0,257000,3.14211673151751,0.0005240779277166929
2571,2694,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257100,3.1421703617269543,0.0005777081371611814
2572,2723,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257200,3.1421306376360807,0.0005379840462875762
2573,2247,2026-06-24 10:43:56,2026-06-24 10:45:16,130.0,257300,3.142277497085115,0.0006848434953217186
2574,2712,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257400,3.1423620823620824,0.000769428772289249
2575,2706,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257500,3.1424776699029127,0.0008850163131195465
2576,2707,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257600,3.1424534161490683,0.0008607625592751411
2577,2507,2026-06-24 10:44:06,2026-06-24 10:45:16,130.0,257700,3.142475746992627,0.0008830934028338788
2578,2705,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,257800,3.1425135764158263,0.000920922826033177
2579,2315,2026-06-24 10:43:58,2026-06-24 10:45:16,130.0,257900,3.14259790616518,0.0010052525753869723
2580,2710,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,258000,3.142589147286822,0.0009964936970288107
2581,2704,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,258100,3.142750871755134,0.0011582181653406742
2582,2728,2026-06-24 10:44:13,2026-06-24 10:45:16,130.0,258200,3.1427730441518205,0.0011803905620273447
2583,2702,2026-06-24 10:44:12,2026-06-24 10:45:16,130.0,258300,3.142748741773132,0.0011560881833387882
2584,2500,2026-06-24 10:44:05,2026-06-24 10:45:16,130.0,258400,3.1426780185758516,0.0010853649860584902
2585,2765,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,258500,3.1427311411992265,0.0011384876094333585
2586,2764,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,258600,3.142722351121423,0.0011296975316299473
2587,2558,2026-06-24 10:44:07,2026-06-24 10:45:16,130.0,258700,3.1426981059141865,0.0011054523243934078
2588,2772,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,258800,3.1427511591962904,0.0011585056064973287
2589,2809,2026-06-24 10:44:15,2026-06-24 10:45:16,130.0,258900,3.142603321745848,0.0010106681560548836
2590,2798,2026-06-24 10:44:15,2026-06-24 10:45:16,130.0,259000,3.1425791505791505,0.0009864969893573772
2591,2767,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,259100,3.1425858741798534,0.0009932205900602398
2592,2603,2026-06-24 10:44:09,2026-06-24 10:45:16,130.0,259200,3.1425462962962962,0.0009536427065031106
2593,2774,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,259300,3.142583879676051,0.0009912260862576794
2594,2601,2026-06-24 10:44:09,2026-06-24 10:45:16,130.0,259400,3.1426060138781806,0.0010133602883874993
2595,2775,2026-06-24 10:44:14,2026-06-24 10:45:16,130.0,259500,3.1426127167630056,0.0010200631732124599
2596,2211,2026-06-24 10:43:55,2026-06-24 10:45:16,130.0,259600,3.1426656394453003,0.0010729858555071914
2597,2787,2026-06-24 10:44:14,2026-06-24 10:45:17,131.0,259700,3.1426261070465924,0.0010334534567992826
2598,2590,2026-06-24 10:44:08,2026-06-24 10:45:17,131.0,259800,3.142632794457275,0.0010401408674818313
2599,2801,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,259900,3.142639476721816,0.0010468231320230892
2600,2829,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,260000,3.1427692307692308,0.0011765771794376434
2601,2811,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,260100,3.1428527489427145,0.0012600953529213754
2602,2421,2026-06-24 10:44:02,2026-06-24 10:45:17,131.0,260200,3.142905457340507,0.0013128037507139645
2603,2353,2026-06-24 10:43:59,2026-06-24 10:45:17,131.0,260300,3.142896657702651,0.001304004112857804
2604,2838,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,260400,3.1429339477726574,0.0013412941828643277
2605,2757,2026-06-24 10:44:14,2026-06-24 10:45:17,131.0,260500,3.142940499040307,0.0013478454505140292
2606,2733,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,260600,3.1429470452801227,0.0013543916903295816
2607,2848,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,260700,3.142968929804373,0.001376276214579697
2608,2874,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,260800,3.1430981595092025,0.0015055059194093445
2609,2861,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,260900,3.142951322345726,0.0013586687559330457
2610,2849,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,261000,3.1427586206896554,0.001165967099862275
2611,2281,2026-06-24 10:43:57,2026-06-24 10:45:17,131.0,261100,3.14278054385293,0.001187890263136815
2612,2491,2026-06-24 10:44:05,2026-06-24 10:45:17,131.0,261200,3.142802450229709,0.0012097966399160498
2613,2862,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,261300,3.142900880214313,0.0013082266245199037
2614,2731,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,261400,3.142983932670237,0.0013912790804440078
2615,2735,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,261500,3.1430669216061187,0.0014742680163255528
2616,2872,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,261600,3.1430428134556574,0.0014501598658642756
2617,2866,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,261700,3.1430492930836835,0.0014566394938904104
2618,2480,2026-06-24 10:44:05,2026-06-24 10:45:17,131.0,261800,3.1430252100840335,0.0014325564942403446
2619,2126,2026-06-24 10:43:51,2026-06-24 10:45:17,131.0,261900,3.143138602520046,0.0015459489302527274
2620,2734,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,262000,3.1430687022900763,0.0014760487002831724
2621,2326,2026-06-24 10:43:58,2026-06-24 10:45:17,131.0,262100,3.1431362075543685,0.0015435539645753948
2622,2869,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,262200,3.1430511060259345,0.0014584524361413997
2623,2699,2026-06-24 10:44:12,2026-06-24 10:45:17,131.0,262300,3.1430118185284024,0.0014191649386092742
2624,2841,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,262400,3.143079268292683,0.0014866147028897991
2625,2855,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,262500,3.143070476190476,0.0014778226006830764
2626,2854,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,262600,3.143061690784463,0.0014690371946697312
2627,2698,2026-06-24 10:44:12,2026-06-24 10:45:17,131.0,262700,3.1430529120669966,0.0014602584772034355
2628,2868,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,262800,3.143089802130898,0.0014971485411048313
2629,2673,2026-06-24 10:44:11,2026-06-24 10:45:17,131.0,262900,3.1431418790414605,0.0015492254516673576
2630,2711,2026-06-24 10:44:12,2026-06-24 10:45:17,131.0,263000,3.1431634980988594,0.0015708445090663048
2631,2739,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,263100,3.143169897377423,0.0015772437876298007
2632,2472,2026-06-24 10:44:04,2026-06-24 10:45:17,131.0,263200,3.1430243161094227,0.0014316625196295618
2633,2843,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,263300,3.14315229775921,0.001559644169416785
2634,2857,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,263400,3.1431586940015186,0.0015660404117254778
2635,2674,2026-06-24 10:44:11,2026-06-24 10:45:17,131.0,263500,3.1431195445920306,0.0015268910022374627
2636,2847,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,263600,3.14309559939302,0.0015029458032267407
2637,2463,2026-06-24 10:44:04,2026-06-24 10:45:17,131.0,263700,3.143071672354949,0.0014790187651558817
2638,2846,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,263800,3.1430477634571643,0.0014551098673711849
2639,2852,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,263900,3.1430087154225084,0.001416061832715254
2640,2885,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,264000,3.143030303030303,0.0014376494405099471
2641,2926,2026-06-24 10:44:18,2026-06-24 10:45:17,131.0,264100,3.143021582733813,0.0014289291440197083
2642,2715,2026-06-24 10:44:12,2026-06-24 10:45:17,131.0,264200,3.142997728993187,0.0014050754033938517
2643,2729,2026-06-24 10:44:13,2026-06-24 10:45:17,131.0,264300,3.142913356034809,0.0013207024450156979
2644,2717,2026-06-24 10:44:12,2026-06-24 10:45:17,131.0,264400,3.1429954614220876,0.001402807832294517
2645,2844,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,264500,3.1429565217391304,0.0013638681493373106
2646,2850,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,264600,3.142962962962963,0.0013703093731698424
2647,2878,2026-06-24 10:44:17,2026-06-24 10:45:17,131.0,264700,3.142984510766906,0.0013918571771127652
2648,2448,2026-06-24 10:44:03,2026-06-24 10:45:17,131.0,264800,3.1429607250755285,0.001368071485735367
2649,2845,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,264900,3.1429369573423935,0.0013443037526004176
2650,2836,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,265000,3.143079245283019,0.0014865916932258472
2651,2407,2026-06-24 10:44:01,2026-06-24 10:45:17,131.0,265100,3.1431158053564694,0.0015231517666762784
2652,2349,2026-06-24 10:43:59,2026-06-24 10:45:17,131.0,265200,3.143122171945701,0.0015295183559080883
2653,2823,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,265300,3.1431888428194497,0.0015961892296565416
2654,2758,2026-06-24 10:44:14,2026-06-24 10:45:17,131.0,265400,3.143195177091183,0.0016025235013898964
2655,2799,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,265500,3.143156308851224,0.001563655261430874
2656,2835,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,265600,3.1431626506024095,0.0015699970126163976
2657,2834,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,265700,3.1431689875799775,0.0015763339901844198
2658,2808,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,265800,3.143160270880361,0.0015676172905680907
2659,2819,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,265900,3.1430161714930427,0.0014235179032495715
2660,2825,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,266000,3.1430676691729325,0.0014750155831393386
2661,2831,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,266100,3.143119128147313,0.0015264745575200855
2662,2006,2026-06-24 10:43:43,2026-06-24 10:45:17,131.0,266200,3.143185574755823,0.001592921166029715
2663,2827,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,266300,3.1432069095005635,0.001614255910770357
2664,2833,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,266400,3.1431831831831833,0.001590529593390233
2665,2403,2026-06-24 10:44:01,2026-06-24 10:45:17,131.0,266500,3.143219512195122,0.0016268586053289624
2666,2832,2026-06-24 10:44:16,2026-06-24 10:45:17,131.0,266600,3.1430907726931734,0.0014981191033802688
2667,2826,2026-06-24 10:44:15,2026-06-24 10:45:17,131.0,266700,3.143202099737533,0.0016094461477398347
2668,2779,2026-06-24 10:44:14,2026-06-24 10:45:18,132.0,266800,3.143313343328336,0.001720689738542891
2669,2948,2026-06-24 10:44:20,2026-06-24 10:45:18,132.0,266900,3.1433495691270137,0.0017569155372205714
2670,2960,2026-06-24 10:44:21,2026-06-24 10:45:18,132.0,267000,3.143370786516854,0.0017781329270607493
2671,2828,2026-06-24 10:44:15,2026-06-24 10:45:18,132.0,267100,3.143362036690378,0.0017693831005849425
2672,2949,2026-06-24 10:44:20,2026-06-24 10:45:18,132.0,267200,3.1432784431137724,0.001685789523979242
2673,2839,2026-06-24 10:44:16,2026-06-24 10:45:18,132.0,267300,3.14334455667789,0.0017519030880968067
2674,2794,2026-06-24 10:44:14,2026-06-24 10:45:18,132.0,267400,3.143275991024682,0.0016833374348887986
2675,2967,2026-06-24 10:44:21,2026-06-24 10:45:18,132.0,267500,3.1432523364485982,0.0016596828588051338
2676,2768,2026-06-24 10:44:14,2026-06-24 10:45:18,132.0,267600,3.143318385650224,0.0017257320604309179
2677,2928,2026-06-24 10:44:19,2026-06-24 10:45:18,132.0,267700,3.1433843855061636,0.0017917319163704981
2678,2690,2026-06-24 10:44:12,2026-06-24 10:45:18,132.0,267800,3.1432710978342047,0.0016784442444115477
2679,2493,2026-06-24 10:44:05,2026-06-24 10:45:18,132.0,267900,3.143217618514371,0.0016249649245780873
2680,2875,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,268000,3.1432238805970147,0.001631227007221625
2681,2929,2026-06-24 10:44:19,2026-06-24 10:45:18,132.0,268100,3.143200298396121,0.0016076448063278015
2682,2724,2026-06-24 10:44:13,2026-06-24 10:45:18,132.0,268200,3.1432363907531693,0.00164373716337618
2683,2903,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268300,3.143227730152814,0.0016350765630210873
2684,2917,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268400,3.1432786885245902,0.0016860349347971315
2685,2888,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268500,3.143284916201117,0.0016922626113240469
2686,2877,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,268600,3.1433209233060313,0.0017282697162381844
2687,2889,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268700,3.1434164495720136,0.0018237959822204886
2688,2916,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268800,3.143392857142857,0.0018002035530639837
2689,2906,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,268900,3.1434436593529194,0.0018510057631262455
2690,2873,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,269000,3.14346468401487,0.001872030425076776
2691,2865,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,269100,3.143381642512077,0.0017889889222839628
2692,2859,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,269200,3.1434175334323924,0.0018248798425992696
2693,2858,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,269300,3.1433939844040104,0.0018013308142172946
2694,2904,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,269400,3.1434595397178917,0.0018668861280985993
2695,2896,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,269500,3.1435102040816325,0.0019175504918393926
2696,2458,2026-06-24 10:44:03,2026-06-24 10:45:18,132.0,269600,3.143560830860534,0.001968177270740945
2697,2840,2026-06-24 10:44:16,2026-06-24 10:45:18,132.0,269700,3.1436559139784945,0.0020632603887014156
2698,2920,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,269800,3.143647146034099,0.0020544924443059998
2699,2934,2026-06-24 10:44:19,2026-06-24 10:45:18,132.0,269900,3.1436828454983328,0.0020901919085396514
2700,2856,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,270000,3.1437333333333335,0.0021406797435403746
2701,2894,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,270100,3.1436949278045168,0.002102274214723643
2702,2923,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,270200,3.143582531458179,0.001989877868386003
2703,2506,2026-06-24 10:44:06,2026-06-24 10:45:18,132.0,270300,3.1436330003699595,0.002040346780166402
2704,2933,2026-06-24 10:44:19,2026-06-24 10:45:18,132.0,270400,3.143639053254438,0.0020463996646449267
2705,2884,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,270500,3.1436894639556376,0.002096810365844526
2706,2853,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,270600,3.1435624538063562,0.0019698002165631223
2707,2891,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,270700,3.1435833025489472,0.0019906489591541288
2708,2517,2026-06-24 10:44:06,2026-06-24 10:45:18,132.0,270800,3.1436779911373707,0.0020853375475775593
2709,2887,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,270900,3.1437135474344777,0.0021208938446846126
2710,2851,2026-06-24 10:44:17,2026-06-24 10:45:18,132.0,271000,3.1437047970479703,0.002112143458177229
2711,2892,2026-06-24 10:44:18,2026-06-24 10:45:18,132.0,271100,3.1436812984138696,0.0020886448240764466
2712,2931,2026-06-24 10:44:19,2026-06-24 10:45:18,132.0,271200,3.1436283185840708,0.002035664994277653
2713,2528,2026-06-24 10:44:06,2026-06-24 10:45:18,132.0,271300,3.1436048654625877,0.002012211872794545
2714,2766,2026-06-24 10:44:14,2026-06-24 10:45:18,132.0,271400,3.1436403831982314,0.0020477296084382424
2715,2982,2026-06-24 10:44:21,2026-06-24 10:45:18,132.0,271500,3.143646408839779,0.0020537552499857448
2716,2968,2026-06-24 10:44:21,2026-06-24 10:45:18,132.0,271600,3.1436966126656847,0.0021039590758915594
2717,2788,2026-06-24 10:44:14,2026-06-24 10:45:18,132.0,271700,3.143717335296283,0.002124681706489717
2718,2830,2026-06-24 10:44:16,2026-06-24 10:45:18,132.0,271800,3.1437969094922735,0.002204255902480412
2719,2530,2026-06-24 10:44:06,2026-06-24 10:45:19,133.0,271900,3.14383229128356,0.002239637693767005
2720,2969,2026-06-24 10:44:21,2026-06-24 10:45:19,133.0,272000,3.1438676470588236,0.002274993469030484
2721,2585,2026-06-24 10:44:08,2026-06-24 10:45:20,134.0,272100,3.1439323778022787,0.0023397242124856277
2722,2817,2026-06-24 10:44:15,2026-06-24 10:45:20,134.0,272200,3.143952975753123,0.002360322163329709
2723,2800,2026-06-24 10:44:15,2026-06-24 10:45:20,134.0,272300,3.143944179214102,0.002351525624308959
2724,2961,2026-06-24 10:44:21,2026-06-24 10:45:20,134.0,272400,3.1440381791483114,0.002445525558518291
2725,2742,2026-06-24 10:44:13,2026-06-24 10:45:20,134.0,272500,3.144102752293578,0.0025100987037847133
2726,2971,2026-06-24 10:44:21,2026-06-24 10:45:20,134.0,272600,3.1440498899486427,0.002457236358849535
2727,2434,2026-06-24 10:44:02,2026-06-24 10:45:20,134.0,272700,3.144114411441144,0.002521757851350781
2728,2390,2026-06-24 10:44:01,2026-06-24 10:45:20,134.0,272800,3.1441788856304984,0.002586232040705294
2729,2807,2026-06-24 10:44:15,2026-06-24 10:45:20,134.0,272900,3.144096738732136,0.0025040851423430155
2730,2243,2026-06-24 10:43:56,2026-06-24 10:45:20,134.0,273000,3.144117216117216,0.0025245625274230576
2731,2335,2026-06-24 10:43:59,2026-06-24 10:45:20,134.0,273100,3.1441669718051997,0.002574318215406546
2732,2876,2026-06-24 10:44:17,2026-06-24 10:45:20,134.0,273200,3.144216691068814,0.0026240374790207355
2733,2721,2026-06-24 10:44:12,2026-06-24 10:45:20,134.0,273300,3.1442663739480423,0.0026737203582491986
2734,2697,2026-06-24 10:44:12,2026-06-24 10:45:20,134.0,273400,3.1442574981711777,0.0026648445813846067
2735,2867,2026-06-24 10:44:17,2026-06-24 10:45:20,134.0,273500,3.1443363802559414,0.002743726666148305
2736,2907,2026-06-24 10:44:18,2026-06-24 10:45:20,134.0,273600,3.1442836257309943,0.0026909721412011756
2737,2536,2026-06-24 10:44:06,2026-06-24 10:45:20,134.0,273700,3.144260138838144,0.0026674852483510314
2738,2737,2026-06-24 10:44:13,2026-06-24 10:45:20,134.0,273800,3.144265887509131,0.002673233919337825
2739,2935,2026-06-24 10:44:19,2026-06-24 10:45:20,134.0,273900,3.1443008397225265,0.002708186132733381
2740,2882,2026-06-24 10:44:17,2026-06-24 10:45:20,134.0,274000,3.1442627737226276,0.002670120132834519
2741,2883,2026-06-24 10:44:17,2026-06-24 10:45:20,134.0,274100,3.144253921926304,0.0026612683365110357
2742,2115,2026-06-24 10:43:51,2026-06-24 10:45:20,134.0,274200,3.1442304886943835,0.002637835104590369
2743,2908,2026-06-24 10:44:18,2026-06-24 10:45:20,134.0,274300,3.144265402843602,0.0026727492538087816
2744,2505,2026-06-24 10:44:06,2026-06-24 10:45:20,134.0,274400,3.1443148688046647,0.002722215214871593
2745,2936,2026-06-24 10:44:19,2026-06-24 10:45:20,134.0,274500,3.1443060109289616,0.002713357339168443
2746,2117,2026-06-24 10:43:51,2026-06-24 10:45:20,134.0,274600,3.1442388929351783,0.002646239345385215
2747,2880,2026-06-24 10:44:17,2026-06-24 10:45:20,134.0,274700,3.144200946487077,0.002608292897283704
2748,2703,2026-06-24 10:44:12,2026-06-24 10:45:20,134.0,274800,3.1441630276564774,0.0025703740666842556
2749,2924,2026-06-24 10:44:18,2026-06-24 10:45:20,134.0,274900,3.144125136413241,0.002532482823447868
2750,2919,2026-06-24 10:44:18,2026-06-24 10:45:20,134.0,275000,3.144232727272727,0.002640073682933952
2751,2573,2026-06-24 10:44:07,2026-06-24 10:45:20,134.0,275100,3.144223918575064,0.002631264985270665
2752,2995,2026-06-24 10:44:22,2026-06-24 10:45:20,134.0,275200,3.1442441860465116,0.002651532456718453
2753,2983,2026-06-24 10:44:21,2026-06-24 10:45:20,134.0,275300,3.1443370868143843,0.0027444332245911696
2754,2548,2026-06-24 10:44:07,2026-06-24 10:45:20,134.0,275400,3.1442846768336965,0.0026920232439033853
2755,2953,2026-06-24 10:44:20,2026-06-24 10:45:20,134.0,275500,3.144261343012704,0.002668689422911097
2756,2629,2026-06-24 10:44:09,2026-06-24 10:45:20,134.0,275600,3.1443251088534105,0.002732455263617428
2757,2753,2026-06-24 10:44:13,2026-06-24 10:45:21,135.0,275700,3.1442872687704027,0.0026946151806095386
2758,2746,2026-06-24 10:44:13,2026-06-24 10:45:21,135.0,275800,3.144205946337926,0.002613292748133045
