j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2601,2608,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260100,3.1420376778162247,0.00044502422643155626
2602,2598,2026-07-14 10:40:54,2026-07-14 10:47:00,2026-07-14 10:47:01,366.0,367.0,0,260200,3.142029208301307,0.0004365547115137147
2603,2605,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260300,3.1420207452938915,0.00042809170409841
2604,2610,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260400,3.1419047619047618,0.0003121083149686399
2605,2604,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260500,3.1418963531669863,0.00030369957719322827
2606,2599,2026-07-14 10:40:54,2026-07-14 10:47:00,2026-07-14 10:47:01,366.0,367.0,0,260600,3.1418726016884113,0.000279948098618199
2607,2607,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260700,3.141848868431147,0.0002562148413538523
2608,2603,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:01,367.0,367.0,0,260800,3.1417944785276073,0.00020182493781417676
2609,2601,2026-07-14 10:40:54,2026-07-14 10:47:00,2026-07-14 10:47:01,366.0,367.0,0,260900,3.1418627826753545,0.00027012908556134363
2610,2618,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:02,368.0,368.0,0,261000,3.1418697318007665,0.00027707821097333607
2611,2621,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:02,368.0,368.0,0,261100,3.1418613558023747,0.000268702212581573
2612,2620,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:02,368.0,368.0,0,261200,3.1418683001531393,0.0002756465633462213
2613,2612,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261300,3.141875239188672,0.0002825855988790593
2614,2606,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261400,3.1418974751338946,0.00030482154410149676
2615,2613,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261500,3.141843212237094,0.00025055864730072486
2616,2617,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:02,368.0,368.0,0,261600,3.1418195718654434,0.00022691827565024525
2617,2602,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261700,3.141765380206343,0.0001727266165501007
2618,2614,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261800,3.1418181818181816,0.00022552822838850517
2619,2615,2026-07-14 10:40:54,2026-07-14 10:47:01,2026-07-14 10:47:02,367.0,368.0,0,261900,3.1417334860633828,0.00014083247358964712
2620,2624,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262000,3.1416335877862593,4.093419646622465e-05
2621,2630,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:03,369.0,369.0,0,262100,3.141655856543304,6.320295351081029e-05
2622,2619,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262200,3.141708619374523,0.00011596578473005437
2623,2631,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:03,369.0,369.0,0,262300,3.141624094548227,3.144095843410355e-05
2624,2625,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262400,3.1415091463414635,8.350724832961731e-05
2625,2627,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:03,369.0,369.0,0,262500,3.1415009523809525,9.170120884061106e-05
2626,2622,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262600,3.1415841584158417,8.495173951406088e-06
2627,2623,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262700,3.1414541301865246,0.00013852340326847568
2628,2634,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:03,369.0,369.0,0,262800,3.1412937595129375,0.00029889407685557146
2629,2611,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,262900,3.1412704450361355,0.00032220855365761025
2630,2616,2026-07-14 10:40:54,2026-07-14 10:47:02,2026-07-14 10:47:03,368.0,369.0,0,263000,3.1413079847908745,0.0002846687989186414
2631,2628,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:03,369.0,369.0,0,263100,3.141284682630179,0.0003079709596143232
2632,2633,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:04,369.0,370.0,0,263200,3.1412917933130697,0.00030086027672338034
2633,2626,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:04,369.0,370.0,0,263300,3.1413748575769085,0.00021779601288463013
2634,2636,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,263400,3.141305998481397,0.0002866551083959834
2635,2637,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,263500,3.1412220113851994,0.00037064220459370745
2636,2635,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:04,369.0,370.0,0,263600,3.141259484066768,0.0003331695230253118
2637,2644,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,263700,3.1412210845657946,0.0003715690239984859
2638,2641,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,263800,3.1412282031842307,0.00036445040556243313
2639,2640,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,263900,3.141205001894657,0.0003876516951359932
2640,2638,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:04,370.0,370.0,0,264000,3.1411818181818183,0.0004108354079748189
2641,2629,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:04,369.0,370.0,0,264100,3.1412646724725484,0.00032798111724474666
2642,2632,2026-07-14 10:40:54,2026-07-14 10:47:03,2026-07-14 10:47:05,369.0,371.0,0,264200,3.1412717638152916,0.00032088977450150935
2643,2647,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:05,370.0,371.0,0,264300,3.1412637154748393,0.0003289381149538251
2644,2646,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:05,370.0,371.0,0,264400,3.141376701966717,0.00021595162307619375
2645,2651,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:05,371.0,371.0,0,264500,3.141429111531191,0.00016354205860213966
2646,2643,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:05,370.0,371.0,0,264600,3.1413756613756614,0.0002169922141317393
2647,2649,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:05,371.0,371.0,0,264700,3.1414129202871175,0.00017973330267562204
2648,2639,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:05,370.0,371.0,0,264800,3.1415407854984894,5.1868091303752806e-05
2649,2653,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,264900,3.1414873537183845,0.00010529987140861508
2650,2650,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,265000,3.1414792452830187,0.00011340830677442071
2651,2645,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,265100,3.1415918521312713,8.014585217708259e-07
2652,2655,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,265200,3.141628959276018,3.630568622492447e-05
2653,2642,2026-07-14 10:40:54,2026-07-14 10:47:04,2026-07-14 10:47:06,370.0,372.0,0,265300,3.141530343007916,6.231058187733396e-05
2654,2657,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,265400,3.141582516955539,1.013663425419864e-05
2655,2658,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:06,372.0,372.0,0,265500,3.141619585687382,2.693209758897197e-05
2656,2648,2026-07-14 10:40:54,2026-07-14 10:47:05,2026-07-14 10:47:06,371.0,372.0,0,265600,3.141581325301205,1.1328288588074997e-05
2657,2662,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:06,372.0,372.0,0,265700,3.1415882574331953,4.39615659786341e-06
2658,2652,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:07,372.0,373.0,0,265800,3.1415349887133184,5.7664876474738946e-05
2659,2668,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:07,373.0,373.0,0,265900,3.1414516735614892,0.00014098002830387202
2660,2656,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:07,372.0,373.0,0,266000,3.141548872180451,4.378140934191421e-05
2661,2666,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:07,373.0,373.0,0,266100,3.141661029688087,6.837609829402069e-05
2662,2667,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:07,373.0,373.0,0,266200,3.1416679188580017,7.52652682085575e-05
2663,2659,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:07,372.0,373.0,0,266300,3.1416447615471275,5.2107957334346366e-05
2664,2664,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:07,373.0,373.0,0,266400,3.1416066066066066,1.3953016813506025e-05
2665,2670,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:07,373.0,373.0,0,266500,3.141673545966229,8.089237643593705e-05
2666,2661,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:07,372.0,373.0,0,266600,3.1416804201050264,8.776651523323409e-05
2667,2663,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:07,372.0,373.0,0,266700,3.141732283464567,0.00013962987477400546
2668,2679,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:08,374.0,374.0,0,266800,3.141634182908546,4.152931875278654e-05
2669,2682,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:08,374.0,374.0,0,266900,3.141611090295991,1.8436706197721975e-05
2670,2654,2026-07-14 10:40:54,2026-07-14 10:47:06,2026-07-14 10:47:08,372.0,374.0,0,267000,3.1416029962546816,1.034266488852964e-05
2671,2680,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:08,374.0,374.0,0,267100,3.141624859603145,3.2206013351743223e-05
2672,2672,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:08,373.0,374.0,0,267200,3.1415718562874253,2.0797302367814297e-05
2673,2671,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:08,373.0,374.0,0,267300,3.1415338570894127,5.879650038043138e-05
2674,2665,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:08,373.0,374.0,0,267400,3.1416155572176514,2.2903627858283926e-05
2675,2674,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:08,373.0,374.0,0,267500,3.14156261682243,3.0036767363128547e-05
2676,2660,2026-07-14 10:40:54,2026-07-14 10:47:07,2026-07-14 10:47:08,373.0,374.0,0,267600,3.141539611360239,5.304222955393456e-05
2677,2677,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:08,374.0,374.0,0,267700,3.1414717967874486,0.00012085680234452667
2678,2676,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:08,374.0,374.0,0,267800,3.141418969380134,0.00017368420965890863
2679,2684,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,267900,3.141351250466592,0.00024140312320097834
2680,2691,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,268000,3.1413880597014927,0.00020459388830040837
2681,2685,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,268100,3.141409921671018,0.00018273191877504757
2682,2678,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:09,374.0,375.0,0,268200,3.1414765100671143,0.00011614352267885764
2683,2687,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,268300,3.141543048825941,4.9604763852073575e-05
2684,2692,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,268400,3.1415797317436662,1.2921846126889847e-05
2685,2669,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:09,374.0,375.0,0,268500,3.1415716945996275,2.095899016563152e-05
2686,2681,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:09,374.0,375.0,0,268600,3.1415934475055844,7.939157913305905e-07
2687,2673,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:09,374.0,375.0,0,268700,3.141689616672869,9.69630830760515e-05
2688,2688,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:09,375.0,375.0,0,268800,3.141755952380952,0.0001632987911590611
2689,2686,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:10,375.0,376.0,0,268900,3.1417924879137225,0.00019983432392933764
2690,2696,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:10,376.0,376.0,0,269000,3.141739776951673,0.00014712336187994168
2691,2683,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:10,375.0,376.0,0,269100,3.1417911557041993,0.00019850211440619603
2692,2697,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:10,376.0,376.0,0,269200,3.1417682020802378,0.0001755484904446547
2693,2695,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:10,375.0,376.0,0,269300,3.141834385443743,0.00024173185394982255
2694,2694,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:10,375.0,376.0,0,269400,3.141870824053452,0.0002781704636589666
2695,2698,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:10,376.0,376.0,0,269500,3.1418923933209646,0.0002997397311714778
2696,2700,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:10,376.0,376.0,0,269600,3.1419436201780417,0.0003509665882486246
2697,2675,2026-07-14 10:40:54,2026-07-14 10:47:08,2026-07-14 10:47:10,374.0,376.0,0,269700,3.1419651464590284,0.0003724928692352414
2698,2689,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:10,375.0,376.0,0,269800,3.1420459599703485,0.0004533063805554072
2699,2702,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:10,376.0,376.0,0,269900,3.14196369025565,0.0003710366658569164
2700,2690,2026-07-14 10:40:54,2026-07-14 10:47:09,2026-07-14 10:47:11,375.0,377.0,0,270000,3.1419407407407407,0.0003480871509475847
2701,2693,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:11,376.0,377.0,0,270100,3.1418733802295447,0.00028072663975153844
2702,2708,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270200,3.1419689119170986,0.0003762583273054787
2703,2712,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270300,3.1419903810580836,0.00039772746829047634
2704,2706,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270400,3.1420118343195265,0.0004191807297333483
2705,2699,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270500,3.141959334565619,0.0003666809758260392
2706,2705,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:11,376.0,377.0,0,270600,3.1419216555801923,0.0003290019903992025
2707,2711,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270700,3.1419726634650904,0.0003800098752972936
2708,2710,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:11,377.0,377.0,0,270800,3.141949778434269,0.00035712484447580906
2709,2701,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:11,376.0,377.0,0,270900,3.1418826135105205,0.000289959920727334
2710,2703,2026-07-14 10:40:54,2026-07-14 10:47:10,2026-07-14 10:47:11,376.0,377.0,0,271000,3.1418450184501845,0.0002523648603913742
2711,2718,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271100,3.141851715234231,0.0002590616444377858
2712,2721,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:12,378.0,378.0,0,271200,3.1418289085545723,0.00023625496477919228
2713,2720,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:12,378.0,378.0,0,271300,3.1418798378179136,0.00028718422812046285
2714,2723,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:12,378.0,378.0,0,271400,3.1418570375829034,0.00026438399311023986
2715,2707,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271500,3.1419668508287293,0.0003741972389361692
2716,2713,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271600,3.1420029455081,0.00041029191830688205
2717,2704,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271700,3.1419654030180344,0.0003727494282412813
2718,2714,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271800,3.1420161883738045,0.000423534784011359
2719,2715,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:12,377.0,378.0,0,271900,3.142037513791835,0.0004448602020419301
2720,2717,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:12,378.0,378.0,0,272000,3.141985294117647,0.0003926405278540379
2721,2727,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,272100,3.141962513781698,0.0003698601919048805
2722,2726,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,272200,3.14191036002939,0.0003177064395969431
2723,2732,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:13,379.0,379.0,0,272300,3.141946382666177,0.0003537290763837575
2724,2724,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,272400,3.1419383259911893,0.0003456724013961576
2725,2730,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:13,379.0,379.0,0,272500,3.141930275229358,0.00033762163956474467
2726,2719,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,272600,3.141907556859868,0.00031490327007466234
2727,2731,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:13,379.0,379.0,0,272700,3.141943527686102,0.0003508740963087398
2728,2709,2026-07-14 10:40:54,2026-07-14 10:47:11,2026-07-14 10:47:13,377.0,379.0,0,272800,3.142008797653959,0.000416144064165902
2729,2728,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,272900,3.142074019787468,0.0004813661976750261
2730,2729,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:13,379.0,379.0,0,273000,3.1420512820512823,0.00045862846148914116
2731,2716,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:13,378.0,379.0,0,273100,3.1420285609666787,0.00043590737688559145
2732,2744,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:14,380.0,380.0,0,273200,3.1420058565153735,0.000413202925580336
2733,2747,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:14,380.0,380.0,0,273300,3.1419246249542625,0.0003319713644693856
2734,2743,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:14,380.0,380.0,0,273400,3.141858083394294,0.0002654298045010606
2735,2741,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:14,380.0,380.0,0,273500,3.1419963436928704,0.00040369010307728104
2736,2725,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:14,379.0,380.0,0,273600,3.1419298245614034,0.00033717097161023446
2737,2735,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:14,379.0,380.0,0,273700,3.141921812203142,0.00032915861334892327
2738,2734,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:14,379.0,380.0,0,273800,3.1419868517165814,0.00039419812678831434
2739,2722,2026-07-14 10:40:54,2026-07-14 10:47:12,2026-07-14 10:47:14,378.0,380.0,0,273900,3.1420226359985395,0.0004299824087463655
2740,2737,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:14,379.0,380.0,0,274000,3.141985401459854,0.00039274787006071676
2741,2739,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:14,380.0,380.0,0,274100,3.1420211601605255,0.00042850657073234544
2742,2738,2026-07-14 10:40:54,2026-07-14 10:47:13,2026-07-14 10:47:14,379.0,380.0,0,274200,3.1420423048869437,0.0004496512971505773
2743,2750,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:15,381.0,381.0,0,274300,3.141961356179366,0.000368702589572667
2744,2745,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,274400,3.1418075801749272,0.000214926585134112
2745,2751,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:15,381.0,381.0,0,274500,3.141872495446266,0.0002798418564728955
2746,2753,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:15,381.0,381.0,0,274600,3.1418936635105608,0.00030100992076764754
2747,2746,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,274700,3.1419439388423736,0.0003512852525804355
2748,2740,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,274800,3.141994177583697,0.00040152399390391835
2749,2754,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:15,381.0,381.0,0,274900,3.1419425245543833,0.00034987096459015987
2750,2733,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,275000,3.1420072727272728,0.00041461913747964374
2751,2736,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,275100,3.1420428934932754,0.0004502399034822524
2752,2748,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:15,380.0,381.0,0,275200,3.141889534883721,0.0002968812939276866
2753,2742,2026-07-14 10:40:54,2026-07-14 10:47:14,2026-07-14 10:47:16,380.0,382.0,0,275300,3.1419542317471847,0.0003615781573915733
2754,2756,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:16,381.0,382.0,0,275400,3.142004357298475,0.0004117037086817099
2755,2757,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:16,381.0,382.0,0,275500,3.142039927404719,0.0004472738149257083
2756,2758,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:16,381.0,382.0,0,275600,3.1420174165457184,0.00042476295592530633
2757,2764,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:16,382.0,382.0,0,275700,3.1419659049691693,0.0003732513793761605
2758,2767,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:16,382.0,382.0,0,275800,3.1420014503263234,0.00040879673653027027
2759,2763,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:16,382.0,382.0,0,275900,3.142022471910112,0.0004298183203190753
2760,2762,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:16,382.0,382.0,0,276000,3.1420289855072463,0.000436331917453181
2761,2760,2026-07-14 10:40:54,2026-07-14 10:47:15,2026-07-14 10:47:16,381.0,382.0,0,276100,3.142078956899674,0.00048630330988075343
2762,2761,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:16,382.0,382.0,0,276200,3.1420275162925417,0.0004348627027486174
2763,2752,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,276300,3.141976112920738,0.00038345933094507956
2764,2769,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,276400,3.1419392185238784,0.00034656493408524724
2765,2755,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,276500,3.142003616636528,0.00041096304673482464
2766,2771,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:17,383.0,383.0,0,276600,3.141894432393348,0.0003017788035548641
2767,2765,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,276700,3.1417997831586555,0.00020712956886237421
2768,2770,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:17,383.0,383.0,0,276800,3.1417485549132946,0.0001559013235015172
2769,2766,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,276900,3.1417551462621884,0.00016249267239532017
2770,2772,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:17,383.0,383.0,0,277000,3.1417039711191337,0.00011131752934057104
2771,2773,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:17,383.0,383.0,0,277100,3.141811620353663,0.00021896676386967684
2772,2777,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:17,383.0,383.0,0,277200,3.1418037518037516,0.00021109821395848272
2773,2749,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:17,382.0,383.0,0,277300,3.1418247385503064,0.0002320849605133013
2774,2778,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:18,383.0,384.0,0,277400,3.1417880317231437,0.00019537813335057663
2775,2779,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:18,383.0,384.0,0,277500,3.141809009009009,0.00021635541921583012
2776,2781,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:18,384.0,384.0,0,277600,3.141829971181556,0.0002373175917629311
2777,2782,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:18,384.0,384.0,0,277700,3.1418221101908532,0.00022945660106010735
2778,2783,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:18,384.0,384.0,0,277800,3.1417422606191505,0.00014960702935740144
2779,2759,2026-07-14 10:40:54,2026-07-14 10:47:16,2026-07-14 10:47:18,382.0,384.0,0,277900,3.141662468513854,6.981492406099576e-05
2780,2775,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:18,383.0,384.0,0,278000,3.1416834532374103,9.079964761715686e-05
2781,2786,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:19,385.0,385.0,0,278100,3.1417763394462423,0.00018368585644923385
