j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
9408,9599,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,940800,3.14125,0.00034265358979324034
9409,9566,2026-06-24 13:35:41,2026-06-24 13:37:27,583.0,940900,3.141251992772877,0.000340660816916305
9410,9610,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941000,3.1412667375132837,0.0003259160765094471
9411,9604,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941100,3.1412687280841567,0.0003239255056364243
9412,9612,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941200,3.1412834679133024,0.0003091856764907419
9413,9606,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941300,3.1413237012642092,0.00026895232558388216
9414,9558,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,941400,3.1413044401954537,0.0002882133943393761
9415,9565,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,941500,3.141289431757833,0.00030322183196007657
9416,9607,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941600,3.141274426508071,0.0003182270817219113
9417,9613,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941700,3.141284910268663,0.0003077433211302605
9418,9617,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,941800,3.1412486727543003,0.00034398083549280756
9419,9560,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,941900,3.141267650493683,0.00032500309611016576
9420,9616,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,942000,3.141248407643312,0.000344245946481081
9421,9589,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,942100,3.1412588897144675,0.0003337638753255767
9422,9588,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,942200,3.141269369560603,0.0003232840291902406
9423,9615,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,942300,3.141288337047649,0.000304316542143912
9424,9538,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,942400,3.1412563667232596,0.00033628686653353057
9425,9539,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,942500,3.1412880636604776,0.0003045899293154797
9426,9516,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,942600,3.141273074474857,0.00031957911493618596
9427,9517,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,942700,3.1412877903893075,0.00030486320048561666
9428,9519,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,942800,3.141289775137887,0.000302878451905908
9429,9518,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,942900,3.141228125994273,0.00036452759551997005
9430,9533,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,943000,3.141238600212089,0.00035405337770422207
9431,9523,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,943100,3.1412278655497827,0.00036478804001038867
9432,9537,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,943200,3.141225614927905,0.0003670386618881416
9433,9536,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,943300,3.141227605215732,0.00036504837406114987
9434,9522,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,943400,3.14122535509858,0.00036729849121330815
9435,9534,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,943500,3.141261261261261,0.0003313923285319653
9436,9520,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,943600,3.1412378126324714,0.0003548409573217448
9437,9521,2026-06-24 13:35:38,2026-06-24 13:37:27,583.0,943700,3.141205891702872,0.0003867618869213274
9438,9591,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,943800,3.14122483577029,0.0003678178195030135
9439,9585,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,943900,3.141235300349613,0.0003573532401799362
9440,9584,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944000,3.1412245762711866,0.00036807731860655224
9441,9590,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944100,3.141230801821841,0.0003618517679520039
9442,9619,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944200,3.141220080491421,0.0003725730983719089
9443,9551,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,944300,3.1412305411415864,0.0003621124482067195
9444,9579,2026-06-24 13:35:41,2026-06-24 13:37:27,583.0,944400,3.1412198221092757,0.00037283148051736603
9445,9586,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944500,3.1412260455267336,0.00036660806305954807
9446,9592,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944600,3.1411941562566166,0.00039849733317653957
9447,9593,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944700,3.1411622737376943,0.0004303798520988167
9448,9587,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,944800,3.141134631668078,0.0004580219217151793
9449,9578,2026-06-24 13:35:41,2026-06-24 13:37:27,583.0,944900,3.141123928458038,0.000468725131755221
9450,9568,2026-06-24 13:35:41,2026-06-24 13:37:27,583.0,945000,3.1411089947089947,0.0004836588807983766
9451,9540,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,945100,3.1411109935456567,0.0004816600441364116
9452,9583,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,945200,3.1410960643250108,0.0004965892647823544
9453,9582,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,945300,3.1410642124193378,0.0005284411704553627
9454,9555,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,945400,3.141074677385234,0.0005179762045592895
9455,9541,2026-06-24 13:35:39,2026-06-24 13:37:27,583.0,945500,3.1410639873083026,0.0005286662814905085
9456,9621,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,945600,3.141057529610829,0.0005351239789641582
9457,9557,2026-06-24 13:35:40,2026-06-24 13:37:27,583.0,945700,3.1410722216347677,0.00052043195502538
9458,9594,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,945800,3.141069993656164,0.0005226599336292104
9459,9580,2026-06-24 13:35:41,2026-06-24 13:37:27,583.0,945900,3.1410804524791205,0.0005122011106726276
9460,9581,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,946000,3.1410697674418606,0.0005228861479324998
9461,9595,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,946100,3.1410844519606806,0.0005082016291124702
9462,9620,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,946200,3.1410822236313676,0.0005104299584255401
9463,9608,2026-06-24 13:35:42,2026-06-24 13:37:27,583.0,946300,3.1410969037303182,0.0004957498594748699
9464,9611,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946400,3.1410693153000846,0.0005233382897085193
9465,9639,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946500,3.1410501848917063,0.0005424686980868287
9466,9603,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946600,3.1410395098246355,0.0005531437651575821
9467,9602,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946700,3.141033062216119,0.0005595913736740066
9468,9628,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946800,3.141039290240811,0.0005533633489820389
9469,9614,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,946900,3.1409990495300453,0.0005936040597478431
9470,9629,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,947000,3.1410052798310453,0.0005873737587478445
9471,9666,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947100,3.1410157322352443,0.0005769213545487872
9472,9672,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947200,3.1410135135135135,0.0005791400762795718
9473,9673,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947300,3.141015517787396,0.0005771358023971551
9474,9671,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947400,3.1410386320455985,0.0005540215441945939
9475,9659,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947500,3.1410321899736147,0.0005604636161784526
9476,9658,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947600,3.1410257492612916,0.000566904328501483
9477,9674,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947700,3.141002426928353,0.0005902266614401519
9478,9660,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947800,3.14102553281283,0.0005671207769633035
9479,9675,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,947900,3.1410528536765483,0.0005397999132448206
9480,9649,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948000,3.1410464135021097,0.0005462400876834472
9481,9663,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948100,3.1410695074359243,0.0005231461538688364
9482,9677,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948200,3.1410841594600294,0.0005084941297637258
9483,9688,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,948300,3.141077718021723,0.0005149355680700296
9484,9676,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948400,3.141050189793336,0.00054246379645706
9485,9662,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948500,3.141018450184502,0.0005742034052911293
9486,9647,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948600,3.1410035842293906,0.0005890693604024833
9487,9653,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,948700,3.140988721408243,0.000603932181550082
9488,9684,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,948800,3.1409696458684655,0.0006230077213276175
9489,9691,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,948900,3.1409674359785016,0.0006252176112915286
9490,9685,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,949000,3.1409778714436247,0.0006147821461683911
9491,9652,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,949100,3.140996733747761,0.000595919842032
9492,9646,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,949200,3.140977665402444,0.0006149881873489527
9493,9650,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,949300,3.1409754555988623,0.0006171979909308511
9494,9644,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,949400,3.14096903307352,0.0006236205162730712
9495,9693,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,949500,3.140971037388099,0.0006216162016943194
9496,9687,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,949600,3.1409772535804548,0.0006154000093383516
9497,9686,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,949700,3.140991892176477,0.0006007614133163308
9498,9692,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,949800,3.141014950515898,0.0005777030738949307
9499,9679,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,949900,3.141008527213391,0.0005841263764021498
9500,9645,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950000,3.141018947368421,0.0005737062213722055
9501,9651,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950100,3.1410251552468162,0.0005674983429768687
9502,9669,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950200,3.1410692485792464,0.000523405010546707
9503,9655,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950300,3.141067031463748,0.0005256221260450111
9504,9641,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950400,3.141043771043771,0.0005488825460222557
9505,9696,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,950500,3.1410331404523935,0.0005595131373996587
9506,9682,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950600,3.1410393435724804,0.0005533100173127359
9507,9683,2026-06-24 13:35:44,2026-06-24 13:37:29,585.0,950700,3.1410118859787524,0.0005807676110407556
9508,9640,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950800,3.140992848127892,0.0005998054619009707
9509,9654,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,950900,3.140994846987065,0.0005978066027281237
9510,9668,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951000,3.1410094637223973,0.0005831898673958058
9511,9642,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951100,3.1410156660708655,0.0005769875189276519
9512,9656,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951200,3.141017661900757,0.0005749916890360751
9513,9681,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951300,3.1410028382213815,0.0005898153684116281
9514,9657,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951400,3.140992221988648,0.0006004316011449795
9515,9643,2026-06-24 13:35:43,2026-06-24 13:37:29,585.0,951500,3.14100683131897,0.0005858222708230443
9516,9624,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,951600,3.1410004203446826,0.000592233245110485
9517,9630,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,951700,3.140968792686771,0.0006238609030222442
9518,9618,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,951800,3.1409749947467955,0.0006176588429975816
9519,9625,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,951900,3.140972791259586,0.000619862330207166
9520,9627,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952000,3.1409747899159663,0.0006178636738267684
9521,9626,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952100,3.140968385673774,0.0006242679160193276
9522,9632,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952200,3.1409661835748794,0.0006264700149136715
9523,9622,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952300,3.1409471805103433,0.0006454730794498431
9524,9597,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952400,3.1409365812683747,0.0006560723214183994
9525,9596,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952500,3.140946981627297,0.0006456719624963192
9526,9623,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952600,3.1409405836657567,0.0006520699240364358
9527,9609,2026-06-24 13:35:42,2026-06-24 13:37:29,585.0,952700,3.14093838564081,0.0006542679489829339
9528,9605,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,952800,3.140919395465995,0.0006732581237982593
9529,9638,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,952900,3.140921397838178,0.0006712557516150852
9530,9699,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953000,3.140894018887723,0.0006986347020703221
9531,9712,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953100,3.140912810827825,0.0006798427619680858
9532,9707,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953200,3.1409399916072176,0.0006526619825755198
9533,9713,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953300,3.1409377950277984,0.0006548585619947644
9534,9698,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953400,3.140952380952381,0.0006402726374119538
9535,9667,2026-06-24 13:35:43,2026-06-24 13:37:30,586.0,953500,3.1409459884635553,0.0006466651262377887
9536,9665,2026-06-24 13:35:43,2026-06-24 13:37:30,586.0,953600,3.1409605704697987,0.0006320831199944088
9537,9705,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953700,3.14096256684492,0.0006300867448731928
9538,9711,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,953800,3.140951981547494,0.0006406720422988954
9539,9739,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,953900,3.1409665583394486,0.0006260952503445161
9540,9738,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,954000,3.1409895178197065,0.000603135770086638
9541,9710,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954100,3.1409957027565243,0.0005969508332688278
9542,9648,2026-06-24 13:35:43,2026-06-24 13:37:30,586.0,954200,3.1409809264305175,0.0006117271592755991
9543,9700,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954300,3.140970344755318,0.000622308834475227
9544,9701,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954400,3.140963956412406,0.0006286971773872274
9545,9661,2026-06-24 13:35:43,2026-06-24 13:37:30,586.0,954500,3.1409449973808274,0.0006476562089656746
9546,9717,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954600,3.1409386130316364,0.0006540405581567654
9547,9703,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954700,3.140907091232848,0.0006855623569452796
9548,9702,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954800,3.1408797653958946,0.0007128881938984755
9549,9689,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,954900,3.1409110901665094,0.0006815634232837375
9550,9690,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955000,3.140904712041885,0.0006879415479081885
9551,9726,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955100,3.1408941472097163,0.0006985063800768465
9552,9678,2026-06-24 13:35:43,2026-06-24 13:37:30,586.0,955200,3.1409087102177553,0.0006839433720378096
9553,9724,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955300,3.140902334345232,0.0006903192445610884
9554,9718,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955400,3.1409252669039147,0.0006673866858784017
9555,9719,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955500,3.140918890633176,0.000673762956616919
9556,9725,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955600,3.140925073252407,0.00066758033738612
9557,9735,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,955700,3.140943810819295,0.0006488427704982591
9558,9708,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955800,3.140929064657878,0.0006635889319150934
9559,9697,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,955900,3.140935244272413,0.0006574093173798978
9560,9736,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,956000,3.140937238493724,0.0006554150960691452
9561,9722,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,956100,3.1409517832862672,0.0006408703035258867
9562,9723,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,956200,3.1409370424597363,0.0006556111300568546
9563,9737,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,956300,3.1409432186552335,0.0006494349345596007
9564,9694,2026-06-24 13:35:44,2026-06-24 13:37:30,586.0,956400,3.140957758260142,0.0006348953296511084
9565,9482,2026-06-24 13:35:37,2026-06-24 13:37:30,586.0,956500,3.140951385258756,0.0006412683310372813
9566,9631,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,956600,3.140945013589797,0.0006476399999959526
9567,9633,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,956700,3.1409720915647537,0.0006205620250394617
9568,9636,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,956800,3.1409908026755855,0.0006018509142076134
9569,9742,2026-06-24 13:35:45,2026-06-24 13:37:30,586.0,956900,3.1410053297105236,0.000587323879269519
9570,9637,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,957000,3.140990595611285,0.000602057978507986
9571,9635,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,957100,3.1409466095496814,0.000646044040111704
9572,9542,2026-06-24 13:35:39,2026-06-24 13:37:30,586.0,957200,3.140948600083577,0.0006440535062162134
9573,9634,2026-06-24 13:35:42,2026-06-24 13:37:30,586.0,957300,3.140929698109266,0.0006629554805273052
9574,9771,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,957400,3.1409692918320453,0.0006233617577477979
9575,9758,2026-06-24 13:35:45,2026-06-24 13:37:31,587.0,957500,3.14097545691906,0.0006171966707331222
9576,9764,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,957600,3.140973266499582,0.0006193870902109211
9577,9770,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,957700,3.1409752532108177,0.0006174003789753968
9578,9766,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,957800,3.140977239507204,0.0006154140825889165
9579,9798,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,957900,3.1409499947802484,0.0006426588095447272
9580,9773,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958000,3.140939457202505,0.000653196387288002
9581,9767,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958100,3.140920571965348,0.0006720816244452088
9582,9763,2026-06-24 13:35:45,2026-06-24 13:37:31,587.0,958200,3.1409309121269047,0.0006617414628884433
9583,9777,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958300,3.1409162057810707,0.0006764478087224468
9584,9788,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958400,3.1409181969949915,0.0006744565948015868
9585,9789,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958500,3.1409201877934274,0.0006724657963657066
9586,9776,2026-06-24 13:35:46,2026-06-24 13:37:31,587.0,958600,3.140951387440017,0.0006412661497763317
9587,8752,2026-06-24 13:35:13,2026-06-24 13:37:31,587.0,958700,3.140949202044435,0.0006434515453581646
9588,9510,2026-06-24 13:35:38,2026-06-24 13:37:31,587.0,958800,3.14095953274927,0.0006331208405230271
9589,8753,2026-06-24 13:35:13,2026-06-24 13:37:31,587.0,958900,3.1409782041923036,0.0006144493974895582
9590,9512,2026-06-24 13:35:38,2026-06-24 13:37:31,587.0,959000,3.140963503649635,0.000629149940158058
9591,8754,2026-06-24 13:35:13,2026-06-24 13:37:31,587.0,959100,3.1409613179022,0.0006313356875931042
9592,9729,2026-06-24 13:35:44,2026-06-24 13:37:31,587.0,959200,3.140959132610509,0.0006335209792842633
9593,8755,2026-06-24 13:35:13,2026-06-24 13:37:31,587.0,959300,3.1409444386531846,0.0006482149366084933
9594,8757,2026-06-24 13:35:13,2026-06-24 13:37:31,587.0,959400,3.140921409214092,0.0006712443757010966
9595,9716,2026-06-24 13:35:44,2026-06-24 13:37:31,587.0,959500,3.1409067222511724,0.0006859313386207155
