j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2150,2152,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:35,306.0,307.0,0,215000,3.143739534883721,0.002146881293927816
2151,2146,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:35,306.0,307.0,0,215100,3.143765690376569,0.0021730367867758282
2152,2135,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:35,306.0,307.0,0,215200,3.143810408921933,0.002217755332139859
2153,2128,2026-07-14 10:21:29,2026-07-14 10:26:33,2026-07-14 10:26:35,305.0,307.0,0,215300,3.1439108221086856,0.0023181685188924384
2154,2138,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:35,306.0,307.0,0,215400,3.1438625812441967,0.002269927654403592
2155,2149,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:35,306.0,307.0,0,215500,3.1439628770301624,0.002370223440369301
2156,2159,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:35,307.0,307.0,0,215600,3.1439888682745827,0.002396214684789566
2157,2158,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:35,307.0,307.0,0,215700,3.1440333796940196,0.0024407261042265205
2158,2142,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:36,306.0,308.0,0,215800,3.1440222428174236,0.00242958922763048
2159,2169,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,215900,3.1439925891616487,0.0023999355718555826
2160,2168,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,216000,3.1439444444444447,0.0023517908546515365
2161,2162,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:36,307.0,308.0,0,216100,3.1440444238778342,0.0024517702880411107
2162,2174,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,216200,3.1440148011100835,0.002422147520290352
2163,2148,2026-07-14 10:21:29,2026-07-14 10:26:34,2026-07-14 10:26:36,306.0,308.0,0,216300,3.144022191400832,0.002429537811039051
2164,2161,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:36,307.0,308.0,0,216400,3.1441219963031424,0.0025293427133492585
2165,2171,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,216500,3.1441108545034644,0.0025182009136712757
2166,2165,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:36,307.0,308.0,0,216600,3.1440812557710065,0.002488602181213384
2167,2164,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:36,307.0,308.0,0,216700,3.1441070604522383,0.0025144068624451954
2168,2170,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,216800,3.1440959409594096,0.0025032873696164692
2169,2166,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:36,307.0,308.0,0,216900,3.14417704011065,0.002584386520856796
2170,2172,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:36,308.0,308.0,0,217000,3.1442396313364056,0.002646977746612489
2171,2181,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217100,3.144283740211884,0.0026910866220908325
2172,2180,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217200,3.1443278084714548,0.00273515488166165
2173,2182,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217300,3.144261389783709,0.0026687361939159437
2174,2183,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217400,3.144379024839006,0.0027863712492131043
2175,2179,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217500,3.144422988505747,0.0028303349159539692
2176,2153,2026-07-14 10:21:29,2026-07-14 10:26:35,2026-07-14 10:26:37,307.0,309.0,0,217600,3.144448529411765,0.002855875821971665
2177,2185,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217700,3.1444372990353697,0.00284464544557661
2178,2163,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:37,308.0,309.0,0,217800,3.14455463728191,0.0029619836921170872
2179,2177,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:37,309.0,309.0,0,217900,3.1445433685176685,0.002950714927875353
2180,2176,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:37,308.0,309.0,0,218000,3.1445871559633027,0.002994502373509622
2181,2160,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:37,308.0,309.0,0,218100,3.1445392022008254,0.0029465486110322736
2182,2173,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:37,308.0,309.0,0,218200,3.1444179651695694,0.0028253115797762796
2183,2195,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:38,310.0,310.0,0,218300,3.144406779661017,0.002814126071223999
2184,2194,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:38,310.0,310.0,0,218400,3.1445054945054944,0.00291284091570132
2185,2196,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:38,310.0,310.0,0,218500,3.1444393592677344,0.002846705677941319
2186,2193,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:38,310.0,310.0,0,218600,3.1443366880146386,0.0027440344248454984
2187,2187,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:38,309.0,310.0,0,218700,3.1443438500228624,0.002751196433069314
2188,2186,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:38,309.0,310.0,0,218800,3.1443875685557585,0.0027949149659654005
2189,2190,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:38,309.0,310.0,0,218900,3.144376427592508,0.0027837740027147895
2190,2191,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:38,309.0,310.0,0,219000,3.1445114155251144,0.002918761935321257
2191,2188,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:38,309.0,310.0,0,219100,3.144372432679142,0.0027797790893488994
2192,2175,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:38,308.0,310.0,0,219200,3.144470802919708,0.0028781493299150362
2193,2198,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:38,310.0,310.0,0,219300,3.1444414044687643,0.0028487508789711846
2194,2167,2026-07-14 10:21:29,2026-07-14 10:26:36,2026-07-14 10:26:38,308.0,310.0,0,219400,3.1443391066545123,0.002746453064719212
2195,2208,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,219500,3.1444373576309794,0.002844704041186308
2196,2197,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:39,310.0,311.0,0,219600,3.1444262295081966,0.002833575918403497
2197,2178,2026-07-14 10:21:29,2026-07-14 10:26:37,2026-07-14 10:26:39,309.0,311.0,0,219700,3.144342284934001,0.0027496313442076925
2198,2184,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:39,310.0,311.0,0,219800,3.144440400363967,0.002847746774174098
2199,2201,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,219900,3.1444474761255115,0.0028548225357183377
2200,2189,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:39,310.0,311.0,0,220000,3.144290909090909,0.0026982555011159093
2201,2200,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:39,310.0,311.0,0,220100,3.144261699227624,0.0026690456378308802
2202,2202,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,220200,3.144341507720254,0.002748854130460998
2203,2203,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:39,310.0,311.0,0,220300,3.1442941443486156,0.0027014907588225334
2204,2207,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,220400,3.1442649727767695,0.002672319186976413
2205,2206,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,220500,3.1444172335600906,0.0028245799702975027
2206,2205,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,220600,3.144406165004533,0.0028135114147400664
2207,2211,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:39,311.0,311.0,0,220700,3.1445038513819665,0.0029111977921734145
2208,2220,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,220800,3.1444021739130434,0.002809520323250325
2209,2221,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,220900,3.1444635581711182,0.0028709045813251066
2210,2222,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,221000,3.1445067873303167,0.002914133740523628
2211,2192,2026-07-14 10:21:29,2026-07-14 10:26:38,2026-07-14 10:26:40,310.0,312.0,0,221100,3.144586160108548,0.0029935065187549625
2212,2219,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,221200,3.1445750452079566,0.0029823916181634935
2213,2218,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,221300,3.144527790329869,0.002935136740076061
2214,2215,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:40,311.0,312.0,0,221400,3.1444263775971093,0.002833724007316185
2215,2216,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:40,312.0,312.0,0,221500,3.144487584650113,0.002894931060319905
2216,2213,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:40,311.0,312.0,0,221600,3.1443682310469314,0.0027755774571383007
2217,2212,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:40,311.0,312.0,0,221700,3.1443031123139376,0.0027104587241444378
2218,2210,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:40,311.0,312.0,0,221800,3.144382326420198,0.002789672830405099
2219,2199,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:40,311.0,312.0,0,221900,3.144371338440739,0.0027786848509459006
2220,2234,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,222000,3.1445045045045044,0.002911850914711245
2221,2209,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,222100,3.144493471409275,0.0029008178194818157
2222,2223,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,222200,3.1445364536453644,0.0029438000555712662
2223,2236,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,222300,3.144489428699955,0.0028967751101620642
2224,2232,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,222400,3.1444424460431653,0.0028497924533721353
2225,2233,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,222500,3.144539325842697,0.0029466722529036815
2226,2227,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,222600,3.1444564240790656,0.0028637704892724436
2227,2231,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,222700,3.14448136506511,0.002888711475316885
2228,2225,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,222800,3.1445062836624778,0.0029136300726846365
2229,2224,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,222900,3.1447285778375953,0.00313592424780218
2230,2229,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:41,313.0,313.0,0,223000,3.144609865470852,0.0030172118810587456
2231,2228,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,223100,3.144580905423577,0.002988251833783817
2232,2214,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:41,312.0,313.0,0,223200,3.144587813620072,0.002995160030278665
2233,2204,2026-07-14 10:21:29,2026-07-14 10:26:39,2026-07-14 10:26:41,311.0,313.0,0,223300,3.1446484549932827,0.0030558014034895997
2234,2235,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:42,313.0,314.0,0,223400,3.1446553267681288,0.00306267317833564
2235,2226,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:42,312.0,314.0,0,223500,3.1446263982102907,0.003033744620497547
2236,2243,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,223600,3.1445438282647586,0.0029511746749655288
2237,2242,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:42,313.0,314.0,0,223700,3.1444613321412604,0.0028686785514673296
2238,2241,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:42,313.0,314.0,0,223800,3.144396782841823,0.0028041292520297745
2239,2245,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,223900,3.1444752121482806,0.0028825585584875135
2240,2250,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,224000,3.144517857142857,0.0029252035530640264
2241,2246,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,224100,3.1443105756358767,0.002717922046083565
2242,2247,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,224200,3.1443889384478143,0.002796284858021192
2243,2249,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,224300,3.1444315648684795,0.002838911278686407
2244,2248,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:42,314.0,314.0,0,224400,3.144438502673797,0.00284584908400376
2245,2217,2026-07-14 10:21:29,2026-07-14 10:26:40,2026-07-14 10:26:42,312.0,314.0,0,224500,3.144445434298441,0.0028527807086478063
2246,2238,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:42,313.0,314.0,0,224600,3.1445057880676757,0.0029131344778825508
2247,2239,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:42,313.0,314.0,0,224700,3.1444770805518467,0.002884426962053599
2248,2237,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,224800,3.1443772241992884,0.0027845706094953293
2249,2230,2026-07-14 10:21:29,2026-07-14 10:26:41,2026-07-14 10:26:44,313.0,316.0,0,224900,3.144437527790129,0.0028448742003357452
2250,2257,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,225000,3.1444444444444444,0.0028517908546512594
2251,2256,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225100,3.1443980453131943,0.0028053917234012182
2252,2240,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225200,3.144387211367673,0.002794557777880069
2253,2254,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,225300,3.1444474034620504,0.0028547498722573117
2254,2251,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225400,3.144418811002662,0.002826157412868735
2255,2244,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225500,3.144372505543237,0.0027798519534441013
2256,2252,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225600,3.1443794326241137,0.0027867790343205634
2257,2253,2026-07-14 10:21:29,2026-07-14 10:26:42,2026-07-14 10:26:44,314.0,316.0,0,225700,3.144404076207355,0.002811422617561732
2258,2263,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,225800,3.144428697962799,0.002836044373005997
2259,2260,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,225900,3.1444001770694996,0.002807523479706475
2260,2258,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,226000,3.144495575221239,0.0029029216314460093
2261,2259,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:44,316.0,316.0,0,226100,3.1444316674038038,0.002839013814010638
2262,2268,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,226200,3.144438549955791,0.0028458963659980796
2263,2269,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,226300,3.1445868316394168,0.0029941780496236525
2264,2255,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,226400,3.1445936395759717,0.003000985986178595
2265,2279,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,226500,3.144635761589404,0.003043107999610939
2266,2276,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,226600,3.144766107678729,0.0031734540889361007
2267,2262,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,226700,3.1446140273489194,0.0030213737591262557
2268,2261,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,226800,3.1445326278659613,0.0029399742761682113
2269,2275,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,226900,3.144627589246364,0.0030349356565708696
2270,2274,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,227000,3.1446343612334804,0.0030417076436872748
2271,2264,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,227100,3.1447291941875823,0.003136540597789228
2272,2270,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,227200,3.144595070422535,0.0030024168327420497
2273,2271,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,227300,3.14461944566652,0.0030267920767270695
2274,2273,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:45,317.0,317.0,0,227400,3.1445206684256815,0.0029280148358883373
2275,2272,2026-07-14 10:21:29,2026-07-14 10:26:44,2026-07-14 10:26:45,316.0,317.0,0,227500,3.1444923076923077,0.0028996541025145817
2276,2280,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,227600,3.144463971880492,0.0028713182906989765
2277,2281,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,227700,3.1444532279314887,0.002860574341695621
2278,2283,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,227800,3.1443722563652328,0.002779602775439649
2279,2292,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,227900,3.14446687143484,0.0028742178450467115
2280,2287,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,228000,3.1443684210526315,0.0027757674628383633
2281,2291,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,228100,3.1445506356861026,0.002957982096309486
2282,2285,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,228200,3.144574934268186,0.00298228067839279
2283,2284,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,228300,3.144564169951818,0.002971516362024751
2284,2289,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,228400,3.144535901926445,0.002943248336651827
2285,2288,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:46,318.0,318.0,0,228500,3.144472647702407,0.0028799941126140816
2286,2277,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,228600,3.144584426946632,0.002991773356838756
2287,2265,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,228700,3.144573677306515,0.002981023716722042
2288,2267,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,228800,3.1445454545454545,0.0029528009556614165
2289,2266,2026-07-14 10:21:29,2026-07-14 10:26:45,2026-07-14 10:26:46,317.0,318.0,0,228900,3.144464831804281,0.0028721782144880414
2290,2295,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229000,3.1443842794759824,0.0027916258861893084
2291,2296,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229100,3.144268878219118,0.0026762246293250413
2292,2282,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229200,3.1443630017452007,0.0027703481554075537
2293,2293,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229300,3.1444221543829043,0.0028295007931111726
2294,2278,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229400,3.144306887532694,0.0027142339429007123
2295,2290,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,229500,3.1442091503267973,0.002616496737004148
2296,2302,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,229600,3.1441811846689895,0.002588531079196432
2297,2303,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,229700,3.144222899434044,0.002630245844251089
2298,2300,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,229800,3.1440557006092256,0.0024630470194324516
2299,2304,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,229900,3.14394084384515,0.002348190255356819
2300,2298,2026-07-14 10:21:29,2026-07-14 10:26:46,2026-07-14 10:26:47,318.0,319.0,0,230000,3.1439478260869564,0.002355172497163327
2301,2306,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,230100,3.1438852672750977,0.0022926136853045342
2302,2299,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:47,319.0,319.0,0,230200,3.1438227628149433,0.002230109225150212
2303,2294,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,230300,3.14370820668693,0.0021155530971368464
2304,2320,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:48,320.0,320.0,0,230400,3.143732638888889,0.002139985299095759
2305,2308,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,230500,3.1436008676789586,0.0020082140891655165
2306,2309,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:48,320.0,320.0,0,230600,3.1435385949696446,0.0019459413798514902
2307,2286,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,230700,3.143493714781101,0.001901061191307729
2308,2316,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:48,320.0,320.0,0,230800,3.1435528596187177,0.0019602060289245493
2309,2317,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:48,320.0,320.0,0,230900,3.1435426591598095,0.0019500055700163443
2310,2310,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,231000,3.1434978354978353,0.0019051819080422305
2311,2305,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,231100,3.143401125054089,0.0018084714642960797
2312,2307,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,231200,3.143339100346021,0.0017464467562278152
2313,2313,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:48,319.0,320.0,0,231300,3.143242542153048,0.0016498885632549865
2314,2312,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:48,320.0,320.0,0,231400,3.143180639585134,0.0015879859953407127
2315,2323,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,231500,3.1432224622030236,0.0016298086132304768
2316,2322,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,231600,3.143091537132988,0.0014988835431948289
2317,2297,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:49,319.0,321.0,0,231700,3.1431160984031075,0.0015234448133143452
2318,2319,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,231800,3.14320966350302,0.0016170099132266635
2319,2325,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:49,321.0,321.0,0,231900,3.143251401466149,0.0016587478763558927
2320,2324,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,232000,3.143103448275862,0.0015107946860690724
2321,2330,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:49,321.0,321.0,0,232100,3.143110728134425,0.001518074544631709
2322,2318,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,232200,3.1430663221360895,0.0014736685462963806
2323,2332,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:49,321.0,321.0,0,232300,3.1429530779164874,0.001360424326694254
2324,2327,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:49,321.0,321.0,0,232400,3.1429776247848538,0.001384971195060647
2325,2301,2026-07-14 10:21:29,2026-07-14 10:26:47,2026-07-14 10:26:49,319.0,321.0,0,232500,3.1430193548387098,0.0014267012489166397
2326,2328,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:49,321.0,321.0,0,232600,3.142992261392949,0.0013996078031559556
2327,2314,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,232700,3.143154275891706,0.0015616223019128128
2328,2311,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:49,320.0,321.0,0,232800,3.143041237113402,0.0014485835236088818
2329,2340,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:50,322.0,322.0,0,232900,3.1431172176899955,0.001524564100202408
2330,2343,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:50,322.0,322.0,0,233000,3.1431244635193134,0.0015318099295202892
2331,2342,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:50,322.0,322.0,0,233100,3.143217503217503,0.0016248496277100344
2332,2336,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233200,3.1431903945111492,0.0015977409213561167
