j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
189,188,2026-07-21 13:50:50,2026-07-21 14:04:09,2026-07-21 14:04:09,799.0,799.0,0,189000,3.138031746031746,0.003560907558047166
190,190,2026-07-21 13:50:50,2026-07-21 14:04:10,2026-07-21 14:04:10,800.0,800.0,0,190000,3.1381684210526317,0.003424232537161398
191,189,2026-07-21 13:50:50,2026-07-21 14:04:09,2026-07-21 14:04:10,799.0,800.0,0,191000,3.1380732984293194,0.003519355160473747
192,191,2026-07-21 13:50:50,2026-07-21 14:04:10,2026-07-21 14:04:11,800.0,801.0,0,192000,3.1379166666666665,0.0036759869231266507
193,192,2026-07-21 13:50:50,2026-07-21 14:04:11,2026-07-21 14:04:12,801.0,802.0,0,193000,3.1380310880829017,0.003561565506891462
194,193,2026-07-21 13:50:50,2026-07-21 14:04:12,2026-07-21 14:04:12,802.0,802.0,0,194000,3.1382680412371133,0.003324612352679779
195,194,2026-07-21 13:50:50,2026-07-21 14:04:12,2026-07-21 14:04:13,802.0,803.0,0,195000,3.1385641025641027,0.00302855102569044
196,195,2026-07-21 13:50:50,2026-07-21 14:04:13,2026-07-21 14:04:14,803.0,804.0,0,196000,3.1386938775510203,0.0028987760387728656
197,196,2026-07-21 13:50:50,2026-07-21 14:04:14,2026-07-21 14:04:14,804.0,804.0,0,197000,3.1386395939086293,0.002953059681163772
198,197,2026-07-21 13:50:50,2026-07-21 14:04:14,2026-07-21 14:04:15,804.0,805.0,0,198000,3.1386666666666665,0.0029259869231266222
199,198,2026-07-21 13:50:50,2026-07-21 14:04:15,2026-07-21 14:04:15,805.0,805.0,0,199000,3.1393969849246233,0.0021956686651698476
200,199,2026-07-21 13:50:50,2026-07-21 14:04:16,2026-07-21 14:04:16,806.0,806.0,0,200000,3.13972,0.0018726535897930496
201,200,2026-07-21 13:50:50,2026-07-21 14:04:16,2026-07-21 14:04:17,806.0,807.0,0,201000,3.139681592039801,0.001911061549991988
202,201,2026-07-21 13:50:50,2026-07-21 14:04:17,2026-07-21 14:04:18,807.0,808.0,0,202000,3.139306930693069,0.0022857228967239074
203,202,2026-07-21 13:50:50,2026-07-21 14:04:18,2026-07-21 14:04:18,808.0,808.0,0,203000,3.139408866995074,0.0021837865947191837
204,203,2026-07-21 13:50:50,2026-07-21 14:04:19,2026-07-21 14:04:19,809.0,809.0,0,204000,3.1395098039215688,0.0020828496682243625
205,204,2026-07-21 13:50:50,2026-07-21 14:04:20,2026-07-21 14:04:20,810.0,810.0,0,205000,3.139570731707317,0.0020219218824761853
206,205,2026-07-21 13:50:50,2026-07-21 14:04:21,2026-07-21 14:04:21,811.0,811.0,0,206000,3.139359223300971,0.00223343028882228
207,206,2026-07-21 13:50:50,2026-07-21 14:04:21,2026-07-21 14:04:22,811.0,812.0,0,207000,3.139265700483092,0.0023269531067011684
208,207,2026-07-21 13:50:50,2026-07-21 14:04:22,2026-07-21 14:04:22,812.0,812.0,0,208000,3.1394615384615383,0.0021311151282548124
209,208,2026-07-21 13:50:50,2026-07-21 14:04:23,2026-07-21 14:04:23,813.0,813.0,0,209000,3.1396555023923445,0.0019371511974486388
210,209,2026-07-21 13:50:50,2026-07-21 14:04:24,2026-07-21 14:04:24,814.0,814.0,0,210000,3.139485714285714,0.002106939304078903
211,211,2026-07-21 13:50:50,2026-07-21 14:04:25,2026-07-21 14:04:25,815.0,815.0,0,211000,3.139374407582938,0.0022182460068549403
212,210,2026-07-21 13:50:50,2026-07-21 14:04:24,2026-07-21 14:04:25,814.0,815.0,0,212000,3.1392641509433963,0.002328502646396835
213,212,2026-07-21 13:50:50,2026-07-21 14:04:26,2026-07-21 14:04:26,816.0,816.0,0,213000,3.139530516431925,0.0020621371578681824
214,213,2026-07-21 13:50:50,2026-07-21 14:04:27,2026-07-21 14:04:27,817.0,817.0,0,214000,3.139570093457944,0.0020225601318490938
215,214,2026-07-21 13:50:50,2026-07-21 14:04:27,2026-07-21 14:04:28,817.0,818.0,0,215000,3.139386046511628,0.0022066070781652236
216,215,2026-07-21 13:50:50,2026-07-21 14:04:27,2026-07-21 14:04:28,817.0,818.0,0,216000,3.139740740740741,0.001851912849052173
217,216,2026-07-21 13:50:50,2026-07-21 14:04:28,2026-07-21 14:04:28,818.0,818.0,0,217000,3.1394285714285712,0.002164082161221881
218,218,2026-07-21 13:50:50,2026-07-21 14:04:29,2026-07-21 14:04:29,819.0,819.0,0,218000,3.1393577981651375,0.002234855424655624
219,217,2026-07-21 13:50:50,2026-07-21 14:04:28,2026-07-21 14:04:29,818.0,819.0,0,219000,3.139050228310502,0.0025424252792909385
220,221,2026-07-21 13:50:50,2026-07-21 14:04:30,2026-07-21 14:04:30,820.0,820.0,0,220000,3.1393454545454547,0.002247199044338455
221,220,2026-07-21 13:50:50,2026-07-21 14:04:29,2026-07-21 14:04:30,819.0,820.0,0,221000,3.139420814479638,0.0021718391101552825
222,219,2026-07-21 13:50:50,2026-07-21 14:04:29,2026-07-21 14:04:30,819.0,820.0,0,222000,3.139855855855856,0.001736797733937312
223,222,2026-07-21 13:50:50,2026-07-21 14:04:30,2026-07-21 14:04:31,820.0,821.0,0,223000,3.139964125560538,0.0016285280292551718
224,223,2026-07-21 13:50:50,2026-07-21 14:04:30,2026-07-21 14:04:31,820.0,821.0,0,224000,3.1400714285714284,0.0015212250183647136
225,226,2026-07-21 13:50:50,2026-07-21 14:04:32,2026-07-21 14:04:32,822.0,822.0,0,225000,3.139822222222222,0.001770431367571046
226,224,2026-07-21 13:50:50,2026-07-21 14:04:31,2026-07-21 14:04:32,821.0,822.0,0,226000,3.139734513274336,0.0018581403154569465
227,225,2026-07-21 13:50:50,2026-07-21 14:04:31,2026-07-21 14:04:32,821.0,822.0,0,227000,3.1398061674008813,0.0017864861889118622
228,227,2026-07-21 13:50:50,2026-07-21 14:04:32,2026-07-21 14:04:33,822.0,823.0,0,228000,3.139315789473684,0.0022768641161090564
229,228,2026-07-21 13:50:50,2026-07-21 14:04:33,2026-07-21 14:04:33,823.0,823.0,0,229000,3.139231441048035,0.0023612125417580287
230,230,2026-07-21 13:50:50,2026-07-21 14:04:33,2026-07-21 14:04:34,823.0,824.0,0,230000,3.138991304347826,0.002601349241967199
231,229,2026-07-21 13:50:50,2026-07-21 14:04:33,2026-07-21 14:04:34,823.0,824.0,0,231000,3.1393246753246755,0.0022679782651175984
232,231,2026-07-21 13:50:50,2026-07-21 14:04:34,2026-07-21 14:04:35,824.0,825.0,0,232000,3.139120689655172,0.002471963934620902
233,232,2026-07-21 13:50:50,2026-07-21 14:04:35,2026-07-21 14:04:36,825.0,826.0,0,233000,3.13931330472103,0.0022793488687629093
234,235,2026-07-21 13:50:50,2026-07-21 14:04:37,2026-07-21 14:04:37,827.0,827.0,0,234000,3.1394017094017093,0.0021909441880838543
235,234,2026-07-21 13:50:50,2026-07-21 14:04:36,2026-07-21 14:04:37,826.0,827.0,0,235000,3.139404255319149,0.0021883982706443206
236,233,2026-07-21 13:50:50,2026-07-21 14:04:36,2026-07-21 14:04:37,826.0,827.0,0,236000,3.139593220338983,0.001999433250809979
237,236,2026-07-21 13:50:50,2026-07-21 14:04:37,2026-07-21 14:04:38,827.0,828.0,0,237000,3.139746835443038,0.0018458181467551071
238,237,2026-07-21 13:50:50,2026-07-21 14:04:38,2026-07-21 14:04:38,828.0,828.0,0,238000,3.1398319327731095,0.0017607208166836585
239,241,2026-07-21 13:50:50,2026-07-21 14:04:39,2026-07-21 14:04:39,829.0,829.0,0,239000,3.139949790794979,0.0016428627948141816
240,239,2026-07-21 13:50:50,2026-07-21 14:04:38,2026-07-21 14:04:39,828.0,829.0,0,240000,3.1401833333333333,0.0014093202564597895
241,238,2026-07-21 13:50:50,2026-07-21 14:04:38,2026-07-21 14:04:39,828.0,829.0,0,241000,3.1402323651452284,0.0013602884445647057
242,242,2026-07-21 13:50:50,2026-07-21 14:04:40,2026-07-21 14:04:40,830.0,830.0,0,242000,3.1403471074380165,0.001245546151776633
243,240,2026-07-21 13:50:50,2026-07-21 14:04:39,2026-07-21 14:04:40,829.0,830.0,0,243000,3.140164609053498,0.0014280445362953031
244,243,2026-07-21 13:50:50,2026-07-21 14:04:40,2026-07-21 14:04:41,830.0,831.0,0,244000,3.1404426229508196,0.0011500306389735648
245,244,2026-07-21 13:50:50,2026-07-21 14:04:40,2026-07-21 14:04:41,830.0,831.0,0,245000,3.1406367346938775,0.0009559188959156195
246,245,2026-07-21 13:50:50,2026-07-21 14:04:41,2026-07-21 14:04:42,831.0,832.0,0,246000,3.1406178861788616,0.0009747674109314985
247,247,2026-07-21 13:50:50,2026-07-21 14:04:42,2026-07-21 14:04:42,832.0,832.0,0,247000,3.14068016194332,0.0009124916464733346
248,246,2026-07-21 13:50:50,2026-07-21 14:04:41,2026-07-21 14:04:42,831.0,832.0,0,248000,3.1408225806451613,0.0007700729446318277
249,248,2026-07-21 13:50:50,2026-07-21 14:04:42,2026-07-21 14:04:43,832.0,833.0,0,249000,3.1407710843373495,0.000821569252443588
250,249,2026-07-21 13:50:50,2026-07-21 14:04:43,2026-07-21 14:04:43,833.0,833.0,0,250000,3.14072,0.0008726535897931598
251,250,2026-07-21 13:50:50,2026-07-21 14:04:43,2026-07-21 14:04:44,833.0,834.0,0,251000,3.140812749003984,0.0007799045858090103
252,251,2026-07-21 13:50:50,2026-07-21 14:04:43,2026-07-21 14:04:44,833.0,834.0,0,252000,3.1406507936507935,0.0009418599389996452
253,252,2026-07-21 13:50:50,2026-07-21 14:04:44,2026-07-21 14:04:44,834.0,834.0,0,253000,3.1405691699604743,0.001023483629318811
254,255,2026-07-21 13:50:50,2026-07-21 14:04:45,2026-07-21 14:04:45,835.0,835.0,0,254000,3.140425196850394,0.0011674567393993307
255,254,2026-07-21 13:50:50,2026-07-21 14:04:44,2026-07-21 14:04:45,834.0,835.0,0,255000,3.14078431372549,0.0008083398643030648
256,253,2026-07-21 13:50:50,2026-07-21 14:04:44,2026-07-21 14:04:45,834.0,835.0,0,256000,3.14078125,0.0008114035897932581
257,257,2026-07-21 13:50:50,2026-07-21 14:04:46,2026-07-21 14:04:46,836.0,836.0,0,257000,3.140887159533074,0.0007054940567190471
258,258,2026-07-21 13:50:50,2026-07-21 14:04:46,2026-07-21 14:04:47,836.0,837.0,0,258000,3.1408837209302325,0.0007089326595606238
259,259,2026-07-21 13:50:50,2026-07-21 14:04:47,2026-07-21 14:04:48,837.0,838.0,0,259000,3.140679536679537,0.0009131169102563064
260,260,2026-07-21 13:50:50,2026-07-21 14:04:48,2026-07-21 14:04:49,838.0,839.0,0,260000,3.140769230769231,0.0008234228205621363
261,261,2026-07-21 13:50:50,2026-07-21 14:04:49,2026-07-21 14:04:49,839.0,839.0,0,261000,3.1405823754789273,0.0010102781108658476
262,262,2026-07-21 13:50:50,2026-07-21 14:04:50,2026-07-21 14:04:50,840.0,840.0,0,262000,3.1404580152671757,0.0011346383226173984
263,263,2026-07-21 13:50:50,2026-07-21 14:04:50,2026-07-21 14:04:51,840.0,841.0,0,263000,3.1403346007604562,0.0012580528293368864
264,264,2026-07-21 13:50:50,2026-07-21 14:04:51,2026-07-21 14:04:51,841.0,841.0,0,264000,3.1403636363636362,0.00122901722615687
265,265,2026-07-21 13:50:50,2026-07-21 14:04:51,2026-07-21 14:04:52,841.0,842.0,0,265000,3.140332075471698,0.0012605781180949904
266,266,2026-07-21 13:50:50,2026-07-21 14:04:52,2026-07-21 14:04:52,842.0,842.0,0,266000,3.1406165413533835,0.0009761122364095876
267,267,2026-07-21 13:50:50,2026-07-21 14:04:53,2026-07-21 14:04:53,843.0,843.0,0,267000,3.1406441947565544,0.0009484588332386856
268,268,2026-07-21 13:50:50,2026-07-21 14:04:54,2026-07-21 14:04:54,844.0,844.0,0,268000,3.1407910447761194,0.0008016088136737487
269,269,2026-07-21 13:50:50,2026-07-21 14:04:54,2026-07-21 14:04:55,844.0,845.0,0,269000,3.140921933085502,0.0006707205042912889
270,271,2026-07-21 13:50:50,2026-07-21 14:04:56,2026-07-21 14:04:56,846.0,846.0,0,270000,3.1409185185185184,0.000674135071274673
271,270,2026-07-21 13:50:50,2026-07-21 14:04:55,2026-07-21 14:04:56,845.0,846.0,0,271000,3.1405756457564578,0.0010170078333353594
272,256,2026-07-21 13:50:50,2026-07-21 14:04:56,2026-07-21 14:04:57,846.0,847.0,0,272000,3.1405735294117645,0.0010191241780286298
273,272,2026-07-21 13:50:50,2026-07-21 14:04:57,2026-07-21 14:04:57,847.0,847.0,0,273000,3.1405421245421246,0.001050529047668558
274,274,2026-07-21 13:50:50,2026-07-21 14:04:57,2026-07-21 14:04:58,847.0,848.0,0,274000,3.1405693430656934,0.001023310524099763
275,275,2026-07-21 13:50:50,2026-07-21 14:04:58,2026-07-21 14:04:58,848.0,848.0,0,275000,3.140669090909091,0.0009235626807022612
276,273,2026-07-21 13:50:50,2026-07-21 14:04:57,2026-07-21 14:04:58,847.0,848.0,0,276000,3.140710144927536,0.0008825086622570311
277,279,2026-07-21 13:50:50,2026-07-21 14:04:59,2026-07-21 14:04:59,849.0,849.0,0,277000,3.14057761732852,0.0010150362612733055
278,277,2026-07-21 13:50:50,2026-07-21 14:04:58,2026-07-21 14:04:59,848.0,849.0,0,278000,3.1405323741007196,0.0010602794890735012
279,276,2026-07-21 13:50:50,2026-07-21 14:04:58,2026-07-21 14:04:59,848.0,849.0,0,279000,3.140616487455197,0.000976166134595946
280,280,2026-07-21 13:50:50,2026-07-21 14:05:00,2026-07-21 14:05:00,850.0,850.0,0,280000,3.1404714285714284,0.0011212250183647576
281,278,2026-07-21 13:50:50,2026-07-21 14:04:59,2026-07-21 14:05:00,849.0,850.0,0,281000,3.140427046263345,0.0011656073264481037
282,281,2026-07-21 13:50:50,2026-07-21 14:05:01,2026-07-21 14:05:01,851.0,851.0,0,282000,3.1404255319148935,0.0011671216748996294
283,282,2026-07-21 13:50:50,2026-07-21 14:05:00,2026-07-21 14:05:01,850.0,851.0,0,283000,3.1404664310954065,0.0011262224943866528
284,283,2026-07-21 13:50:50,2026-07-21 14:05:01,2026-07-21 14:05:01,851.0,851.0,0,284000,3.140225352112676,0.0013673014771171665
285,286,2026-07-21 13:50:50,2026-07-21 14:05:02,2026-07-21 14:05:02,852.0,852.0,0,285000,3.1403228070175437,0.001269846572249378
286,284,2026-07-21 13:50:50,2026-07-21 14:05:01,2026-07-21 14:05:02,851.0,852.0,0,286000,3.140111888111888,0.0014807654779049884
287,285,2026-07-21 13:50:50,2026-07-21 14:05:02,2026-07-21 14:05:02,852.0,852.0,0,287000,3.14015331010453,0.0014393434852633114
288,287,2026-07-21 13:50:50,2026-07-21 14:05:03,2026-07-21 14:05:03,853.0,853.0,0,288000,3.140416666666667,0.0011759869231262599
289,288,2026-07-21 13:50:50,2026-07-21 14:05:03,2026-07-21 14:05:03,853.0,853.0,0,289000,3.1402768166089965,0.0013158369807966253
290,290,2026-07-21 13:50:50,2026-07-21 14:05:04,2026-07-21 14:05:04,854.0,854.0,0,290000,3.1407172413793103,0.0008754122104828177
291,291,2026-07-21 13:50:50,2026-07-21 14:05:04,2026-07-21 14:05:04,854.0,854.0,0,291000,3.14046735395189,0.0011252996379029767
292,289,2026-07-21 13:50:50,2026-07-21 14:05:03,2026-07-21 14:05:04,853.0,854.0,0,292000,3.1405068493150683,0.001085804274724822
293,293,2026-07-21 13:50:50,2026-07-21 14:05:05,2026-07-21 14:05:05,855.0,855.0,0,293000,3.140382252559727,0.0012104010300659773
294,292,2026-07-21 13:50:50,2026-07-21 14:05:04,2026-07-21 14:05:05,854.0,855.0,0,294000,3.140394557823129,0.0011980957666639647
295,295,2026-07-21 13:50:50,2026-07-21 14:05:06,2026-07-21 14:05:06,856.0,856.0,0,295000,3.1404203389830507,0.0011723146067423862
296,294,2026-07-21 13:50:50,2026-07-21 14:05:05,2026-07-21 14:05:06,855.0,856.0,0,296000,3.1404054054054056,0.0011872481843875349
297,296,2026-07-21 13:50:50,2026-07-21 14:05:06,2026-07-21 14:05:06,856.0,856.0,0,297000,3.1404983164983165,0.0010943370914766604
298,297,2026-07-21 13:50:50,2026-07-21 14:05:06,2026-07-21 14:05:07,856.0,857.0,0,298000,3.140228187919463,0.001364465670329995
299,301,2026-07-21 13:50:50,2026-07-21 14:05:08,2026-07-21 14:05:08,858.0,858.0,0,299000,3.1401739130434785,0.001418740546314634
300,299,2026-07-21 13:50:50,2026-07-21 14:05:07,2026-07-21 14:05:08,857.0,858.0,0,300000,3.1402133333333335,0.001379320256459593
301,298,2026-07-21 13:50:50,2026-07-21 14:05:07,2026-07-21 14:05:08,857.0,858.0,0,301000,3.140093023255814,0.0014996303339791517
302,302,2026-07-21 13:50:50,2026-07-21 14:05:09,2026-07-21 14:05:09,859.0,859.0,0,302000,3.1405562913907286,0.0010363621990645555
303,300,2026-07-21 13:50:50,2026-07-21 14:05:08,2026-07-21 14:05:09,858.0,859.0,0,303000,3.1404620462046204,0.0011306073851726772
304,303,2026-07-21 13:50:50,2026-07-21 14:05:09,2026-07-21 14:05:10,859.0,860.0,0,304000,3.140644736842105,0.0009479167476880157
305,304,2026-07-21 13:50:50,2026-07-21 14:05:09,2026-07-21 14:05:10,859.0,860.0,0,305000,3.140773770491803,0.000818883097990053
306,306,2026-07-21 13:50:50,2026-07-21 14:05:10,2026-07-21 14:05:10,860.0,860.0,0,306000,3.1411241830065357,0.00046847058325738544
307,305,2026-07-21 13:50:50,2026-07-21 14:05:10,2026-07-21 14:05:11,860.0,861.0,0,307000,3.1408469055374595,0.000745748052333628
308,307,2026-07-21 13:50:50,2026-07-21 14:05:10,2026-07-21 14:05:11,860.0,861.0,0,308000,3.140831168831169,0.0007614847586241424
309,309,2026-07-21 13:50:50,2026-07-21 14:05:12,2026-07-21 14:05:12,862.0,862.0,0,309000,3.1405954692556635,0.0009971843341296527
310,308,2026-07-21 13:50:50,2026-07-21 14:05:11,2026-07-21 14:05:12,861.0,862.0,0,310000,3.1406451612903226,0.0009474922994705537
311,310,2026-07-21 13:50:50,2026-07-21 14:05:12,2026-07-21 14:05:12,862.0,862.0,0,311000,3.1409389067524116,0.0006537468373815081
312,311,2026-07-21 13:50:50,2026-07-21 14:05:13,2026-07-21 14:05:13,863.0,863.0,0,312000,3.1411282051282052,0.0004644484615878852
313,313,2026-07-21 13:50:50,2026-07-21 14:05:13,2026-07-21 14:05:14,863.0,864.0,0,313000,3.1410734824281152,0.0005191711616778782
314,314,2026-07-21 13:50:50,2026-07-21 14:05:14,2026-07-21 14:05:15,864.0,865.0,0,314000,3.140891719745223,0.0007009338445702618
315,315,2026-07-21 13:50:50,2026-07-21 14:05:15,2026-07-21 14:05:16,865.0,866.0,0,315000,3.141015873015873,0.0005767805739202991
316,316,2026-07-21 13:50:50,2026-07-21 14:05:16,2026-07-21 14:05:17,866.0,867.0,0,316000,3.141088607594937,0.0005040459948562059
317,317,2026-07-21 13:50:50,2026-07-21 14:05:17,2026-07-21 14:05:18,867.0,868.0,0,317000,3.140744479495268,0.0008481740945249783
318,318,2026-07-21 13:50:50,2026-07-21 14:05:18,2026-07-21 14:05:19,868.0,869.0,0,318000,3.1408553459119495,0.0007373076778436349
319,319,2026-07-21 13:50:50,2026-07-21 14:05:19,2026-07-21 14:05:20,869.0,870.0,0,319000,3.140601880877743,0.0009907727120501697
320,320,2026-07-21 13:50:50,2026-07-21 14:05:20,2026-07-21 14:05:21,870.0,871.0,0,320000,3.1406125,0.0009801535897930869
321,321,2026-07-21 13:50:50,2026-07-21 14:05:22,2026-07-21 14:05:22,872.0,872.0,0,321000,3.140510903426791,0.0010817501630020487
322,322,2026-07-21 13:50:50,2026-07-21 14:05:23,2026-07-21 14:05:23,873.0,873.0,0,322000,3.1405714285714286,0.0010212250183645466
323,323,2026-07-21 13:50:50,2026-07-21 14:05:23,2026-07-21 14:05:24,873.0,874.0,0,323000,3.1405448916408667,0.0010477619489264178
324,312,2026-07-21 13:50:50,2026-07-21 14:05:24,2026-07-21 14:05:24,874.0,874.0,0,324000,3.140456790123457,0.0011358634663363176
325,324,2026-07-21 13:50:50,2026-07-21 14:05:24,2026-07-21 14:05:25,874.0,875.0,0,325000,3.1408492307692306,0.0007434228205625004
326,325,2026-07-21 13:50:50,2026-07-21 14:05:25,2026-07-21 14:05:25,875.0,875.0,0,326000,3.140552147239264,0.0010405063505292134
327,327,2026-07-21 13:50:50,2026-07-21 14:05:26,2026-07-21 14:05:26,876.0,876.0,0,327000,3.1402201834862384,0.0013724701035546794
328,326,2026-07-21 13:50:50,2026-07-21 14:05:25,2026-07-21 14:05:26,875.0,876.0,0,328000,3.1403780487804878,0.001214604809305353
329,328,2026-07-21 13:50:50,2026-07-21 14:05:26,2026-07-21 14:05:26,876.0,876.0,0,329000,3.1404984802431613,0.001094173346631866
330,330,2026-07-21 13:50:50,2026-07-21 14:05:27,2026-07-21 14:05:27,877.0,877.0,0,330000,3.140460606060606,0.0011320475291869414
331,329,2026-07-21 13:50:50,2026-07-21 14:05:26,2026-07-21 14:05:27,876.0,877.0,0,331000,3.1402658610271903,0.0013267925626028187
332,331,2026-07-21 13:50:50,2026-07-21 14:05:27,2026-07-21 14:05:28,877.0,878.0,0,332000,3.140289156626506,0.0013034969632870208
333,333,2026-07-21 13:50:50,2026-07-21 14:05:28,2026-07-21 14:05:28,878.0,878.0,0,333000,3.14024024024024,0.00135241334955305
334,332,2026-07-21 13:50:50,2026-07-21 14:05:28,2026-07-21 14:05:28,878.0,878.0,0,334000,3.1405149700598805,0.0010776835299126653
335,335,2026-07-21 13:50:50,2026-07-21 14:05:29,2026-07-21 14:05:29,879.0,879.0,0,335000,3.1404776119402986,0.001115041649494497
336,334,2026-07-21 13:50:50,2026-07-21 14:05:29,2026-07-21 14:05:29,879.0,879.0,0,336000,3.1406428571428573,0.0009497964469358244
337,336,2026-07-21 13:50:50,2026-07-21 14:05:29,2026-07-21 14:05:30,879.0,880.0,0,337000,3.141091988130564,0.0005006654592292215
338,337,2026-07-21 13:50:50,2026-07-21 14:05:30,2026-07-21 14:05:30,880.0,880.0,0,338000,3.1414437869822485,0.00014886660754465098
339,340,2026-07-21 13:50:50,2026-07-21 14:05:31,2026-07-21 14:05:31,881.0,881.0,0,339000,3.1414159292035397,0.0001767243862533796
340,339,2026-07-21 13:50:50,2026-07-21 14:05:31,2026-07-21 14:05:31,881.0,881.0,0,340000,3.1415529411764704,3.971241332267894e-05
341,338,2026-07-21 13:50:50,2026-07-21 14:05:30,2026-07-21 14:05:31,880.0,881.0,0,341000,3.1418533724340176,0.00026071884422451674
342,341,2026-07-21 13:50:50,2026-07-21 14:05:31,2026-07-21 14:05:32,881.0,882.0,0,342000,3.1417777777777776,0.0001851241879844423
343,342,2026-07-21 13:50:50,2026-07-21 14:05:32,2026-07-21 14:05:32,882.0,882.0,0,343000,3.1417609329446066,0.0001682793548134498
344,343,2026-07-21 13:50:50,2026-07-21 14:05:32,2026-07-21 14:05:32,882.0,882.0,0,344000,3.141686046511628,9.339292183474512e-05
345,344,2026-07-21 13:50:50,2026-07-21 14:05:32,2026-07-21 14:05:33,882.0,883.0,0,345000,3.141994202898551,0.00040154930875768713
346,345,2026-07-21 13:50:50,2026-07-21 14:05:33,2026-07-21 14:05:33,883.0,883.0,0,346000,3.1419537572254335,0.0003611036356403474
347,347,2026-07-21 13:50:50,2026-07-21 14:05:33,2026-07-21 14:05:34,883.0,884.0,0,347000,3.1419827089337176,0.00039005534392444474
348,346,2026-07-21 13:50:50,2026-07-21 14:05:33,2026-07-21 14:05:34,883.0,884.0,0,348000,3.142,0.0004073464102067881
349,348,2026-07-21 13:50:50,2026-07-21 14:05:34,2026-07-21 14:05:34,884.0,884.0,0,349000,3.1420630372492835,0.00047038365949036987
350,350,2026-07-21 13:50:50,2026-07-21 14:05:34,2026-07-21 14:05:35,884.0,885.0,0,350000,3.14232,0.000727346410206664
351,349,2026-07-21 13:50:50,2026-07-21 14:05:34,2026-07-21 14:05:35,884.0,885.0,0,351000,3.1425299145299146,0.000937260940121476
352,353,2026-07-21 13:50:50,2026-07-21 14:05:36,2026-07-21 14:05:36,886.0,886.0,0,352000,3.142534090909091,0.0009414373192977443
353,352,2026-07-21 13:50:50,2026-07-21 14:05:36,2026-07-21 14:05:36,886.0,886.0,0,353000,3.142560906515581,0.000968252925787727
354,351,2026-07-21 13:50:50,2026-07-21 14:05:35,2026-07-21 14:05:36,885.0,886.0,0,354000,3.1426666666666665,0.0010740130768733813
355,355,2026-07-21 13:50:50,2026-07-21 14:05:37,2026-07-21 14:05:37,887.0,887.0,0,355000,3.142523943661972,0.0009312900721787365
356,354,2026-07-21 13:50:50,2026-07-21 14:05:37,2026-07-21 14:05:37,887.0,887.0,0,356000,3.142584269662921,0.0009916160731280321
357,356,2026-07-21 13:50:50,2026-07-21 14:05:37,2026-07-21 14:05:38,887.0,888.0,0,357000,3.1426666666666665,0.0010740130768733813
358,358,2026-07-21 13:50:50,2026-07-21 14:05:38,2026-07-21 14:05:38,888.0,888.0,0,358000,3.1423687150837987,0.0007760614940055532
359,357,2026-07-21 13:50:50,2026-07-21 14:05:38,2026-07-21 14:05:39,888.0,889.0,0,359000,3.142451253481894,0.0008585998921009086
360,361,2026-07-21 13:50:50,2026-07-21 14:05:39,2026-07-21 14:05:39,889.0,889.0,0,360000,3.142288888888889,0.0006962352990957932
361,359,2026-07-21 13:50:50,2026-07-21 14:05:38,2026-07-21 14:05:39,888.0,889.0,0,361000,3.1423933518005542,0.0008006982107611194
362,360,2026-07-21 13:50:50,2026-07-21 14:05:40,2026-07-21 14:05:40,890.0,890.0,0,362000,3.142441988950276,0.0008493353604830389
363,363,2026-07-21 13:50:50,2026-07-21 14:05:40,2026-07-21 14:05:40,890.0,890.0,0,363000,3.1427658402203855,0.0011731866305924044
364,362,2026-07-21 13:50:50,2026-07-21 14:05:39,2026-07-21 14:05:40,889.0,890.0,0,364000,3.1426373626373625,0.0010447090475693699
365,365,2026-07-21 13:50:50,2026-07-21 14:05:41,2026-07-21 14:05:41,891.0,891.0,0,365000,3.1425424657534244,0.000949812163631325
366,366,2026-07-21 13:50:50,2026-07-21 14:05:41,2026-07-21 14:05:42,891.0,892.0,0,366000,3.142469945355191,0.0008772917653980805
367,367,2026-07-21 13:50:50,2026-07-21 14:05:42,2026-07-21 14:05:42,892.0,892.0,0,367000,3.1423978201634877,0.0008051665736945601
368,368,2026-07-21 13:50:50,2026-07-21 14:05:43,2026-07-21 14:05:43,893.0,893.0,0,368000,3.142304347826087,0.0007116942362936918
369,369,2026-07-21 13:50:50,2026-07-21 14:05:44,2026-07-21 14:05:44,894.0,894.0,0,369000,3.1422547425474256,0.000662088957632534
370,371,2026-07-21 13:50:50,2026-07-21 14:05:45,2026-07-21 14:05:45,895.0,895.0,0,370000,3.1420216216216215,0.0004289680318283473
371,370,2026-07-21 13:50:50,2026-07-21 14:05:44,2026-07-21 14:05:45,894.0,895.0,0,371000,3.141843665768194,0.0002510121784009556
372,372,2026-07-21 13:50:50,2026-07-21 14:05:45,2026-07-21 14:05:46,895.0,896.0,0,372000,3.14205376344086,0.00046110985106695423
373,373,2026-07-21 13:50:50,2026-07-21 14:05:46,2026-07-21 14:05:47,896.0,897.0,0,373000,3.1420375335120645,0.0004448799222713795
374,374,2026-07-21 13:50:50,2026-07-21 14:05:47,2026-07-21 14:05:48,897.0,898.0,0,374000,3.1418609625668448,0.0002683089770516567
375,375,2026-07-21 13:50:50,2026-07-21 14:05:49,2026-07-21 14:05:49,899.0,899.0,0,375000,3.1418986666666666,0.00030601307687350143
