j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1919,1593,2026-06-24 10:11:10,2026-06-24 10:12:44,94.0,191900,3.1381344450234496,0.0034582085663434903
1920,1381,2026-06-24 10:11:10,2026-06-24 10:12:44,94.0,192000,3.1382083333333335,0.0033843202564596275
1921,1183,2026-06-24 10:11:10,2026-06-24 10:12:44,94.0,192100,3.13807391983342,0.003518733756373127
1922,1876,2026-06-24 10:11:10,2026-06-24 10:12:44,94.0,192200,3.1381477627471384,0.0034448908426547575
1923,2007,2026-06-24 10:11:37,2026-06-24 10:12:44,94.0,192300,3.1381175247009883,0.003475128888804857
1924,786,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,192400,3.1381912681912683,0.0034013853985248588
1925,1853,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,192500,3.138161038961039,0.003431614628754076
1926,1128,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,192600,3.1380893042575284,0.0035033493322647047
1927,1739,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,192700,3.1380799169693825,0.003512736620410628
1928,2082,2026-06-24 10:11:41,2026-06-24 10:12:45,95.0,192800,3.1380497925311204,0.0035428610586727416
1929,1603,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,192900,3.1380611715914983,0.003531481998294783
1930,2097,2026-06-24 10:11:41,2026-06-24 10:12:45,95.0,193000,3.1379896373056995,0.003603016284093652
1931,1614,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,193100,3.1378146038322114,0.0037780497575816696
1932,1823,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,193200,3.1377432712215323,0.003849382368260823
1933,2085,2026-06-24 10:11:41,2026-06-24 10:12:45,95.0,193300,3.137775478530781,0.0038171750590119125
1934,2052,2026-06-24 10:11:39,2026-06-24 10:12:45,95.0,193400,3.1376628748707343,0.003929778719058863
1935,1620,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,193500,3.1378191214470283,0.0037735321427647683
1936,2102,2026-06-24 10:11:42,2026-06-24 10:12:45,95.0,193600,3.137913223140496,0.003679430449297083
1937,1625,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,193700,3.137821373257615,0.0037712803321783284
1938,2107,2026-06-24 10:11:42,2026-06-24 10:12:45,95.0,193800,3.137688338493292,0.003904315096501243
1939,2067,2026-06-24 10:11:40,2026-06-24 10:12:45,95.0,193900,3.1375554409489426,0.0040372126408505515
1940,1948,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,194000,3.1376082474226803,0.0039844061671128195
1941,2016,2026-06-24 10:11:37,2026-06-24 10:12:45,95.0,194100,3.1375579598145285,0.004034693775264664
1942,1905,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,194200,3.1375283213182286,0.0040643322715645525
1943,824,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,194300,3.137560473494596,0.004032180095197013
1944,1928,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,194400,3.1377366255144032,0.0038560280753898724
1945,1334,2026-06-24 10:11:10,2026-06-24 10:12:45,95.0,194500,3.137706940874036,0.003885712715756995
1946,2022,2026-06-24 10:11:38,2026-06-24 10:12:46,96.0,194600,3.1376567317574513,0.0039359218323418155
1947,2141,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,194700,3.137750385208012,0.0038422683817809222
1948,2140,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,194800,3.1377207392197124,0.00387191437008072
1949,1896,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,194900,3.1375474602360183,0.004045193353774845
1950,2025,2026-06-24 10:11:38,2026-06-24 10:12:46,96.0,195000,3.1376410256410256,0.003951627948767467
1951,2032,2026-06-24 10:11:38,2026-06-24 10:12:46,96.0,195100,3.1377549974372116,0.00383765615258147
1952,2121,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,195200,3.1378688524590164,0.0037238011307767493
1953,2108,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,195300,3.1379416282642087,0.003651025325584367
1954,2068,2026-06-24 10:11:40,2026-06-24 10:12:46,96.0,195400,3.137932446264074,0.0036602073257192558
1955,2054,2026-06-24 10:11:39,2026-06-24 10:12:46,96.0,195500,3.138086956521739,0.0035056970680540367
1956,2136,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,195600,3.138118609406953,0.0034740441828402524
1957,2122,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,195700,3.138027593254982,0.0035650603348109655
1958,2080,2026-06-24 10:11:40,2026-06-24 10:12:46,96.0,195800,3.1380183861082735,0.0035742674815195663
1959,1774,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,195900,3.138009188361409,0.003583465228384153
1960,1980,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,196000,3.137979591836735,0.003613061753058311
1961,1200,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,196100,3.138092809790923,0.003499843798870028
1962,2127,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,196200,3.1380428134556575,0.003549840134135618
1963,1968,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,196300,3.1382373917473254,0.003355261842467705
1964,2131,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,196400,3.1382281059063137,0.0033645476834793797
1965,2119,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,196500,3.1383002544529264,0.0032923991368667416
1966,2086,2026-06-24 10:11:41,2026-06-24 10:12:46,96.0,196600,3.138270600203459,0.0033220533863342894
1967,2092,2026-06-24 10:11:41,2026-06-24 10:12:46,96.0,196700,3.138301982714794,0.003290670874998902
1968,2114,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,196800,3.1384146341463413,0.0031780194434518627
1969,2128,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,196900,3.1383240223463686,0.003268631243424469
1970,1187,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,197000,3.1383147208121827,0.0032779327776104594
1971,2115,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,197100,3.1383054287163876,0.003287224873405492
1972,2061,2026-06-24 10:11:39,2026-06-24 10:12:46,96.0,197200,3.138397565922921,0.003195087666872265
1973,2103,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,197300,3.1382665990876837,0.0033260545021094323
1974,1350,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,197400,3.1383789260385004,0.0032137275512926777
1975,2089,2026-06-24 10:11:41,2026-06-24 10:12:46,96.0,197500,3.1384708860759494,0.003121767513843743
1976,1580,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,197600,3.138562753036437,0.0030299005533560575
1977,2099,2026-06-24 10:11:41,2026-06-24 10:12:46,96.0,197700,3.138735457764289,0.002857195825503922
1978,1220,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,197800,3.1387866531850355,0.002806000404757647
1979,2111,2026-06-24 10:11:42,2026-06-24 10:12:46,96.0,197900,3.138797372410308,0.0027952811794849097
1980,2138,2026-06-24 10:11:43,2026-06-24 10:12:46,96.0,198000,3.1388080808080807,0.002784572781712402
1981,2058,2026-06-24 10:11:39,2026-06-24 10:12:46,96.0,198100,3.13891973750631,0.002672916083483301
1982,1873,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,198200,3.138930373360242,0.0026622802295510617
1983,2015,2026-06-24 10:11:37,2026-06-24 10:12:46,96.0,198300,3.1389611699445283,0.002631483645264776
1984,2005,2026-06-24 10:11:37,2026-06-24 10:12:46,96.0,198400,3.138991935483871,0.0026007181059219953
1985,2010,2026-06-24 10:11:37,2026-06-24 10:12:46,96.0,198500,3.139022670025189,0.00256998356460425
1986,1241,2026-06-24 10:11:10,2026-06-24 10:12:46,96.0,198600,3.1389728096676737,0.002619843922119447
1987,2133,2026-06-24 10:11:43,2026-06-24 10:12:47,97.0,198700,3.1389632611977856,0.0026293923920075457
1988,2074,2026-06-24 10:11:40,2026-06-24 10:12:47,97.0,198800,3.1390744466800804,0.002518206909712717
1989,2142,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,198900,3.1390648567119155,0.0025277968778776305
1990,1919,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,199000,3.139075376884422,0.002517276705371163
1991,1272,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,199100,3.1391059768960323,0.002486676693760792
1992,2182,2026-06-24 10:11:44,2026-06-24 10:12:48,98.0,199200,3.139136546184739,0.0024561074050541976
1993,2183,2026-06-24 10:11:44,2026-06-24 10:12:48,98.0,199300,3.1391670847967887,0.0024255687930043734
1994,2034,2026-06-24 10:11:38,2026-06-24 10:12:48,98.0,199400,3.139197592778335,0.0023950608114580163
1995,2150,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,199500,3.139167919799499,0.0024247337902942867
1996,2144,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,199600,3.1391983967935873,0.0023942567962058625
1997,2153,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,199700,3.139148723084627,0.0024439305051662252
1998,2191,2026-06-24 10:11:44,2026-06-24 10:12:48,98.0,199800,3.139099099099099,0.0024935544906941054
1999,2026,2026-06-24 10:11:38,2026-06-24 10:12:48,98.0,199900,3.139109554777389,0.002483098812404272
2000,2069,2026-06-24 10:11:40,2026-06-24 10:12:48,98.0,200000,3.13918,0.0024126535897930346
2001,2135,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,200100,3.1391104447776113,0.002482208812181863
2002,2109,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,200200,3.1392807192807193,0.0023119343090738376
2003,2123,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,200300,3.1393110334498253,0.0022816201399677993
2004,2094,2026-06-24 10:11:41,2026-06-24 10:12:48,98.0,200400,3.13938123752495,0.002211416064842986
2005,1994,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,200500,3.1394513715710723,0.0021412820187207693
2006,2084,2026-06-24 10:11:41,2026-06-24 10:12:48,98.0,200600,3.139322033898305,0.0022706196914881183
2007,1940,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,200700,3.139292476332835,0.0023001772569579693
2008,2118,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,200800,3.139382470119522,0.002210183470271243
2009,2130,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,200900,3.139293180686909,0.0022994729028842364
2010,1958,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,201000,3.1392039800995026,0.0023886734902904827
2011,2100,2026-06-24 10:11:41,2026-06-24 10:12:48,98.0,201100,3.1392541024365985,0.00233855115319459
2012,2129,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,201200,3.1393638170974154,0.002228836492377706
2013,2062,2026-06-24 10:11:39,2026-06-24 10:12:48,98.0,201300,3.1394138102334823,0.0021788433563108
2014,1989,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,201400,3.1394637537239323,0.002128899865860845
2015,1976,2026-06-24 10:11:10,2026-06-24 10:12:48,98.0,201500,3.139652605459057,0.0019400481307361161
2016,2072,2026-06-24 10:11:40,2026-06-24 10:12:48,98.0,201600,3.139623015873016,0.0019696377167770507
2017,2112,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,201700,3.139573624194348,0.00201902939544496
2018,2113,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,201800,3.1394449950445984,0.0021476585451947194
2019,2105,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,201900,3.139375928677563,0.002216724912230017
2020,2110,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,202000,3.1393861386138613,0.002206514975931828
2021,2104,2026-06-24 10:11:42,2026-06-24 10:12:48,98.0,202100,3.1394161306284016,0.0021765229613914805
2022,2014,2026-06-24 10:11:37,2026-06-24 10:12:48,98.0,202200,3.1392680514342235,0.0023246021555696217
2023,2148,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,202300,3.1393376173999012,0.002255036189891868
2024,2159,2026-06-24 10:11:43,2026-06-24 10:12:48,98.0,202400,3.139387351778656,0.0022053018111369838
2025,2038,2026-06-24 10:11:39,2026-06-24 10:12:48,98.0,202500,3.1393185185185186,0.0022741350712744968
2026,2155,2026-06-24 10:11:43,2026-06-24 10:12:49,99.0,202600,3.1392300098716683,0.0023626437181247795
2027,1688,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,202700,3.13918105574741,0.0024115978423830953
2028,2197,2026-06-24 10:11:45,2026-06-24 10:12:49,99.0,202800,3.139171597633136,0.002421055956657092
2029,2187,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,202900,3.139024149827501,0.002568503762292007
2030,1698,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,203000,3.138975369458128,0.0026172841316651763
2031,2145,2026-06-24 10:11:43,2026-06-24 10:12:49,99.0,203100,3.1390841949778436,0.0025084586119494823
2032,2031,2026-06-24 10:11:38,2026-06-24 10:12:49,99.0,203200,3.1390944881889764,0.00249816540081671
2033,1548,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,203300,3.1390850959173635,0.0025075576724296056
2034,2134,2026-06-24 10:11:43,2026-06-24 10:12:49,99.0,203400,3.1388790560471977,0.0027135975425953696
2035,2120,2026-06-24 10:11:42,2026-06-24 10:12:49,99.0,203500,3.138948402948403,0.002644250641389956
2036,2043,2026-06-24 10:11:39,2026-06-24 10:12:49,99.0,203600,3.1390373280943025,0.0025553254954906457
2037,1566,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,203700,3.139047619047619,0.0025450345421740295
2038,1997,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,203800,3.139195289499509,0.0023973640902839044
2039,2050,2026-06-24 10:11:39,2026-06-24 10:12:49,99.0,203900,3.139303580186366,0.0022890734034271
2040,1996,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204000,3.1392549019607845,0.002337751629008622
2041,2060,2026-06-24 10:11:39,2026-06-24 10:12:49,99.0,204100,3.1394022537971584,0.0021903997926346896
2042,1347,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204200,3.139333986287953,0.0022586673018403225
2043,1637,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204300,3.139363680861478,0.002228972728314904
2044,2063,2026-06-24 10:11:39,2026-06-24 10:12:49,99.0,204400,3.139334637964775,0.0022580156250180394
2045,2088,2026-06-24 10:11:41,2026-06-24 10:12:49,99.0,204500,3.139364303178484,0.002228350411308977
2046,1543,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204600,3.1393352883675463,0.0022573652222468432
2047,1796,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204700,3.1394235466536395,0.0021691069361535753
2048,1234,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,204800,3.1393359375,0.002256716089793276
2049,2065,2026-06-24 10:11:39,2026-06-24 10:12:49,99.0,204900,3.13942410932162,0.002168544268172923
2050,2139,2026-06-24 10:11:43,2026-06-24 10:12:49,99.0,205000,3.1394146341463416,0.0021780194434515288
2051,2163,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,205100,3.13954168698196,0.0020509666078329936
2052,2162,2026-06-24 10:11:43,2026-06-24 10:12:49,99.0,205200,3.1396686159844056,0.0019240376053875075
2053,2174,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,205300,3.1397174866049684,0.0018751669848247055
2054,2203,2026-06-24 10:11:46,2026-06-24 10:12:49,99.0,205400,3.139707887049659,0.0018847665401340308
2055,2207,2026-06-24 10:11:46,2026-06-24 10:12:49,99.0,205500,3.139698296836983,0.0018943567528100225
2056,2166,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,205600,3.1396887159533073,0.0019039376364857752
2057,2172,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,205700,3.1397180359747203,0.0018746176150727933
2058,1650,2026-06-24 10:11:10,2026-06-24 10:12:49,99.0,205800,3.139902818270165,0.0016898353196279636
2059,2167,2026-06-24 10:11:44,2026-06-24 10:12:49,99.0,205900,3.1401068479844585,0.0014858056053346225
2060,1311,2026-06-24 10:11:10,2026-06-24 10:12:50,100.0,206000,3.140116504854369,0.001476148735424232
2061,1310,2026-06-24 10:11:10,2026-06-24 10:12:50,100.0,206100,3.1401649684619115,0.001427685127881606
2062,2169,2026-06-24 10:11:44,2026-06-24 10:12:50,100.0,206200,3.140252182347236,0.0013404712425573173
2063,2168,2026-06-24 10:11:44,2026-06-24 10:12:50,100.0,206300,3.140261754726127,0.0013308988636659969
2064,1367,2026-06-24 10:11:10,2026-06-24 10:12:50,100.0,206400,3.1403488372093022,0.0012438163804908697
2065,2244,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,206500,3.140358353510896,0.0012343000788970215
2066,1998,2026-06-24 10:11:10,2026-06-24 10:12:50,100.0,206600,3.1403872216844144,0.0012054319053786955
2067,2215,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,206700,3.1405128205128205,0.0010798330769725695
2068,1697,2026-06-24 10:11:10,2026-06-24 10:12:50,100.0,206800,3.1405029013539654,0.0010897522358277456
2069,2200,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,206900,3.1404349927501207,0.001157660839672392
2070,2214,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,207000,3.140309178743961,0.0012834748458319112
2071,2202,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,207100,3.1402993722839208,0.0012932813058723625
2072,2216,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,207200,3.1403667953667953,0.001225858222997811
2073,2160,2026-06-24 10:11:43,2026-06-24 10:12:50,100.0,207300,3.140414857694163,0.0011777958956300516
2074,2149,2026-06-24 10:11:43,2026-06-24 10:12:50,100.0,207400,3.140405014464802,0.0011876391249909801
2075,2161,2026-06-24 10:11:43,2026-06-24 10:12:50,100.0,207500,3.140298795180723,0.0012938584090700367
2076,2213,2026-06-24 10:11:46,2026-06-24 10:12:50,100.0,207600,3.1403468208092487,0.0012458327805444647
2077,2170,2026-06-24 10:11:44,2026-06-24 10:12:50,100.0,207700,3.1402985074626866,0.0012941461271065435
2078,2173,2026-06-24 10:11:44,2026-06-24 10:12:50,100.0,207800,3.140307988450433,0.0012846651393600972
2079,2036,2026-06-24 10:11:39,2026-06-24 10:12:51,101.0,207900,3.14031746031746,0.0012751932723329418
2080,2232,2026-06-24 10:11:46,2026-06-24 10:12:51,101.0,208000,3.140480769230769,0.0011118843590240957
2081,2193,2026-06-24 10:11:44,2026-06-24 10:12:51,101.0,208100,3.1407015857760694,0.0008910678137237227
2082,2231,2026-06-24 10:11:46,2026-06-24 10:12:51,101.0,208200,3.14059558117195,0.0009970724178431922
2083,1499,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,208300,3.140470475276044,0.001122178313749167
2084,2185,2026-06-24 10:11:44,2026-06-24 10:12:51,101.0,208400,3.1404030710172743,0.001189582572518777
2085,2218,2026-06-24 10:11:46,2026-06-24 10:12:51,101.0,208500,3.1404892086330936,0.0011034449566995619
2086,1166,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,208600,3.140556088207095,0.0010365653826980292
2087,2245,2026-06-24 10:11:46,2026-06-24 10:12:51,101.0,208700,3.1406229036895064,0.0009697499002867538
2088,2078,2026-06-24 10:11:40,2026-06-24 10:12:51,101.0,208800,3.1405172413793103,0.0010754122104827957
2089,1392,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,208900,3.140507419818095,0.001085233771698224
2090,1552,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,209000,3.14044019138756,0.0011524622022331954
2091,1483,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,209100,3.1405069344811096,0.0010857191086834916
2092,2206,2026-06-24 10:11:46,2026-06-24 10:12:51,101.0,209200,3.1403824091778203,0.0012102444119728162
2093,1490,2026-06-24 10:11:10,2026-06-24 10:12:51,101.0,209300,3.140334448160535,0.0012582054292580303
2094,2236,2026-06-24 10:11:46,2026-06-24 10:12:52,102.0,209400,3.1402865329512895,0.0013061206385036606
2095,2178,2026-06-24 10:11:44,2026-06-24 10:12:52,102.0,209500,3.140238663484487,0.0013539901053061243
2096,1507,2026-06-24 10:11:10,2026-06-24 10:12:52,102.0,209600,3.1401526717557253,0.001439981834067794
2097,2137,2026-06-24 10:11:43,2026-06-24 10:12:52,102.0,209700,3.140085836909871,0.0015068166799219185
2098,2251,2026-06-24 10:11:46,2026-06-24 10:12:52,102.0,209800,3.1400190657769302,0.0015735878128628755
2099,1995,2026-06-24 10:11:10,2026-06-24 10:12:52,102.0,209900,3.1400285850404956,0.0015640685492974704
2100,2246,2026-06-24 10:11:46,2026-06-24 10:12:52,102.0,210000,3.1400190476190475,0.0015736059707456285
2101,2125,2026-06-24 10:11:43,2026-06-24 10:12:52,102.0,210100,3.140047596382675,0.0015450572071182833
2102,2079,2026-06-24 10:11:40,2026-06-24 10:12:52,102.0,210200,3.14,0.0015926535897929917
2103,2101,2026-06-24 10:11:41,2026-06-24 10:12:52,102.0,210300,3.139971469329529,0.0016211842602640303
2104,1795,2026-06-24 10:11:10,2026-06-24 10:12:52,102.0,210400,3.14,0.0015926535897929917
2105,2258,2026-06-24 10:11:47,2026-06-24 10:12:52,102.0,210500,3.139895486935867,0.0016971666539262742
2106,2264,2026-06-24 10:11:47,2026-06-24 10:12:52,102.0,210600,3.1399620132953467,0.0016306402944463727
2107,2259,2026-06-24 10:11:47,2026-06-24 10:12:52,102.0,210700,3.1399145704793545,0.0016780831104385996
2108,2017,2026-06-24 10:11:37,2026-06-24 10:12:52,102.0,210800,3.1398481973434533,0.0017444562463397872
2109,2177,2026-06-24 10:11:44,2026-06-24 10:12:52,102.0,210900,3.139800853485064,0.0017918001047290133
2110,1683,2026-06-24 10:11:10,2026-06-24 10:12:52,102.0,211000,3.1396398104265404,0.0019528431632527266
2111,2176,2026-06-24 10:11:44,2026-06-24 10:12:52,102.0,211100,3.1396873519658928,0.0019053016239003462
2112,2011,2026-06-24 10:11:37,2026-06-24 10:12:52,102.0,211200,3.139753787878788,0.001838865711005333
2113,2171,2026-06-24 10:11:44,2026-06-24 10:12:52,102.0,211300,3.1396876478939895,0.001905005695803652
2114,1519,2026-06-24 10:11:10,2026-06-24 10:12:52,102.0,211400,3.139735099337748,0.001857554252044924
2115,2210,2026-06-24 10:11:46,2026-06-24 10:12:52,102.0,211500,3.1398581560283687,0.0017344975614244085
2116,2006,2026-06-24 10:11:37,2026-06-24 10:12:52,102.0,211600,3.1398109640831757,0.00178168950661739
2117,2180,2026-06-24 10:11:44,2026-06-24 10:12:53,103.0,211700,3.1398771846953237,0.0017154688944693852
2118,2143,2026-06-24 10:11:43,2026-06-24 10:12:53,103.0,211800,3.139830028328612,0.0017626252611813165
2119,2221,2026-06-24 10:11:46,2026-06-24 10:12:53,103.0,211900,3.1399150542708827,0.0016775993189104277
2120,2021,2026-06-24 10:11:38,2026-06-24 10:12:53,103.0,212000,3.139811320754717,0.0017813328350761992
2121,2196,2026-06-24 10:11:45,2026-06-24 10:12:53,103.0,212100,3.13983969825554,0.0017529553342532367
2122,2027,2026-06-24 10:11:38,2026-06-24 10:12:53,103.0,212200,3.14,0.0015926535897929917
2123,2147,2026-06-24 10:11:43,2026-06-24 10:12:53,103.0,212300,3.140028261893547,0.0015643916962462256
2124,2256,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,212400,3.1400941619585687,0.0014984916312243968
2125,2283,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,212500,3.1398964705882353,0.0016961830015578272
2126,2292,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,212600,3.139868297271872,0.0017243563179212273
2127,2331,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,212700,3.13989656793606,0.001696085653732915
2128,2291,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,212800,3.1398684210526318,0.0017242325371613632
2129,2332,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,212900,3.1398215124471585,0.001771141142634658
2130,2262,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,213000,3.139849765258216,0.0017428883315773191
2131,2316,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213100,3.139784138901924,0.0018085146878692449
2132,2317,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213200,3.1397748592870545,0.0018177943027386512
2133,2261,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,213300,3.139596812001875,0.0019958415879179903
2134,2301,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213400,3.139568884723524,0.0020237688662692044
2135,2329,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213500,3.139503512880562,0.002089140709231163
2136,2328,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213600,3.1395880149812734,0.0020046386085197376
2137,2265,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,213700,3.139466541881142,0.0021261117086512904
2138,2273,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,213800,3.139382600561272,0.002210053028520953
2139,2307,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,213900,3.1393735390369333,0.0022191145528598355
2140,2306,2026-06-24 10:11:48,2026-06-24 10:12:53,103.0,214000,3.1394018691588785,0.002190784430914583
2141,2266,2026-06-24 10:11:47,2026-06-24 10:12:53,103.0,214100,3.1393554413825315,0.002237212207261585
2142,2188,2026-06-24 10:11:44,2026-06-24 10:12:53,103.0,214200,3.1394397759103643,0.002152877679428844
2143,2175,2026-06-24 10:11:44,2026-06-24 10:12:53,103.0,214300,3.1395053663089127,0.0020872872808803677
2144,2158,2026-06-24 10:11:43,2026-06-24 10:12:53,103.0,214400,3.1394216417910448,0.0021710117987483457
2145,2181,2026-06-24 10:11:44,2026-06-24 10:12:54,104.0,214500,3.1395617715617714,0.0020308820280217077
2146,2340,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,214600,3.1395526561043803,0.0020399974854128367
2147,2355,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,214700,3.1396180717279925,0.0019745818618006616
2148,2341,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,214800,3.1396461824953446,0.0019464710944485653
2149,1878,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,214900,3.1396928804094926,0.0018997731803005458
2150,2342,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,215000,3.1397581395348837,0.0018345140549094197
2151,2346,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,215100,3.1396559739655974,0.0019366796241957474
2152,1869,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,215200,3.1395539033457247,0.00203875024406841
2153,2186,2026-06-24 10:11:44,2026-06-24 10:12:54,104.0,215300,3.1395819786344634,0.0020106749553296943
2154,1880,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,215400,3.1395543175487464,0.002038336041046751
2155,2344,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,215500,3.1394524361948957,0.002140217394897448
2156,2146,2026-06-24 10:11:43,2026-06-24 10:12:54,104.0,215600,3.1393692022263453,0.002223451363447815
2157,2257,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,215700,3.139378766805749,0.0022138867840442167
2158,2294,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,215800,3.1393883225208525,0.0022043310689405793
2159,2280,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,215900,3.1394905048633626,0.0021021487264305527
2160,2322,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216000,3.139462962962963,0.002129690626829994
2161,2295,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216100,3.139490976399815,0.002101677189978002
2162,2334,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216200,3.139555966697502,0.002036686892290973
