j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
370,371,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,37000,3.13427027027027,0.0073223833195230625
371,364,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,37100,3.13455525606469,0.007037397525103017
372,358,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,37200,3.1348387096774193,0.006753943912373828
373,427,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,37300,3.1341554959785523,0.007437157611240863
374,341,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:25,62.0,64.0,0,37400,3.1342245989304813,0.007368054659311785
375,382,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,37500,3.13408,0.007512653589793139
376,396,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,37600,3.132978723404255,0.00861393018553791
377,354,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,37700,3.13368700265252,0.007905650937273023
378,395,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,37800,3.133756613756614,0.007836039833179154
379,419,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,37900,3.1337203166226915,0.007872336967101656
380,425,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,38000,3.134526315789474,0.007066337800319289
381,357,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,38100,3.1345931758530186,0.006999477736774562
382,409,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,38200,3.1345549738219893,0.007037679767803784
383,421,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,38300,3.1345169712793735,0.007075682310419662
384,390,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,38400,3.1347916666666666,0.006800986923126473
385,391,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,38500,3.1344415584415586,0.007151095148234532
386,420,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,38600,3.1340932642487047,0.007499389341088403
387,422,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,38700,3.13374677002584,0.007845883563953215
388,393,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,38800,3.1336082474226803,0.007984406167112823
389,392,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,38900,3.1332647814910026,0.00832787209879049
390,379,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39000,3.133025641025641,0.008567012564152154
391,328,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:25,62.0,64.0,0,39100,3.1331969309462915,0.008395722643501635
392,339,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39200,3.1329591836734694,0.008633469916323744
393,338,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:25,62.0,64.0,0,39300,3.1331297709923662,0.00846288259742689
394,406,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39400,3.133197969543147,0.008394684046646006
395,349,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39500,3.132759493670886,0.008833159918907096
396,413,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,39600,3.132929292929293,0.008663360660499997
397,363,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39700,3.133299748110831,0.008292905478961998
398,405,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39800,3.132964824120603,0.00862782946918994
399,388,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,39900,3.133233082706767,0.00835957088302619
400,404,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40000,3.1332,0.008392653589793131
401,414,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,40100,3.1329675810473816,0.008625072542411516
402,399,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40200,3.1328358208955223,0.008756832694270855
403,398,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,40300,3.1329032258064515,0.008689427783341586
404,401,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40400,3.132673267326733,0.008919386263060325
405,373,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40500,3.1328395061728394,0.008753147416953766
406,415,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,40600,3.1323152709359605,0.0092773826538326
407,429,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:25,64.0,64.0,0,40700,3.1326781326781328,0.00891452091166034
408,359,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40800,3.132549019607843,0.009043633981950183
409,365,2026-07-14 09:22:21,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,40900,3.133007334963325,0.008585318626467942
410,370,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,41000,3.1326829268292684,0.008909726760524705
411,402,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:25,63.0,64.0,0,41100,3.133138686131387,0.008453967458406098
412,397,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41200,3.133009708737864,0.00858294485192923
413,432,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41300,3.1337530266343827,0.007839626955410406
414,430,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41400,3.1334299516908213,0.008162701898971836
415,381,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41500,3.1340722891566264,0.007520364433166726
416,431,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41600,3.1340384615384616,0.007554192051331565
417,435,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41700,3.1340047961630697,0.00758785742672341
418,385,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41800,3.1335885167464115,0.008004136843381637
419,436,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,41900,3.1339379474940334,0.007654706095759689
420,387,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:26,63.0,65.0,0,42000,3.1344761904761906,0.007116463113602478
421,386,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:26,63.0,65.0,0,42100,3.1352019002375298,0.006390753352263356
422,437,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,42200,3.1354502369668245,0.0061424166229686605
423,423,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,42300,3.1358865248226953,0.005706128767097862
424,450,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,42400,3.135943396226415,0.0056492573633781795
425,447,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,42500,3.1360941176470587,0.005498535942734417
426,446,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,42600,3.136525821596244,0.005066831993548959
427,452,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,42700,3.1365807962529275,0.005011857336865599
428,456,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,42800,3.136728971962617,0.0048636816271763195
429,441,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,42900,3.1354778554778555,0.006114798111937603
430,454,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,43000,3.135441860465116,0.006150793124676923
431,440,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,43100,3.135220417633411,0.006372235956382255
432,459,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,43200,3.1353703703703704,0.006222283219422753
433,464,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,43300,3.134688221709007,0.006904431880786266
434,461,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,43400,3.1348387096774193,0.006753943912373828
435,449,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:26,65.0,65.0,0,43500,3.1348045977011494,0.006788055888643729
436,412,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,43600,3.134587155963303,0.007005497626490165
437,407,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,43700,3.134736842105263,0.006855811484530072
438,411,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,43800,3.135159817351598,0.006432836238194906
439,439,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,43900,3.1349430523917996,0.0066496011979935155
440,438,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,44000,3.1346363636363637,0.006956289953429451
441,400,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,44100,3.1346938775510202,0.006898776038772869
442,403,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,44200,3.13447963800905,0.007113015580743287
443,417,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:26,64.0,65.0,0,44300,3.134808126410835,0.006784527178957944
444,426,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,44400,3.1345945945945948,0.006998058995198342
445,424,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,44500,3.1346516853932584,0.006940968196534669
446,418,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,44600,3.1345291479820627,0.0070635056077303915
447,434,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,44700,3.134228187919463,0.0073644656703302225
448,408,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,44800,3.1336607142857145,0.00793193930407865
449,478,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,44900,3.133719376391982,0.007873277197810946
450,479,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,45000,3.1336,0.007992653589793175
451,445,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45100,3.133569844789357,0.008022808800435932
452,490,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,45200,3.133451327433628,0.008141326156164919
453,442,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45300,3.13280353200883,0.008789121580963233
454,481,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,45400,3.133215859030837,0.008376794558956124
455,480,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45500,3.1331868131868132,0.00840584040297987
456,457,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45600,3.1325438596491226,0.009048793940670485
457,469,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45700,3.1329540481400437,0.00863860544974937
458,455,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,45800,3.132751091703057,0.008841561886736127
459,482,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,45900,3.13281045751634,0.008782196073453097
460,497,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,46000,3.132695652173913,0.008897001415880013
461,483,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,46100,3.1328416485900217,0.008751004999771439
462,468,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46200,3.132813852813853,0.008778800775940176
463,465,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46300,3.1327861771058316,0.00880647648396149
464,471,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46400,3.1326724137931032,0.008920239796689877
465,458,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46500,3.1323870967741936,0.009205556815599536
466,498,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,46600,3.1321030042918454,0.009489649297947711
467,473,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46700,3.1321627408993575,0.009429912690435582
468,477,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,46800,3.1325641025641024,0.009028551025690668
469,488,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,46900,3.1321961620469083,0.0093964915428848
470,462,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,47000,3.1324255319148935,0.009167121674899636
471,476,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,47100,3.132823779193206,0.008768874396587023
472,448,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,47200,3.1327118644067795,0.008880789183013604
473,460,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,47300,3.1323467230443973,0.009245930545395797
474,475,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:27,66.0,66.0,0,47400,3.1324050632911393,0.009187590298653792
475,410,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:27,64.0,66.0,0,47500,3.1321263157894736,0.009466337800319469
476,428,2026-07-14 09:22:22,2026-07-14 09:23:25,2026-07-14 09:23:27,64.0,66.0,0,47600,3.1323529411764706,0.009239712413322554
477,416,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:27,65.0,66.0,0,47700,3.132494758909853,0.009097894679940044
478,433,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,47800,3.1323012552301255,0.009291398359667635
479,444,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,47900,3.1329436325678497,0.008649021021943426
480,487,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,48000,3.1333333333333333,0.008259320256459812
481,493,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,48100,3.133139293139293,0.008453360450499936
482,524,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,48200,3.133195020746888,0.008397632842905178
483,518,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,48300,3.133084886128364,0.008507767461428895
484,519,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,48400,3.133884297520661,0.007708356069132005
485,531,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,48500,3.1338556701030926,0.007736983486700488
486,492,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,48600,3.1338271604938273,0.007765493095965859
487,451,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,48700,3.133552361396304,0.008040292193489229
488,453,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,48800,3.1338524590163934,0.007740194573399695
489,527,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,48900,3.1334151329243354,0.008177520665457738
490,526,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,49000,3.133387755102041,0.008204898487752299
491,485,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,49100,3.1335234215885945,0.008069232001198579
492,491,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,49200,3.133821138211382,0.007771515378411031
493,522,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,49300,3.1335496957403652,0.008042957849427879
494,537,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,49400,3.13336032388664,0.00823232970315324
495,523,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,49500,3.1334141414141414,0.008178512175651687
496,443,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,49600,3.132983870967742,0.008608782622051336
497,496,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,49700,3.1330382293762575,0.008554424213535583
498,520,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,49800,3.13285140562249,0.008741247967303245
499,508,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,49900,3.1334669338677354,0.008125719722057667
500,511,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,50000,3.1336,0.007992653589793175
501,504,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50100,3.133253493013972,0.008339160575820959
502,510,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50200,3.1332270916334664,0.008365561956326761
503,470,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50300,3.1332803180914515,0.00831233549834165
504,466,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50400,3.1333333333333333,0.008259320256459812
505,499,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50500,3.1332277227722773,0.00836493081751577
506,506,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50600,3.133280632411067,0.008312021178725981
507,513,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,50700,3.133412228796844,0.008180424792949115
508,467,2026-07-14 09:22:22,2026-07-14 09:23:26,2026-07-14 09:23:28,65.0,67.0,0,50800,3.1336220472440943,0.007970606345698794
509,463,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,50900,3.133909626719057,0.007683026870735965
510,503,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,51000,3.13443137254902,0.007161281040773293
511,516,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,51100,3.134481409001957,0.007111244587836296
512,502,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,51200,3.134453125,0.007139528589793276
513,528,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,51300,3.1346588693957114,0.006933784194081749
514,514,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,51400,3.1352529182879376,0.006339735301855498
515,501,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:28,66.0,67.0,0,51500,3.1356893203883494,0.005903333201443761
516,529,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:28,67.0,67.0,0,51600,3.1355813953488374,0.006011258240955719
517,553,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,51700,3.1360154738878143,0.005577179701978796
518,547,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,51800,3.1353667953667954,0.006225858222997704
519,546,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,51900,3.1359537572254337,0.005638896364359436
520,544,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,52000,3.1363846153846153,0.00520803820517779
521,550,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,52100,3.1367370441458733,0.004855609443919828
522,545,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,52200,3.1370114942528735,0.004581159336919605
523,569,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,52300,3.137437858508604,0.0041547950811891
524,555,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,52400,3.137557251908397,0.004035401681396156
525,556,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,52500,3.137752380952381,0.0038402726374120455
526,542,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,52600,3.1374144486692015,0.004178204920591622
527,543,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,52700,3.1369259962049334,0.004666657384859718
528,486,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,52800,3.136969696969697,0.0046229566200959304
529,484,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:29,66.0,68.0,0,52900,3.1368620037807182,0.004730649809074894
530,533,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53000,3.1370566037735848,0.004536049816208365
531,495,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53100,3.136798493408663,0.004794160181130103
532,536,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53200,3.136842105263158,0.00475054832663524
533,494,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53300,3.1365853658536587,0.005007287736134458
534,535,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53400,3.1364044943820226,0.005188159207770493
535,505,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53500,3.136448598130841,0.005144055458952135
536,472,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:29,66.0,68.0,0,53600,3.136641791044776,0.004950862545017198
537,512,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53700,3.1367597765363127,0.0048328770534804555
538,507,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53800,3.1369516728624536,0.004640980727339539
539,517,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,53900,3.1368460111317256,0.0047466424580675515
540,489,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:29,66.0,68.0,0,54000,3.137037037037037,0.00455561655275627
541,474,2026-07-14 09:22:22,2026-07-14 09:23:27,2026-07-14 09:23:29,66.0,68.0,0,54100,3.1373752310536043,0.004217422536188842
542,500,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,54200,3.137121771217712,0.004470882372081153
543,515,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,54300,3.1372375690607734,0.0043550845290196705
544,565,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,54400,3.137573529411765,0.004019124178028299
545,558,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,54500,3.1371009174311926,0.0044917361586005455
546,570,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,54600,3.136703296703297,0.004889356886496277
547,548,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:29,67.0,68.0,0,54700,3.136672760511883,0.004919893077909965
548,560,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,54800,3.1365693430656933,0.005023310524099767
549,574,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,54900,3.1363934426229507,0.005199210966842394
550,549,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,55000,3.1364363636363635,0.005156289953429649
551,562,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:29,68.0,68.0,0,55100,3.1369147005444646,0.004677953045328476
552,585,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,55200,3.1366666666666667,0.004925986923126402
553,591,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,55300,3.1364918625678118,0.005100791021981355
554,552,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,55400,3.1369675090252707,0.004625144564522454
555,578,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,55500,3.1365765765765765,0.005016077013216602
556,587,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,55600,3.13705035971223,0.004542293877562997
557,592,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,55700,3.1371633752244166,0.004429278365376543
558,586,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,55800,3.1369175627240145,0.004675090865778664
