j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2151,2146,2026-07-15 09:58:29,2026-07-15 10:05:33,2026-07-15 10:05:34,424.0,425.0,0,215100,3.1424453742445375,0.0008527206547443988
2152,2134,2026-07-15 09:58:29,2026-07-15 10:05:32,2026-07-15 10:05:34,423.0,425.0,0,215200,3.1426022304832713,0.0010095768934781368
2153,2136,2026-07-15 09:58:29,2026-07-15 10:05:33,2026-07-15 10:05:34,424.0,425.0,0,215300,3.142591732466326,0.000999078876533055
2154,2148,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:34,425.0,425.0,0,215400,3.142581244196843,0.0009885906070499217
2155,2156,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:35,425.0,426.0,0,215500,3.1425522041763343,0.0009595505865411802
2156,2157,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:35,425.0,426.0,0,215600,3.1425974025974024,0.0010047490076092735
2157,2152,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:35,425.0,426.0,0,215700,3.1427167362076958,0.0011240826179026442
2158,2162,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:35,426.0,426.0,0,215800,3.1426506024096383,0.0010579488198452225
2159,2160,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:35,425.0,426.0,0,215900,3.1426956924502085,0.0011030388604154062
2160,2149,2026-07-15 09:58:29,2026-07-15 10:05:34,2026-07-15 10:05:35,425.0,426.0,0,216000,3.1427037037037038,0.001111050113910661
2161,2159,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:35,426.0,426.0,0,216100,3.1426931975937067,0.0011005440039135728
2162,2164,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:35,426.0,426.0,0,216200,3.1428492136910267,0.0012565601012335392
2163,2169,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,216300,3.1428941285251963,0.001301474935403224
2164,2163,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:36,426.0,427.0,0,216400,3.142902033271719,0.001309379681925904
2165,2176,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,216500,3.1429099307159354,0.0013172771261422689
2166,2161,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:36,426.0,427.0,0,216600,3.1430470914127424,0.001454437822949295
2167,2175,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,216700,3.142944162436548,0.0013515088467550562
2168,2171,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,216800,3.1428413284132843,0.0012486748234912248
2169,2165,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:36,426.0,427.0,0,216900,3.142904564315353,0.0013119107255596951
2170,2170,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,217000,3.1428755760368663,0.001282922447073176
2171,2158,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:36,426.0,427.0,0,217100,3.1427729157070474,0.0011802621172543049
2172,2166,2026-07-15 09:58:29,2026-07-15 10:05:35,2026-07-15 10:05:36,426.0,427.0,0,217200,3.142817679558011,0.001225025968218052
2173,2173,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,217300,3.1428624022089275,0.0012697486191344254
2174,2167,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:36,427.0,427.0,0,217400,3.142851885924563,0.0012592323347697665
2175,2181,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:37,428.0,428.0,0,217500,3.143006896551724,0.0014142429619310448
2176,2180,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:37,428.0,428.0,0,217600,3.143125,0.0015323464102068307
2177,2183,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:37,428.0,428.0,0,217700,3.143114377583831,0.001521723994037938
2178,2168,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:37,427.0,428.0,0,217800,3.143030303030303,0.0014376494405099471
2179,2178,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:37,427.0,428.0,0,217900,3.142964662689307,0.00137200909951396
2180,2185,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:37,428.0,428.0,0,218000,3.1428990825688072,0.0013064289790141181
2181,2177,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:37,427.0,428.0,0,218100,3.14276020174232,0.0011675481525270648
2182,2174,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:37,427.0,428.0,0,218200,3.142768102658112,0.0011754490683189012
2183,2172,2026-07-15 09:58:29,2026-07-15 10:05:36,2026-07-15 10:05:37,427.0,428.0,0,218300,3.1427943197434725,0.0012016661536793372
2184,2194,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,218400,3.1427655677655677,0.0011729141757745865
2185,2182,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,218500,3.142846681922197,0.0012540283324038448
2186,2197,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,218600,3.1428911253430925,0.001298471753299335
2187,2193,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,218700,3.142862368541381,0.001269714951587897
2188,2187,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,218800,3.142925045703839,0.0013323921140457884
2189,2186,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,218900,3.1428597533120146,0.0012670997222214986
2190,2179,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,219000,3.1428858447488586,0.0012931911590654543
2191,2184,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,219100,3.142893655864902,0.0013010022751087646
2192,2190,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,219200,3.142846715328467,0.0012540617386740394
2193,2191,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:38,429.0,429.0,0,219300,3.1429457364341085,0.0013530828443153453
2194,2188,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,219400,3.142989972652689,0.0013973190628959742
2195,2189,2026-07-15 09:58:29,2026-07-15 10:05:37,2026-07-15 10:05:38,428.0,429.0,0,219500,3.1430341685649203,0.0014415149751272338
2196,2208,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,219600,3.1431329690346086,0.0015403154448154766
2197,2195,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,219700,3.143286299499317,0.001693645909524033
2198,2196,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,219800,3.1433303002729756,0.0017376466831824366
2199,2192,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,219900,3.143192360163711,0.0015997065739177252
2200,2201,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,220000,3.1432,0.0016073464102071
2201,2200,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,220100,3.143171285779191,0.0015786321893980215
2202,2202,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,220200,3.143160762942779,0.0015681093529860135
2203,2207,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,220300,3.1432228778937814,0.0016302243039882924
2204,2204,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,220400,3.1432667876588023,0.001674134069009181
2205,2199,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,220500,3.1433832199546483,0.001790566364855195
2206,2198,2026-07-15 09:58:29,2026-07-15 10:05:38,2026-07-15 10:05:39,429.0,430.0,0,220600,3.143590208522212,0.0019975549324189323
2207,2205,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:39,430.0,430.0,0,220700,3.1436338921613047,0.0020412385715116166
2208,2209,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:40,430.0,431.0,0,220800,3.1436050724637683,0.002012418873975186
2209,2221,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:40,431.0,431.0,0,220900,3.143485740153916,0.0018930865641229033
2210,2218,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:40,431.0,431.0,0,221000,3.1434389140271493,0.0018462604373561398
2211,2214,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:40,431.0,431.0,0,221100,3.143374038896427,0.0017813853066339647
2212,2217,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:40,431.0,431.0,0,221200,3.143417721518987,0.001825067929194013
2213,2203,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:40,430.0,431.0,0,221300,3.1435698147311344,0.001977161141341277
2214,2212,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:40,430.0,431.0,0,221400,3.1435772357723577,0.001984582182564587
2215,2206,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:40,430.0,431.0,0,221500,3.143584650112867,0.0019919965230736913
2216,2210,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:40,430.0,431.0,0,221600,3.1435740072202165,0.001981353630423399
2217,2220,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,221700,3.1436716283265675,0.0020789747367744305
2218,2223,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,221800,3.143715058611362,0.002122405021568685
2219,2222,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,221900,3.143650292924741,0.0020576393349478472
2220,2226,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:41,432.0,432.0,0,222000,3.1436036036036037,0.002010950013810575
2221,2225,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:41,432.0,432.0,0,222100,3.143538946420531,0.0019462928307381056
2222,2215,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,222200,3.1435103510351037,0.0019176974453105622
2223,2216,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,222300,3.1434997750787224,0.001907121488929242
2224,2213,2026-07-15 09:58:29,2026-07-15 10:05:40,2026-07-15 10:05:41,431.0,432.0,0,222400,3.143471223021583,0.0018785694317897672
2225,2211,2026-07-15 09:58:29,2026-07-15 10:05:39,2026-07-15 10:05:41,430.0,432.0,0,222500,3.143478651685393,0.0018859980956000832
2226,2234,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,222600,3.1433243486073676,0.0017316950175745305
2227,2235,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,222700,3.143277952402335,0.0016852988125419799
2228,2232,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,222800,3.143213644524237,0.001620990934443789
2229,2233,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,222900,3.143275011215792,0.001682357625998776
2230,2227,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:42,432.0,433.0,0,223000,3.1432645739910314,0.0016719204012383138
2231,2219,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:42,432.0,433.0,0,223100,3.143272075302555,0.0016794217127618083
2232,2231,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,223200,3.1434229390681003,0.0018302854783072142
2233,2224,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:42,432.0,433.0,0,223300,3.143537841468876,0.0019451878790830435
2234,2229,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:42,432.0,433.0,0,223400,3.1435631154879142,0.001970461898121112
2235,2228,2026-07-15 09:58:29,2026-07-15 10:05:41,2026-07-15 10:05:42,432.0,433.0,0,223500,3.1435525727069353,0.001959919117142217
2236,2239,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:42,433.0,433.0,0,223600,3.1435420393559927,0.0019493857661996294
2237,2237,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,223700,3.1435851586946804,0.0019925051048872433
2238,2236,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,223800,3.143628239499553,0.0020355859097600515
2239,2230,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,223900,3.1435998213488165,0.0020071677590234316
2240,2240,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,224000,3.1436785714285715,0.0020859178387784283
2241,2241,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,224100,3.143685854529228,0.0020932009394347695
2242,2245,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:43,434.0,434.0,0,224200,3.143657448706512,0.002064795116718976
2243,2250,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:43,434.0,434.0,0,224300,3.1436290682122157,0.0020364146224225443
2244,2244,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:43,434.0,434.0,0,224400,3.143565062388592,0.001972408798798675
2245,2246,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:43,434.0,434.0,0,224500,3.1435367483296215,0.0019440947398283726
2246,2248,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:43,434.0,434.0,0,224600,3.1434906500445234,0.0018979964547303219
2247,2238,2026-07-15 09:58:29,2026-07-15 10:05:42,2026-07-15 10:05:43,433.0,434.0,0,224700,3.1435692033822873,0.0019765497924941755
2248,2243,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:44,434.0,435.0,0,224800,3.143576512455516,0.001983858865723054
2249,2242,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:44,434.0,435.0,0,224900,3.143601600711427,0.0020089471216340193
2250,2256,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225000,3.1435911111111112,0.001998457521318109
2251,2254,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225100,3.1435095513105287,0.0019168977207355553
2252,2255,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225200,3.1436412078152753,0.002048554225482224
2253,2251,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:44,434.0,435.0,0,225300,3.1435419440745673,0.0019492904847742132
2254,2247,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:44,434.0,435.0,0,225400,3.1435492457852705,0.0019565921954773913
2255,2253,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225500,3.143680709534368,0.0020880559445748403
2256,2262,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225600,3.1436347517730496,0.0020420981832565133
2257,2249,2026-07-15 09:58:29,2026-07-15 10:05:43,2026-07-15 10:05:44,434.0,435.0,0,225700,3.1437660611431104,0.002173407553317297
2258,2260,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:44,435.0,435.0,0,225800,3.1437555358724536,0.002162882282660483
2259,2257,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,225900,3.1437450199203187,0.0021523663305256235
2260,2269,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,226000,3.143716814159292,0.002124160569498823
2261,2252,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,226100,3.143670942061035,0.002078288471242029
2262,2263,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,226200,3.1437665782493367,0.00217392465954358
2263,2261,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,226300,3.143738400353513,0.0021457467637198135
2264,2258,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,226400,3.143833922261484,0.0022412686716908325
2265,2264,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,226500,3.1439470198675497,0.0023543662777565366
2266,2270,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,226600,3.143954104148279,0.0023614505584856893
2267,2259,2026-07-15 09:58:29,2026-07-15 10:05:44,2026-07-15 10:05:45,435.0,436.0,0,226700,3.1439788266431408,0.002386173053347651
2268,2273,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,226800,3.143932980599647,0.002340327009854093
2269,2267,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,226900,3.1438871749669457,0.0022945213771525808
2270,2266,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:45,436.0,436.0,0,227000,3.1439823788546257,0.0023897252648326095
2271,2280,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227100,3.1439894319682957,0.0023967783785026064
2272,2268,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:46,436.0,437.0,0,227200,3.1439612676056337,0.002368614015840542
2273,2283,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227300,3.143933128024637,0.0023404744348440865
2274,2279,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227400,3.1439577836411607,0.0023651300513676254
2275,2276,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227500,3.1439824175824174,0.0023897639926242498
2276,2277,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227600,3.144130052724077,0.0025373991342840796
2277,2275,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:46,437.0,437.0,0,227700,3.1440491875274486,0.0024565339376554363
2278,2274,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:46,436.0,437.0,0,227800,3.1440035118525023,0.002410858262709148
2279,2271,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:46,436.0,437.0,0,227900,3.1438876700307152,0.002295016440922115
2280,2265,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:46,436.0,437.0,0,228000,3.1439298245614036,0.0023371709716104583
2281,2281,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:47,437.0,438.0,0,228100,3.1438491889522138,0.002256535362420653
2282,2282,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:47,437.0,438.0,0,228200,3.1436283961437335,0.002035742553940345
2283,2287,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:47,438.0,438.0,0,228300,3.1435479632063075,0.0019553096165143558
2284,2278,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:47,437.0,438.0,0,228400,3.1435901926444836,0.001997539054690467
2285,2285,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:47,437.0,438.0,0,228500,3.143527352297593,0.0019346987077999422
2286,2284,2026-07-15 09:58:29,2026-07-15 10:05:46,2026-07-15 10:05:47,437.0,438.0,0,228600,3.143552055993001,0.0019594024032079105
2287,2289,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:47,438.0,438.0,0,228700,3.1434543069523393,0.0018616533625461784
2288,2288,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:47,438.0,438.0,0,228800,3.1434615384615383,0.0018688848717451911
2289,2272,2026-07-15 09:58:29,2026-07-15 10:05:45,2026-07-15 10:05:47,436.0,438.0,0,228900,3.1435211882918304,0.0019285347020372434
2290,2294,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229000,3.1435109170305675,0.0019182634407743926
2291,2297,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:48,439.0,439.0,0,229100,3.143430816237451,0.0018381626476577928
2292,2296,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:48,439.0,439.0,0,229200,3.143368237347295,0.001775583757501753
2293,2286,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229300,3.143305713039686,0.001713059449893084
2294,2292,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229400,3.1433653007846556,0.0017726471948624756
2295,2293,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229500,3.1432679738562093,0.001675320266416147
2296,2291,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229600,3.1434146341463416,0.0018219805565484748
2297,2290,2026-07-15 09:58:29,2026-07-15 10:05:47,2026-07-15 10:05:48,438.0,439.0,0,229700,3.1434740966478016,0.001881443058008525
2298,2302,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:48,439.0,439.0,0,229800,3.143498694516971,0.0019060409271780543
2299,2298,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:48,439.0,439.0,0,229900,3.1435058721183124,0.0019132185285193337
2300,2299,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:48,439.0,439.0,0,230000,3.1435478260869565,0.001955172497163371
2301,2295,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:49,439.0,440.0,0,230100,3.143450673620165,0.001858020030371943
2302,2309,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:49,440.0,440.0,0,230200,3.1434231103388357,0.001830456749042586
2303,2303,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:49,439.0,440.0,0,230300,3.14343030829353,0.0018376547037370905
2304,2301,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:49,440.0,440.0,0,230400,3.143385416666667,0.0017927630768737046
2305,2300,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:49,439.0,440.0,0,230500,3.1433405639913232,0.0017479104015301061
2306,2310,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:49,440.0,440.0,0,230600,3.143191673894189,0.0015990203043960705
2307,2304,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:49,439.0,440.0,0,230700,3.143042912873862,0.0014502592840690554
2308,2311,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:49,440.0,440.0,0,230800,3.1429289428076257,0.0013362892178325758
2309,2307,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:49,440.0,440.0,0,230900,3.142988306626245,0.0013956530364520603
2310,2306,2026-07-15 09:58:29,2026-07-15 10:05:48,2026-07-15 10:05:49,439.0,440.0,0,231000,3.142926406926407,0.0013337533366137855
2311,2322,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:50,441.0,441.0,0,231100,3.142916486369537,0.0013238327797440164
2312,2320,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:50,441.0,441.0,0,231200,3.1429065743944635,0.0013139208046704098
2313,2308,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,231300,3.142862083873757,0.0012694302839637572
2314,2319,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:50,441.0,441.0,0,231400,3.1428522039757993,0.0012595503860062252
2315,2316,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:50,441.0,441.0,0,231500,3.142842332613391,0.0012496790235978494
2316,2317,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:50,441.0,441.0,0,231600,3.142901554404145,0.0013089008143518654
2317,2315,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,231700,3.1429434613724645,0.0013508077826713816
2318,2314,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,231800,3.142950819672131,0.0013581660823378527
2319,2305,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,231900,3.142958171625701,0.0013655180359077868
2320,2313,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,232000,3.1428275862068964,0.0012349326171032793
2321,2312,2026-07-15 09:58:29,2026-07-15 10:05:49,2026-07-15 10:05:50,440.0,441.0,0,232100,3.14271434726411,0.0011216936743170258
2322,2323,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,232200,3.142721791559001,0.0011291379692077719
2323,2334,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:51,442.0,442.0,0,232300,3.142746448557899,0.00115379496810597
2324,2321,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,232400,3.142736660929432,0.0011440073396387085
2325,2331,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:51,442.0,442.0,0,232500,3.142675268817204,0.0010826152274110434
2326,2325,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,232600,3.142613929492691,0.0010212759028980223
2327,2330,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:51,442.0,442.0,0,232700,3.1425354533734424,0.0009427997836493063
2328,2318,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,232800,3.1425429553264603,0.000950301736667214
2329,2326,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,232900,3.142601975096608,0.0010093215068147643
2330,2333,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:51,442.0,442.0,0,233000,3.1426266094420603,0.0010339558522671766
2331,2327,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,233100,3.1425311025311027,0.0009384489413095665
2332,2328,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:51,441.0,442.0,0,233200,3.1425042881646656,0.000911634574872533
