j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3230,3225,2026-07-14 10:01:52,2026-07-14 10:07:29,2026-07-14 10:07:30,337.0,338.0,0,323000,3.141250773993808,0.000341879595985084
3231,3243,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:30,338.0,338.0,0,323100,3.141281337047354,0.0003113165424393216
3232,3247,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:30,338.0,338.0,0,323200,3.1411881188118813,0.0004045347779118025
3233,3244,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:30,338.0,338.0,0,323300,3.141156820290752,0.0004358332990412883
3234,3245,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:30,338.0,338.0,0,323400,3.141187384044527,0.000405269545266318
3235,3261,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:31,339.0,339.0,0,323500,3.141131375579598,0.0004612780101949099
3236,3259,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:31,339.0,339.0,0,323600,3.1411619283065515,0.0004307252832416175
3237,3228,2026-07-14 10:01:52,2026-07-14 10:07:29,2026-07-14 10:07:31,337.0,339.0,0,323700,3.1412048192771085,0.00038783431268463175
3238,3214,2026-07-14 10:01:52,2026-07-14 10:07:29,2026-07-14 10:07:31,337.0,339.0,0,323800,3.14118591723286,0.00040673635693311283
3239,3238,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,323900,3.1411793763507254,0.00041327723906769975
3240,3221,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,324000,3.1412222222222224,0.000370431367570756
3241,3220,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,324100,3.1413390928725704,0.0002535607172227117
3242,3233,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,324200,3.14125848241826,0.00033417117153300424
3243,3255,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:31,339.0,339.0,0,324300,3.1413012642614864,0.0002913893283067459
3244,3254,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:31,339.0,339.0,0,324400,3.1412823674475954,0.00031028614219774653
3245,3256,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:31,339.0,339.0,0,324500,3.141312788906009,0.00027986468378404794
3246,3250,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,324600,3.141293900184843,0.000298753404950336
3247,3251,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:31,338.0,339.0,0,324700,3.141238065906991,0.00035458768280216546
3248,3248,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:32,338.0,340.0,0,324800,3.141243842364532,0.00034881122526098096
3249,3262,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:32,339.0,340.0,0,324900,3.1412619267466915,0.00033072684310164746
3250,3266,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:32,340.0,340.0,0,325000,3.14128,0.0003126535897930438
3251,3267,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:32,340.0,340.0,0,325100,3.141298062134728,0.00029459145506516293
3252,3270,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:32,340.0,340.0,0,325200,3.141316113161132,0.00027654042866132045
3253,3229,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:32,339.0,340.0,0,325300,3.141297264063941,0.00029538952585195233
3254,3226,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:32,339.0,340.0,0,325400,3.1413153042409343,0.000277349348858813
3255,3269,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:32,340.0,340.0,0,325500,3.1413701996927803,0.0002224538970128087
3256,3241,2026-07-14 10:01:52,2026-07-14 10:07:30,2026-07-14 10:07:32,338.0,340.0,0,325600,3.1414004914004914,0.00019216218930173667
3257,3268,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:32,340.0,340.0,0,325700,3.141430764507215,0.00016188908257808166
3258,3260,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:33,340.0,341.0,0,325800,3.1414732965009207,0.00011935708887245156
3259,3274,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:33,340.0,341.0,0,325900,3.141491254986192,0.00010139860360114383
3260,3277,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:33,341.0,341.0,0,326000,3.1415337423312883,5.891125850476797e-05
3261,3276,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:33,340.0,341.0,0,326100,3.1415884697945415,4.183795251577749e-06
3262,3236,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:33,339.0,341.0,0,326200,3.1415205395462906,7.21140435024914e-05
3263,3234,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:33,339.0,341.0,0,326300,3.1415752375114927,1.741607830041403e-05
3264,3240,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:33,339.0,341.0,0,326400,3.141593137254902,4.836651088524491e-07
3265,3242,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:33,340.0,341.0,0,326500,3.141488514548239,0.0001041390415541521
3266,3280,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:33,341.0,341.0,0,326600,3.1414696876913655,0.0001229658984276405
3267,3257,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:33,340.0,341.0,0,326700,3.1414998469543924,9.280663540067735e-05
3268,3253,2026-07-14 10:01:52,2026-07-14 10:07:31,2026-07-14 10:07:33,339.0,341.0,0,326800,3.1415667074663403,2.594612345285796e-05
3269,3284,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:33,341.0,341.0,0,326900,3.141633527072499,4.087348270598312e-05
3270,3278,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:33,341.0,341.0,0,327000,3.1415902140672785,2.4395225146633948e-06
3271,3249,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:34,340.0,342.0,0,327100,3.1416447569550594,5.210336526628723e-05
3272,3265,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:34,340.0,342.0,0,327200,3.1415647921760392,2.7861413753882402e-05
3273,3271,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:34,340.0,342.0,0,327300,3.1415459822792546,4.667131053848195e-05
3274,3258,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:34,341.0,342.0,0,327400,3.1414905314599877,0.00010212212980542645
3275,3296,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:34,342.0,342.0,0,327500,3.1415328244274807,5.982916231239699e-05
3276,3297,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:34,342.0,342.0,0,327600,3.1414896214896215,0.00010303210017159614
3277,3290,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:34,342.0,342.0,0,327700,3.1415196826365577,7.297095323544056e-05
3278,3291,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:34,342.0,342.0,0,327800,3.1415253203172666,6.733327252650412e-05
3279,3246,2026-07-14 10:01:52,2026-07-14 10:07:32,2026-07-14 10:07:34,340.0,342.0,0,327900,3.141555352241537,3.73013482559692e-05
3280,3252,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:34,341.0,342.0,0,328000,3.1415243902439025,6.826334589060679e-05
3281,3287,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:34,341.0,342.0,0,328100,3.1415422127400183,5.044084977479102e-05
3282,3292,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:34,342.0,342.0,0,328200,3.141560024375381,3.2629214412160934e-05
3283,3286,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:34,341.0,342.0,0,328300,3.141541273225708,5.1380364085140684e-05
3284,3275,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:35,341.0,343.0,0,328400,3.141607795371498,1.514178170491931e-05
3285,3303,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:35,343.0,343.0,0,328500,3.1416377473363775,4.509374658434595e-05
3286,3263,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,328600,3.1416798539257456,8.720033595244203e-05
3287,3302,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,328700,3.141648919987831,5.6266398037685406e-05
3288,3272,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,328800,3.1415936739659367,1.0203761435789716e-06
3289,3299,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,328900,3.1416722408026754,7.958721288225945e-05
3290,3307,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:35,343.0,343.0,0,329000,3.1416656534954406,7.299990564746395e-05
3291,3264,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,329100,3.1416347614706774,4.210788088432338e-05
3292,3304,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:35,343.0,343.0,0,329200,3.1416281895504254,3.553596063232689e-05
3293,3309,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:35,343.0,343.0,0,329300,3.1415973276647433,4.674074950195006e-06
3294,3285,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:35,342.0,343.0,0,329400,3.1414814814814815,0.00011117210831157465
3295,3279,2026-07-14 10:01:52,2026-07-14 10:07:33,2026-07-14 10:07:35,341.0,343.0,0,329500,3.14146282245827,0.00012983113152298387
3296,3315,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:36,344.0,344.0,0,329600,3.141480582524272,0.00011207106552113544
3297,3288,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:36,342.0,344.0,0,329700,3.1414619350925084,0.00013071849728474305
3298,3312,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:36,343.0,344.0,0,329800,3.1414554275318376,0.00013722605795551956
3299,3273,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:36,342.0,344.0,0,329900,3.141436799030009,0.00015585455978417428
3300,3311,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:36,343.0,344.0,0,330000,3.1414181818181817,0.00017447177161145078
3301,3282,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:36,343.0,344.0,0,330100,3.141351105725538,0.00024154786425523156
3302,3295,2026-07-14 10:01:52,2026-07-14 10:07:34,2026-07-14 10:07:36,342.0,344.0,0,330200,3.141271956390067,0.000320697199726272
3303,3281,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:36,343.0,344.0,0,330300,3.141265516197396,0.00032713739239698114
3304,3318,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:36,344.0,344.0,0,330400,3.141198547215496,0.00039410637429693196
3305,3319,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:36,344.0,344.0,0,330500,3.1412042360060513,0.0003884175837418624
3306,3289,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:37,343.0,345.0,0,330600,3.1411736237144585,0.0004190298753345978
3307,3298,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:37,343.0,345.0,0,330700,3.141106743271848,0.00048591031794531503
3308,3313,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:37,344.0,345.0,0,330800,3.141197097944377,0.0003955556454160458
3309,3305,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:37,343.0,345.0,0,330900,3.141178603807797,0.0004140497819959954
3310,3321,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:37,344.0,345.0,0,331000,3.1411601208459214,0.00043253274387167195
3311,3283,2026-07-14 10:01:52,2026-07-14 10:07:35,2026-07-14 10:07:37,343.0,345.0,0,331100,3.1410812443370584,0.0005114092527347402
3312,3308,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:37,344.0,345.0,0,331200,3.141038647342995,0.0005540062467979112
3313,3294,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:37,344.0,345.0,0,331300,3.1410443706610325,0.000548282928760635
3314,3293,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:37,344.0,345.0,0,331400,3.1410259505129754,0.0005667030768177206
3315,3328,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:38,345.0,346.0,0,331500,3.1410437405731524,0.0005489130166407286
3316,3300,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:38,344.0,346.0,0,331600,3.140928829915561,0.0006638236742322334
3317,3301,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:38,345.0,346.0,0,331700,3.140982815797407,0.0006098377923859921
3318,3316,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:38,344.0,346.0,0,331800,3.141072935503315,0.0005197180864779938
3319,3306,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:38,345.0,346.0,0,331900,3.14113889725821,0.00045375633158295514
3320,3339,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:38,346.0,346.0,0,332000,3.1410963855421685,0.0004962680476245929
3321,3338,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:38,346.0,346.0,0,332100,3.141126166817224,0.000466486772569219
3322,3320,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:38,345.0,346.0,0,332200,3.141167971101746,0.0004246824880471678
3323,3337,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:38,346.0,346.0,0,332300,3.1411977129100213,0.0003949406797718602
3324,3323,2026-07-14 10:01:52,2026-07-14 10:07:36,2026-07-14 10:07:38,344.0,346.0,0,332400,3.141083032490975,0.000509621098818247
3325,3324,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:38,345.0,346.0,0,332500,3.141124812030075,0.00046784155971790753
3326,3314,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,332600,3.1411425135297657,0.00045014006002741525
3327,3317,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,332700,3.141088067327923,0.0005045862618699992
3328,3310,2026-07-14 10:01:52,2026-07-14 10:07:37,2026-07-14 10:07:39,345.0,347.0,0,332800,3.141045673076923,0.0005469805128699434
3329,3349,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,332900,3.1409552418143587,0.0006374117754344155
3330,3343,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,333000,3.140924924924925,0.0006677286648679726
3331,3354,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,333100,3.1409306514560194,0.0006620021337737647
3332,3340,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,333200,3.1408163265306124,0.000776327059180737
3333,3345,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,333300,3.1408100810081008,0.0007825725816923423
3334,3353,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,333400,3.140755848830234,0.0008368047595590511
3335,3346,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:39,347.0,347.0,0,333500,3.1407616191904046,0.000831034399388475
3336,3334,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,333600,3.140767386091127,0.0008252674986661823
3337,3322,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,333700,3.140713215462991,0.0008794381268022455
3338,3332,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,333800,3.140742959856201,0.0008496937335920052
3339,3326,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,333900,3.140784666067685,0.000807987522108089
3340,3330,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,334000,3.140730538922156,0.0008621146676373037
3341,3325,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:39,346.0,347.0,0,334100,3.1407123615683927,0.0008802920214003862
3342,3329,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:40,346.0,348.0,0,334200,3.1407779772591264,0.0008146763306666749
3343,3362,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:40,348.0,348.0,0,334300,3.140723900688005,0.0008687529017881168
3344,3360,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:40,348.0,348.0,0,334400,3.1407535885167466,0.000839065073046541
3345,3365,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:40,348.0,348.0,0,334500,3.140711509715994,0.0008811438737992283
3346,3359,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:40,348.0,348.0,0,334600,3.1406933652121936,0.0008992883775995608
3347,3364,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:40,348.0,348.0,0,334700,3.1407230355542275,0.0008696180355656224
3348,3342,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:40,347.0,348.0,0,334800,3.1406929510155317,0.0008997025742614184
3349,3357,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:40,347.0,348.0,0,334900,3.1406628844431173,0.0009297691466758629
3350,3336,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:40,346.0,348.0,0,335000,3.1406567164179107,0.0009359371718824505
3351,3327,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:40,346.0,348.0,0,335100,3.140734109221128,0.0008585443686652816
3352,3333,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:40,346.0,348.0,0,335200,3.1406801909307878,0.0009124626590053531
3353,3331,2026-07-14 10:01:52,2026-07-14 10:07:38,2026-07-14 10:07:40,346.0,348.0,0,335300,3.14066209364748,0.0009305599423132804
3354,3376,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:41,349.0,349.0,0,335400,3.1406678592725106,0.0009247943172825401
3355,3348,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:41,348.0,349.0,0,335500,3.1406736214605067,0.0009190321292864567
3356,3374,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:41,349.0,349.0,0,335600,3.140667461263409,0.0009251923263842166
3357,3375,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:41,349.0,349.0,0,335700,3.140732797140304,0.0008598564494892713
3358,3371,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:41,349.0,349.0,0,335800,3.1406908874329957,0.0009017661567973789
3359,3370,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:41,348.0,349.0,0,335900,3.1407323608216733,0.0008602927681198302
3360,3367,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:41,348.0,349.0,0,336000,3.1406785714285714,0.0009140821612216854
3361,3356,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:41,348.0,349.0,0,336100,3.1407676286819397,0.0008250249078534111
3362,3378,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:41,349.0,349.0,0,336200,3.140809042236764,0.0007836113530292899
3363,3351,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:41,348.0,349.0,0,336300,3.1407671721677075,0.0008254814220856055
3364,3335,2026-07-14 10:01:52,2026-07-14 10:07:39,2026-07-14 10:07:41,347.0,349.0,0,336400,3.140820451843044,0.0007722017467490794
3365,3389,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,336500,3.140778603268945,0.0008140503208480254
3366,3361,2026-07-14 10:01:52,2026-07-14 10:07:40,2026-07-14 10:07:42,348.0,350.0,0,336600,3.140808080808081,0.0007845727817121784
3367,3381,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,336700,3.140813780813781,0.000778872776012296
3368,3341,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,336800,3.1408194774346794,0.0007731761551137417
3369,3382,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,336900,3.1408964084298012,0.0006962451599918928
3370,3368,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,337000,3.140854599406528,0.0007380541832651133
3371,3344,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,337100,3.1408128151883714,0.0007798384014217064
3372,3387,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,337200,3.140782918149466,0.0008097354403271417
3373,3393,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,337300,3.14075303883783,0.0008396147519631469
3374,3386,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,337400,3.1407824540604623,0.0008101995293308129
3375,3347,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:42,349.0,350.0,0,337500,3.1409066666666665,0.0006859869231266025
3376,3384,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,337600,3.1409004739336495,0.0006921796561436544
3377,3385,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:42,350.0,350.0,0,337700,3.1408705952028426,0.0007220583869504971
3378,3377,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:43,350.0,351.0,0,337800,3.1408288928359975,0.0007637607537955837
3379,3405,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,337900,3.140799052974253,0.0007936006155402353
3380,3407,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,338000,3.140887573964497,0.00070507962529609
3381,3358,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:43,349.0,351.0,0,338100,3.140751257024549,0.000841396565244068
3382,3372,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:43,349.0,351.0,0,338200,3.1407451212300415,0.0008475323597516571
3383,3400,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,338300,3.140774460537984,0.0008181930518089686
3384,3399,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,338400,3.1407328605200946,0.0008597930696985223
3385,3395,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:43,350.0,351.0,0,338500,3.1408094534711966,0.0007832001185965609
3386,3380,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:43,350.0,351.0,0,338600,3.140815121086828,0.0007775325029650837
3387,3355,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:43,349.0,351.0,0,338700,3.1408325952170064,0.0007600583727866983
3388,3396,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:43,350.0,351.0,0,338800,3.140897284533648,0.0006953690561450898
3389,3397,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,338900,3.1408675125405723,0.0007251410492208343
3390,3350,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:43,349.0,351.0,0,339000,3.140849557522124,0.0007430960676693132
3391,3408,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:43,351.0,351.0,0,339100,3.1407962253022705,0.000796428287522577
3392,3352,2026-07-14 10:01:52,2026-07-14 10:07:41,2026-07-14 10:07:43,349.0,351.0,0,339200,3.1408490566037734,0.0007435969860196678
3393,3411,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:44,352.0,352.0,0,339300,3.1408193339227823,0.0007733196670107745
3394,3363,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,339400,3.1408014142604594,0.0007912393293336706
3395,3388,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,339500,3.1407481590574373,0.0008444945323557995
3396,3410,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:44,351.0,352.0,0,339600,3.140718492343934,0.0008741612458589287
3397,3412,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:44,352.0,352.0,0,339700,3.1407830438622315,0.000809609727561611
3398,3413,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:44,352.0,352.0,0,339800,3.1406945261918775,0.0008981273979156157
3399,3416,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:44,352.0,352.0,0,339900,3.1407002059429243,0.0008924476468687992
3400,3366,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,340000,3.140658823529412,0.0009338300603811689
3401,3415,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:44,352.0,352.0,0,340100,3.1406645104381066,0.0009281431516865446
3402,3373,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,340200,3.1406349206349207,0.0009577329548724478
3403,3394,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:44,351.0,352.0,0,340300,3.1406053482221568,0.0009873053676363597
3404,3369,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,340400,3.1405405405405404,0.0010521130492526787
3405,3383,2026-07-14 10:01:52,2026-07-14 10:07:42,2026-07-14 10:07:44,350.0,352.0,0,340500,3.1405697503671073,0.0010229032226858337
3406,3379,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:44,351.0,352.0,0,340600,3.1405871990604814,0.0010054545293116668
3407,3406,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:45,351.0,353.0,0,340700,3.140569415908424,0.001023237681369249
3408,3398,2026-07-14 10:01:52,2026-07-14 10:07:43,2026-07-14 10:07:45,351.0,353.0,0,340800,3.1405633802816904,0.0010292733081027627
3409,3429,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,340900,3.140475212672338,0.001117440917455248
3410,3430,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,341000,3.1403988269794723,0.0011938266103208584
