j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2425,2524,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,242500,3.1394144329896907,0.0021782206001024207
2426,2530,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,242600,3.139505358615004,0.002087294974788989
2427,2526,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,242700,3.139546765554182,0.002045888035611121
2428,2453,2026-06-24 13:04:32,2026-06-24 13:06:13,427.0,242800,3.1396046128500825,0.001988040739710595
2429,2282,2026-06-24 13:04:27,2026-06-24 13:06:13,427.0,242900,3.1396459448332648,0.0019467087565283592
2430,2533,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243000,3.1396872427983538,0.0019054107914393548
2431,2527,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243100,3.13972850678733,0.0018641468024629404
2432,2523,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243200,3.1397861842105264,0.0018064693792667619
2433,2537,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243300,3.139843814221126,0.0017488393686670989
2434,2494,2026-06-24 13:04:34,2026-06-24 13:06:13,427.0,243400,3.1398027937551354,0.0017898598346577366
2435,2456,2026-06-24 13:04:32,2026-06-24 13:06:13,427.0,243500,3.139876796714579,0.00171585687521425
2436,2536,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243600,3.1398522167487686,0.0017404368410245397
2437,2534,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,243700,3.1399097250718095,0.001682928517983573
2438,2520,2026-06-24 13:04:36,2026-06-24 13:06:13,427.0,243800,3.139901558654635,0.0016910949351580662
2439,2483,2026-06-24 13:04:34,2026-06-24 13:06:13,427.0,243900,3.1399261992619927,0.0016664543278004373
2440,2521,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,244000,3.1398360655737707,0.001756588016022409
2441,2535,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,244100,3.1398443260958624,0.0017483274939307236
2442,2538,2026-06-24 13:04:38,2026-06-24 13:06:13,427.0,244200,3.13985257985258,0.001740073737213077
2443,2539,2026-06-24 13:04:38,2026-06-24 13:06:13,427.0,244300,3.1398935734752356,0.0016990801145575496
2444,2300,2026-06-24 13:04:27,2026-06-24 13:06:13,427.0,244400,3.1398527004909984,0.001739953098794711
2445,2512,2026-06-24 13:04:35,2026-06-24 13:06:13,427.0,244500,3.1398282208588957,0.0017644327308974361
2446,2338,2026-06-24 13:04:28,2026-06-24 13:06:13,427.0,244600,3.1398364677023713,0.0017561858874217684
2447,2501,2026-06-24 13:04:35,2026-06-24 13:06:13,427.0,244700,3.1398610543522683,0.0017315992375248612
2448,2514,2026-06-24 13:04:35,2026-06-24 13:06:13,427.0,244800,3.1398692810457516,0.0017233725440415348
2449,2528,2026-06-24 13:04:37,2026-06-24 13:06:13,427.0,244900,3.1399918334013885,0.0016008201884045725
2450,2373,2026-06-24 13:04:30,2026-06-24 13:06:13,427.0,245000,3.139934693877551,0.0016579597122419187
2451,1876,2026-06-24 12:59:06,2026-06-24 13:06:13,427.0,245100,3.1399918400652793,0.0016008135245138
2452,2546,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,245200,3.140016313213703,0.0015763403760900019
2453,2553,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,245300,3.1400244598450877,0.001568193744705404
2454,2579,2026-06-24 13:04:40,2026-06-24 13:06:14,428.0,245400,3.140081499592502,0.0015111539972911814
2455,2544,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,245500,3.1399755600814663,0.001617093508326839
2456,2554,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,245600,3.1398697068403907,0.001722946749402432
2457,2557,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,245700,3.1398453398453396,0.0017473137444534714
2458,2581,2026-06-24 13:04:40,2026-06-24 13:06:14,428.0,245800,3.1399186330349877,0.0016740205548053666
2459,2522,2026-06-24 13:04:37,2026-06-24 13:06:14,428.0,245900,3.1399267995119966,0.0016658540777965136
2460,2529,2026-06-24 13:04:37,2026-06-24 13:06:14,428.0,246000,3.139951219512195,0.0016414340775980918
2461,2573,2026-06-24 13:04:39,2026-06-24 13:06:14,428.0,246100,3.13984559122308,0.0017470623667130702
2462,2016,2026-06-24 13:04:18,2026-06-24 13:06:14,428.0,246200,3.14,0.0015926535897929917
2463,2549,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,246300,3.139975639464068,0.0016170141257250137
2464,2561,2026-06-24 13:04:38,2026-06-24 13:06:14,428.0,246400,3.14,0.0015926535897929917
2465,2575,2026-06-24 13:04:39,2026-06-24 13:06:14,428.0,246500,3.1399756592292087,0.0016169943605843784
2466,2574,2026-06-24 13:04:39,2026-06-24 13:06:14,428.0,246600,3.139935117599351,0.0016575359904420495
2467,2576,2026-06-24 13:04:39,2026-06-24 13:06:14,428.0,246700,3.1398459667612486,0.001746686828544508
2468,2577,2026-06-24 13:04:40,2026-06-24 13:06:14,428.0,246800,3.1398217179902757,0.0017709355995174647
2469,2394,2026-06-24 13:04:30,2026-06-24 13:06:15,429.0,246900,3.1397974888618876,0.0017951647279055294
2470,2578,2026-06-24 13:04:40,2026-06-24 13:06:15,429.0,247000,3.1397732793522266,0.0018193742375665067
2471,2583,2026-06-24 13:04:40,2026-06-24 13:06:15,429.0,247100,3.1397005261027924,0.0018921274870007387
2472,2582,2026-06-24 13:04:40,2026-06-24 13:06:15,429.0,247200,3.139757281553398,0.0018353720363952775
2473,2580,2026-06-24 13:04:40,2026-06-24 13:06:15,429.0,247300,3.139797816417307,0.0017948371724862966
2474,2298,2026-06-24 13:04:27,2026-06-24 13:06:15,429.0,247400,3.1398221503637833,0.0017705032260098008
2475,2017,2026-06-24 13:04:18,2026-06-24 13:06:15,429.0,247500,3.1398464646464648,0.0017461889433283417
2476,2558,2026-06-24 13:04:38,2026-06-24 13:06:15,429.0,247600,3.139757673667205,0.0018349799225880759
2477,2560,2026-06-24 13:04:38,2026-06-24 13:06:15,429.0,247700,3.1398788857488897,0.0017137678409033796
2478,2591,2026-06-24 13:04:40,2026-06-24 13:06:16,430.0,247800,3.1399354317998385,0.0016572217899546438
2479,2585,2026-06-24 13:04:40,2026-06-24 13:06:16,430.0,247900,3.1398951189995965,0.0016975345901966143
2480,2397,2026-06-24 13:04:30,2026-06-24 13:06:16,430.0,248000,3.140016129032258,0.0015765245575352083
2481,2396,2026-06-24 13:04:30,2026-06-24 13:06:16,430.0,248100,3.1400403063280935,0.001552347261699616
2482,2584,2026-06-24 13:04:40,2026-06-24 13:06:16,430.0,248200,3.1400483481063657,0.0015443054834274328
2483,2586,2026-06-24 13:04:40,2026-06-24 13:06:16,430.0,248300,3.1400886024969794,0.0015040510928137074
2484,2593,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,248400,3.1401771336553943,0.0014155199343988123
2485,2587,2026-06-24 13:04:40,2026-06-24 13:06:16,430.0,248500,3.1401529175050302,0.0014397360847628882
2486,2568,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,248600,3.1401126307320997,0.0014800228576934416
2487,2018,2026-06-24 13:04:18,2026-06-24 13:06:16,430.0,248700,3.140152794531564,0.001439859058228965
2488,2408,2026-06-24 13:04:31,2026-06-24 13:06:16,430.0,248800,3.140176848874598,0.0014158047151950903
2489,2596,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,248900,3.1400883889112094,0.0015042646785836666
2490,2569,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,249000,3.140128514056225,0.001464139533568165
2491,2594,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249100,3.1400722601364914,0.0015203934533016827
2492,2608,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249200,3.13991974317817,0.0016729104116230964
2493,2595,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249300,3.139991977537104,0.0016006760526892094
2494,2567,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,249400,3.1399037690457097,0.0016888845440834466
2495,2598,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249500,3.1398476953907815,0.0017449581990116592
2496,2604,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249600,3.1398076923076923,0.0017849612821008165
2497,2566,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,249700,3.1398157789347216,0.001776874655071481
2498,2570,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,249800,3.1396957566052843,0.001896896984508789
2499,2607,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,249900,3.139751900760304,0.001840752829489034
2500,2565,2026-06-24 13:04:39,2026-06-24 13:06:16,430.0,250000,3.139664,0.0019286535897933277
2501,2603,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,250100,3.139672131147541,0.0019205224422522704
2502,2398,2026-06-24 13:04:30,2026-06-24 13:06:16,430.0,250200,3.1396642685851317,0.0019283850046614148
2503,2602,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,250300,3.1397682780663203,0.0018243755234728098
2504,2600,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,250400,3.1398402555910545,0.0017523979987386085
2505,2601,2026-06-24 13:04:41,2026-06-24 13:06:16,430.0,250500,3.1398962075848305,0.0016964460049626595
2506,2618,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,250600,3.139776536312849,0.0018161172769439737
2507,2627,2026-06-24 13:04:42,2026-06-24 13:06:19,433.0,250700,3.139736737136019,0.0018559164537741424
2508,2622,2026-06-24 13:04:42,2026-06-24 13:06:19,433.0,250800,3.139792663476874,0.001799990112919314
2509,2609,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,250900,3.1397847748106815,0.0018078787791115936
2510,2621,2026-06-24 13:04:42,2026-06-24 13:06:19,433.0,251000,3.1398406374501993,0.0017520161395938594
2511,1983,2026-06-24 12:59:06,2026-06-24 13:06:19,433.0,251100,3.139816806053365,0.0017758475364280102
2512,2468,2026-06-24 13:04:33,2026-06-24 13:06:19,433.0,251200,3.1396178343949046,0.0019748191948885108
2513,1969,2026-06-24 12:59:06,2026-06-24 13:06:19,433.0,251300,3.139578193394349,0.0020144601954439345
2514,2464,2026-06-24 13:04:33,2026-06-24 13:06:19,433.0,251400,3.1395067621320605,0.002085891457732636
2515,2465,2026-06-24 13:04:33,2026-06-24 13:06:19,433.0,251500,3.139451292246521,0.0021413613432721412
2516,2467,2026-06-24 13:04:33,2026-06-24 13:06:19,433.0,251600,3.139443561208267,0.002149092381526163
2517,2466,2026-06-24 13:04:33,2026-06-24 13:06:19,433.0,251700,3.139451728247914,0.00214092534187893
2518,2605,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,251800,3.1395075456711674,0.002085107918625706
2519,2611,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,251900,3.139436284239778,0.002156369350015286
2520,2610,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,252000,3.1394603174603173,0.0021323361294758314
2521,2612,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,252100,3.1395001983339945,0.0020924552557985976
2522,2039,2026-06-24 13:04:19,2026-06-24 13:06:19,433.0,252200,3.13949246629659,0.0021001872932031596
2523,2617,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,252300,3.139516448672216,0.002076204917577318
2524,2616,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,252400,3.139540412044374,0.0020522415454191645
2525,2628,2026-06-24 13:04:42,2026-06-24 13:06:19,433.0,252500,3.139548514851485,0.00204413873830811
2526,2614,2026-06-24 13:04:41,2026-06-24 13:06:19,433.0,252600,3.1396199524940616,0.001972701095731555
2527,2619,2026-06-24 13:04:41,2026-06-24 13:06:20,434.0,252700,3.139643846458251,0.0019488071315421074
2528,2631,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,252800,3.1395727848101265,0.002019868779666645
2529,2625,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,252900,3.139675761170423,0.0019168924193699866
2530,2633,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253000,3.139683794466403,0.0019088591233900054
2531,2626,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253100,3.139676017384433,0.0019166362053599784
2532,2632,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253200,3.139684044233807,0.001908609355985913
2533,2636,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253300,3.1396446900908015,0.0019479634989916228
2534,2623,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253400,3.1396527229676403,0.0019399306221528079
2535,2635,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253500,3.1397869822485207,0.001805671341272408
2536,2634,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253600,3.1397318611987384,0.0018607923910547441
2537,2646,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253700,3.1397398502167917,0.0018528033730014215
2538,2650,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253800,3.1397635933806147,0.0018290602091783903
2539,2644,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,253900,3.1397243009058684,0.0018683526839247122
2540,2485,2026-06-24 13:04:34,2026-06-24 13:06:20,434.0,254000,3.139779527559055,0.0018131260307381325
2541,2641,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,254100,3.139866194411649,0.0017264591781440686
2542,2443,2026-06-24 13:04:32,2026-06-24 13:06:20,434.0,254200,3.1398583792289534,0.001734274360839727
2543,2642,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,254300,3.1399134880062918,0.0016791655835013408
2544,2496,2026-06-24 13:04:34,2026-06-24 13:06:20,434.0,254400,3.139874213836478,0.001718439753314982
2545,2469,2026-06-24 13:04:33,2026-06-24 13:06:20,434.0,254500,3.139834970530452,0.0017576830593410975
2546,2643,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,254600,3.1398586017282013,0.0017340518615918121
2547,2648,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,254700,3.1399607381232824,0.0016319154665107583
2548,2299,2026-06-24 13:04:27,2026-06-24 13:06:20,434.0,254800,3.1400627943485087,0.0015298592412844592
2549,2639,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,254900,3.1398823067869754,0.001710346802817675
2550,2638,2026-06-24 13:04:42,2026-06-24 13:06:20,434.0,255000,3.13998431372549,0.0016083398643029767
2551,2559,2026-06-24 13:04:38,2026-06-24 13:06:20,434.0,255100,3.1400392003136024,0.0015534532761907194
2552,2562,2026-06-24 13:04:39,2026-06-24 13:06:20,434.0,255200,3.14,0.0015926535897929917
2553,2615,2026-06-24 13:04:41,2026-06-24 13:06:20,434.0,255300,3.1401331766549156,0.0014594769348774683
2554,2563,2026-06-24 13:04:39,2026-06-24 13:06:20,434.0,255400,3.1401096319498825,0.0014830216399106533
2555,2630,2026-06-24 13:04:42,2026-06-24 13:06:21,435.0,255500,3.140133072407045,0.0014595811827482486
2556,2379,2026-06-24 13:04:30,2026-06-24 13:06:21,435.0,255600,3.1401251956181535,0.0014674579716396075
2557,2647,2026-06-24 13:04:42,2026-06-24 13:06:21,435.0,255700,3.140164254986312,0.0014283986034810958
2558,2645,2026-06-24 13:04:42,2026-06-24 13:06:21,435.0,255800,3.1401876465989056,0.0014050069908875251
2559,2640,2026-06-24 13:04:42,2026-06-24 13:06:21,435.0,255900,3.1401797577178585,0.0014128958719346052
2560,2654,2026-06-24 13:04:43,2026-06-24 13:06:21,435.0,256000,3.140140625,0.0014520285897932084
2561,2629,2026-06-24 13:04:42,2026-06-24 13:06:21,435.0,256100,3.140085903943772,0.001506749646021266
2562,2620,2026-06-24 13:04:41,2026-06-24 13:06:22,436.0,256200,3.1401873536299765,0.0014052999598166416
2563,2659,2026-06-24 13:04:43,2026-06-24 13:06:22,436.0,256300,3.140085836909871,0.0015068166799219185
2564,2498,2026-06-24 13:04:34,2026-06-24 13:06:22,436.0,256400,3.140078003120125,0.001514650469668144
2565,2658,2026-06-24 13:04:43,2026-06-24 13:06:22,436.0,256500,3.140194931773879,0.0013977218159140214
2566,2664,2026-06-24 13:04:43,2026-06-24 13:06:22,436.0,256600,3.1402338269680437,0.0013588266217494649
2567,2660,2026-06-24 13:04:43,2026-06-24 13:06:22,436.0,256700,3.140350603817686,0.0012420497721072898
2568,2564,2026-06-24 13:04:39,2026-06-24 13:06:22,436.0,256800,3.1404205607476636,0.0011720928421294907
2569,2405,2026-06-24 13:04:30,2026-06-24 13:06:22,436.0,256900,3.140490463215259,0.0011021903745342954
2570,2652,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257000,3.140669260700389,0.0009233928894039067
2571,2669,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257100,3.1404589653831194,0.0011336882066736997
2572,2670,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257200,3.1404510108864696,0.0011416427033235088
2573,2516,2026-06-24 13:04:35,2026-06-24 13:06:23,437.0,257300,3.140318694131364,0.0012739594584290082
2574,2661,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257400,3.1401864801864803,0.0014061734033128381
2575,2517,2026-06-24 13:04:35,2026-06-24 13:06:23,437.0,257500,3.140209708737864,0.0013829448519291354
2576,2663,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257600,3.140139751552795,0.001452902036997994
2577,2662,2026-06-24 13:04:43,2026-06-24 13:06:23,437.0,257700,3.140131936360109,0.0014607172296843274
2578,2426,2026-06-24 13:04:31,2026-06-24 13:06:24,438.0,257800,3.1401396431342126,0.00145301045558055
2579,2194,2026-06-24 13:04:23,2026-06-24 13:06:24,438.0,257900,3.1400697944939897,0.0015228590958034083
2580,2237,2026-06-24 13:04:24,2026-06-24 13:06:24,438.0,258000,3.139984496124031,0.001608157465762261
2581,2597,2026-06-24 13:04:41,2026-06-24 13:06:24,438.0,258100,3.1399612553273926,0.0016313982624005519
2582,2346,2026-06-24 13:04:29,2026-06-24 13:06:24,438.0,258200,3.1399845081332303,0.0016081454565628484
2583,2541,2026-06-24 13:04:38,2026-06-24 13:06:24,438.0,258300,3.1400232288037166,0.0015694247860764676
2584,2542,2026-06-24 13:04:38,2026-06-24 13:06:24,438.0,258400,3.140030959752322,0.0015616938374711786
2585,2556,2026-06-24 13:04:38,2026-06-24 13:06:24,438.0,258500,3.140007736943907,0.0015849166458861141
2586,2653,2026-06-24 13:04:43,2026-06-24 13:06:24,438.0,258600,3.139922660479505,0.0016699931102879262
2587,2690,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,258700,3.1399304213374566,0.0016622322523365263
2588,2691,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,258800,3.14,0.0015926535897929917
2589,2685,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,258900,3.1400231749710312,0.001569478618761888
2590,2678,2026-06-24 13:04:43,2026-06-24 13:06:24,438.0,259000,3.1400772200772202,0.0015154335125728835
2591,2682,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,259100,3.140084909301428,0.0015077442883653092
2592,2683,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,259200,3.1400771604938273,0.0015154930959657698
2593,2697,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,259300,3.14000771307366,0.0015849405161332264
2594,2291,2026-06-24 13:04:27,2026-06-24 13:06:24,438.0,259400,3.140046260601388,0.0015463929884051986
2595,2681,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,259500,3.1400077071290946,0.0015849464606985109
2596,2695,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,259600,3.139984591679507,0.0016080619102862848
2597,1780,2026-06-24 12:59:06,2026-06-24 13:06:24,438.0,259700,3.140007701193685,0.001584952396108008
2598,2470,2026-06-24 13:04:33,2026-06-24 13:06:24,438.0,259800,3.1400769822940724,0.001515671295720722
2599,2674,2026-06-24 13:04:43,2026-06-24 13:06:24,438.0,259900,3.140053866871874,0.0015387867179192938
2600,2476,2026-06-24 13:04:33,2026-06-24 13:06:24,438.0,260000,3.1400923076923077,0.0015003458974853778
2601,2477,2026-06-24 13:04:33,2026-06-24 13:06:24,438.0,260100,3.140084582852749,0.001508070737044065
2602,2688,2026-06-24 13:04:44,2026-06-24 13:06:24,438.0,260200,3.1401998462720986,0.0013928073176945333
2603,2571,2026-06-24 13:04:39,2026-06-24 13:06:24,438.0,260300,3.140130618517096,0.0014620350726972653
2604,2548,2026-06-24 13:04:38,2026-06-24 13:06:24,438.0,260400,3.1400614439324115,0.001531209657381627
2605,2238,2026-06-24 13:04:24,2026-06-24 13:06:24,438.0,260500,3.14009980806142,0.0014928455283729214
2606,2550,2026-06-24 13:04:38,2026-06-24 13:06:25,439.0,260600,3.140153491941673,0.0014391616481201908
2607,2684,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,260700,3.1401611047180666,0.0014315488717264735
2608,2693,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,260800,3.1401226993865032,0.0014699542032898805
2609,2687,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,260900,3.14022230739747,0.0013703461923229021
2610,2686,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,261000,3.1402452107279695,0.0013474428618236445
2611,2679,2026-06-24 13:04:43,2026-06-24 13:06:25,439.0,261100,3.1402987361164305,0.0012939174733626047
2612,2651,2026-06-24 13:04:42,2026-06-24 13:06:25,439.0,261200,3.140382848392037,0.001209805197756264
2613,2655,2026-06-24 13:04:43,2026-06-24 13:06:25,439.0,261300,3.140420972062763,0.0011716815270301773
2614,2668,2026-06-24 13:04:43,2026-06-24 13:06:25,439.0,261400,3.14044376434583,0.0011488892439630582
2615,2680,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,261500,3.1404971319311663,0.001095521658626808
2616,2504,2026-06-24 13:04:35,2026-06-24 13:06:25,439.0,261600,3.1404281345565748,0.0011645190332183475
2617,2699,2026-06-24 13:04:45,2026-06-24 13:06:25,439.0,261700,3.1403591899121133,0.0012334636776798469
2618,2667,2026-06-24 13:04:43,2026-06-24 13:06:25,439.0,261800,3.140381970970206,0.0012106826195870113
2619,2513,2026-06-24 13:04:35,2026-06-24 13:06:25,439.0,261900,3.1404200076365023,0.0011726459532908073
2620,2700,2026-06-24 13:04:45,2026-06-24 13:06:25,439.0,262000,3.1403053435114505,0.0012873100783425961
2621,2689,2026-06-24 13:04:44,2026-06-24 13:06:25,439.0,262100,3.140328119038535,0.0012645345512583006
2622,2572,2026-06-24 13:04:39,2026-06-24 13:06:25,439.0,262200,3.140228832951945,0.0013638206378479012
2623,2552,2026-06-24 13:04:38,2026-06-24 13:06:26,440.0,262300,3.1402516202821196,0.0013410333076735448
2624,2432,2026-06-24 13:04:31,2026-06-24 13:06:26,440.0,262400,3.1403658536585364,0.001226799931256739
2625,2590,2026-06-24 13:04:40,2026-06-24 13:06:26,440.0,262500,3.140449523809524,0.001143129780269092
2626,1776,2026-06-24 12:59:06,2026-06-24 13:06:26,440.0,262600,3.1403655750190405,0.00122707857075266
2627,2245,2026-06-24 13:04:24,2026-06-24 13:06:26,440.0,262700,3.1403730491054436,0.0012196044843495457
2628,2480,2026-06-24 13:04:34,2026-06-24 13:06:26,440.0,262800,3.1404109589041096,0.0011816946856835209
2629,2324,2026-06-24 13:04:28,2026-06-24 13:06:26,440.0,262900,3.140342335488779,0.0012503181010141695
2630,2708,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263000,3.140273764258555,0.0013188893312379157
2631,2656,2026-06-24 13:04:43,2026-06-24 13:06:26,440.0,263100,3.1403420752565565,0.0012505783332366072
2632,2694,2026-06-24 13:04:44,2026-06-24 13:06:26,440.0,263200,3.140364741641337,0.0012279119484559509
2633,2706,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263300,3.140357007216103,0.0012356463736900025
2634,2698,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263400,3.140334092634776,0.001258560955017085
2635,2673,2026-06-24 13:04:43,2026-06-24 13:06:26,440.0,263500,3.1403111954459204,0.0012814581438727046
2636,2707,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263600,3.1402427921092566,0.0013498614805365072
2637,2705,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263700,3.1402047781569964,0.0013878754327967258
2638,2671,2026-06-24 13:04:43,2026-06-24 13:06:26,440.0,263800,3.1402274450341165,0.001365208555676567
2639,2704,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,263900,3.14026525198939,0.001327401600403011
2640,1769,2026-06-24 12:59:06,2026-06-24 13:06:26,440.0,264000,3.1402121212121212,0.0013805323776718836
2641,2675,2026-06-24 13:04:43,2026-06-24 13:06:26,440.0,264100,3.140128739113972,0.0014639144758210598
2642,2701,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,264200,3.14001514004542,0.001577513544372966
2643,2259,2026-06-24 13:04:25,2026-06-24 13:06:26,440.0,264300,3.140022701475596,0.0015699521141971928
2644,2703,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,264400,3.1399243570347957,0.0016682965549974504
2645,2702,2026-06-24 13:04:45,2026-06-24 13:06:26,440.0,264500,3.1399621928166352,0.0016304607731578713
2646,1873,2026-06-24 12:59:06,2026-06-24 13:06:26,440.0,264600,3.139954648526077,0.0016380050637159194
2647,1849,2026-06-24 12:59:06,2026-06-24 13:06:26,440.0,264700,3.1399471099357763,0.0016455436540168122
2648,1861,2026-06-24 12:59:06,2026-06-24 13:06:26,440.0,264800,3.1400906344410875,0.0015020191487056245
2649,2589,2026-06-24 13:04:40,2026-06-24 13:06:26,440.0,264900,3.1400830502076253,0.001509603382167768
2650,2588,2026-06-24 13:04:40,2026-06-24 13:06:26,440.0,265000,3.1401358490566036,0.0014568045331895263
2651,2592,2026-06-24 13:04:41,2026-06-24 13:06:27,441.0,265100,3.1401735194266314,0.0014191341631617505
2652,2718,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,265200,3.140286576168929,0.0013060774208639714
2653,2692,2026-06-24 13:04:44,2026-06-24 13:06:27,441.0,265300,3.1402940067847718,0.0012986468050213418
2654,2709,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,265400,3.140301431801055,0.001291221788738195
2655,2723,2026-06-24 13:04:46,2026-06-24 13:06:27,441.0,265500,3.1403691148775894,0.001223538712203709
2656,2714,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,265600,3.1403915662650603,0.0012010873247327858
2657,2715,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,265700,3.1403838916070757,0.0012087619827174656
2658,2503,2026-06-24 13:04:35,2026-06-24 13:06:27,441.0,265800,3.1403762227238525,0.0012164308659405876
2659,2717,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,265900,3.1403384731101918,0.0012541804796013523
2660,2676,2026-06-24 13:04:43,2026-06-24 13:06:27,441.0,266000,3.140345864661654,0.0012467889281388977
2661,2716,2026-06-24 13:04:45,2026-06-24 13:06:27,441.0,266100,3.1403081548290115,0.0012844987607816272
2662,2727,2026-06-24 13:04:46,2026-06-24 13:06:28,442.0,266200,3.1402554470323065,0.0013372065574865921
2663,2726,2026-06-24 13:04:46,2026-06-24 13:06:28,442.0,266300,3.140247840781074,0.0013448128087190092
2664,2724,2026-06-24 13:04:46,2026-06-24 13:06:28,442.0,266400,3.14012012012012,0.0014725334696730208
2665,2725,2026-06-24 13:04:46,2026-06-24 13:06:28,442.0,266500,3.140202626641651,0.0013900269481421645
2666,2721,2026-06-24 13:04:45,2026-06-24 13:06:28,442.0,266600,3.140225056264066,0.0013675973257272211
2667,2712,2026-06-24 13:04:45,2026-06-24 13:06:28,442.0,266700,3.1401874765654294,0.001405177024363713
2668,2711,2026-06-24 13:04:45,2026-06-24 13:06:28,442.0,266800,3.14023988005997,0.0013527735298231036
