j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1808,1804,2026-07-15 09:08:32,2026-07-15 09:13:50,2026-07-15 09:13:51,318.0,319.0,0,180800,3.138938053097345,0.0026546004924479227
1809,1805,2026-07-15 09:08:32,2026-07-15 09:13:50,2026-07-15 09:13:51,318.0,319.0,0,180900,3.1389718076285242,0.0026208459612688806
1810,1811,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:51,319.0,319.0,0,181000,3.139027624309392,0.002565029280400921
1811,1807,2026-07-15 09:08:32,2026-07-15 09:13:50,2026-07-15 09:13:51,318.0,319.0,0,181100,3.1388625069022638,0.0027301466875293556
1812,1813,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:51,319.0,319.0,0,181200,3.138830022075055,0.00276263151473799
1813,1819,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,181300,3.13888582460011,0.0027068289896829967
1814,1818,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,181400,3.138941565600882,0.002651087988911005
1815,1822,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,181500,3.1388429752066114,0.0027496783831817417
1816,1820,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,181600,3.1387665198237884,0.0028261337660047126
1817,1810,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:52,319.0,320.0,0,181700,3.138778205833792,0.0028144477560010372
1818,1812,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:52,319.0,320.0,0,181800,3.1387018701870186,0.0028907834027744883
1819,1816,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:52,319.0,320.0,0,181900,3.1386695986805937,0.0029230549091994185
1820,1817,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,182000,3.1386153846153846,0.0029772689744085312
1821,1815,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:52,320.0,320.0,0,182100,3.1386490939044482,0.0029435596853448764
1822,1814,2026-07-15 09:08:32,2026-07-15 09:13:51,2026-07-15 09:13:52,319.0,320.0,0,182200,3.138748627881449,0.002844025708343967
1823,1825,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:53,320.0,321.0,0,182300,3.1388041689522765,0.002788484637516575
1824,1824,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:53,320.0,321.0,0,182400,3.13890350877193,0.0026891448178631983
1825,1830,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,182500,3.1389150684931506,0.0026775850966425097
1826,1826,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,182600,3.13894852135816,0.0026441322316332894
1827,1832,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,182700,3.13896004378763,0.002632609802163177
1828,1833,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,182800,3.1388621444201315,0.0027305091696616657
1829,1827,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,182900,3.1389830508474574,0.0026096027423356816
1830,1823,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:53,321.0,321.0,0,183000,3.1390163934426227,0.002576260147170384
1831,1821,2026-07-15 09:08:32,2026-07-15 09:13:52,2026-07-15 09:13:53,320.0,321.0,0,183100,3.1391152375750955,0.002477416014697642
1832,1842,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:54,322.0,322.0,0,183200,3.1389519650655022,0.0026406885242908906
1833,1831,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:54,321.0,322.0,0,183300,3.1389634478996182,0.002629205690174885
1834,1837,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:54,322.0,322.0,0,183400,3.1387786259541985,0.0028140276355945737
1835,1836,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:54,322.0,322.0,0,183500,3.1389209809264305,0.0026716726633626564
1836,1834,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:54,321.0,322.0,0,183600,3.1390196078431374,0.0025730457466557333
1837,1835,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:54,321.0,322.0,0,183700,3.138922155688623,0.0026704979011702434
1838,1838,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:54,322.0,322.0,0,183800,3.138911860718172,0.0026807928716210405
1839,1839,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:54,322.0,322.0,0,183900,3.1387493202827623,0.002843333307030793
1840,1829,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:54,321.0,322.0,0,184000,3.1385652173913043,0.0030274361984887754
1841,1828,2026-07-15 09:08:32,2026-07-15 09:13:53,2026-07-15 09:13:54,321.0,322.0,0,184100,3.138598587724063,0.0029940658657299224
1842,1846,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,184200,3.1386319218241043,0.0029607317656887844
1843,1847,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:55,323.0,323.0,0,184300,3.1387086272381985,0.0028840263515945708
1844,1845,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,184400,3.1387201735357917,0.002872480054001425
1845,1851,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:55,323.0,323.0,0,184500,3.138861788617886,0.00273086497190711
1846,1850,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:55,323.0,323.0,0,184600,3.1386998916576383,0.0028927619321548192
1847,1844,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,184700,3.138819707634001,0.0027729459557921388
1848,1840,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,184800,3.138939393939394,0.002653259650398976
1849,1841,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,184900,3.1390156841535966,0.0025769694361965634
1850,1843,2026-07-15 09:08:32,2026-07-15 09:13:54,2026-07-15 09:13:55,322.0,323.0,0,185000,3.139091891891892,0.0025007616979011438
1851,1848,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:55,323.0,323.0,0,185100,3.139059967585089,0.002532686004704132
1852,1852,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:56,323.0,324.0,0,185200,3.1391360691144707,0.0024565844753223764
1853,1853,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:56,323.0,324.0,0,185300,3.139320021586616,0.0022726320031769554
1854,1854,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:56,323.0,324.0,0,185400,3.139460625674218,0.0021320279155752075
1855,1855,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:56,324.0,324.0,0,185500,3.1394501347708896,0.0021425188189034827
1856,1857,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:56,324.0,324.0,0,185600,3.1394827586206895,0.0021098949691036317
1857,1856,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:56,324.0,324.0,0,185700,3.1394507269789984,0.002141926610794709
1858,1859,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:56,324.0,324.0,0,185800,3.1394617868675994,0.0021308667221937583
1859,1849,2026-07-15 09:08:32,2026-07-15 09:13:55,2026-07-15 09:13:56,323.0,324.0,0,185900,3.139515868746638,0.0020767848431550995
1860,1861,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:56,324.0,324.0,0,186000,3.139462365591398,0.0021302879983950973
1861,1869,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:57,325.0,325.0,0,186100,3.139645351961311,0.001947301628482112
1862,1867,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:57,325.0,325.0,0,186200,3.1396348012889366,0.001957852300856544
1863,1866,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:57,325.0,325.0,0,186300,3.1396672034353195,0.0019254501544736513
1864,1864,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:57,324.0,325.0,0,186400,3.139656652360515,0.0019360012292781725
1865,1870,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:57,325.0,325.0,0,186500,3.1396461126005364,0.0019465409892567287
1866,1858,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:57,324.0,325.0,0,186600,3.1396141479099677,0.001978505679825382
1867,1865,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:57,324.0,325.0,0,186700,3.139646491697911,0.0019461618918819035
1868,1860,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:57,324.0,325.0,0,186800,3.139571734475375,0.0020209191144182626
1869,1862,2026-07-15 09:08:32,2026-07-15 09:13:56,2026-07-15 09:13:57,324.0,325.0,0,186900,3.1396040663456395,0.001988587244153628
1870,1863,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:57,325.0,325.0,0,187000,3.1395508021390373,0.0020418514507558605
1871,1878,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:58,326.0,326.0,0,187100,3.1395189738107963,0.002073679778996862
1872,1868,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:58,325.0,326.0,0,187200,3.139551282051282,0.0020413715385112496
1873,1873,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:58,325.0,326.0,0,187300,3.1396262680192204,0.001966385570572715
1874,1872,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:58,325.0,326.0,0,187400,3.13965848452508,0.0019341690647132204
1875,1871,2026-07-15 09:08:32,2026-07-15 09:13:57,2026-07-15 09:13:58,325.0,326.0,0,187500,3.139584,0.0020086535897929636
1876,1875,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:58,326.0,326.0,0,187600,3.139722814498934,0.0018698390908591378
1877,1874,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:58,326.0,326.0,0,187700,3.139627064464571,0.001965589125222156
1878,1877,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:58,326.0,326.0,0,187800,3.1397231096911606,0.0018695438986324753
1879,1885,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:13:59,327.0,327.0,0,187900,3.139776476849388,0.0018161767404052398
1880,1884,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:13:59,327.0,327.0,0,188000,3.1397659574468086,0.0018266961429844741
1881,1890,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:13:59,327.0,327.0,0,188100,3.1398830409356724,0.001709612654120729
1882,1886,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:13:59,327.0,327.0,0,188200,3.1399787460148776,0.0016139075749155296
1883,1879,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188300,3.1400743494423793,0.0015183041474138292
1884,1883,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188400,3.1401698513800427,0.00142280220975044
1885,1882,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188500,3.14026525198939,0.001327401600403011
1886,1880,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188600,3.1402332979851537,0.0013593556046394006
1887,1881,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188700,3.140349761526232,0.0012428920635612073
1888,1889,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:13:59,327.0,327.0,0,188800,3.1402754237288137,0.0013172298609793742
1889,1876,2026-07-15 09:08:32,2026-07-15 09:13:58,2026-07-15 09:13:59,326.0,327.0,0,188900,3.140222339862361,0.0013703137274321264
1890,1891,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:14:00,327.0,328.0,0,189000,3.140253968253968,0.0013386853358250406
1891,1892,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189100,3.1401586462189317,0.001434007370861412
1892,1893,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189200,3.140169133192389,0.001423520397404232
1893,1887,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:14:00,327.0,328.0,0,189300,3.140116217643951,0.001476435945841903
1894,1896,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189400,3.140105596620908,0.001487056968885181
1895,1894,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189500,3.140116094986807,0.0014765586029859001
1896,1895,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189600,3.140084388185654,0.0015082654041389532
1897,1898,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:00,328.0,328.0,0,189700,3.140242488139167,0.0013501654506260508
1898,1888,2026-07-15 09:08:32,2026-07-15 09:13:59,2026-07-15 09:14:00,327.0,328.0,0,189800,3.1402528977871444,0.0013397558026486678
1899,1897,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:01,328.0,329.0,0,189900,3.140031595576619,0.001561058013173966
1900,1907,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:01,329.0,329.0,0,190000,3.1399368421052634,0.0016558114845297567
1901,1899,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:01,328.0,329.0,0,190100,3.139863229879011,0.0017294237107821075
1902,1906,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:01,329.0,329.0,0,190200,3.1397055730809673,0.0018870805088258003
1903,1904,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:01,329.0,329.0,0,190300,3.1396741986337364,0.0019184549560566921
1904,1901,2026-07-15 09:08:32,2026-07-15 09:14:00,2026-07-15 09:14:01,328.0,329.0,0,190400,3.1396638655462183,0.0019287880435747695
1905,1900,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:01,329.0,329.0,0,190500,3.1397165354330707,0.001876118156722395
1906,1902,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:01,329.0,329.0,0,190600,3.1398530954879327,0.001739558101860439
1907,1908,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:02,329.0,330.0,0,190700,3.139884635553225,0.0017080180365680597
1908,1909,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:02,329.0,330.0,0,190800,3.139979035639413,0.001613617950380064
1909,1912,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:02,330.0,330.0,0,190900,3.140010476689366,0.001582176900427168
1910,1910,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:02,329.0,330.0,0,191000,3.139958115183246,0.001634538406547037
1911,1905,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:02,329.0,330.0,0,191100,3.1398639455782313,0.0017287080115617748
1912,1911,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:02,330.0,330.0,0,191200,3.140020920502092,0.0015717330877009772
1913,1914,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:02,330.0,330.0,0,191300,3.1401150026136957,0.0014776509760974221
1914,1916,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:02,330.0,330.0,0,191400,3.1402507836990594,0.0013418698907337046
1915,1903,2026-07-15 09:08:32,2026-07-15 09:14:01,2026-07-15 09:14:02,329.0,330.0,0,191500,3.1402402088772847,0.0013524447125083938
1916,1919,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:03,330.0,331.0,0,191600,3.140313152400835,0.0012795011889581431
1917,1918,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:03,330.0,331.0,0,191700,3.1403651538862807,0.0012274997035124358
1918,1921,2026-07-15 09:08:32,2026-07-15 09:14:03,2026-07-15 09:14:03,331.0,331.0,0,191800,3.1403753910323253,0.0012172625574677909
1919,1922,2026-07-15 09:08:32,2026-07-15 09:14:03,2026-07-15 09:14:03,331.0,331.0,0,191900,3.1404481500781656,0.001144503511627537
1920,1913,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:03,330.0,331.0,0,192000,3.140375,0.0012176535897929774
1921,1915,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:03,330.0,331.0,0,192100,3.140385216033316,0.001207437556477231
1922,1917,2026-07-15 09:08:32,2026-07-15 09:14:02,2026-07-15 09:14:03,330.0,331.0,0,192200,3.1403746097814778,0.001218043808315361
1923,1926,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,192300,3.1404472178887155,0.0011454357010776128
1924,1927,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,192400,3.1403534303534304,0.0012392232363627187
1925,1931,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,192500,3.1403636363636362,0.00122901722615687
1926,1924,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,192600,3.1404776739356177,0.0011149796541753965
1927,1920,2026-07-15 09:08:32,2026-07-15 09:14:03,2026-07-15 09:14:04,331.0,332.0,0,192700,3.1404462895692786,0.0011463640205144898
1928,1923,2026-07-15 09:08:32,2026-07-15 09:14:03,2026-07-15 09:14:04,331.0,332.0,0,192800,3.1404149377593362,0.0011777158304568935
1929,1929,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,192900,3.140383618455158,0.0012090351346349948
1930,1928,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:04,332.0,332.0,0,193000,3.1402487046632124,0.0013439489265807403
1931,1933,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:05,332.0,333.0,0,193100,3.140196789228379,0.0013958643614140342
1932,1925,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:05,332.0,333.0,0,193200,3.140207039337474,0.0013856142523192005
1933,1930,2026-07-15 09:08:32,2026-07-15 09:14:04,2026-07-15 09:14:05,332.0,333.0,0,193300,3.140155199172271,0.0014374544175219661
1934,1936,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:05,333.0,333.0,0,193400,3.140144777662875,0.0014478759269183072
1935,1932,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,193500,3.1402377260981913,0.0013549274916018206
1936,1934,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,193600,3.1403512396694215,0.0012414139203715813
1937,1935,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,193700,3.1402787816210633,0.001313871968729785
1938,1937,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,193800,3.1403302373581012,0.0012624162316918763
1939,1941,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:06,334.0,334.0,0,193900,3.1404022692109335,0.0011903843788596546
1940,1938,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,194000,3.1403298969072164,0.0012627566825766934
1941,1939,2026-07-15 09:08:32,2026-07-15 09:14:05,2026-07-15 09:14:06,333.0,334.0,0,194100,3.1402782071097373,0.001314446480055853
1942,1945,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194200,3.1403501544799175,0.0012424991098756166
1943,1944,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194300,3.140524961399897,0.0010676921898959968
1944,1952,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:07,335.0,335.0,0,194400,3.1404938271604936,0.001098826429299482
1945,1946,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194500,3.140401028277635,0.0011916253121579956
1946,1947,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194600,3.140184994861254,0.0014076587285392073
1947,1953,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:07,335.0,335.0,0,194700,3.1401746276322546,0.0014180259575384824
1948,1943,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194800,3.1403490759753594,0.0012435776144337218
1949,1942,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,194900,3.140379681888148,0.001212971701645138
1950,1940,2026-07-15 09:08:32,2026-07-15 09:14:06,2026-07-15 09:14:07,334.0,335.0,0,195000,3.140471794871795,0.0011208587179982743
1951,1949,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:07,335.0,335.0,0,195100,3.140481804202973,0.0011108493868201563
1952,1948,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:07,335.0,335.0,0,195200,3.1404713114754097,0.0011213421143834168
1953,1951,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195300,3.1404813108038914,0.0011113427859017477
1954,1950,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195400,3.140388945752303,0.0012037078374902421
1955,1957,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:08,336.0,336.0,0,195500,3.140378516624041,0.0012141369657521217
1956,1956,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195600,3.14040899795501,0.0011836556347830651
1957,1954,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195700,3.1403985692386307,0.0011940843511624166
1958,1955,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195800,3.1402042900919307,0.0013883634978624215
1959,1958,2026-07-15 09:08:32,2026-07-15 09:14:07,2026-07-15 09:14:08,335.0,336.0,0,195900,3.1401123021949973,0.0014803513947958535
1960,1959,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:08,336.0,336.0,0,196000,3.1401632653061227,0.001429388283670452
1961,1960,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:08,336.0,336.0,0,196100,3.1401937786843446,0.0013988749054485439
1962,1969,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196200,3.1402650356778796,0.0013276179119134923
1963,1964,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196300,3.140254712175242,0.0013379414145511248
1964,1970,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196400,3.140264765784114,0.001327887805679051
1965,1971,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196500,3.140234096692112,0.0013585568976810514
1966,1965,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:09,336.0,337.0,0,196600,3.1402441505595116,0.001348503030281556
1967,1967,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196700,3.14043721403152,0.0011554395582731303
1968,1966,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:09,337.0,337.0,0,196800,3.140569105691057,0.0010235478987361546
1969,1962,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:09,336.0,337.0,0,196900,3.1405992889791774,0.0009933646106157212
1970,1963,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:09,336.0,337.0,0,197000,3.140527918781726,0.0010647348080672359
1971,1961,2026-07-15 09:08:32,2026-07-15 09:14:08,2026-07-15 09:14:09,336.0,337.0,0,197100,3.140476915271436,0.0011157383183570957
1972,1978,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:10,338.0,338.0,0,197200,3.140324543610548,0.0012681099792453132
1973,1980,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:10,338.0,338.0,0,197300,3.140314242270654,0.0012784113191393054
1974,1968,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:10,337.0,338.0,0,197400,3.1402634245187437,0.001329229071049376
1975,1973,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:10,337.0,338.0,0,197500,3.140172151898734,0.0014205016910588952
1976,1972,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:10,337.0,338.0,0,197600,3.1399797570850203,0.0016128965047728094
1977,1976,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:10,338.0,338.0,0,197700,3.1399494183105716,0.0016432352792215
1978,1977,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:10,338.0,338.0,0,197800,3.1399393326592517,0.0016533209305413799
1979,1975,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:10,337.0,338.0,0,197900,3.139747347145023,0.0018453064447703227
1980,1974,2026-07-15 09:08:32,2026-07-15 09:14:09,2026-07-15 09:14:10,337.0,338.0,0,198000,3.1396565656565656,0.001936087933227526
1981,1986,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:11,339.0,339.0,0,198100,3.1396264512872287,0.0019662023025643904
1982,1979,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198200,3.1395358224016143,0.002056831188178787
1983,1985,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198300,3.139667170953101,0.0019254826366918998
1984,1984,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198400,3.139616935483871,0.0019757181059221196
1985,1990,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:11,339.0,339.0,0,198500,3.139566750629723,0.002025902960069992
1986,1981,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198600,3.1396173212487413,0.0019753323410518497
1987,1983,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198700,3.139627579265224,0.0019650743245689384
1988,1982,2026-07-15 09:08:32,2026-07-15 09:14:10,2026-07-15 09:14:11,338.0,339.0,0,198800,3.1396378269617706,0.001954826628022488
1989,1988,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:11,339.0,339.0,0,198900,3.139567621920563,0.0020250316692300707
