j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
190,665,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,190000,3.135894736842105,0.005697916747688048
191,661,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,191000,3.136020942408377,0.005571711181416195
192,700,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,192000,3.1361875,0.005405153589792988
193,702,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,193000,3.1368497409326426,0.004742912657150544
194,703,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,194000,3.1364536082474226,0.00513904534237053
195,688,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,195000,3.13665641025641,0.00493624333338305
196,176,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,196000,3.136734693877551,0.00485795971224201
197,87,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,197000,3.136690355329949,0.004902298259843896
198,177,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,198000,3.1366868686868687,0.0049057849029243705
199,203,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,199000,3.1373668341708543,0.004225819418938848
200,81,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,200000,3.1376,0.003992653589793171
201,165,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,201000,3.13755223880597,0.00404041478382311
202,167,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,202000,3.1375445544554457,0.004048099134347449
203,211,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,203000,3.137655172413793,0.003937481176000013
204,204,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,204000,3.1378235294117647,0.003769124178028438
205,210,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:23,106.0,113.0,0,205000,3.138029268292683,0.0035633852971099778
206,83,2026-07-16 15:13:30,2026-07-16 15:15:15,2026-07-16 15:15:23,105.0,113.0,0,206000,3.138155339805825,0.0034373137839680545
207,180,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,207000,3.1382028985507247,0.003389755039068465
208,208,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,208000,3.1380384615384616,0.0035541920513315617
209,234,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,209000,3.1381626794258373,0.003429974163955851
210,140,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,210000,3.137847619047619,0.0037450345421738973
211,236,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,211000,3.138123222748815,0.0034694308409779495
212,182,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,212000,3.138301886792453,0.0032907667973400834
213,186,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,213000,3.1382535211267606,0.0033391324630325236
214,233,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,214000,3.13814953271028,0.0034431208795129287
215,232,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,215000,3.1380651162790696,0.0035275373107235275
216,187,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,216000,3.1380555555555554,0.00353709803423774
217,178,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,217000,3.137824884792627,0.0037677687971662266
218,768,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,218000,3.1376880733944956,0.0039045801952974912
219,218,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,219000,3.13786301369863,0.003729639891163039
220,230,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,220000,3.137490909090909,0.00410174449888423
221,231,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,221000,3.1374117647058823,0.004180888883910772
222,134,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,222000,3.137207207207207,0.004385446382586089
223,242,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,223000,3.136914798206278,0.004677855383515173
224,243,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,224000,3.1369285714285713,0.0046640821612218275
225,241,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,225000,3.136817777777778,0.004774875812015189
226,255,2026-07-16 15:13:30,2026-07-16 15:15:18,2026-07-16 15:15:24,108.0,114.0,0,226000,3.1363185840707963,0.005274069518996782
227,136,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,227000,3.136387665198238,0.005204988391555254
228,132,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,228000,3.1361052631578947,0.005487390431898387
229,244,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,229000,3.1361397379912663,0.005452915598526786
230,250,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,230000,3.1361739130434785,0.005418740546314638
231,251,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,231000,3.136051948051948,0.005540705537844914
232,245,2026-07-16 15:13:30,2026-07-16 15:15:18,2026-07-16 15:15:24,108.0,114.0,0,232000,3.1358620689655172,0.005730584624275892
233,246,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,233000,3.135673819742489,0.0059188338473039614
234,252,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,234000,3.1356752136752135,0.005917439914579603
235,101,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,235000,3.1356936170212766,0.005899036568516536
236,729,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,236000,3.135593220338983,0.005999433250809982
237,728,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,237000,3.13557805907173,0.006014594518063188
238,139,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,238000,3.135294117647059,0.006298535942734329
239,93,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,239000,3.1352803347280336,0.006312318861759536
240,188,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,240000,3.135266666666667,0.006325986923126248
241,773,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,241000,3.1350041493775933,0.006588504212199808
242,217,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,242000,3.1351570247933886,0.006435628796404469
243,762,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,243000,3.1351769547325103,0.00641569885728277
244,212,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,244000,3.1352459016393444,0.006346751950448759
245,213,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,245000,3.134938775510204,0.0066538780795890595
246,207,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,246000,3.1351869918699187,0.006405661719874445
247,80,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,247000,3.1349797570850204,0.006612896504772703
248,239,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,248000,3.1351774193548385,0.006415234234954603
249,205,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,249000,3.1356465863453815,0.005946067244411601
250,238,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,250000,3.135632,0.005960653589792919
251,97,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:24,106.0,114.0,0,251000,3.13598406374502,0.005608589844773082
252,199,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:24,107.0,114.0,0,252000,3.136174603174603,0.005418050415189946
253,194,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,253000,3.136284584980237,0.005308068609556127
254,792,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,254000,3.136488188976378,0.005104464613415072
255,235,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,255000,3.1366117647058824,0.0049808888839106835
256,801,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,256000,3.136703125,0.004889528589793191
257,791,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,257000,3.1367626459143967,0.0048300076753964305
258,800,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,258000,3.1371007751937983,0.004491878395994853
259,814,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,259000,3.136957528957529,0.004635124632264009
260,810,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,260000,3.1371846153846152,0.004408038205177878
261,192,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,261000,3.137088122605364,0.004504530984429156
262,794,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,262000,3.1368396946564885,0.00475295893330463
263,795,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,263000,3.136532319391635,0.005060334198158323
264,193,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,264000,3.1365454545454545,0.005047199044338591
265,191,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,265000,3.137041509433962,0.004551144155831022
266,797,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,266000,3.137278195488722,0.004314458101071228
267,796,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,267000,3.137498127340824,0.00409452624896911
268,769,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,268000,3.137402985074627,0.004189668515166112
269,190,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,269000,3.1374126394052047,0.004180014184588465
270,256,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,270000,3.1374814814814815,0.004111172108311578
271,257,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,271000,3.137520295202952,0.004072358386840946
272,254,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,272000,3.1376764705882354,0.003916183001557716
273,240,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,273000,3.1375677655677654,0.004024888022027717
274,253,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,274000,3.1376496350364964,0.003943018553296707
275,247,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,275000,3.1378763636363636,0.0037162899534295413
276,262,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,276000,3.1381594202898553,0.0034332332999378323
277,260,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,277000,3.1380361010830327,0.0035565525067604575
278,249,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,278000,3.138071942446043,0.003520711143750077
279,261,2026-07-16 15:13:30,2026-07-16 15:15:20,2026-07-16 15:15:25,110.0,115.0,0,279000,3.138078853046595,0.0035138005431982755
280,103,2026-07-16 15:13:30,2026-07-16 15:15:16,2026-07-16 15:15:25,106.0,115.0,0,280000,3.137914285714286,0.003678367875507238
281,259,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,281000,3.1381779359430606,0.0034147176467325124
282,264,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:25,112.0,115.0,0,282000,3.1380425531914895,0.003550100398303613
283,267,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:25,113.0,115.0,0,283000,3.138035335689046,0.0035573179007473144
284,189,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,284000,3.1380985915492956,0.0034940620404975142
285,770,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,285000,3.1378666666666666,0.003725986923126534
286,771,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,286000,3.138055944055944,0.0035367095338489918
287,808,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,287000,3.138257839721254,0.003334813868538955
288,798,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,288000,3.138013888888889,0.0035787647009040136
289,799,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,289000,3.1379515570934258,0.0036410964963673464
290,772,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,290000,3.1384275862068964,0.00316506738289668
291,809,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:25,111.0,115.0,0,291000,3.1385154639175257,0.003077189672267444
292,831,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:25,112.0,115.0,0,292000,3.1385753424657534,0.00301731112403969
293,206,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,293000,3.1384846416382253,0.003108011951567846
294,830,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:25,112.0,115.0,0,294000,3.1385170068027213,0.0030756467870718396
295,198,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:25,109.0,115.0,0,295000,3.1388338983050845,0.0027587552847085917
296,832,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:25,112.0,115.0,0,296000,3.138527027027027,0.0030656265627659884
297,775,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,297000,3.1384915824915827,0.0031010710982104506
298,774,2026-07-16 15:13:30,2026-07-16 15:15:17,2026-07-16 15:15:25,107.0,115.0,0,298000,3.1385503355704696,0.003042318019323531
299,833,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:25,112.0,115.0,0,299000,3.138367892976589,0.003224760613204314
300,341,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,300000,3.13812,0.0034726535897933175
301,209,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,301000,3.137980066445183,0.003612587144610213
302,977,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:26,114.0,116.0,0,302000,3.1379205298013244,0.0036721237884687064
303,793,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:26,109.0,116.0,0,303000,3.13809900990099,0.0034936436888028943
304,197,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,304000,3.1383815789473686,0.0032110746424245384
305,222,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,305000,3.13824262295082,0.0033500306389733225
306,237,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,306000,3.138392156862745,0.00320049672704803
307,196,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,307000,3.1384104234527688,0.0031822301370243444
308,343,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,308000,3.1383376623376624,0.00325499125213069
309,811,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:26,111.0,116.0,0,309000,3.13842071197411,0.003171941615683238
310,350,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,310000,3.1383483870967743,0.003244266493018788
311,224,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,311000,3.1384308681672026,0.0031617854225904907
312,966,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,312000,3.1384230769230768,0.003169576666716356
313,999,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:26,114.0,116.0,0,313000,3.1386453674121406,0.0029472861776524972
314,812,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:26,111.0,116.0,0,314000,3.1385605095541402,0.003032144035652884
315,345,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,315000,3.138526984126984,0.003065669462809062
316,322,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,316000,3.1385443037974685,0.0030483497923246006
317,336,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,317000,3.138397476340694,0.0031951772490992347
318,280,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,318000,3.138327044025157,0.0032656095646359518
319,337,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,319000,3.138332288401254,0.003260365188539005
320,323,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,320000,3.13825,0.00334265358979291
321,335,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,321000,3.1382056074766354,0.0033870461131577656
322,876,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,322000,3.138223602484472,0.0033690511053210415
323,269,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,323000,3.13815479876161,0.003437854828183262
324,282,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,324000,3.138246913580247,0.0033457400095460166
325,283,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,325000,3.138276923076923,0.00331573051286993
326,268,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,326000,3.1382085889570552,0.003384064632737882
327,877,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,327000,3.1381529051987767,0.0034397483910164617
328,334,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,328000,3.1381463414634148,0.003446312126378359
329,330,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,329000,3.1382492401215805,0.0033434134682126526
330,324,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,330000,3.1386545454545454,0.0029381081352477523
331,287,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,331000,3.138598187311178,0.0029944662786149934
332,279,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,332000,3.1389277108433733,0.0026649427464198183
333,325,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,333000,3.138954954954955,0.0026376986348379816
334,331,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,334000,3.139005988023952,0.002586665565841084
335,319,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,335000,3.1389850746268655,0.002607578962927626
336,327,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,336000,3.139,0.0025926535897933256
337,290,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,337000,3.1391097922848665,0.002482861304926587
338,284,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,338000,3.1391360946745563,0.002456558915236773
339,285,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,339000,3.1389970501474926,0.002595603442300476
340,865,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,340000,3.1389764705882355,0.002616183001557637
341,303,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,341000,3.13900293255132,0.002589721038473325
342,277,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,342000,3.138970760233918,0.002621893355875038
343,263,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,343000,3.139078717201166,0.0025139363886270694
344,937,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,344000,3.1389883720930234,0.0026042814967697225
345,248,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:26,109.0,116.0,0,345000,3.1390608695652173,0.0025317840245757672
346,936,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,346000,3.1390751445086704,0.002517509081122693
347,329,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,347000,3.139077809798271,0.0025148437915221145
348,301,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,348000,3.1393218390804596,0.0022708145093335297
349,846,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,349000,3.1393925501432665,0.002200103446526658
350,926,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,350000,3.1392457142857144,0.002346939304078699
351,265,2026-07-16 15:13:30,2026-07-16 15:15:21,2026-07-16 15:15:26,111.0,116.0,0,351000,3.139202279202279,0.0023903743875139938
352,271,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,352000,3.139568181818182,0.002024471771611136
353,258,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:26,109.0,116.0,0,353000,3.1395807365439095,0.00201191704588366
354,845,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,354000,3.13954802259887,0.002044630990923224
355,266,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,355000,3.139774647887324,0.0018180057024692609
356,298,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,356000,3.1398426966292137,0.0017499569605794463
357,273,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,357000,3.139731092436975,0.0018615611528183251
358,924,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,358000,3.139810055865922,0.0017825977238712376
359,943,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,359000,3.140066852367688,0.0015258012221051054
360,214,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,360000,3.1399666666666666,0.0016259869231265434
361,200,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,361000,3.1398448753462604,0.0017477782435326716
362,215,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,362000,3.139889502762431,0.0017031508273621654
363,981,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:26,114.0,116.0,0,363000,3.140055096418733,0.0015375571710602998
364,834,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:26,112.0,116.0,0,364000,3.140197802197802,0.0013948513919910255
365,202,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,365000,3.1399342465753426,0.0016584070144505247
366,982,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:26,114.0,116.0,0,366000,3.139726775956284,0.0018658776335089833
367,944,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:26,113.0,116.0,0,367000,3.139716621253406,0.0018760323363871123
368,427,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,368000,3.1399891304347824,0.0016035231550106666
369,369,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,369000,3.1399674796747967,0.0016251739149963917
370,382,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,370000,3.1399243243243244,0.001668329265468671
371,195,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:27,112.0,117.0,0,371000,3.1402371967654985,0.0013554568242946097
372,354,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,372000,3.1400215053763443,0.0015711482134488364
373,342,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,373000,3.139935656836461,0.001656996753331974
374,394,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,374000,3.140010695187166,0.0015819584026273148
375,384,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,375000,3.139861333333333,0.001731320256459945
376,227,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:27,112.0,117.0,0,376000,3.1397978723404254,0.0017947812493677162
377,965,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,377000,3.1395968169761272,0.001995836613665869
