j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2913,3036,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,291300,3.140665980089255,0.000926673500538211
2914,2933,2026-06-24 10:27:09,2026-06-24 10:28:07,127.0,291400,3.1407137954701443,0.0008788581196488288
2915,3032,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,291500,3.1406929674099486,0.0008996861798444833
2916,3033,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,291600,3.140699588477366,0.0008930651124270383
2917,2729,2026-06-24 10:27:05,2026-06-24 10:28:07,127.0,291700,3.140719917723689,0.0008727358661042572
2918,3018,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,291800,3.140795065113091,0.0007975884767019714
2919,3030,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,291900,3.1408016443987665,0.0007910091910265926
2920,3057,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,292000,3.140767123287671,0.0008255303021220683
2921,3080,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,292100,3.140705237932215,0.0008874156575782166
2922,3042,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,292200,3.140670773442847,0.0009218801469459414
2923,2980,2026-06-24 10:27:09,2026-06-24 10:28:07,127.0,292300,3.140691070817653,0.0009015827721401415
2924,3068,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,292400,3.1407113543091656,0.0008812992806275233
2925,3054,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,292500,3.140690598290598,0.0009020552991949593
2926,3040,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,292600,3.140546821599453,0.0010458319903401403
2927,3055,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,292700,3.1405261359754015,0.0010665176143915822
2928,3069,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,292800,3.140450819672131,0.001141833917662094
2929,3051,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,292900,3.1403892113349268,0.0012034422548663493
2930,3045,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,293000,3.140382252559727,0.0012104010300659773
2931,3078,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,293100,3.140375298532924,0.0012173550568692626
2932,2979,2026-06-24 10:27:09,2026-06-24 10:28:07,127.0,293200,3.1403137789904503,0.0012788745993428385
2933,3084,2026-06-24 10:27:12,2026-06-24 10:28:07,127.0,293300,3.140293215138084,0.0012994384517091007
2934,3053,2026-06-24 10:27:10,2026-06-24 10:28:07,127.0,293400,3.140395364689843,0.0011972888999500775
2935,2749,2026-06-24 10:27:05,2026-06-24 10:28:07,127.0,293500,3.1402930153321975,0.0012996382575956034
2936,3103,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,293600,3.140258855585831,0.001333798003962272
2937,3129,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,293700,3.140292815798434,0.0012998377913593373
2938,3101,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,293800,3.140285908781484,0.0013067448083092792
2939,3115,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,293900,3.1402381762504255,0.0013544773393676657
2940,3074,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,294000,3.1400952380952383,0.0014974154945548435
2941,3048,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,294100,3.140238014280857,0.0013546393089360897
2942,2746,2026-06-24 10:27:05,2026-06-24 10:28:08,128.0,294200,3.140271923861319,0.0013207297284743014
2943,3104,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,294300,3.1402786272511043,0.001314026338688823
2944,3110,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,294400,3.1403396739130436,0.0012529796767495327
2945,3064,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,294500,3.140332767402377,0.001259886187416015
2946,3071,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,294600,3.140448065173116,0.0011445884166771947
2947,3073,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,294700,3.1404275534441806,0.001165100145612552
2948,3066,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,294800,3.1403663500678425,0.0012263035219506335
2949,3106,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,294900,3.1404136995591725,0.001178954030620627
2950,2848,2026-06-24 10:27:07,2026-06-24 10:28:08,128.0,295000,3.140447457627119,0.0011451959626742614
2951,2040,2026-06-24 10:26:43,2026-06-24 10:28:08,128.0,295100,3.140399864452728,0.001192789137065109
2952,3003,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295200,3.140379403794038,0.0012132497957551003
2953,2441,2026-06-24 10:26:57,2026-06-24 10:28:08,128.0,295300,3.1404402302742973,0.0011524233154958097
2954,3008,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295400,3.140419769803656,0.0011728837861371133
2955,3037,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295500,3.1404128595600675,0.0011797940297255671
2956,3025,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295600,3.140378890392422,0.0012137631973709873
2957,3031,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295700,3.1403314169766654,0.0012612366131277142
2958,3024,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,295800,3.1403921568627453,0.0012004967270478062
2959,2892,2026-06-24 10:27:08,2026-06-24 10:28:08,128.0,295900,3.140358229131463,0.0012344244583299968
2960,3187,2026-06-24 10:27:14,2026-06-24 10:28:08,128.0,296000,3.1403243243243244,0.001268329265468715
2961,3094,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,296100,3.1402499155690644,0.0013427380207287065
2962,3095,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,296200,3.140229574611749,0.0013630789780441077
2963,3081,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,296300,3.140101248734391,0.001491404855402223
2964,3056,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,296400,3.140094466936572,0.0014981866532211008
2965,3108,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,296500,3.140047217537943,0.001545436051850313
2966,3120,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,296600,3.140013486176669,0.0015791674131242495
2967,3097,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,296700,3.1400202224469163,0.0015724311428768623
2968,3082,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,296800,3.140067385444744,0.0015252681450492744
2969,3041,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,296900,3.1401279892219605,0.0014646643678326576
2970,3135,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,297000,3.1401077441077443,0.001484909482048824
2971,3121,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,297100,3.1400605856613937,0.0015320679283994387
2972,3092,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,297200,3.140026917900404,0.001565735689389225
2973,3086,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,297300,3.1399798183652874,0.0016128352245057265
2974,3093,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,297400,3.1399731002017486,0.0016195533880445367
2975,3044,2026-06-24 10:27:10,2026-06-24 10:28:08,128.0,297500,3.1399529411764706,0.0016397124133225027
2976,3132,2026-06-24 10:27:13,2026-06-24 10:28:08,128.0,297600,3.14,0.0015926535897929917
2977,3090,2026-06-24 10:27:12,2026-06-24 10:28:08,128.0,297700,3.1400470272085994,0.0015456263811937099
2978,3116,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,297800,3.1400402955003357,0.0015523580894574174
2979,3088,2026-06-24 10:27:12,2026-06-24 10:28:09,129.0,297900,3.1401141322591473,0.0014785213306458544
2980,3117,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298000,3.140187919463087,0.0014047341267060531
2981,3075,2026-06-24 10:27:12,2026-06-24 10:28:09,129.0,298100,3.1402079838980206,0.0013846696917725332
2982,2593,2026-06-24 10:27:00,2026-06-24 10:28:09,129.0,298200,3.14018779342723,0.0014048601625629153
2983,3114,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298300,3.140194435132417,0.001398218457376199
2984,3139,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298400,3.140241286863271,0.0013513667265221407
2985,3111,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298500,3.140221105527638,0.0013715480621550036
2986,3107,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298600,3.1402009377093103,0.0013917158804828134
2987,3098,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298700,3.140167392032139,0.0014252615576539895
2988,3112,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,298800,3.1401874163319947,0.0014052372577983974
2989,3015,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,298900,3.1402208096353297,0.0013718439544634364
2990,3216,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299000,3.1401872909699,0.0014053626198933244
2991,3202,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299100,3.1402072885322636,0.0013853650575295084
2992,3160,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299200,3.1402139037433154,0.0013787498464776782
2993,3198,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299300,3.1402205145339126,0.0013721390558805169
2994,3211,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299400,3.1402137608550436,0.0013788927347495594
2995,3205,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299500,3.1401936560934893,0.0013989974963037888
2996,3239,2026-06-24 10:27:15,2026-06-24 10:28:09,129.0,299600,3.1401602136181577,0.0014324399716354463
2997,3006,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,299700,3.14014014014014,0.0014525134496530256
2998,3206,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299800,3.1402134756504334,0.0013791779393597103
2999,3212,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,299900,3.1401933977992664,0.0013992557905266878
3000,3004,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,300000,3.1402133333333335,0.001379320256459593
3001,2332,2026-06-24 10:26:52,2026-06-24 10:28:09,129.0,300100,3.1400733088970343,0.0015193446927588283
3002,3207,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,300200,3.1400799467021985,0.0015127068875946392
3003,3140,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,300300,3.14012654012654,0.0014661134632532047
3004,3169,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,300400,3.140133155792277,0.001459497797516196
3005,2936,2026-06-24 10:27:09,2026-06-24 10:28:09,129.0,300500,3.1400865224625623,0.0015061311272308586
3006,3220,2026-06-24 10:27:15,2026-06-24 10:28:09,129.0,300600,3.1401064537591483,0.0014861998306447965
3007,3208,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,300700,3.1402061855670103,0.0013864680227828607
3008,3156,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,300800,3.1401329787234045,0.0014596748663886494
3009,3142,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,300900,3.1401262878032568,0.001466365786536361
3010,3146,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,301000,3.1401461794019934,0.0014464741877997511
3011,3152,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,301100,3.1402059116572567,0.001386741932536406
3012,3218,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,301200,3.140225763612218,0.0013668899775751697
3013,3219,2026-06-24 10:27:15,2026-06-24 10:28:09,129.0,301300,3.140245602389645,0.0013470512001481083
3014,2932,2026-06-24 10:27:09,2026-06-24 10:28:09,129.0,301400,3.140278699402787,0.0013139541870059723
3015,3190,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,301500,3.140271973466003,0.0013206801237899413
3016,3153,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,301600,3.1402785145888594,0.0013141390009336895
3017,3192,2026-06-24 10:27:14,2026-06-24 10:28:09,129.0,301700,3.140258534968512,0.0013341186212811884
3018,2110,2026-06-24 10:26:46,2026-06-24 10:28:09,129.0,301800,3.1402518223989397,0.0013408311908533754
3019,3137,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,301900,3.140284862537264,0.0013077910525289838
3020,3123,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302000,3.140370860927152,0.001221792662640997
3021,3122,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302100,3.140337636544191,0.0012550170456022691
3022,3136,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302200,3.1403838517538056,0.001208801835987483
3023,3096,2026-06-24 10:27:12,2026-06-24 10:28:09,129.0,302300,3.1403374131657293,0.001255240424063775
3024,3119,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302400,3.140330687830688,0.0012619657591050881
3025,3050,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,302500,3.1403371900826444,0.0012554635071486686
3026,3118,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302600,3.140277594183741,0.0013150594060520326
3027,3130,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302700,3.140310538486951,0.0012821151028421518
3028,3126,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,302800,3.140250990752972,0.0013416628368210226
3029,3046,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,302900,3.140257510729614,0.001335142860179328
3030,3052,2026-06-24 10:27:10,2026-06-24 10:28:09,129.0,303000,3.1402772277227724,0.0013154258670207142
3031,3085,2026-06-24 10:27:12,2026-06-24 10:28:09,129.0,303100,3.140217749917519,0.0013749036722741081
3032,3127,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,303200,3.140197889182058,0.0013947644077352273
3033,3133,2026-06-24 10:27:13,2026-06-24 10:28:09,129.0,303300,3.140243982855259,0.001348670734534263
3034,3248,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,303400,3.1401713909030984,0.0014212626866947353
3035,2426,2026-06-24 10:26:57,2026-06-24 10:28:10,130.0,303500,3.140151565074135,0.001441088515658162
3036,3089,2026-06-24 10:27:12,2026-06-24 10:28:10,130.0,303600,3.1401844532279313,0.0014082003618618444
3037,3261,2026-06-24 10:27:16,2026-06-24 10:28:10,130.0,303700,3.140256832400395,0.001335821189397901
3038,3249,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,303800,3.1403159973666885,0.0012766562231045775
3039,3263,2026-06-24 10:27:16,2026-06-24 10:28:10,130.0,303900,3.140361961171438,0.0012306924183551615
3040,2395,2026-06-24 10:26:55,2026-06-24 10:28:10,130.0,304000,3.1403552631578946,0.0012373904318985218
3041,3262,2026-06-24 10:27:16,2026-06-24 10:28:10,130.0,304100,3.140427490956922,0.0011651626328710307
3042,3100,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,304200,3.1403418803418806,0.0012507732479125622
3043,3128,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,304300,3.140335195530726,0.0012574580590669626
3044,2391,2026-06-24 10:26:55,2026-06-24 10:28:10,130.0,304400,3.1403022339027595,0.0012904196870335838
3045,3113,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,304500,3.140361247947455,0.0012314056423381459
3046,2392,2026-06-24 10:26:55,2026-06-24 10:28:10,130.0,304600,3.140420223243598,0.0011724303461950747
3047,3175,2026-06-24 10:27:14,2026-06-24 10:28:10,130.0,304700,3.1404266491631114,0.0011660044266816882
3048,3161,2026-06-24 10:27:14,2026-06-24 10:28:10,130.0,304800,3.140406824146982,0.0011858294428113147
3049,3168,2026-06-24 10:27:14,2026-06-24 10:28:10,130.0,304900,3.1404132502459823,0.0011794033438108364
3050,3237,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,305000,3.140432786885246,0.0011598667045471522
3051,3223,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,305100,3.1404129793510323,0.0011796742387608639
3052,3157,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,305200,3.1403407601572737,0.001251893432519413
3053,3235,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,305300,3.140438912545038,0.0011537410447552965
3054,2891,2026-06-24 10:27:08,2026-06-24 10:28:10,130.0,305400,3.1403405370006547,0.0012521165891383745
3055,3147,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,305500,3.1403076923076925,0.0012849612821006495
3056,3151,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,305600,3.1403403141361257,0.0012523394536674282
3057,3145,2026-06-24 10:27:13,2026-06-24 10:28:10,130.0,305700,3.1403729146221786,0.0012197389676145143
3058,3227,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,305800,3.1404054937867887,0.001187159803004434
3059,3232,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,305900,3.1404380516508663,0.0011546019389268025
3060,3241,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306000,3.1404313725490196,0.0011612810407735097
3061,3254,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306100,3.140359359686377,0.0012332939034163104
3062,3243,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306200,3.140287393860222,0.0013052597295710733
3063,3247,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306300,3.140241593209272,0.0013510603805211296
3064,2830,2026-06-24 10:27:07,2026-06-24 10:28:10,130.0,306400,3.1403002610966055,0.0012923924931875774
3065,3246,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306500,3.140267536704731,0.0013251168850620942
3066,3252,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306600,3.1403131115459884,0.00127954204380476
3067,3244,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306700,3.1403064884251712,0.0012861651646218775
3068,3245,2026-06-24 10:27:15,2026-06-24 10:28:10,130.0,306800,3.140208604954368,0.0013840486354252945
3069,3265,2026-06-24 10:27:16,2026-06-24 10:28:11,131.0,306900,3.140136852394917,0.001455801194876205
3070,3274,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307000,3.140182410423453,0.001410243166340308
3071,3301,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307100,3.1401237381960274,0.0014689153937657018
3072,3277,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307200,3.14015625,0.0014364035897931338
3073,3288,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307300,3.140162707452001,0.0014299461377920153
3074,2425,2026-06-24 10:26:56,2026-06-24 10:28:12,132.0,307400,3.140221210149642,0.0013714434401510545
3075,3289,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307500,3.140331707317073,0.0012609462727199983
3076,3276,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307600,3.140299089726918,0.0012935638628750468
3077,3302,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307700,3.1403964900877477,0.001196163502045433
3078,3312,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,307800,3.140480831708902,0.0011118218808912061
3079,2965,2026-06-24 10:27:09,2026-06-24 10:28:12,132.0,307900,3.14044819746671,0.0011444561230833372
3080,3272,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308000,3.1404285714285716,0.0011640821612215468
3081,3299,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308100,3.1404868549172344,0.0011057986725586666
3082,3298,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308200,3.140519143413368,0.0010735101764249855
3083,2810,2026-06-24 10:27:07,2026-06-24 10:28:12,132.0,308300,3.14046059033409,0.0011320632557030308
3084,3267,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308400,3.140453955901427,0.0011386976883662747
3085,3273,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308500,3.1404602917341977,0.0011323618555953985
3086,3271,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308600,3.14050550874919,0.001087144840603127
3087,3259,2026-06-24 10:27:15,2026-06-24 10:28:12,132.0,308700,3.1405636540330417,0.0010289995567513976
3088,3258,2026-06-24 10:27:15,2026-06-24 10:28:12,132.0,308800,3.140518134715026,0.001074518874767172
3089,3270,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,308900,3.14048559404338,0.0011070595464133248
3090,2967,2026-06-24 10:27:09,2026-06-24 10:28:12,132.0,309000,3.1405436893203884,0.0010489642694047063
3091,3304,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,309100,3.1404593982529927,0.0011332553368004206
3092,3174,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309200,3.140465717981889,0.0011269356079042225
3093,3162,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309300,3.140472033624313,0.0011206199654800741
3094,3176,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309400,3.14049127343245,0.0011013801573431792
3095,3200,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309500,3.140562197092084,0.0010304564977090536
3096,3177,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309600,3.1404263565891473,0.001166297000645855
3097,3167,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309700,3.1403810138844044,0.001211639705388734
3098,3173,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309800,3.1402582311168494,0.001334422472943686
3099,3166,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,309900,3.140316231042272,0.0012764225475212498
3100,3213,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310000,3.1404,0.0011926535897930357
3101,3165,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310100,3.140445017736214,0.001147635853579132
3102,3154,2026-06-24 10:27:13,2026-06-24 10:28:12,132.0,310200,3.1404126370083816,0.001180016581411536
3103,3180,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310300,3.1404189494038026,0.0011737041859904984
3104,3194,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310400,3.140463917525773,0.001128736064019975
3105,3181,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310500,3.1404444444444444,0.0011482091453487442
3106,3191,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310600,3.1403992273019963,0.0011934262877968393
3107,3230,2026-06-24 10:27:15,2026-06-24 10:28:12,132.0,310700,3.140392661731574,0.0011999918582192848
3108,3184,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310800,3.1404504504504502,0.0011422031393428789
3109,3193,2026-06-24 10:27:14,2026-06-24 10:28:12,132.0,310900,3.140405275008041,0.0011873785817519966
3110,3150,2026-06-24 10:27:13,2026-06-24 10:28:12,132.0,311000,3.1404244372990355,0.0011682162907575844
3111,3309,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311100,3.1404693024750885,0.0011233511147046293
3112,2942,2026-06-24 10:27:09,2026-06-24 10:28:12,132.0,311200,3.140488431876607,0.0011042217131862486
3113,3282,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311300,3.1405846450369417,0.001008008552851436
3114,1495,2026-06-24 10:26:00,2026-06-24 10:28:12,132.0,311400,3.1405138086062943,0.0010788449834988612
3115,3296,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311500,3.1404558587479934,0.0011367948417997376
3116,3297,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311600,3.140410783055199,0.001181870534594065
3117,3283,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311700,3.140365736284889,0.001226917304903985
3118,3308,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,311800,3.1402822322001285,0.00131042138966464
3119,3336,2026-06-24 10:27:17,2026-06-24 10:28:12,132.0,311900,3.140262904777172,0.0013297488126209345
3120,3242,2026-06-24 10:27:15,2026-06-24 10:28:12,132.0,312000,3.14024358974359,0.0013490638462032578
3121,3295,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312100,3.1402499198974687,0.0013427336923244049
3122,3281,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312200,3.140358744394619,0.0012339091951742986
3123,3280,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312300,3.1404162664105026,0.0011763871792904723
3124,3294,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312400,3.1404097311139565,0.001182922475836623
3125,3125,2026-06-24 10:27:13,2026-06-24 10:28:12,132.0,312500,3.1403904,0.0012022535897933118
3126,3327,2026-06-24 10:27:17,2026-06-24 10:28:12,132.0,312600,3.1403710812539987,0.001221572335794452
3127,3284,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312700,3.140377358490566,0.0012152950992270206
3128,3278,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312800,3.140319693094629,0.0012729604951640106
3129,3287,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,312900,3.14032598274209,0.0012666708477029331
3130,3292,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,313000,3.1404217252396167,0.0011709283501764034
3131,3286,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,313100,3.14045352922389,0.0011391243659031325
3132,3279,2026-06-24 10:27:16,2026-06-24 10:28:12,132.0,313200,3.1404214559386974,0.0011711976510957456
3133,3102,2026-06-24 10:27:13,2026-06-24 10:28:13,133.0,313300,3.140466007022024,0.001126646567769285
3134,3328,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,313400,3.1404211869814933,0.0011714666082998093
3135,3314,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,313500,3.1403891547049443,0.0012034988848488304
3136,3300,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,313600,3.140420918367347,0.0011717352224462907
3137,3329,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,313700,3.1404271597067264,0.0011654938830667483
3138,3317,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,313800,3.1404716379859785,0.0011210156038146124
3139,3316,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,313900,3.1404651162790698,0.0011275373107233477
3140,3313,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,314000,3.1405350318471337,0.0010576217426594425
3141,3311,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,314100,3.1405666985036613,0.0010259550861317912
3142,3339,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,314200,3.1406110757479313,0.0009815778418618137
3143,3338,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,314300,3.1405663378937323,0.00102631569606082
3144,3310,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,314400,3.140534351145038,0.0010583024447550216
3145,3377,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,314500,3.140578696343402,0.001013957246390973
3146,3376,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,314600,3.1405594405594406,0.001033213030352531
3147,3374,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,314700,3.1405656180489356,0.0010270355408574794
3148,3349,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,314800,3.1404320203303686,0.001160633259424504
3149,3210,2026-06-24 10:27:14,2026-06-24 10:28:13,133.0,314900,3.140450936805335,0.001141716784458069
3150,3395,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,315000,3.1405079365079365,0.0010847170818566454
3151,3343,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,315100,3.140564900031736,0.0010277535580569541
3152,3196,2026-06-24 10:27:14,2026-06-24 10:28:13,133.0,315200,3.140482233502538,0.0011104200872549264
3153,3341,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,315300,3.140475737392959,0.0011169161968340724
3154,3354,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,315400,3.1404565630944834,0.0011360904953097162
3155,3195,2026-06-24 10:27:14,2026-06-24 10:28:13,133.0,315500,3.1403993660855782,0.0011932875042148794
