j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
674,728,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:54,84.0,85.0,0,67400,3.1451632047477744,0.0035705511579813276
675,648,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,67500,3.1450074074074075,0.0034147538176143577
676,676,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:54,84.0,85.0,0,67600,3.1450295857988166,0.0034369322090235244
677,688,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:54,84.0,85.0,0,67700,3.144992614475628,0.0033999608858348296
678,663,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,67800,3.145132743362832,0.003540089773038879
679,307,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,67900,3.1454491899852726,0.0038565363954794485
680,610,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,68000,3.1451176470588234,0.0035249934690302354
681,764,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68100,3.1451982378854626,0.003605584295669484
682,759,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68200,3.144574780058651,0.002982126468857871
683,407,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,68300,3.1445387994143483,0.002946145824555213
684,773,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68400,3.1447368421052633,0.0031441885154701588
685,570,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,68500,3.1447591240875914,0.0031664704977982794
686,766,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68600,3.144606413994169,0.0030137604043760646
687,762,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68700,3.144570596797671,0.002977943207878031
688,776,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68800,3.145,0.0034073464102069018
689,763,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,68900,3.1449637155297534,0.003371061939960285
690,824,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,69000,3.1448115942028987,0.0032189406131055698
691,588,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:54,83.0,85.0,0,69100,3.1450072358900143,0.0034145823002211806
692,760,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,69200,3.144913294797688,0.00332064120789477
693,774,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,69300,3.1446464646464647,0.0030538110566715737
694,748,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:54,85.0,85.0,0,69400,3.1447262247838617,0.0031335711940685407
695,816,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,69500,3.1448057553956836,0.003213101805890517
696,786,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,69600,3.145,0.0034073464102069018
697,750,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,69700,3.144964131994261,0.0033714784044680535
698,801,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,69800,3.1449283667621777,0.003335713172384569
699,784,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,69900,3.1447782546494993,0.0031856010597062223
700,747,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70000,3.1445142857142856,0.0029216321244924792
701,800,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70100,3.1445934379457916,0.003000784355998487
702,814,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70200,3.1447293447293445,0.0031366911395513952
703,828,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,70300,3.1445234708392604,0.00293081724946731
704,794,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70400,3.144318181818182,0.002725528228388896
705,756,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70500,3.144567375886525,0.002974722296731791
706,742,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70600,3.1440793201133146,0.0024866665235214747
707,811,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,70700,3.1438755304101837,0.0022828768203906336
708,755,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70800,3.1434463276836158,0.0018536740938226437
709,812,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,70900,3.1433004231311705,0.001707769541377413
710,849,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,71000,3.1434929577464787,0.0019003041566856282
711,861,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,71100,3.1435724331926864,0.0019797796028933057
712,875,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,71200,3.143314606741573,0.0017219531517800313
713,453,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:55,83.0,86.0,0,71300,3.143562412342216,0.001969758752423001
714,876,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,71400,3.143641456582633,0.0020488029928400486
715,725,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,71500,3.1433846153846154,0.0017919617948223276
716,903,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,71600,3.143631284916201,0.0020386313264078026
717,730,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,71700,3.1433751743375176,0.0017825207477244476
718,720,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,71800,3.143342618384401,0.0017499647946079833
719,709,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,71900,3.1429207232267036,0.001328069636910456
720,872,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,72000,3.1430555555555557,0.0014629019657625975
721,669,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:55,83.0,86.0,0,72100,3.1428016643550625,0.0012090107652693582
722,864,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,72200,3.142825484764543,0.0012328311747498155
723,694,2026-07-13 15:28:30,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,72300,3.1428492392807748,0.0012565856909816375
724,723,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,72400,3.1426519337016576,0.0010592801118645134
725,911,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,72500,3.142896551724138,0.0013038981343447276
726,695,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,72600,3.1430853994490358,0.001492745859242639
727,667,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,72700,3.1427785419532324,0.001185888363439247
728,673,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:55,83.0,86.0,0,72800,3.142857142857143,0.0012644892673496777
729,840,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,72900,3.1426611796982167,0.001068526108423562
730,854,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,73000,3.1425753424657534,0.0009826888759603136
731,713,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,73100,3.142599179206566,0.0010065256167730574
732,699,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,73200,3.142896174863388,0.0013035212735950097
733,896,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,73300,3.1430286493860846,0.0014359957962915004
734,894,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,73400,3.1429972752043596,0.001404621614566448
735,880,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,73500,3.143074829931973,0.0014821763421797307
736,857,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,73600,3.1430978260869566,0.0015051724971635316
737,843,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,73700,3.1432835820895524,0.00169092849975927
738,671,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,73800,3.1435772357723577,0.001984582182564587
739,305,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:55,83.0,86.0,0,73900,3.143382949932341,0.0017902963425480145
740,675,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,74000,3.1435675675675676,0.001974913977774495
741,852,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,74100,3.1439676113360324,0.0023749577462393034
742,846,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,74200,3.144312668463612,0.002720014873818677
743,701,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,74300,3.1442261103633915,0.002633456773598386
744,853,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,74400,3.1441935483870966,0.0026008947973035212
745,892,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,74500,3.1441073825503354,0.0025147289605422785
746,879,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,74600,3.1442359249329757,0.0026432713431825405
747,850,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,74700,3.14425702811245,0.002664374522656665
748,677,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,74800,3.1441711229946523,0.002578469404859174
749,887,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,74900,3.144619492656876,0.003026839067082676
750,823,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75000,3.1449066666666665,0.003314013076873401
751,837,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,75100,3.144820239680426,0.0032275860906327836
752,758,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75200,3.145,0.0034073464102069018
753,771,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75300,3.1450730411686587,0.003480387578865596
754,836,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,75400,3.1451989389920425,0.0036062854022493873
755,822,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75500,3.1450066225165565,0.0034139689267633777
756,808,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75600,3.145079365079365,0.003486711489571803
757,834,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,75700,3.144676354029062,0.003083700439268977
758,820,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,75800,3.1443799472295515,0.0027872936397583814
759,559,2026-07-13 15:28:30,2026-07-13 15:29:51,2026-07-13 15:29:55,82.0,86.0,0,75900,3.1442951251646902,0.002702471574897114
760,772,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,76000,3.1441052631578947,0.0025126095681016203
761,835,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,76100,3.143915900131406,0.0023232465416129777
762,809,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,76200,3.1436220472440946,0.002029393654301437
763,831,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,76300,3.1439056356487547,0.002312982058961577
764,819,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,76400,3.1437696335078535,0.002176979918060429
765,777,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,76500,3.143529411764706,0.0019367581749127893
766,818,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,76600,3.1431331592689293,0.001540505679136217
767,429,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:55,83.0,86.0,0,76700,3.143259452411995,0.001666798822201887
768,359,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:55,84.0,86.0,0,76800,3.1433333333333335,0.0017406797435404187
769,826,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,76900,3.142990897269181,0.0013982436793877895
770,749,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,77000,3.143012987012987,0.0014203334231939202
771,775,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:55,85.0,86.0,0,77100,3.142879377431907,0.0012867238421137017
772,833,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:55,86.0,86.0,0,77200,3.1430051813471502,0.0014125277573571182
773,976,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,77300,3.1427684346701166,0.001175781080323457
774,977,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,77400,3.1431524547803615,0.0015598011905684217
775,787,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,77500,3.1431225806451613,0.001529927055368141
776,803,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,77600,3.1432474226804126,0.0016547690906194568
777,544,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,77700,3.143011583011583,0.001418929421789894
778,964,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,77800,3.1426221079691516,0.0010294543793585298
779,596,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:56,83.0,87.0,0,77900,3.142439024390244,0.000846370800450913
780,795,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,78000,3.1424615384615384,0.0008688848717453013
781,959,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,78100,3.1423303457106275,0.00073769212083441
782,768,2026-07-13 15:28:30,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,78200,3.142455242966752,0.0008625893769589332
783,797,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,78300,3.142375478927203,0.0007828253374100314
784,782,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,78400,3.1425510204081633,0.0009583668183701377
785,966,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,78500,3.1422165605095542,0.000623906919761108
786,806,2026-07-13 15:28:31,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,78600,3.142137404580153,0.0005447509903597769
787,901,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,78700,3.1422109275730623,0.0006182739832691908
788,531,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,78800,3.1421319796954315,0.000539326105638338
789,928,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,78900,3.1421546261089985,0.0005619725192054226
790,874,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79000,3.1420759493670887,0.00048329577729555595
791,848,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79100,3.1418963337547408,0.0003036801649476395
792,684,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,79200,3.141868686868687,0.0002760332788938058
793,321,2026-07-13 15:28:30,2026-07-13 15:29:51,2026-07-13 15:29:56,82.0,87.0,0,79300,3.142093316519546,0.0005006629297530374
794,679,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,79400,3.1418136020151133,0.00022094842532016656
795,916,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79500,3.1420880503144653,0.0004953967246721369
796,282,2026-07-13 15:28:30,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,79600,3.141959798994975,0.0003671454051819012
797,863,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79700,3.1420326223337516,0.0004399687439584632
798,888,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79800,3.142105263157895,0.0005126095681018406
799,873,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,79900,3.1422277847309137,0.0006351311411205707
800,867,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80000,3.14255,0.0009573464102068385
801,866,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80100,3.142022471910112,0.0004298183203190753
802,899,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80200,3.1420448877805485,0.00045223419075535176
803,655,2026-07-13 15:28:30,2026-07-13 15:29:52,2026-07-13 15:29:56,83.0,87.0,0,80300,3.1414196762141966,0.00017297737559651694
804,643,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,80400,3.1411940298507464,0.0003986237390467551
805,858,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80500,3.141416149068323,0.0001765045214701111
806,680,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,80600,3.1410421836228286,0.0005504699669645063
807,904,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80700,3.1411152416356876,0.0004774119541055555
808,905,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,80800,3.1414851485148514,0.00010750507494172723
809,859,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,80900,3.1412608158220023,0.0003318377677907769
810,865,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81000,3.141234567901235,0.00035808568855832945
811,883,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81100,3.141454993834772,0.00013765975502133543
812,897,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,81200,3.141477832512315,0.00011482107747795567
813,934,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,81300,3.14150061500615,9.203858364292827e-05
814,920,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81400,3.1415724815724815,2.017201731163709e-05
815,921,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,81500,3.141840490797546,0.00024783720775278795
816,909,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81600,3.1415686274509804,2.4026138812693887e-05
817,706,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,81700,3.141640146878825,4.749328903175254e-05
818,855,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81800,3.1416136919315405,2.1038341747381395e-05
819,869,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,81900,3.1415384615384614,5.419205133172511e-05
820,923,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,82000,3.141658536585366,6.588299557286348e-05
821,895,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,82100,3.1416808769792937,8.822338950054132e-05
822,498,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,82200,3.141800486618005,0.00020783302821181238
823,932,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,82300,3.1418226002430134,0.00022994665322029206
824,933,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,82400,3.1419417475728157,0.0003490939830226303
825,927,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,82500,3.141672727272727,8.007368293405648e-05
826,660,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,82600,3.1418886198547216,0.0002959662649284489
827,674,2026-07-13 15:28:30,2026-07-13 15:29:53,2026-07-13 15:29:56,84.0,87.0,0,82700,3.141813784764208,0.00022113117441469043
828,890,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,82800,3.141690821256039,9.816766624570761e-05
829,886,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,82900,3.1419059107358263,0.00031325714603314125
830,689,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,83000,3.1417831325301204,0.00019047894032730994
831,716,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,83100,3.1418050541516247,0.00021240056183158273
832,919,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,83200,3.1416346153846155,4.196179482240936e-05
833,918,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,83300,3.1419927971188475,0.00040014352905437534
834,924,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,83400,3.142254196642686,0.0006615430528928989
835,930,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,83500,3.142131736526946,0.0005390829371529904
836,878,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,83600,3.1422966507177033,0.0007039971279101387
837,844,2026-07-13 15:28:31,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,83700,3.1423178016726405,0.0007251480828474044
838,770,2026-07-13 15:28:30,2026-07-13 15:29:54,2026-07-13 15:29:56,85.0,87.0,0,83800,3.1422434367541765,0.0006507831643833839
839,942,2026-07-13 15:28:31,2026-07-13 15:29:56,2026-07-13 15:29:56,87.0,87.0,0,83900,3.142264600715137,0.000671947125344019
840,765,2026-07-13 15:28:30,2026-07-13 15:29:55,2026-07-13 15:29:56,86.0,87.0,0,84000,3.1424761904761906,0.000883536886397529
