j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2907,2910,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,290700,3.141341589267286,0.0002510643225073217
2908,2909,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,290800,3.141348005502063,0.0002446480877300594
2909,2921,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,290900,3.1413544173255414,0.00023823626425167888
2910,2883,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291000,3.141209621993127,0.00038303159666597253
2911,2920,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291100,3.1412985228443833,0.0002941307454098485
2912,2908,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291200,3.141263736263736,0.00032891732605699886
2913,2895,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291300,3.1412427051150016,0.00034994847479152824
2914,2937,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,291400,3.141290322580645,0.0003023310091481157
2915,2891,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291500,3.1412418524871355,0.0003508011026576163
2916,2926,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,291600,3.1412208504801096,0.0003718031096835439
2917,2930,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,291700,3.141158724717175,0.00043392887261806123
2918,2924,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,291800,3.141274845784784,0.0003178078050090072
2919,2893,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,291900,3.1412401507365537,0.00035250285323940034
2920,2892,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,292000,3.1412054794520547,0.0003871741377383664
2921,2886,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:14,192.0,193.0,0,292100,3.1411297500855873,0.00046290350420585824
2922,2919,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,292200,3.141122518822724,0.00047013476706903035
2923,2925,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:14,193.0,193.0,0,292300,3.1411426616489906,0.0004499919408025299
2924,2963,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,292400,3.1411354309165525,0.0004572226732406648
2925,2948,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,292500,3.1411965811965814,0.0003960723932117105
2926,2960,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,292600,3.1412303485987696,0.000362304991023521
2927,2949,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,292700,3.141209429449949,0.0003832241398442626
2928,2958,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,292800,3.141188524590164,0.00040412899962927185
2929,2966,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,292900,3.1412495732331855,0.0003430803566075724
2930,2967,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,293000,3.141201365187713,0.0003912884020800256
2931,2917,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293100,3.141207778915046,0.0003848746747472376
2932,2906,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:15,192.0,194.0,0,293200,3.1412278308321966,0.00036482275759652794
2933,2938,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293300,3.14127514490283,0.0003175086869631194
2934,2904,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293400,3.141308793456033,0.00028386013376024977
2935,2935,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293500,3.1413696763202728,0.00022297726952036356
2936,2934,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293600,3.141348773841962,0.00024387974783124378
2937,2922,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293700,3.1413415049370106,0.00025114865278252907
2938,2936,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293800,3.1413750850918993,0.00021756849789378307
2939,2923,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,293900,3.1413542021095613,0.00023845148023182716
2940,2927,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294000,3.1413197278911564,0.0002729256986366835
2941,2933,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294100,3.141285277116627,0.00030737647316625427
2942,2932,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294200,3.1413460231135284,0.0002466304762647198
2943,2887,2026-07-13 16:40:02,2026-07-13 16:43:13,2026-07-13 16:43:15,192.0,194.0,0,294300,3.141284403669725,0.000308249920068171
2944,2931,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294400,3.1412364130434782,0.0003562405463148899
2945,2942,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294500,3.1412427843803057,0.00034986920948743006
2946,2943,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,294600,3.141235573659199,0.0003570799305943062
2947,2941,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,294700,3.141309806582966,0.00028284700682723596
2948,2940,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,294800,3.141329715061058,0.00026293852873493506
2949,2968,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,294900,3.141322482197355,0.00027017139243801225
2950,2944,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:15,193.0,194.0,0,295000,3.1412881355932205,0.00030451799657260636
2951,2950,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,295100,3.1413351406302947,0.00025751295949838493
2952,2951,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,295200,3.1412872628726287,0.0003053907171643999
2953,2945,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,295300,3.141293599729089,0.00029905386070394613
2954,2946,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:15,194.0,194.0,0,295400,3.1413405551794176,0.00025209841037554526
2955,2988,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,295500,3.141414551607445,0.0001781019823479113
2956,2977,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,295600,3.141407307171854,0.00018534641793932494
2957,2962,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,295700,3.1413594859655056,0.00023316762428748916
2958,2976,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,295800,3.1413116970926303,0.0002809564971628653
2959,2989,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,295900,3.1413180128421763,0.00027464074761685
2960,2974,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,296000,3.1413513513513514,0.00024130223844176513
2961,2975,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296100,3.1413981762917933,0.00019447729799981772
2962,2961,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296200,3.14153950033761,5.3153252183246735e-05
2963,2965,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296300,3.14150523118461,8.742240518300193e-05
2964,2971,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296400,3.141551956815115,4.0696774678217196e-05
2965,2959,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296500,3.1415177065767286,7.494701306454132e-05
2966,2973,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296600,3.1414969656102496,9.568797954351282e-05
2967,2928,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:16,193.0,195.0,0,296700,3.141570610043815,2.2043545977901147e-05
2968,3002,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,296800,3.1415363881401617,5.6265449631442976e-05
2969,2939,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,296900,3.141502189289323,9.046430047021659e-05
2970,2918,2026-07-13 16:40:02,2026-07-13 16:43:14,2026-07-13 16:43:16,193.0,195.0,0,297000,3.1414545454545455,0.00013810813524761656
2971,2981,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,297100,3.1414877145742173,0.00010493901557584451
2972,2957,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,297200,3.141520861372813,7.179221698017102e-05
2973,2982,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,297300,3.1414598049108644,0.00013284867892870977
2974,2969,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,297400,3.141439139206456,0.0001535143833373276
2975,2955,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,297500,3.1414050420168067,0.0001876115729864125
2976,2954,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,297600,3.141451612903226,0.00014104068656717317
2977,2987,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,297700,3.141444407121263,0.00014824646853028867
2978,2979,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,297800,3.141464069845534,0.00012858374425928076
2979,2986,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,297900,3.141376300772071,0.000216352817722143
2980,2984,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:16,195.0,195.0,0,298000,3.1413959731543626,0.0001966804354305296
2981,2953,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,298100,3.1414558872861456,0.00013676630364756193
2982,2947,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:16,194.0,195.0,0,298200,3.1414621059691483,0.0001305476206447942
2983,2970,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,298300,3.1414549111632586,0.00013774242653452617
2984,2964,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,298400,3.1413538873994638,0.00023876619032936475
2985,2999,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,298500,3.1414137353433835,0.0001789182464095873
2986,2972,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,298600,3.141419959812458,0.00017269377733519775
2987,2998,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,298700,3.1413993973886845,0.00019325620110866026
2988,3001,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,298800,3.1412583668005354,0.0003342867892577317
2989,3015,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,298900,3.141264637002342,0.0003280165874510743
2990,3014,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299000,3.141244147157191,0.0003485064326023135
2991,3000,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,299100,3.1412102975593448,0.00038235603044833866
2992,3016,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299200,3.141163101604278,0.00042955198551508644
2993,3003,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299300,3.1410892081523554,0.000503445437437744
2994,3017,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299400,3.1410153640614564,0.0005772895283366886
2995,3007,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,299500,3.1409282136894823,0.0006644399003108425
2996,3006,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,299600,3.1409345794392522,0.000658074150540866
2997,3012,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299700,3.140940940940941,0.0006517126488523317
2998,3004,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,299800,3.1409739826551033,0.0006186709346898134
2999,3008,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,299900,3.1410070023341112,0.0005856512556818849
3000,3009,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,300000,3.14108,0.0005126535897930218
3001,3031,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,300100,3.1410596467844054,0.0005330068053877035
3002,3018,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,300200,3.1409993337774815,0.0005933198123115879
3003,3030,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,300300,3.140912420912421,0.0006802326773720502
3004,2995,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,300400,3.1408921438082555,0.0007005097815375727
3005,2956,2026-07-13 16:40:02,2026-07-13 16:43:15,2026-07-13 16:43:17,194.0,196.0,0,300500,3.1409251247920134,0.0006675287977797595
3006,2980,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,300600,3.140904856952761,0.000687796637032001
3007,2994,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,300700,3.1408713002993016,0.0007213532904914999
3008,2996,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:17,196.0,196.0,0,300800,3.1409175531914895,0.0006751003983036519
3009,2997,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,300900,3.1409504818876703,0.0006421717021227735
3010,2983,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,301000,3.1409700996677743,0.0006225539220188203
3011,2978,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,301100,3.140909996678844,0.0006826569109490421
3012,2992,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,301200,3.1408764940239045,0.0007161595658886633
3013,2990,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,301300,3.140882841022237,0.0007098125675559785
3014,2985,2026-07-13 16:40:02,2026-07-13 16:43:16,2026-07-13 16:43:17,195.0,196.0,0,301400,3.1409024552090243,0.0006901983807687806
3015,3048,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,301500,3.1407893864013268,0.00080326718846635
3016,3029,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,301600,3.140875331564987,0.0007173220248062329
3017,3028,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,301700,3.140775604905535,0.000817048684258026
3018,3010,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,301800,3.1407157057654076,0.0008769478243855211
3019,3038,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,301900,3.140761841669427,0.000830811920366159
3020,3039,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,302000,3.14076821192053,0.0008244416692630985
3021,3011,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302100,3.1408937437934457,0.0006989097963474578
3022,3005,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302200,3.1410191925876902,0.0005734610021028708
3023,3034,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302300,3.141078398941449,0.0005142546483440924
3024,3021,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302400,3.1410185185185187,0.000574135071274462
3025,3023,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302500,3.140985123966942,0.000607529622850933
3026,3022,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302600,3.1409385327164574,0.0006541208733357173
3027,3036,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302700,3.1410109018830523,0.0005817517067407962
3028,3032,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302800,3.141017173051519,0.0005754805382740535
3029,3026,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,302900,3.1409574116870256,0.000635241902767536
3030,3027,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303000,3.140963696369637,0.0006289572201563232
3031,3033,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303100,3.1410623556581987,0.0005302979315944256
3032,3025,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303200,3.1410158311345646,0.0005768224552284984
3033,3019,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303300,3.140969337289812,0.0006233162999809139
3034,3043,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,303400,3.1409624258404745,0.0006302277493186459
3035,3054,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,303500,3.1409555189456344,0.00063713464415871
3036,3040,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303600,3.1410013175230564,0.0005913360667366696
3037,2993,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,303700,3.140941718801449,0.0006509347883443262
3038,3045,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,303800,3.1410006583278474,0.0005919952619457547
3039,3044,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,303900,3.1409674234945704,0.0006252300952227507
3040,3050,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,304000,3.1409078947368423,0.0006847588529508286
3041,3052,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:18,197.0,197.0,0,304100,3.140901019401513,0.0006916341882803323
3042,2991,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:18,196.0,197.0,0,304200,3.140959894806049,0.0006327587837442472
3043,3062,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,304300,3.140939861978311,0.0006527916114822396
3044,3060,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,304400,3.140932982917214,0.0006596706725789936
3045,3074,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,304500,3.1409129720853857,0.0006796815044074478
3046,3070,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,304600,3.1408535784635587,0.0007390751262343898
3047,3064,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,304700,3.1408861174926157,0.0007065360971774126
3048,3058,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,304800,3.1408530183727033,0.0007396352170898624
3049,3059,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,304900,3.1408724171859626,0.0007202364038305653
3050,3065,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305000,3.140865573770492,0.0007270798193013128
3051,3071,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,305100,3.1408849557522123,0.0007076978375808451
3052,3067,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,305200,3.1408912188728704,0.0007014347169227442
3053,3072,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305300,3.1409498853586637,0.0006427682311294092
3054,3066,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,305400,3.141074001309758,0.0005186522800353366
3055,3013,2026-07-13 16:40:02,2026-07-13 16:43:17,2026-07-13 16:43:19,196.0,198.0,0,305500,3.1411587561374796,0.00043389745231348087
3056,3020,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305600,3.1412041884816753,0.0003884651081178525
3057,3035,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305700,3.1412234216552175,0.000369231934575609
3058,3037,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305800,3.141268803139307,0.0003238504504863293
3059,3024,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,305900,3.141340307289964,0.00025234629982895385
3060,3057,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,306000,3.141307189542484,0.00028546404730933617
3061,3081,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306100,3.1413524991832733,0.00024015440651981024
3062,3056,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306200,3.1412671456564336,0.00032550793335950345
3063,3068,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306300,3.1412210251387527,0.00037162845104043996
3064,3041,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,306400,3.14121409921671,0.00037855437308298434
3065,3051,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306500,3.141259380097879,0.0003332734919139213
3066,3086,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306600,3.1412393998695367,0.0003532537202564079
3067,3087,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306700,3.1412585588522988,0.00033409473749435037
3068,3046,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,306800,3.1412646675358538,0.0003279860539393553
3069,3084,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:19,198.0,198.0,0,306900,3.1413359400456176,0.0002567135441755575
3070,3053,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,307000,3.141342019543974,0.00025063404581926463
3071,3047,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:19,197.0,198.0,0,307100,3.1413611201563008,0.0002315334334923591
3072,3116,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,307200,3.1412890625,0.00030359108979327587
3073,3102,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,307300,3.1413081679140906,0.00028448567570249494
3074,3076,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,307400,3.141366297983084,0.00022635560670902777
3075,3089,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,307500,3.141372357723577,0.00022029586621608033
3076,3088,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,307600,3.1413914174252278,0.00020123616456535487
3077,3077,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,307700,3.1414234644133896,0.00016918917640351694
3078,3063,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,307800,3.1414554905782976,0.00013716301149546695
3079,3103,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,307900,3.14148749594024,0.00010515764955298934
3080,3101,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308000,3.1414545454545455,0.00013810813524761656
3081,3049,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,308100,3.141460564751704,0.0001320888380891283
3082,3075,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,308200,3.1414536015574304,0.000139052032362752
3083,3061,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,308300,3.141342847875446,0.0002498057143469623
3084,3114,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308400,3.141335927367056,0.0002567262227373135
3085,3110,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308500,3.1413160453808753,0.000276608208917839
3086,3098,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308600,3.141309138042774,0.0002835155470193307
3087,3106,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308700,3.141263362487852,0.0003292911019410205
3088,3080,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,308800,3.141256476683938,0.00033617690585519
