j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1847,1867,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,184700,3.1372820790471034,0.004310574542689682
1848,1866,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,184800,3.1372510822510824,0.004341571338710715
1849,1872,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,184900,3.137220118983234,0.004372534606559064
1850,1906,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,185000,3.137210810810811,0.004381842778982126
1851,1904,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,185100,3.1370502431118314,0.004542410477961667
1852,1864,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,185200,3.137084233261339,0.004508420328454221
1853,1870,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,185300,3.137139773340529,0.004452880249264268
1854,1871,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,185400,3.137130528586839,0.004462125002953954
1855,1865,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,185500,3.1371859838274934,0.004406669762299753
1856,1478,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:45,76.0,78.0,0,185600,3.137284482758621,0.004308170831172298
1857,1849,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,185700,3.137124394184168,0.004468259405625119
1858,1861,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,185800,3.137179763186222,0.004412890403571179
1859,1875,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,185900,3.1371705217859063,0.004422131803886842
1860,1860,2026-07-13 16:08:27,2026-07-13 16:09:44,2026-07-13 16:09:45,77.0,78.0,0,186000,3.1373333333333333,0.004259320256459809
1861,1900,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186100,3.1373240193444385,0.004268634245354619
1862,1902,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186200,3.1373361976369494,0.004256455952843741
1863,1876,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186300,3.13719806763285,0.004394585956942976
1864,1877,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186400,3.137081545064378,0.004511108525415253
1865,1888,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186500,3.137201072386059,0.004391581203734063
1866,1491,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:45,76.0,78.0,0,186600,3.137191854233655,0.00440079935613813
1867,1903,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:45,78.0,78.0,0,186700,3.137268344938404,0.00432430865138933
1868,1517,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:46,76.0,79.0,0,186800,3.1372162740899356,0.0043763794998574745
1869,1891,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,186900,3.137356875334403,0.004235778255389899
1870,1885,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,187000,3.137347593582888,0.004245060006905277
1871,1927,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,187100,3.1371886691608766,0.004403984428916541
1872,1931,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,187200,3.1373076923076924,0.004284961282100763
1873,1925,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,187300,3.1372343833422316,0.004358270247561524
1874,1688,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:46,76.0,79.0,0,187400,3.1372678762006405,0.004324777389152601
1875,1887,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,187500,3.1373013333333333,0.004291320256459841
1876,1918,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,187600,3.13727078891258,0.004321864677212961
1877,1924,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,187700,3.1372402770378263,0.004352376551966852
1878,1930,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,187800,3.13716719914803,0.0044254544417632324
1879,1908,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,187900,3.1371793507184673,0.004413302871325797
1880,1934,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188000,3.1372340425531915,0.004358611036601623
1881,1920,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,188100,3.137309941520468,0.0042827120693251786
1882,1841,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,188200,3.137279489904357,0.0043131636854361055
1883,1896,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,188300,3.1372915560276153,0.00430109756217778
1884,1921,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188400,3.137324840764331,0.0042678128254620695
1885,1935,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188500,3.1373793103448278,0.004213343244965362
1886,1894,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,188600,3.137391304347826,0.004201349241967023
1887,1936,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188700,3.13733969263381,0.004252960955982932
1888,1922,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188800,3.1372033898305083,0.004389263759284834
1889,1950,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,188900,3.1373001588141873,0.004292494775605782
1890,1944,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,189000,3.137206349206349,0.004386304383444006
1891,1952,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,189100,3.137197250132205,0.004395403457587932
1892,1943,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,189200,3.137019027484144,0.004573626105649264
1893,1940,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,189300,3.1371156893819334,0.004476964207859702
1894,1941,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,189400,3.1371066525871174,0.00448600100267571
1895,1545,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:46,76.0,79.0,0,189500,3.1371609498680737,0.0044317037217194155
1896,1907,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,189600,3.1372573839662445,0.004335269623548577
1897,1899,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,189700,3.137290458618872,0.004302194970921214
1898,1912,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,189800,3.1373234984193887,0.004269155170404382
1899,1910,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,189900,3.137482885729331,0.004109767860462021
1900,1938,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,190000,3.1373894736842107,0.004203179905582388
1901,1859,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190100,3.1373803261441346,0.00421232744565847
1902,1939,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,190200,3.137181913774974,0.004410739814819209
1903,1911,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190300,3.1372779821334733,0.004314671456319807
1904,1929,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:46,79.0,79.0,0,190400,3.137142857142857,0.004449796446936105
1905,1915,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190500,3.1370918635170604,0.004500790072732741
1906,1914,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190600,3.137124868835257,0.004467784754536019
1907,1928,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190700,3.1372627163083378,0.004329937281455365
1908,1043,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190800,3.137232704402516,0.004359949187277223
1909,1916,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,190900,3.1372865374541643,0.0043061161356288125
1910,1917,2026-07-13 16:08:27,2026-07-13 16:09:45,2026-07-13 16:09:46,78.0,79.0,0,191000,3.1372356020942407,0.004357051495552433
1911,1926,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191100,3.137205651491366,0.0043870020984271285
1912,1890,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191200,3.1372594142259413,0.004333239363851771
1913,1933,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191300,3.1371667537898587,0.004425899799934463
1914,1919,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191400,3.137115987460815,0.004476666128978124
1915,1893,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191500,3.1370443864229767,0.004548267166816444
1916,1897,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191600,3.1370563674321503,0.004536286157642788
1917,1923,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191700,3.1369848721961398,0.004607781393653365
1918,1937,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,191800,3.1370594369134515,0.004533216676341656
1919,1986,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,191900,3.1371130797290254,0.004479573860767694
1920,1992,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,192000,3.1370416666666667,0.004550986923126388
1921,1951,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,192100,3.137074440395627,0.004518213194165899
1922,1979,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,192200,3.1372528616024975,0.004339791987295616
1923,1575,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:47,76.0,80.0,0,192300,3.137139885595424,0.004452767994369111
1924,1991,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,192400,3.1371933471933473,0.004399306396445812
1925,1985,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,192500,3.137205194805195,0.0043874587845982305
1926,1946,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,192600,3.13717549325026,0.0044171603395333214
1927,1980,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,192700,3.1372496107939805,0.004343042795812657
1928,1957,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,192800,3.137344398340249,0.004248255249544197
1929,1604,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:47,76.0,80.0,0,192900,3.1373976153447383,0.00419503824505485
1930,1942,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193000,3.1373471502590675,0.004245503330725597
1931,1956,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,193100,3.1373795960642155,0.004213057525577657
1932,1954,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193200,3.1373498964803312,0.00424275710946187
1933,1955,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193300,3.137340920848422,0.004251732741371139
1934,1982,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,193400,3.1372492244053776,0.004343429184415548
1935,1964,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,193500,3.137260981912145,0.004331671677648252
1936,1958,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193600,3.1373760330578513,0.004216620531941828
1937,1959,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193700,3.1373257614868355,0.004266892102957609
1938,1971,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,193800,3.1372755417956655,0.004317111794127637
1939,1965,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,193900,3.1373904074265084,0.004202246163284684
1940,1998,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194000,3.1372164948453607,0.0043761587444324235
1941,1973,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194100,3.137269448737764,0.004323204852028972
1942,1967,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194200,3.137157569515963,0.004435084073830087
1943,1966,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,194300,3.1372516726711273,0.00434098091866586
1944,1972,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194400,3.137098765432099,0.004493888157694137
1945,1999,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194500,3.1370282776349616,0.004564375954831501
1946,1989,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194600,3.1368345323741007,0.004758121215692412
1947,1590,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:47,76.0,80.0,0,194700,3.1368258859784284,0.004766767611364742
1948,1963,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,194800,3.1367967145790554,0.004795939010737715
1949,1977,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,194900,3.1369728065674707,0.004619847022322432
1950,1988,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,195000,3.1368615384615386,0.004731115128254526
1951,1949,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,195100,3.1369554074833417,0.0046372461064514425
1952,1961,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,195200,3.1369262295081968,0.004666424081596343
1953,1975,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,195300,3.13699948796723,0.004593165622563067
1954,1974,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,195400,3.1369907881269192,0.004601865462873889
1955,1960,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,195500,3.1368797953964194,0.004712858193373748
1956,1948,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,195600,3.1369734151329243,0.004619238456868846
1957,1709,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:47,76.0,80.0,0,195700,3.136780786918753,0.004811866671039944
1958,2000,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:47,80.0,80.0,0,195800,3.1367109295199183,0.00488172406987486
1959,1905,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,195900,3.1367840735068913,0.004808580082901859
1960,1889,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:47,79.0,80.0,0,196000,3.13665306122449,0.00493959236530328
1961,2022,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196100,3.1365833758286588,0.005009277761134356
1962,2023,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196200,3.1365749235474008,0.005017730042392365
1963,2009,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196300,3.1364645950076415,0.005128058582151596
1964,2008,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196400,3.1365987780040734,0.0049938755857197314
1965,2034,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196500,3.1366310432569975,0.00496161033279563
1966,2020,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196600,3.136683621566633,0.004909032023160176
1967,2018,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196700,3.136634468734113,0.0049581848556803365
1968,2030,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196800,3.1366463414634147,0.004946312126378416
1969,2031,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,196900,3.136495683087862,0.005096970501931253
1970,2019,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197000,3.1365888324873095,0.005003821102483652
1971,2033,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197100,3.1367021816336886,0.004890471956104481
1972,2027,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197200,3.1366734279918864,0.004919225597906696
1973,2032,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197300,3.136705524581855,0.004887129007938196
1974,1776,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:48,79.0,81.0,0,197400,3.13677811550152,0.004814538088273146
1975,2040,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197500,3.136911392405063,0.004681261184730001
1976,1978,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,197600,3.1371255060728744,0.004467147516918679
1977,1993,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,197700,3.1371168437025796,0.004475809887213522
1978,1987,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,197800,3.137087967644085,0.004504685945708076
1979,2042,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,197900,3.137079332996463,0.004513320593330317
1980,1953,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198000,3.137111111111111,0.0044815424786821545
1981,1995,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198100,3.137304391721353,0.004288261868440113
1982,1983,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,198200,3.13715438950555,0.004438264084243304
1983,1997,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198300,3.1369641956631367,0.0046284579266564485
1984,1996,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198400,3.136875,0.004717653589793258
1985,1609,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:48,76.0,81.0,0,198500,3.136866498740554,0.004726154849238995
1986,1792,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:48,79.0,81.0,0,198600,3.136918429003021,0.0046742245867719134
1987,1976,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198700,3.1368696527428286,0.004723000846964531
1988,1962,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,198800,3.136881287726358,0.004711365863435013
1989,1625,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:48,76.0,81.0,0,198900,3.13693313222725,0.0046595213625431064
1990,1913,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:48,79.0,81.0,0,199000,3.136904522613065,0.004688130976727933
1991,2017,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199100,3.1369362129583123,0.0046564406314808515
1992,2003,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,199200,3.1368473895582327,0.004745264031560392
1993,2016,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199300,3.136818866031109,0.004773787558684184
1994,2014,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199400,3.1367703109327985,0.00482234265699466
1995,2028,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199500,3.1366616541353385,0.004930999454454632
1996,2015,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199600,3.1367735470941884,0.004819106495604686
1997,2001,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,199700,3.136725087631447,0.004867565958345921
1998,2039,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,199800,3.1366966966966965,0.004895956893096631
1999,2005,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,199900,3.136728364182091,0.004864289407702227
2000,2004,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,200000,3.1366,0.004992653589793061
2001,2038,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,200100,3.1366916541729135,0.004900999416879603
2002,2012,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,200200,3.1367832167832166,0.004809436806576528
2003,2006,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:48,80.0,81.0,0,200300,3.136834747878183,0.004757905711610277
2004,1651,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:48,76.0,81.0,0,200400,3.1368463073852295,0.004746346204563601
2005,2013,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:48,81.0,81.0,0,200500,3.1368578553615962,0.00473479822819689
2006,2021,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,200600,3.1369092721834497,0.00468338140634339
2007,2035,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,200700,3.1369606377678125,0.004632015821980584
2008,2024,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,200800,3.1371115537848606,0.004481099804932498
2009,1945,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:49,80.0,82.0,0,200900,3.1371229467396713,0.004469706850121824
2010,2055,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,201000,3.137034825870647,0.004557827719146257
2011,2041,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,201100,3.1370860268523124,0.004506626737480701
2012,2096,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,201200,3.137216699801193,0.004375953788600118
2013,1603,2026-07-13 16:08:27,2026-07-13 16:09:38,2026-07-13 16:09:49,71.0,82.0,0,201300,3.1372280178837557,0.004364635706037401
2014,2083,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,201400,3.1371201588877855,0.004472494702007612
2015,2054,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,201500,3.1370521091811416,0.004540544408651481
2016,2056,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,201600,3.1370238095238094,0.004568844065983679
2017,2080,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,201700,3.1369360436291522,0.004656609960640878
2018,2057,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,201800,3.136927651139742,0.00466500245005097
2019,2043,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,201900,3.1369390787518574,0.0046535748379357145
2020,1994,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202000,3.1371089108910892,0.004483742698703885
2021,2047,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202100,3.137140029688273,0.004452623901519903
2022,2053,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202200,3.1372106824925816,0.004381971097211501
2023,2085,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,202300,3.1372812654473554,0.0043113881424377
2024,2052,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202400,3.137312252964427,0.004280400625366276
2025,1981,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202500,3.1373827160493826,0.004209937540410547
2026,1968,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202600,3.137295162882527,0.0042974907072661495
2027,2044,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202700,3.1372866304884064,0.0043060231013867245
2028,2045,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202800,3.137317554240631,0.004275099349162037
2029,2051,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,202900,3.137368161655988,0.00422449193380503
2030,2079,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203000,3.1373793103448278,0.004213343244965362
