j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
874,960,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87400,3.1377574370709382,0.003835216518854878
875,948,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87500,3.137737142857143,0.0038555107326501137
876,800,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87600,3.1373059360730595,0.004286717516733596
877,1059,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87700,3.137286202964652,0.004306450625140901
878,1049,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87800,3.1372209567198177,0.0043716968699754055
879,964,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,87900,3.137155858930603,0.004436794659190113
880,971,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88000,3.137,0.004592653589793105
881,973,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88100,3.137116912599319,0.0044757409904740975
882,797,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88200,3.1373242630385487,0.004268390551244394
883,1013,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88300,3.137440543601359,0.004152109988434294
884,899,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88400,3.1376923076923076,0.0039003458974855576
885,1017,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88500,3.1377175141242937,0.003875139465499444
886,904,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88600,3.137923250564334,0.0036694030254591503
887,939,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88700,3.1379481397970688,0.0036445137927243465
888,905,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88800,3.137972972972973,0.0036196806168202755
889,1019,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,88900,3.1378627671541057,0.0037298864356873906
890,855,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89000,3.138022471910112,0.0035701816796809283
891,1018,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89100,3.1380022446689115,0.0035904089208815826
892,856,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89200,3.137982062780269,0.0036105908095240835
893,925,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89300,3.138006718924972,0.0035859346648212664
894,1046,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89400,3.1378523489932886,0.00374030459650454
895,1052,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89500,3.137966480446927,0.0036261731428659516
896,956,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89600,3.1378125,0.0037801535897932226
897,1045,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89700,3.1378372352285395,0.003755418361253593
898,954,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89800,3.137861915367483,0.0037307382223099594
899,1044,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,89900,3.138242491657397,0.003350161932396123
900,951,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,90000,3.1383555555555556,0.003237098034237551
901,950,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,90100,3.1382463928967814,0.0033462606930116934
902,1043,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,90200,3.137960088691796,0.003632564897996904
903,946,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,90300,3.1381616832779624,0.0034309703118307056
904,953,2026-06-24 13:17:15,2026-06-24 13:26:19,544.0,90400,3.1379646017699114,0.0036280518198816836
905,1073,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,90500,3.137988950276243,0.0036037033135500884
906,547,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,90600,3.1381456953642384,0.0034469582255547415
907,584,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,90700,3.1382138919514886,0.0033787616383045282
908,546,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,90800,3.1384140969162995,0.003178556673493649
909,1072,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,90900,3.138569856985699,0.0030227966040943244
910,1066,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91000,3.1386813186813187,0.0029113349084743945
911,426,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91100,3.138485181119649,0.0031074724701443124
912,430,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91200,3.1384649122807016,0.0031277413090915474
913,550,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91300,3.138444687842278,0.00314796574751508
914,578,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91400,3.138249452954048,0.003343200635745003
915,579,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91500,3.1381857923497267,0.0034068612400663945
916,545,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91600,3.1384279475982533,0.00316470599153984
917,974,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91700,3.138495092693566,0.0030975608962271473
918,1071,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91800,3.1383442265795205,0.0032484270102726143
919,1075,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,91900,3.1381501632208924,0.0034424903689007635
920,541,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92000,3.1382608695652174,0.003331784024575679
921,582,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92100,3.1383279044516827,0.0032647491381103677
922,583,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92200,3.138351409978308,0.003241243611485256
923,568,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92300,3.138288190682557,0.003304462907236072
924,959,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92400,3.1383549783549785,0.003237675234814663
925,1060,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92500,3.1381189189189187,0.0034737346708744177
926,1074,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92600,3.138012958963283,0.0035796946265103102
927,542,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92700,3.1378209277238405,0.0037717258659526465
928,581,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92800,3.137715517241379,0.003877136348414023
929,580,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,92900,3.137868675995694,0.003723977594098926
930,543,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93000,3.1380645161290324,0.0035281374607607496
931,219,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93100,3.1379162191192265,0.0036764344705666474
932,972,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93200,3.137639484978541,0.003953168611252167
933,493,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93300,3.138006430868167,0.003586222721625898
934,531,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93400,3.137944325481799,0.003648328107994203
935,533,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93500,3.1382245989304813,0.003368054659311781
936,268,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93600,3.138119658119658,0.0034729954701351318
937,485,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93700,3.138228388473853,0.003364265115940235
938,491,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93800,3.1377825159914714,0.0038101375983217167
939,1002,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,93900,3.1378487752928645,0.003743878296928571
940,907,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94000,3.1381276595744683,0.0034649940153248515
941,913,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94100,3.137768331562168,0.003824322027625282
942,250,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94200,3.1374946921443736,0.004097961445419518
943,536,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94300,3.1374337221633084,0.004158931426484713
944,29,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94400,3.137415254237288,0.004177399352505162
945,251,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94500,3.1374391534391535,0.004153500150639644
946,537,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94600,3.1375475687103593,0.00404508487943378
947,443,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94700,3.137360084477297,0.004232569112496254
948,938,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94800,3.1372573839662445,0.004335269623548577
949,509,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,94900,3.1372391991570074,0.004353454432785675
950,534,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95000,3.137221052631579,0.004371600958214206
951,1025,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95100,3.137118822292324,0.004473831297469033
952,1024,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95200,3.1373529411764705,0.0042397124133226605
953,512,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95300,3.137124868835257,0.004467784754536019
954,1037,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95400,3.1373165618448637,0.004276091744929378
955,846,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95500,3.1373821989528796,0.0042104546369134965
956,264,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95600,3.137405857740586,0.0041867958492072255
957,1022,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95700,3.1370950888192266,0.004497564770566509
958,1036,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95800,3.1371189979123173,0.0044736556774758185
959,845,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,95900,3.136934306569343,0.004658347020450204
960,514,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96000,3.1369583333333333,0.004634320256459823
961,500,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96100,3.136857440166493,0.0047352134233000776
962,22,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96200,3.136881496881497,0.004711156708296027
963,844,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96300,3.1367393561786083,0.004853297411184787
964,980,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96400,3.1366390041493775,0.004953649440415653
965,957,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96500,3.1367461139896373,0.004846539600155797
966,943,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96600,3.1366459627329193,0.0049466908568738255
967,572,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96700,3.1367114788004136,0.00488117478937955
968,955,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96800,3.1365289256198348,0.005063727969958354
969,1068,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,96900,3.136470588235294,0.005122065354499217
970,560,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97000,3.1364536082474226,0.00513904534237053
971,575,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97100,3.1363954685890834,0.005197185000709759
972,549,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97200,3.136337448559671,0.005255205030122223
973,978,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97300,3.1365262076053444,0.00506644598444872
974,993,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97400,3.1367556468172486,0.004837006772544505
975,1069,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97500,3.13665641025641,0.00493624333338305
976,577,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97600,3.1368852459016394,0.0047074076881536975
977,576,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97700,3.1369907881269192,0.004601865462873889
978,984,2026-06-24 13:17:15,2026-06-24 13:26:20,545.0,97800,3.1370961145194274,0.004496539070365735
979,1067,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,97900,3.137037793667007,0.0045548599227860365
980,1098,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98000,3.136734693877551,0.00485795971224201
981,1107,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98100,3.136717635066259,0.004875018523534003
982,1106,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98200,3.1365784114052953,0.0050142421844978635
983,1099,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98300,3.1364801627670396,0.005112490822753557
984,1070,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98400,3.1366260162601627,0.00496663732963043
985,1064,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98500,3.136527918781726,0.005064734808067239
986,1104,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98600,3.1365922920892495,0.005000361500543615
987,1105,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98700,3.1366565349544073,0.004936118635385789
988,1065,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98800,3.1368016194331982,0.0047910341565948755
989,1061,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,98900,3.1369059656218403,0.004686687967952796
990,1101,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99000,3.136929292929293,0.004663360660499993
991,77,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99100,3.1365489404641775,0.005043713125615579
992,1100,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99200,3.1364112903225805,0.005181363267212635
993,1062,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99300,3.1363947633434037,0.005197890246389392
994,1076,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99400,3.1364587525150904,0.005133901074702685
995,1089,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99500,3.1364824120603014,0.005110241529491688
996,1103,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99600,3.136706827309237,0.004885826280556227
997,999,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99700,3.1365295887662987,0.00506306482349439
998,1088,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99800,3.136553106212425,0.005039547377368336
999,1077,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,99900,3.136736736736737,0.004855916853056197
1000,1063,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100000,3.13676,0.004832653589792901
1001,876,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100100,3.1368231768231767,0.004769476766616432
1002,888,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100200,3.1365269461077845,0.00506570748200863
1003,1006,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100300,3.1365104685942176,0.005082184995575556
1004,858,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100400,3.136414342629482,0.005178310960311183
1005,1028,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100500,3.1365174129353233,0.005075240654469848
1006,1000,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100600,3.1363021868787277,0.005290466711065367
1007,880,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100700,3.1362462760675274,0.005346377522265744
1008,881,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100800,3.1362301587301586,0.00536249485963447
1009,1033,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,100900,3.136372646184341,0.005220007405452254
1010,853,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101000,3.1364356435643566,0.005157010025436559
1011,1034,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101100,3.136379821958457,0.005212831631336012
1012,1008,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101200,3.1363636363636362,0.0052290172261568735
1013,879,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101300,3.136623889437315,0.004968764152478045
1014,878,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101400,3.136213017751479,0.005379635838314023
1015,1035,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101500,3.1363940886699506,0.005198564919842497
1016,1021,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101600,3.1363385826771655,0.00525407091262764
1017,1085,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101700,3.136243854473943,0.005348799115850067
1018,1091,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101800,3.1363064833005896,0.005286170289203529
1019,994,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,101900,3.1363297350343475,0.005262918555445584
1020,995,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102000,3.1363921568627453,0.00520049672704781
1021,1090,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102100,3.136571988246817,0.005020665342976294
1022,1084,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102200,3.136908023483366,0.004684630106427168
1023,1047,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102300,3.136969696969697,0.0046229566200959304
1024,1079,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102400,3.1369921875,0.004600466089792921
1025,1092,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102500,3.137131707317073,0.00446094627272009
1026,1086,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102600,3.137270955165692,0.004321698424101239
1027,52,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102700,3.137370983446933,0.004221670142860123
1028,1087,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102800,3.1373151750972763,0.004277478492516806
1029,1093,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,102900,3.137492711370262,0.0040999422195309165
1030,1078,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103000,3.1373203883495147,0.004272265240278461
1031,1097,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103100,3.137109602327837,0.004483051261956028
1032,1083,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103200,3.1372093023255814,0.004383351264211743
1033,987,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103300,3.137270087124879,0.004322566464914246
1034,1082,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103400,3.1373694390715667,0.004223214518226381
1035,1096,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103500,3.137391304347826,0.004201349241967023
1036,1080,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103600,3.1372972972972972,0.004295356292495889
1037,1094,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103700,3.137280617164899,0.0043120364248943055
1038,1095,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103800,3.137456647398844,0.004136006190949004
1039,1081,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,103900,3.137516843118383,0.004075810471410257
1040,1042,2026-06-24 13:17:15,2026-06-24 13:26:21,546.0,104000,3.1373076923076924,0.004284961282100763
1041,1048,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104100,3.136868395773295,0.004724257816498323
1042,1102,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104200,3.1366602687140115,0.004932384875781626
1043,255,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104300,3.1366826462128476,0.004910007376945469
1044,254,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104400,3.1367049808429117,0.0048876727468814
1045,260,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104500,3.136574162679426,0.005018490910367213
1046,259,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104600,3.1365200764818355,0.00507257710795761
1047,1118,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104700,3.1366189111747853,0.004973742415007809
1048,1120,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104800,3.136793893129771,0.0047987604600221445
1049,1108,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,104900,3.1367397521449,0.004852901444893032
1050,1123,2026-06-24 13:17:15,2026-06-24 13:26:22,547.0,105000,3.1369142857142855,0.004678367875507572
1051,1129,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105100,3.1367840152235966,0.004808638366196494
1052,1132,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105200,3.1366920152091256,0.004900638380667566
1053,1126,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105300,3.1367141500474833,0.004878503542309787
1054,1127,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105400,3.136698292220114,0.004894361369679245
1055,1119,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105500,3.1365308056872037,0.005061847902589456
1056,1124,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105600,3.1367045454545455,0.0048881081352476485
1057,400,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105700,3.1366887417218545,0.004903911867938593
1058,1134,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105800,3.1368241965973533,0.0047684569924397735
1059,401,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,105900,3.136883852691218,0.00470880089857495
1060,403,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,106000,3.1370943396226414,0.004498313967151724
1061,1122,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,106100,3.1370782280867107,0.004514425503082453
1062,402,2026-06-24 13:17:15,2026-06-24 13:26:23,548.0,106200,3.137250470809793,0.004342182780000314
1063,1138,2026-06-24 13:17:15,2026-06-24 13:26:24,549.0,106300,3.1373471307619942,0.004245522827798887
1064,1139,2026-06-24 13:17:15,2026-06-24 13:26:24,549.0,106400,3.1372932330827066,0.004299420507086538
1065,1128,2026-06-24 13:17:15,2026-06-24 13:26:24,549.0,106500,3.1370892018779344,0.00450345171185873
