j,job_id,timestamp,N,pi_est,error
369,438,2026-06-16 13:47:11,369000,3.1418428184281844,0.0002501648383912425
370,376,2026-06-16 13:47:11,370000,3.141783783783784,0.0001911301939907517
371,400,2026-06-16 13:47:11,371000,3.1420053908355796,0.0004127372457864986
372,165,2026-06-16 13:47:11,372000,3.1422043010752687,0.0006116474854755971
373,167,2026-06-16 13:47:11,373000,3.1423056300268097,0.0007129764370166214
374,619,2026-06-16 13:47:12,374000,3.1422459893048127,0.0006533357150195762
375,547,2026-06-16 13:47:12,375000,3.1423466666666666,0.0007540130768735054
376,618,2026-06-16 13:47:12,376000,3.1424893617021277,0.0008967081123345544
377,626,2026-06-16 13:47:12,377000,3.1425676392572943,0.0009749856675012047
378,633,2026-06-16 13:47:12,378000,3.1427619047619046,0.0011692511721115295
379,419,2026-06-16 13:47:12,379000,3.1426490765171504,0.0010564229273573034
380,421,2026-06-16 13:47:12,380000,3.142694736842105,0.0011020832523120916
381,555,2026-06-16 13:47:12,381000,3.1426246719160105,0.0010320183262173543
382,596,2026-06-16 13:47:12,382000,3.1425968586387434,0.0010042050489502685
383,583,2026-06-16 13:47:12,383000,3.1427362924281983,0.001143638838405181
384,554,2026-06-16 13:47:12,384000,3.1428125,0.0012198464102066708
385,540,2026-06-16 13:47:12,385000,3.1427636363636364,0.0011709827738433098
386,352,2026-06-16 13:47:12,386000,3.1429326424870467,0.001339988897253619
387,344,2026-06-16 13:47:12,387000,3.142956072351421,0.0013634187616280435
388,620,2026-06-16 13:47:12,388000,3.1427938144329897,0.001201160843196547
389,634,2026-06-16 13:47:12,389000,3.142714652956298,0.0011219993665050332
390,621,2026-06-16 13:47:12,390000,3.1426358974358974,0.0010432438461043247
391,392,2026-06-16 13:47:12,391000,3.1427109974424554,0.0011183438526622957
392,437,2026-06-16 13:47:12,392000,3.142887755102041,0.001295101512247765
393,39,2026-06-16 13:47:12,393000,3.14289058524173,0.0012979316519370343
394,296,2026-06-16 13:47:12,394000,3.142548223350254,0.0009555697604608504
395,442,2026-06-16 13:47:12,395000,3.1425822784810125,0.0009896248912193428
396,14,2026-06-16 13:47:12,396000,3.1425252525252527,0.0009325989354596054
397,523,2026-06-16 13:47:12,397000,3.1424685138539044,0.000875860264111239
398,247,2026-06-16 13:47:12,398000,3.1425125628140704,0.0009199092242773155
399,656,2026-06-16 13:47:12,399000,3.1424962406015036,0.0009035870117104494
400,642,2026-06-16 13:47:12,400000,3.14259,0.0009973464102071006
401,539,2026-06-16 13:47:12,401000,3.1426234413965086,0.0010307878067155052
402,538,2026-06-16 13:47:12,402000,3.1424676616915423,0.0008750081017492306
403,24,2026-06-16 13:47:12,403000,3.1423424317617865,0.0007497781719933982
404,671,2026-06-16 13:47:12,404000,3.142287128712871,0.0006944751230779644
405,467,2026-06-16 13:47:12,405000,3.1422913580246914,0.0006987044348982785
406,503,2026-06-16 13:47:12,406000,3.142039408866995,0.00044675527720183794
407,517,2026-06-16 13:47:12,407000,3.1422113022113023,0.0006186486215091769
408,272,2026-06-16 13:47:12,408000,3.142058823529412,0.0004661699396186769
409,677,2026-06-16 13:47:12,409000,3.142122249388753,0.0005295957989597255
410,573,2026-06-16 13:47:12,410000,3.1421951219512194,0.0006024683614263004
411,611,2026-06-16 13:47:12,411000,3.1420535279805355,0.0004608743907423829
412,361,2026-06-16 13:47:12,412000,3.1422718446601943,0.0006791910704011528
413,161,2026-06-16 13:47:12,413000,3.142401937046005,0.0008092834562116735
414,564,2026-06-16 13:47:12,414000,3.1422608695652174,0.0006682159754243244
415,616,2026-06-16 13:47:12,415000,3.142178313253012,0.0005856596632187738
416,602,2026-06-16 13:47:12,416000,3.1420384615384616,0.00044580794866844187
417,574,2026-06-16 13:47:12,417000,3.1421294964028776,0.000536842813084526
418,603,2026-06-16 13:47:12,418000,3.1421626794258373,0.0005700258360441524
419,617,2026-06-16 13:47:12,419000,3.142214797136038,0.0006221435462450131
420,563,2026-06-16 13:47:12,420000,3.1422,0.000607346410206766
421,40,2026-06-16 13:47:12,421000,3.1418432304038006,0.0002505768140075304
422,210,2026-06-16 13:47:12,422000,3.1418483412322273,0.0002556876424342214
423,238,2026-06-16 13:47:12,423000,3.141966903073286,0.00037424948349285003
424,614,2026-06-16 13:47:12,424000,3.1419716981132075,0.00037904452341441797
425,600,2026-06-16 13:47:12,425000,3.141995294117647,0.0004026405278541034
426,355,2026-06-16 13:47:13,426000,3.142056338028169,0.0004636844383760774
427,625,2026-06-16 13:47:13,427000,3.1419297423887587,0.0003370887989655458
428,180,2026-06-16 13:47:13,428000,3.1419439252336447,0.000351271643851625
429,624,2026-06-16 13:47:13,429000,3.1418181818181816,0.00022552822838850517
430,632,2026-06-16 13:47:13,430000,3.1419162790697674,0.0003236254799743321
431,544,2026-06-16 13:47:13,431000,3.1418747099767983,0.00028205638700518065
432,753,2026-06-16 13:47:13,432000,3.141796296296296,0.00020364270650308214
433,627,2026-06-16 13:47:13,433000,3.141847575057737,0.00025492146794370285
434,384,2026-06-16 13:47:13,434000,3.141824884792627,0.00023223120283377696
435,179,2026-06-16 13:47:13,435000,3.1417655172413794,0.000172863651586308
436,637,2026-06-16 13:47:13,436000,3.1419449541284403,0.00035230053864721
437,636,2026-06-16 13:47:13,437000,3.1420320366132723,0.00043938302347923397
438,178,2026-06-16 13:47:13,438000,3.141908675799087,0.0003160222092937204
439,754,2026-06-16 13:47:13,439000,3.142013667425968,0.00042101383617509924
440,755,2026-06-16 13:47:13,440000,3.1420454545454546,0.00045280095566146983
441,322,2026-06-16 13:47:13,441000,3.1422585034013606,0.000665849811567476
442,493,2026-06-16 13:47:13,442000,3.1421990950226246,0.000606441432831506
443,685,2026-06-16 13:47:13,443000,3.1422844243792327,0.0006917707894396052
444,691,2026-06-16 13:47:13,444000,3.142342342342342,0.0007496887525491047
445,518,2026-06-16 13:47:13,445000,3.1426157303370785,0.0010230767472854119
446,733,2026-06-16 13:47:13,446000,3.1423677130044845,0.0007750594146913592
447,690,2026-06-16 13:47:13,447000,3.1420850111856824,0.0004923575958892812
448,323,2026-06-16 13:47:13,448000,3.141901785714286,0.0003091321244927947
449,321,2026-06-16 13:47:13,449000,3.142031180400891,0.0004385268110977947
450,309,2026-06-16 13:47:13,450000,3.1420266666666667,0.00043401307687362944
451,645,2026-06-16 13:47:13,451000,3.142013303769401,0.00042065017960801754
452,692,2026-06-16 13:47:13,452000,3.1420973451327434,0.0005046915429502974
453,686,2026-06-16 13:47:13,453000,3.142083885209713,0.0004912316199199296
454,527,2026-06-16 13:47:13,454000,3.1420881057268724,0.0004954521370792442
455,718,2026-06-16 13:47:13,455000,3.1419956043956043,0.00040295080581120857
456,687,2026-06-16 13:47:13,456000,3.141947368421053,0.00035471483125970593
457,693,2026-06-16 13:47:13,457000,3.142004376367615,0.0004117227778217547
458,678,2026-06-16 13:47:13,458000,3.1421310043668123,0.0005383507770191365
459,456,2026-06-16 13:47:13,459000,3.1422832244008716,0.0006905708110784836
460,324,2026-06-16 13:47:13,460000,3.142286956521739,0.0006943029319459448
461,654,2026-06-16 13:47:13,461000,3.1423774403470714,0.0007847867572783329
462,720,2026-06-16 13:47:13,462000,3.1423809523809525,0.0007882987911593808
463,682,2026-06-16 13:47:13,463000,3.142246220302376,0.0006535667125828759
464,696,2026-06-16 13:47:13,464000,3.142137931034483,0.0005452774446896846
465,325,2026-06-16 13:47:13,465000,3.14225376344086,0.0006611098510669322
466,694,2026-06-16 13:47:13,466000,3.1420944206008583,0.0005017670110651906
467,520,2026-06-16 13:47:13,467000,3.1420299785867236,0.0004373249969304993
468,332,2026-06-16 13:47:13,468000,3.142042735042735,0.0004500814529420083
469,454,2026-06-16 13:47:13,469000,3.1419957356076758,0.00040308201788263887
470,468,2026-06-16 13:47:13,470000,3.1421787234042555,0.0005860698144624088
471,698,2026-06-16 13:47:13,471000,3.1423609341825904,0.0007682805927973213
472,706,2026-06-16 13:47:13,472000,3.14214406779661,0.0005514142068170358
473,712,2026-06-16 13:47:13,473000,3.142215644820296,0.0006229912305029117
474,470,2026-06-16 13:47:13,474000,3.1420759493670887,0.00048329577729555595
475,670,2026-06-16 13:47:13,475000,3.1420631578947367,0.0004705043049435531
476,739,2026-06-16 13:47:13,476000,3.141983193277311,0.000390539687517677
477,301,2026-06-16 13:47:13,477000,3.142062893081761,0.0004702394919680053
478,675,2026-06-16 13:47:13,478000,3.141907949790795,0.0003152962010020133
479,701,2026-06-16 13:47:13,479000,3.141979123173278,0.0003864695834847609
480,700,2026-06-16 13:47:13,480000,3.1421916666666667,0.0005990130768736002
481,689,2026-06-16 13:47:13,481000,3.142095634095634,0.0005029805058409664
482,688,2026-06-16 13:47:13,482000,3.1421410788381743,0.000548425248381168
483,638,2026-06-16 13:47:13,483000,3.1419627329192545,0.00037007932946142574
484,566,2026-06-16 13:47:13,484000,3.141909090909091,0.00031643731929786867
485,86,2026-06-16 13:47:13,485000,3.141962886597938,0.0003702330081449823
486,413,2026-06-16 13:47:13,486000,3.141925925925926,0.0003332723361326728
487,565,2026-06-16 13:47:13,487000,3.1420698151950717,0.0004771616052785532
488,559,2026-06-16 13:47:13,488000,3.142016393442623,0.0004237398528297298
489,404,2026-06-16 13:47:13,489000,3.1420940695296524,0.0005014159398593065
490,56,2026-06-16 13:47:13,490000,3.141869387755102,0.0002767341653089339
491,239,2026-06-16 13:47:13,491000,3.1417107942973526,0.00011814070755944428
492,55,2026-06-16 13:47:13,492000,3.1418048780487804,0.0002122244589872757
493,774,2026-06-16 13:47:13,493000,3.141638945233266,4.6291643472695654e-05
494,369,2026-06-16 13:47:14,494000,3.1415384615384614,5.419205133172511e-05
495,194,2026-06-16 13:47:14,495000,3.1414545454545455,0.00013810813524761656
496,745,2026-06-16 13:47:14,496000,3.1414677419354837,0.00012491165430938977
497,779,2026-06-16 13:47:14,497000,3.1414808853118714,0.00011176827792169775
498,71,2026-06-16 13:47:14,498000,3.1414859437751006,0.00010670981469251828
499,778,2026-06-16 13:47:14,499000,3.141322645290581,0.0002700082992119768
500,817,2026-06-16 13:47:14,500000,3.141512,8.065358979303383e-05
501,195,2026-06-16 13:47:14,501000,3.1416526946107783,6.0041020985224236e-05
502,368,2026-06-16 13:47:14,502000,3.141713147410359,0.00012049382056567026
503,356,2026-06-16 13:47:14,503000,3.14175745526839,0.00016480167859667105
504,197,2026-06-16 13:47:14,504000,3.14168253968254,8.98860927467382e-05
505,746,2026-06-16 13:47:14,505000,3.141607920792079,1.5267202285951242e-05
506,785,2026-06-16 13:47:14,506000,3.141525691699605,6.696189018828846e-05
507,784,2026-06-16 13:47:14,507000,3.141577909270217,1.4744319575932252e-05
508,800,2026-06-16 13:47:14,508000,3.141527559055118,6.509453467495874e-05
509,196,2026-06-16 13:47:14,509000,3.141705304518664,0.00011265092887091654
510,357,2026-06-16 13:47:14,510000,3.1418745098039214,0.0002818562141282399
511,810,2026-06-16 13:47:14,511000,3.1419960861056753,0.0004034325158821517
512,192,2026-06-16 13:47:14,512000,3.14203125,0.0004385964102069373
513,781,2026-06-16 13:47:14,513000,3.142214424951267,0.0006217713614740106
514,805,2026-06-16 13:47:14,514000,3.1421556420233463,0.0005629884335531798
515,191,2026-06-16 13:47:14,515000,3.142190291262136,0.0005976376723428878
516,783,2026-06-16 13:47:14,516000,3.142387596899225,0.0007949433094318614
517,543,2026-06-16 13:47:14,517000,3.14242166344294,0.0008290098531467116
518,782,2026-06-16 13:47:14,518000,3.1423938223938226,0.0008011688040294729
519,741,2026-06-16 13:47:14,519000,3.1423583815028904,0.0007657279130972583
520,806,2026-06-16 13:47:14,520000,3.142376923076923,0.0007842694871298406
521,652,2026-06-16 13:47:14,521000,3.1424875239923225,0.0008948704025293353
522,524,2026-06-16 13:47:14,522000,3.142536398467433,0.0009437448776399293
523,280,2026-06-16 13:47:14,523000,3.1426539196940726,0.001061266104279479
524,486,2026-06-16 13:47:14,524000,3.1428091603053434,0.0012165067155502918
525,479,2026-06-16 13:47:14,525000,3.1427657142857144,0.0011730606959212686
526,451,2026-06-16 13:47:14,526000,3.142828897338403,0.0012362437486097555
527,683,2026-06-16 13:47:14,527000,3.142785578747628,0.0011929251578348676
528,735,2026-06-16 13:47:14,528000,3.142916666666667,0.0013240130768736869
529,655,2026-06-16 13:47:14,529000,3.1428960302457467,0.001303376655953592
530,680,2026-06-16 13:47:14,530000,3.1429132075471697,0.0013205539573766245
531,509,2026-06-16 13:47:14,531000,3.142839924670433,0.0012472710806399334
532,667,2026-06-16 13:47:14,532000,3.142827067669173,0.001234414079379853
533,713,2026-06-16 13:47:14,533000,3.142791744840525,0.0011990912507320317
534,699,2026-06-16 13:47:14,534000,3.142741573033708,0.0011489194439149308
535,666,2026-06-16 13:47:14,535000,3.1426766355140185,0.00108398192422543
536,314,2026-06-16 13:47:14,536000,3.142649253731343,0.001056600141549957
537,664,2026-06-16 13:47:14,537000,3.1426741154562383,0.0010814618664451991
538,704,2026-06-16 13:47:14,538000,3.1428847583643122,0.0012921047745191316
539,738,2026-06-16 13:47:14,539000,3.142864564007421,0.001271910417627975
540,274,2026-06-16 13:47:14,540000,3.1430444444444445,0.0014517908546514136
541,507,2026-06-16 13:47:14,541000,3.1432532347504623,0.001660581160669139
542,665,2026-06-16 13:47:14,542000,3.1432546125461256,0.0016619589563324766
543,662,2026-06-16 13:47:14,543000,3.1433075506445673,0.0017148970547742337
544,528,2026-06-16 13:47:14,544000,3.143264705882353,0.0016720522925597336
545,663,2026-06-16 13:47:14,545000,3.1433467889908258,0.0017541354010326415
546,412,2026-06-16 13:47:14,546000,3.143311355311355,0.001718701721562077
547,214,2026-06-16 13:47:14,547000,3.1432614259597806,0.0016687723699875257
548,759,2026-06-16 13:47:14,548000,3.143255474452555,0.0016628208627618157
549,771,2026-06-16 13:47:14,549000,3.143344262295082,0.0017516087052888984
550,822,2026-06-16 13:47:14,550000,3.1431636363636364,0.0015709827738432658
551,639,2026-06-16 13:47:14,551000,3.143099818511797,0.0015071649220037564
552,439,2026-06-16 13:47:14,552000,3.1429782608695653,0.0013856072797722163
553,767,2026-06-16 13:47:14,553000,3.1429222423146475,0.0013295887248543359
554,571,2026-06-16 13:47:14,554000,3.1428880866425994,0.0012954330528063274
555,372,2026-06-16 13:47:14,555000,3.142926126126126,0.0013334725363329802
556,366,2026-06-16 13:47:14,556000,3.1430719424460434,0.0014792888562502604
557,819,2026-06-16 13:47:14,557000,3.1430592459605027,0.001466592370709563
558,0,2026-06-16 13:47:14,558000,3.1430394265232975,0.00144677293350437
559,776,2026-06-16 13:47:14,559000,3.143076923076923,0.0014842694871299855
560,212,2026-06-16 13:47:14,560000,3.1432357142857144,0.001643060695921239
561,213,2026-06-16 13:47:14,561000,3.1431372549019607,0.0015446013121676039
562,777,2026-06-16 13:47:14,562000,3.143081850533808,0.0014891969440147257
563,367,2026-06-16 13:47:14,563000,3.1431900532859682,0.001597399696175117
564,359,2026-06-16 13:47:14,564000,3.1430141843971633,0.001421530807370175
565,371,2026-06-16 13:47:14,565000,3.1429026548672567,0.0013100012774636127
566,775,2026-06-16 13:47:14,566000,3.142833922261484,0.0012412686716909427
567,211,2026-06-16 13:47:14,567000,3.142984126984127,0.0013914733943338753
568,54,2026-06-16 13:47:14,568000,3.1428098591549296,0.0012172055651364921
569,628,2026-06-16 13:47:14,569000,3.142720562390158,0.0011279088003650628
570,370,2026-06-16 13:47:14,570000,3.142736842105263,0.001144188515469935
571,364,2026-06-16 13:47:14,571000,3.142704028021016,0.001111374431222778
572,358,2026-06-16 13:47:14,572000,3.142685314685315,0.001092661095521752
573,585,2026-06-16 13:47:15,573000,3.1427085514834205,0.0011158978936274266
574,630,2026-06-16 13:47:15,574000,3.142439024390244,0.000846370800450913
575,829,2026-06-16 13:47:15,575000,3.142546086956522,0.0009534333667287065
576,545,2026-06-16 13:47:15,576000,3.1425833333333335,0.0009906797435403902
577,151,2026-06-16 13:47:15,577000,3.142585788561525,0.0009931349717318128
578,623,2026-06-16 13:47:15,578000,3.142560553633218,0.0009679000434248408
579,186,2026-06-16 13:47:15,579000,3.1425492227979275,0.0009565692081343613
580,743,2026-06-16 13:47:15,580000,3.1425241379310345,0.0009314843412413509
581,780,2026-06-16 13:47:15,581000,3.1424578313253013,0.0008651777355082046
582,569,2026-06-16 13:47:15,582000,3.1424604810996564,0.0008678275098632504
583,756,2026-06-16 13:47:15,583000,3.142483704974271,0.000891051384477759
584,742,2026-06-16 13:47:15,584000,3.1425068493150685,0.0009141957252754018
585,811,2026-06-16 13:47:15,585000,3.142358974358974,0.0007663207691810392
586,797,2026-06-16 13:47:15,586000,3.1424368600682593,0.0008442064784661696
587,580,2026-06-16 13:47:15,587000,3.1423304940374788,0.0007378404476856559
588,796,2026-06-16 13:47:15,588000,3.142333333333333,0.0007406797435400847
589,769,2026-06-16 13:47:15,589000,3.1425331069609506,0.0009404533711574459
590,646,2026-06-16 13:47:15,590000,3.142562711864407,0.0009700582746137165
591,120,2026-06-16 13:47:15,591000,3.1424839255499153,0.0008912719601221752
592,874,2026-06-16 13:47:15,592000,3.1426013513513515,0.0010086977615584303
593,848,2026-06-16 13:47:15,593000,3.1426644182124788,0.0010717646226856559
594,647,2026-06-16 13:47:15,594000,3.142565656565657,0.0009730029758636682
595,719,2026-06-16 13:47:15,595000,3.14261512605042,0.001022472460626922
596,533,2026-06-16 13:47:15,596000,3.14258389261745,0.0009912390276567429
597,283,2026-06-16 13:47:15,597000,3.1425862646566163,0.0009936110668231635
598,863,2026-06-16 13:47:15,598000,3.1424414715719062,0.0008488179821131148
599,644,2026-06-16 13:47:15,599000,3.1425308848080133,0.0009382312182202313
600,536,2026-06-16 13:47:15,600000,3.1426,0.001007346410206722
601,643,2026-06-16 13:47:15,601000,3.1423893510815306,0.0007966974917374969
602,864,2026-06-16 13:47:15,602000,3.1424451827242526,0.0008525291344594343
603,534,2026-06-16 13:47:15,603000,3.1424610281923715,0.0008683746025783812
604,459,2026-06-16 13:47:15,604000,3.1424569536423843,0.0008643000525911937
605,505,2026-06-16 13:47:15,605000,3.14243305785124,0.0008404042614467144
606,855,2026-06-16 13:47:15,606000,3.1425214521452145,0.000928798555421384
607,869,2026-06-16 13:47:15,607000,3.142517298187809,0.000924644598015778
608,843,2026-06-16 13:47:15,608000,3.142592105263158,0.0009994516733646819
609,513,2026-06-16 13:47:15,609000,3.1424827586206896,0.000890105030896482
610,842,2026-06-16 13:47:15,610000,3.1424327868852457,0.0008401332954526275
611,488,2026-06-16 13:47:15,611000,3.1424877250409167,0.0008950714511235525
612,891,2026-06-16 13:47:15,612000,3.1424640522875817,0.0008713986977886279
613,846,2026-06-16 13:47:15,613000,3.1425905383360524,0.000997884746259281
614,847,2026-06-16 13:47:15,614000,3.142599348534202,0.0010066949444089701
615,853,2026-06-16 13:47:15,615000,3.1426536585365854,0.0010610049467922877
616,648,2026-06-16 13:47:15,616000,3.1426233766233764,0.001030723033583314
617,851,2026-06-16 13:47:15,617000,3.1425931928687194,0.0010005392789262935
618,514,2026-06-16 13:47:15,618000,3.1426472491909383,0.0010545956011451807
619,515,2026-06-16 13:47:15,619000,3.142778675282714,0.0011860216929209244
620,529,2026-06-16 13:47:15,620000,3.142677419354839,0.001084765765045681
621,850,2026-06-16 13:47:15,621000,3.1426924315619966,0.0010997779722035084
622,844,2026-06-16 13:47:15,622000,3.1426173633440513,0.0010247097542581685
623,837,2026-06-16 13:47:15,623000,3.1426195826645267,0.0010269290747335624
624,770,2026-06-16 13:47:15,624000,3.142544871794872,0.0009522182050787364
625,758,2026-06-16 13:47:15,625000,3.1424896,0.0008969464102071001
626,836,2026-06-16 13:47:15,626000,3.142517571884984,0.0009249182951909241
627,834,2026-06-16 13:47:15,627000,3.1425390749601276,0.0009464213703345159
628,773,2026-06-16 13:47:15,628000,3.1427133757961783,0.0011207222063851496
629,799,2026-06-16 13:47:15,629000,3.142658187599364,0.0010655340095708787
630,772,2026-06-16 13:47:15,630000,3.1426539682539683,0.0010613146641751392
631,766,2026-06-16 13:47:15,631000,3.142719492868463,0.0011268392786698556
632,821,2026-06-16 13:47:15,632000,3.1427658227848103,0.0011731691950171985
633,831,2026-06-16 13:47:15,633000,3.1428056872037913,0.0012130336139981601
634,825,2026-06-16 13:47:15,634000,3.142794952681388,0.0012022990915947496
635,818,2026-06-16 13:47:15,635000,3.1428787401574803,0.0012860865676871391
636,830,2026-06-16 13:47:15,636000,3.142805031446541,0.0012123778567478816
637,415,2026-06-16 13:47:15,637000,3.14283830455259,0.0012456509627969403
638,826,2026-06-16 13:47:15,638000,3.1428401253918494,0.0012474718020563103
639,833,2026-06-16 13:47:15,639000,3.1425790297339593,0.00098637614416619
640,802,2026-06-16 13:47:16,640000,3.14270625,0.0011135964102066964
641,786,2026-06-16 13:47:16,641000,3.142733229329173,0.0011405757393800897
642,221,2026-06-16 13:47:16,642000,3.1426479750778817,0.001055321488088623
643,552,2026-06-16 13:47:16,643000,3.1426936236391914,0.0011009700493982422
644,234,2026-06-16 13:47:16,644000,3.1428819875776397,0.001289333987846586
645,803,2026-06-16 13:47:16,645000,3.142759689922481,0.0011670363326876654
646,801,2026-06-16 13:47:16,646000,3.1428049535603715,0.0012122999705783677
647,551,2026-06-16 13:47:16,647000,3.142936630602782,0.0013439770129890505
648,182,2026-06-16 13:47:16,648000,3.1427654320987655,0.0011727785089723497
649,804,2026-06-16 13:47:16,649000,3.1428597842835133,0.0012671306937201976
650,568,2026-06-16 13:47:16,650000,3.142849230769231,0.0012565771794377234
651,839,2026-06-16 13:47:16,651000,3.1428509984639015,0.0012583448741083636
652,608,2026-06-16 13:47:16,652000,3.142926380368098,0.0013337267783049
653,224,2026-06-16 13:47:16,653000,3.142762633996937,0.001169980407143889
654,609,2026-06-16 13:47:16,654000,3.1427339449541285,0.001141291364335384
655,531,2026-06-16 13:47:16,655000,3.1427664122137404,0.0011737586239473075
656,928,2026-06-16 13:47:16,656000,3.1428353658536587,0.0012427122638656307
657,860,2026-06-16 13:47:16,657000,3.1427214611872145,0.0011288075974213996
658,679,2026-06-16 13:47:16,658000,3.14258358662614,0.000990933036346675
659,902,2026-06-16 13:47:16,659000,3.1425493171471928,0.0009566635573996507
660,916,2026-06-16 13:47:16,660000,3.142533333333333,0.0009406797435400627
661,917,2026-06-16 13:47:16,661000,3.1424931921331316,0.0009005385433384916
662,903,2026-06-16 13:47:16,662000,3.1425861027190334,0.0009934491292402647
663,867,2026-06-16 13:47:16,663000,3.1425882352941175,0.0009955817043243442
664,697,2026-06-16 13:47:16,664000,3.1425903614457833,0.000997707855990182
665,866,2026-06-16 13:47:16,665000,3.1425624060150374,0.0009697524252443301
666,872,2026-06-16 13:47:16,666000,3.1426666666666665,0.0010740130768733813
667,899,2026-06-16 13:47:16,667000,3.142584707646177,0.0009920540563839175
668,657,2026-06-16 13:47:16,668000,3.1426047904191616,0.0010121368293685151
669,858,2026-06-16 13:47:16,669000,3.14267264573991,0.001079992150117004
670,939,2026-06-16 13:47:16,670000,3.142614925373134,0.0010222717833410222
671,859,2026-06-16 13:47:16,671000,3.142622950819672,0.001030297229879018
672,865,2026-06-16 13:47:16,672000,3.1424940476190475,0.0009013940292543765
673,868,2026-06-16 13:47:16,673000,3.142478454680535,0.0008858010907419889
674,840,2026-06-16 13:47:16,674000,3.1424747774480712,0.0008821238582781277
675,26,2026-06-16 13:47:16,675000,3.1424177777777778,0.0008251241879846383
676,923,2026-06-16 13:47:16,676000,3.1423727810650885,0.0007801274752954335
677,881,2026-06-16 13:47:16,677000,3.1424756277695716,0.0008829741797784507
678,852,2026-06-16 13:47:16,678000,3.1423834808259588,0.0007908272361656365
679,884,2026-06-16 13:47:16,679000,3.1422857142857143,0.0006930606959212327
680,886,2026-06-16 13:47:16,680000,3.142376470588235,0.0007838169984419885
681,925,2026-06-16 13:47:16,681000,3.1423612334801763,0.0007685798903831476
682,924,2026-06-16 13:47:16,682000,3.1424105571847507,0.0008179035949575919
683,930,2026-06-16 13:47:16,683000,3.142518301610542,0.0009256480207486817
684,893,2026-06-16 13:47:16,684000,3.142543859649123,0.0009512060593297456
685,604,2026-06-16 13:47:16,685000,3.142516788321168,0.0009241347313748705
686,605,2026-06-16 13:47:16,686000,3.1424956268221576,0.0009029732323644346
687,808,2026-06-16 13:47:16,687000,3.142439592430859,0.0008469388410659029
688,820,2026-06-16 13:47:16,688000,3.142470930232558,0.0008782766427648525
689,835,2026-06-16 13:47:16,689000,3.1424615384615384,0.0008688848717453013
690,606,2026-06-16 13:47:16,690000,3.142382608695652,0.0007899551058589971
691,601,2026-06-16 13:47:16,691000,3.142419681620839,0.000827028031046062
692,198,2026-06-16 13:47:16,692000,3.1425202312138727,0.0009275776240795786
693,382,2026-06-16 13:47:17,693000,3.1425974025974024,0.0010047490076092735
694,631,2026-06-16 13:47:17,694000,3.1426167146974064,0.0010240611076133277
695,976,2026-06-16 13:47:17,695000,3.1426071942446043,0.0010145406548112135
696,553,2026-06-16 13:47:17,696000,3.142609195402299,0.0010165418125058778
697,961,2026-06-16 13:47:17,697000,3.142593974175036,0.0010013205852428264
698,975,2026-06-16 13:47:17,698000,3.1426876790830947,0.001095025493301538
699,98,2026-06-16 13:47:17,699000,3.1425693848354794,0.000976731245686313
700,974,2026-06-16 13:47:17,700000,3.1425885714285715,0.000995917838778393
701,964,2026-06-16 13:47:17,701000,3.1425506419400855,0.0009579883502923714
702,970,2026-06-16 13:47:17,702000,3.1425982905982908,0.0010056370084976507
703,958,2026-06-16 13:47:17,703000,3.142537695590327,0.0009450420005339133
704,959,2026-06-16 13:47:17,704000,3.142647727272727,0.0010550736829340046
705,965,2026-06-16 13:47:17,705000,3.1425985815602835,0.0010059279704903723
706,622,2026-06-16 13:47:17,706000,3.142623229461756,0.0010305758719630909
707,768,2026-06-16 13:47:17,707000,3.1426817538896747,0.001089100299881629
708,973,2026-06-16 13:47:17,708000,3.1426610169491527,0.0010683633593595587
709,967,2026-06-16 13:47:17,709000,3.1426008462623414,0.0010081926725482582
710,999,2026-06-16 13:47:17,710000,3.1424901408450703,0.0008974872552771629
711,635,2026-06-16 13:47:17,711000,3.142351617440225,0.0007589638504317264
712,345,2026-06-16 13:47:17,712000,3.1424044943820224,0.0008118407922292903
713,877,2026-06-16 13:47:17,713000,3.1424740532959325,0.0008813997061394296
714,734,2026-06-16 13:47:17,714000,3.1424593837535015,0.0008667301637084179
715,522,2026-06-16 13:47:17,715000,3.142372027972028,0.0007793743822350763
716,912,2026-06-16 13:47:17,716000,3.1423687150837987,0.0007760614940055532
717,906,2026-06-16 13:47:17,717000,3.142460251046025,0.0008675974562319944
718,721,2026-06-16 13:47:17,718000,3.1424456824512537,0.0008530288614605475
719,641,2026-06-16 13:47:17,719000,3.1423031988873436,0.0007105452975504356
720,737,2026-06-16 13:47:17,720000,3.1423,0.0007073464102069771
721,723,2026-06-16 13:47:17,721000,3.142357836338419,0.0007651827486259144
722,911,2026-06-16 13:47:17,722000,3.142404432132964,0.0008117785431709379
723,722,2026-06-16 13:47:17,723000,3.1422849239280772,0.0006922703382841178
724,883,2026-06-16 13:47:17,724000,3.1422044198895027,0.0006117662997096041
725,908,2026-06-16 13:47:17,725000,3.1421793103448277,0.0005866567550345536
726,511,2026-06-16 13:47:17,726000,3.1422148760330577,0.0006222224432645973
727,27,2026-06-16 13:47:17,727000,3.1421953232462174,0.0006026696564243039
728,882,2026-06-16 13:47:17,728000,3.142225274725275,0.0006326211354816813
729,710,2026-06-16 13:47:17,729000,3.1421673525377227,0.0005746989479296083
730,879,2026-06-16 13:47:17,730000,3.142164383561644,0.0005717299718508428
731,919,2026-06-16 13:47:17,731000,3.1421012311901504,0.000508577600357274
732,298,2026-06-16 13:47:17,732000,3.142103825136612,0.0005111715468189004
