j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1753,1713,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175300,3.1491614375356534,0.007568783945860247
1754,1934,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175400,3.149304446978335,0.007711793388541999
1755,1935,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175500,3.1492877492877493,0.0076950956979562335
1756,1712,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175600,3.149225512528474,0.007632858938680709
1757,1937,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175700,3.1492999430848037,0.007707289495010539
1758,1936,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175800,3.1491467576791807,0.007554104089387614
1759,1986,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,175900,3.1492666287663447,0.007673975176551551
1760,1945,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176000,3.149318181818182,0.007725528228388789
1761,1987,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176100,3.1494151050539467,0.007822451464153612
1762,1991,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176200,3.1493984108967084,0.00780575730691524
1763,1946,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176300,3.149472490073738,0.007879836483944747
1764,1403,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176400,3.149206349206349,0.007613695616556004
1765,1600,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176500,3.149076487252125,0.00748383366233174
1766,1984,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176600,3.149105322763307,0.007512669173513675
1767,1990,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176700,3.1490435766836447,0.007450923093851536
1768,1994,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176800,3.1490045248868777,0.007411871297084538
1769,1980,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,176900,3.1491011871113623,0.007508533521569216
1770,1957,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177000,3.149175141242938,0.007582487653144732
1771,1981,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177100,3.149203839638622,0.007611186048829044
1772,1940,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177200,3.1491422121896164,0.007549558599823314
1773,1570,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177300,3.1491483361534125,0.007555682563619381
1774,1955,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177400,3.1489966178128523,0.007403964223059223
1775,1958,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177500,3.1490028169014086,0.007410163311615481
1776,1959,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177600,3.149121621621622,0.007528968031828676
1777,1998,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177700,3.1490602138435566,0.007467560253763494
1778,1224,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177800,3.149111361079865,0.007518707490071996
1779,1378,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,177900,3.149184935356942,0.0075922817671489895
1780,1387,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178000,3.149123595505618,0.007530941915824929
1781,1608,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178100,3.149197080291971,0.007604426702177758
1782,1966,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178200,3.149203142536476,0.007610488946682814
1783,1999,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178300,3.1491643297812675,0.0075716761914743635
1784,1989,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178400,3.1493273542600897,0.007734700670296579
1785,1976,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178500,3.149221288515406,0.007628634925612943
1786,1962,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178600,3.1492945128779395,0.007701859288146373
1787,1630,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178700,3.149322887520985,0.007730233931191766
1788,1960,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178800,3.1493064876957493,0.007713834105956163
1789,1442,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,178900,3.1492677473448856,0.007675093755092455
1790,1640,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179000,3.1492290502793296,0.007636396689536529
1791,1325,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179100,3.1491903964265773,0.00759774283678416
1792,1912,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179200,3.1493080357142857,0.007715382124492631
1793,1938,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179300,3.149090909090909,0.007498255501115825
1794,1939,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179400,3.148896321070234,0.0073036674804409785
1795,1860,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179500,3.1489470752089135,0.007354421619120366
1796,1684,2026-06-24 11:00:14,2026-06-24 11:01:58,104.0,179600,3.1489309576837416,0.007338304093948533
1797,1715,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,179700,3.148848080133556,0.007255426543762766
1798,2022,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,179800,3.1487652947719686,0.007172641182175532
1799,1674,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,179900,3.148593663146192,0.0070010095563990404
1800,2023,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180000,3.1488,0.007207346410206927
1801,1714,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,180100,3.1487617990005554,0.007169145410762301
1802,2021,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180200,3.1488568257491676,0.007264172159374471
1803,2035,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180300,3.1489295618413755,0.007336908251582397
1804,2009,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180400,3.1488470066518848,0.007254353062091656
1805,960,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,180500,3.148808864265928,0.007216210676134871
1806,1461,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,180600,3.148770764119601,0.007178110529808102
1807,2034,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180700,3.1488212506917543,0.0072285971019612205
1808,2020,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180800,3.1488938053097346,0.007301151719941501
1809,2018,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,180900,3.148767274737424,0.007174621147630678
1810,2024,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181000,3.148729281767956,0.0071366281781628516
1811,2030,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181100,3.148580894533407,0.006988240943613722
1812,2019,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181200,3.148543046357616,0.006950392767822944
1813,2027,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181300,3.1485493656922228,0.006956712102429652
1814,1664,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,181400,3.1486659316427783,0.007073278052985188
1815,1473,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,181500,3.14867217630854,0.007079522718747011
1816,2041,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181600,3.148810572687225,0.007217919097431746
1817,861,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,181700,3.148816730875069,0.007224077285275854
1818,2083,2026-06-24 11:00:55,2026-06-24 11:01:59,105.0,181800,3.148712871287129,0.007120217697335729
1819,2040,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,181900,3.14869708631116,0.007104432721366738
1820,2054,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,182000,3.148857142857143,0.007264489267349905
1821,1950,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,182100,3.148797364085667,0.0072047104958739006
1822,2081,2026-06-24 11:00:55,2026-06-24 11:01:59,105.0,182200,3.1486498353457737,0.007057181755980579
1823,1629,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,182300,3.1487438288535383,0.007151175263745202
1824,2080,2026-06-24 11:00:55,2026-06-24 11:01:59,105.0,182400,3.1487061403508774,0.007113486761084253
1825,1764,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,182500,3.148646575342466,0.0070539217526728315
1826,2084,2026-06-24 11:00:55,2026-06-24 11:01:59,105.0,182600,3.1486089813800655,0.007016327790272392
1827,1823,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,182700,3.1486590038314177,0.007066350241624608
1828,709,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,182800,3.1485995623632386,0.007006908773445453
1829,2052,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,182900,3.148540185893931,0.0069475323041379156
1830,2046,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,183000,3.1485245901639343,0.006931936574141151
1831,494,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183100,3.1485527034407426,0.006960049850949446
1832,1995,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183200,3.148580786026201,0.0069881324364078345
1833,1997,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183300,3.148543371522095,0.006950717932301842
1834,1968,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183400,3.1484187568157034,0.006826103225910263
1835,1954,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183500,3.148316076294278,0.006723422704484783
1836,2050,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,183600,3.148409586056645,0.006816932466851888
1837,2045,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,183700,3.14845944474687,0.006866791157076779
1838,1996,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,183800,3.1484657236126226,0.006873070022829442
1839,2048,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,183900,3.1483414899401847,0.006748836350391585
1840,2061,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,184000,3.148326086956522,0.006733433366728825
1841,1971,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184100,3.148310700706138,0.006718047116344827
1842,1967,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184200,3.1484907709011942,0.0068981173114011085
1843,2088,2026-06-24 11:00:56,2026-06-24 11:01:59,105.0,184300,3.1484536082474226,0.006860954657629481
1844,1225,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184400,3.1486334056399135,0.007040752050120336
1845,2072,2026-06-24 11:00:54,2026-06-24 11:01:59,105.0,184500,3.1486178861788616,0.0070252325890685086
1846,729,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184600,3.148602383531961,0.007009729942168086
1847,2073,2026-06-24 11:00:54,2026-06-24 11:01:59,105.0,184700,3.1485002707092584,0.0069076171194653035
1848,1963,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184800,3.1486580086580087,0.007065355068215595
1849,1988,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,184900,3.148729042725798,0.007136389136004784
1850,1961,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,185000,3.148627027027027,0.007034373437234009
1851,2059,2026-06-24 11:00:53,2026-06-24 11:01:59,105.0,185100,3.148589951377634,0.0069972977878407505
1852,1814,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,185200,3.1483369330453566,0.00674427945556344
1853,1747,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,185300,3.148300053966541,0.006707400376747774
1854,2017,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,185400,3.148284789644013,0.0066921360542200325
1855,2003,2026-06-24 11:00:51,2026-06-24 11:01:59,105.0,185500,3.148355795148248,0.0067631415584550325
1856,1443,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,185600,3.148340517241379,0.0067478636515860835
1857,2016,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,185700,3.148368336025848,0.006775682436054975
1858,2000,2026-06-24 11:00:51,2026-06-24 11:01:59,105.0,185800,3.1483315392895586,0.00673888569976544
1859,2014,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,185900,3.1483378160301236,0.006745162440330521
1860,808,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,186000,3.148430107526882,0.006837453937088789
1861,2029,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,186100,3.1485008060182698,0.006908152428476644
1862,2001,2026-06-24 11:00:51,2026-06-24 11:01:59,105.0,186200,3.1484425349087,0.0068498813189070695
1863,2011,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,186300,3.1485346215781,0.006941967988306708
1864,2004,2026-06-24 11:00:51,2026-06-24 11:01:59,105.0,186400,3.148605150214592,0.0070124966247990805
1865,2012,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,186500,3.148697050938338,0.007104397348544733
1866,2006,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,186600,3.1487031082529473,0.0071104546631541865
1867,1877,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,186700,3.148730583824317,0.007137930234523804
1868,2007,2026-06-24 11:00:52,2026-06-24 11:01:59,105.0,186800,3.1485653104925055,0.006972656902712426
1869,1730,2026-06-24 11:00:14,2026-06-24 11:01:59,105.0,186900,3.1485072231139646,0.0069145695241714655
1870,1106,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,187000,3.148470588235294,0.006877934645500794
1871,1845,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,187100,3.1484339925173703,0.006841338927577212
1872,2033,2026-06-24 11:00:52,2026-06-24 11:02:00,106.0,187200,3.148376068376068,0.006783414786275088
1873,1992,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,187300,3.1486171916711156,0.007024538081322529
1874,2055,2026-06-24 11:00:53,2026-06-24 11:02:00,106.0,187400,3.148495197438634,0.006902543848840814
1875,2096,2026-06-24 11:00:57,2026-06-24 11:02:00,106.0,187500,3.14848,0.006887346410207051
1876,2109,2026-06-24 11:00:59,2026-06-24 11:02:00,106.0,187600,3.148464818763326,0.0068721651735330624
1877,1952,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,187700,3.1484283431006928,0.006835689510899634
1878,2042,2026-06-24 11:00:52,2026-06-24 11:02:00,106.0,187800,3.1484984025559104,0.006905748966117287
1879,2043,2026-06-24 11:00:52,2026-06-24 11:02:00,106.0,187900,3.1484832357637043,0.006890582173911142
1880,2090,2026-06-24 11:00:56,2026-06-24 11:02:00,106.0,188000,3.1483617021276595,0.006769048537866418
1881,1177,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,188100,3.148367889420521,0.0067752358307280325
1882,2126,2026-06-24 11:01:00,2026-06-24 11:02:00,106.0,188200,3.148395324123273,0.0068026705334798265
1883,2087,2026-06-24 11:00:56,2026-06-24 11:02:00,106.0,188300,3.148380244291025,0.006787590701232027
1884,2051,2026-06-24 11:00:53,2026-06-24 11:02:00,106.0,188400,3.148407643312102,0.006814989722308873
1885,2077,2026-06-24 11:00:54,2026-06-24 11:02:00,106.0,188500,3.1484350132625996,0.006842359672806442
1886,2117,2026-06-24 11:00:59,2026-06-24 11:02:00,106.0,188600,3.1483987274655356,0.006806073875742502
1887,2102,2026-06-24 11:00:58,2026-06-24 11:02:00,106.0,188700,3.1483412824589294,0.006748628869136297
1888,2089,2026-06-24 11:00:56,2026-06-24 11:02:00,106.0,188800,3.1483474576271187,0.006754804037325535
1889,2076,2026-06-24 11:00:54,2026-06-24 11:02:00,106.0,188900,3.148141874007411,0.0065492204176180735
1890,1972,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,189000,3.1481481481481484,0.006555494558355246
1891,2106,2026-06-24 11:00:58,2026-06-24 11:02:00,106.0,189100,3.14806980433633,0.006477150746536875
1892,2107,2026-06-24 11:00:58,2026-06-24 11:02:00,106.0,189200,3.1481606765327697,0.006568022942976537
1893,2113,2026-06-24 11:00:59,2026-06-24 11:02:00,106.0,189300,3.1480612783940836,0.006468624804290446
1894,1426,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,189400,3.1479831045406548,0.006390450950861659
1895,2098,2026-06-24 11:00:57,2026-06-24 11:02:00,106.0,189500,3.1478416886543537,0.0062490350645605375
1896,1977,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,189600,3.1478691983122364,0.006276544722443322
1897,2071,2026-06-24 11:00:54,2026-06-24 11:02:00,106.0,189700,3.1478966789667897,0.0063040253769965915
1898,2065,2026-06-24 11:00:53,2026-06-24 11:02:00,106.0,189800,3.147945205479452,0.006352551889658997
1899,2104,2026-06-24 11:00:58,2026-06-24 11:02:00,106.0,189900,3.1478041074249603,0.006211453835167191
1900,2070,2026-06-24 11:00:53,2026-06-24 11:02:00,106.0,190000,3.147978947368421,0.006386293778628094
1901,1910,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,190100,3.148048395581273,0.006455741991479691
1902,2015,2026-06-24 11:00:52,2026-06-24 11:02:00,106.0,190200,3.1480336487907468,0.0064409952009536475
1903,1905,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,190300,3.148102995270625,0.006510341680832088
1904,2039,2026-06-24 11:00:52,2026-06-24 11:02:00,106.0,190400,3.1480882352941175,0.006495581704324405
1905,1254,2026-06-24 11:00:14,2026-06-24 11:02:00,106.0,190500,3.1480944881889763,0.006501834599183187
1906,2180,2026-06-24 11:01:03,2026-06-24 11:02:01,107.0,190600,3.1481007345225605,0.006508080932767335
1907,2157,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,190700,3.1480440482433143,0.006451394653521181
1908,2143,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,190800,3.1479874213836476,0.0063947677938545056
1909,2140,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,190900,3.1481403876375067,0.006547734047713583
1910,2178,2026-06-24 11:01:02,2026-06-24 11:02:01,107.0,191000,3.1482513089005235,0.006658655310730399
1911,2150,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,191100,3.1482574568288855,0.006664803239092354
1912,1883,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,191200,3.1482426778242676,0.006650024234474472
1913,1840,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,191300,3.1483742812336644,0.006781627643871246
1914,2145,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,191400,3.148526645768025,0.006933992178232096
1915,2153,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,191500,3.1484699738903394,0.00687732030054633
1916,1857,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,191600,3.1483089770354904,0.006716323445697281
1917,1881,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,191700,3.148335941575378,0.006743287985584878
1918,2082,2026-06-24 11:00:55,2026-06-24 11:02:01,107.0,191800,3.14830031282586,0.006707659236067087
1919,2135,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,191900,3.148306409588327,0.006713755998533966
1920,2134,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,192000,3.148375,0.00678234641020703
1921,2120,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,192100,3.1484851639770954,0.00689251038730232
1922,1993,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,192200,3.148449531737773,0.006856878147980083
1923,1749,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,192300,3.148476339053562,0.0068836854637690514
1924,2136,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,192400,3.1485446985446988,0.006952044954905645
1925,2123,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,192500,3.1484675324675324,0.006874878877739299
1926,2137,2026-06-24 11:01:01,2026-06-24 11:02:01,107.0,192600,3.148411214953271,0.006818561363477915
1927,2053,2026-06-24 11:00:53,2026-06-24 11:02:01,107.0,192700,3.1483757135443695,0.006783059954576398
1928,2127,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,192800,3.148319502074689,0.006726848484895687
1929,2093,2026-06-24 11:00:56,2026-06-24 11:02:01,107.0,192900,3.148263348885433,0.006670695295639906
1930,2124,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,193000,3.148062176165803,0.006469522576010078
1931,2125,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,193100,3.148006214396686,0.006413560806892704
1932,2114,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,193200,3.1479503105590063,0.006357656969213199
1933,2128,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,193300,3.148039317123642,0.006446663533848707
1934,1805,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,193400,3.1480455015511892,0.006452847961396113
1935,2129,2026-06-24 11:01:00,2026-06-24 11:02:01,107.0,193500,3.1481136950904394,0.006521041500646252
1936,2101,2026-06-24 11:00:57,2026-06-24 11:02:01,107.0,193600,3.1480371900826447,0.006444536492851594
1937,2075,2026-06-24 11:00:54,2026-06-24 11:02:01,107.0,193700,3.1480846670108416,0.006492013421048437
1938,2116,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,193800,3.1481320949432403,0.006539441353447195
1939,2099,2026-06-24 11:00:57,2026-06-24 11:02:01,107.0,193900,3.1482826199071687,0.006689966317375617
1940,2112,2026-06-24 11:00:59,2026-06-24 11:02:01,107.0,194000,3.1481443298969074,0.006551676307114285
1941,1142,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,194100,3.1481504379185985,0.006557784328805383
1942,660,2026-06-24 11:00:14,2026-06-24 11:02:01,107.0,194200,3.1481565396498454,0.006563886060052315
